1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(84, 101)","(86, 96)","(87, 96)","(89, 96)","(82, 96)","(80, 96)","(79, 96)","(91, 99)","(78, 99)","(86, 105)","(81, 105)","(106, 128)","(64, 128)","(113, 157)","(60, 159)","(114, 183)","(56, 184)","(115, 191)","(54, 193)","(113, 191)","(56, 194)","(112, 189)","(57, 190)","(95, 187)","(73, 188)","(98, 225)","(71, 232)","(92, 248)","(74, 269)","(88, 249)","(76, 275)","(96, 263)","(71, 282)"
"(84, 100)","(86, 96)","(87, 96)","(89, 96)","(82, 96)","(80, 96)","(79, 96)","(91, 99)","(77, 99)","(86, 105)","(81, 105)","(106, 128)","(64, 128)","(113, 156)","(59, 159)","(113, 183)","(56, 184)","(114, 191)","(54, 193)","(113, 190)","(56, 193)","(111, 188)","(57, 190)","(95, 187)","(73, 188)","(99, 225)","(71, 233)","(93, 247)","(75, 269)","(90, 248)","(77, 275)","(96, 262)","(72, 282)"
"(84, 101)","(86, 96)","(87, 97)","(89, 97)","(82, 96)","(80, 96)","(79, 97)","(91, 99)","(77, 99)","(86, 106)","(81, 106)","(106, 128)","(64, 128)","(113, 156)","(58, 159)","(113, 183)","(55, 185)","(114, 190)","(53, 194)","(113, 190)","(56, 194)","(111, 188)","(57, 191)","(95, 187)","(73, 188)","(100, 225)","(72, 232)","(94, 247)","(76, 269)","(90, 248)","(78, 275)","(98, 262)","(74, 281)"
"(84, 101)","(86, 97)","(87, 97)","(89, 97)","(82, 96)","(80, 97)","(79, 97)","(91, 99)","(77, 100)","(86, 106)","(81, 106)","(106, 128)","(64, 129)","(113, 157)","(58, 160)","(113, 183)","(55, 186)","(114, 190)","(52, 195)","(113, 190)","(55, 195)","(111, 188)","(57, 192)","(96, 187)","(73, 188)","(101, 225)","(73, 233)","(95, 247)","(77, 268)","(91, 249)","(79, 274)","(99, 263)","(75, 281)"
"(84, 101)","(86, 97)","(87, 97)","(89, 97)","(82, 97)","(80, 97)","(79, 97)","(91, 99)","(77, 100)","(87, 106)","(81, 106)","(106, 129)","(64, 129)","(112, 157)","(58, 160)","(113, 183)","(55, 188)","(114, 190)","(52, 196)","(113, 190)","(55, 197)","(111, 188)","(57, 194)","(96, 187)","(73, 188)","(101, 226)","(74, 232)","(97, 257)","(79, 268)","(94, 261)","(82, 274)","(103, 273)","(75, 281)"
"(84, 101)","(86, 97)","(88, 97)","(89, 97)","(82, 97)","(81, 97)","(79, 97)","(91, 100)","(77, 100)","(87, 106)","(82, 106)","(106, 129)","(63, 129)","(112, 157)","(58, 161)","(113, 183)","(55, 189)","(114, 190)","(52, 197)","(113, 190)","(55, 197)","(112, 188)","(56, 194)","(96, 187)","(73, 187)","(102, 227)","(74, 231)","(98, 262)","(80, 268)","(95, 267)","(83, 273)","(104, 278)","(75, 281)"
"(85, 101)","(87, 97)","(88, 97)","(89, 97)","(82, 97)","(81, 97)","(79, 97)","(90, 100)","(77, 101)","(87, 106)","(82, 107)","(106, 129)","(63, 130)","(112, 158)","(58, 161)","(114, 183)","(55, 189)","(115, 191)","(52, 197)","(114, 190)","(54, 197)","(112, 188)","(56, 195)","(96, 186)","(73, 187)","(102, 227)","(75, 231)","(98, 268)","(81, 268)","(95, 273)","(84, 273)","(104, 284)","(75, 281)"
"(85, 102)","(87, 97)","(88, 97)","(89, 97)","(82, 97)","(81, 98)","(79, 98)","(90, 100)","(77, 101)","(87, 107)","(82, 107)","(105, 130)","(63, 131)","(112, 158)","(57, 162)","(114, 183)","(54, 189)","(115, 191)","(52, 198)","(114, 191)","(54, 198)","(113, 188)","(56, 195)","(96, 187)","(73, 188)","(102, 229)","(75, 232)","(99, 272)","(81, 268)","(96, 277)","(85, 274)","(104, 287)","(75, 281)"
"(85, 103)","(87, 99)","(88, 99)","(89, 99)","(82, 99)","(81, 99)","(79, 99)","(90, 102)","(77, 103)","(87, 108)","(82, 108)","(105, 132)","(63, 133)","(112, 160)","(57, 164)","(115, 184)","(54, 191)","(117, 192)","(52, 199)","(115, 192)","(54, 199)","(114, 189)","(56, 196)","(96, 190)","(73, 190)","(101, 233)","(75, 233)","(98, 279)","(83, 269)","(96, 287)","(85, 274)","(103, 294)","(76, 281)"
"(85, 104)","(87, 100)","(88, 100)","(89, 100)","(83, 100)","(81, 100)","(79, 100)","(90, 103)","(77, 104)","(87, 109)","(82, 109)","(105, 133)","(63, 134)","(112, 161)","(57, 165)","(116, 185)","(54, 191)","(118, 194)","(52, 200)","(117, 193)","(54, 200)","(115, 191)","(56, 197)","(96, 192)","(73, 192)","(101, 235)","(76, 233)","(98, 281)","(83, 269)","(96, 288)","(85, 274)","(103, 295)","(76, 281)"
"(85, 106)","(87, 102)","(88, 102)","(89, 102)","(82, 102)","(81, 102)","(79, 102)","(91, 105)","(77, 105)","(87, 111)","(82, 111)","(105, 134)","(63, 135)","(112, 162)","(57, 167)","(116, 186)","(54, 193)","(118, 195)","(52, 201)","(117, 194)","(54, 201)","(115, 192)","(56, 198)","(96, 193)","(73, 193)","(101, 237)","(76, 234)","(98, 282)","(83, 269)","(96, 289)","(85, 274)","(103, 297)","(76, 280)"
"(85, 107)","(87, 102)","(88, 103)","(89, 103)","(83, 102)","(81, 103)","(80, 103)","(91, 105)","(77, 106)","(87, 111)","(82, 111)","(106, 134)","(63, 136)","(113, 163)","(57, 168)","(117, 188)","(54, 194)","(119, 196)","(52, 203)","(117, 196)","(54, 202)","(116, 193)","(56, 200)","(97, 194)","(73, 195)","(101, 239)","(76, 235)","(98, 283)","(82, 269)","(95, 290)","(85, 273)","(102, 298)","(76, 280)"
"(86, 107)","(88, 103)","(89, 103)","(90, 103)","(84, 103)","(82, 103)","(81, 103)","(92, 106)","(78, 106)","(88, 112)","(83, 112)","(107, 135)","(64, 137)","(114, 163)","(58, 169)","(118, 189)","(55, 195)","(119, 197)","(53, 204)","(118, 197)","(55, 203)","(117, 194)","(56, 200)","(98, 196)","(74, 196)","(101, 241)","(76, 236)","(98, 286)","(82, 268)","(95, 292)","(84, 273)","(102, 299)","(76, 280)"
"(86, 107)","(88, 103)","(90, 103)","(91, 103)","(85, 103)","(83, 103)","(82, 103)","(93, 106)","(79, 106)","(89, 112)","(84, 112)","(108, 135)","(65, 137)","(115, 164)","(59, 169)","(119, 190)","(56, 195)","(120, 199)","(53, 204)","(118, 198)","(56, 203)","(117, 195)","(57, 200)","(99, 196)","(75, 196)","(101, 241)","(77, 236)","(98, 286)","(82, 267)","(95, 292)","(84, 271)","(102, 300)","(76, 279)"
"(87, 107)","(89, 103)","(91, 103)","(92, 103)","(86, 103)","(84, 103)","(83, 103)","(94, 106)","(81, 106)","(90, 112)","(85, 112)","(109, 135)","(66, 137)","(116, 164)","(60, 170)","(120, 190)","(57, 196)","(121, 199)","(55, 205)","(119, 198)","(57, 204)","(118, 196)","(58, 201)","(101, 196)","(77, 196)","(101, 241)","(77, 237)","(98, 286)","(82, 266)","(95, 291)","(85, 270)","(102, 299)","(77, 279)"
"(89, 107)","(91, 103)","(92, 103)","(93, 103)","(87, 103)","(85, 103)","(84, 103)","(95, 106)","(81, 106)","(91, 112)","(86, 112)","(110, 135)","(67, 137)","(117, 165)","(61, 169)","(121, 191)","(58, 196)","(122, 199)","(55, 204)","(120, 199)","(57, 204)","(119, 196)","(59, 201)","(102, 196)","(78, 195)","(101, 241)","(77, 237)","(98, 285)","(82, 264)","(95, 290)","(85, 266)","(101, 299)","(77, 278)"
"(90, 107)","(92, 103)","(93, 103)","(95, 103)","(88, 103)","(86, 103)","(85, 103)","(98, 106)","(83, 106)","(92, 112)","(87, 112)","(112, 135)","(69, 136)","(119, 165)","(62, 169)","(120, 192)","(60, 195)","(122, 201)","(59, 204)","(120, 200)","(61, 204)","(119, 198)","(63, 201)","(103, 198)","(79, 197)","(102, 244)","(77, 241)","(98, 283)","(82, 258)","(95, 288)","(85, 260)","(101, 297)","(77, 277)"
"(90, 108)","(92, 103)","(94, 103)","(95, 103)","(88, 103)","(87, 103)","(85, 103)","(98, 106)","(85, 106)","(92, 113)","(87, 113)","(113, 136)","(70, 136)","(120, 165)","(62, 168)","(121, 192)","(60, 195)","(123, 201)","(59, 204)","(120, 200)","(61, 203)","(119, 198)","(63, 201)","(103, 198)","(79, 197)","(102, 245)","(76, 241)","(98, 282)","(81, 258)","(96, 288)","(84, 260)","(101, 297)","(76, 277)"
"(91, 109)","(93, 104)","(95, 104)","(96, 104)","(90, 104)","(88, 104)","(87, 104)","(99, 107)","(86, 106)","(93, 113)","(89, 113)","(113, 136)","(71, 136)","(120, 165)","(63, 167)","(121, 193)","(61, 195)","(124, 201)","(59, 203)","(122, 201)","(62, 203)","(120, 198)","(63, 201)","(104, 197)","(80, 197)","(102, 244)","(76, 240)","(98, 282)","(81, 258)","(96, 287)","(84, 262)","(101, 296)","(76, 279)"
"(91, 109)","(93, 103)","(95, 103)","(96, 104)","(89, 103)","(88, 103)","(87, 104)","(99, 106)","(86, 106)","(93, 113)","(89, 113)","(114, 136)","(71, 135)","(121, 165)","(64, 167)","(123, 193)","(61, 195)","(125, 201)","(60, 203)","(123, 201)","(63, 203)","(121, 199)","(64, 201)","(104, 197)","(80, 196)","(103, 244)","(76, 239)","(98, 281)","(80, 263)","(96, 286)","(84, 266)","(101, 296)","(76, 282)"
"(91, 109)","(93, 103)","(95, 103)","(96, 103)","(90, 103)","(88, 103)","(87, 103)","(99, 106)","(86, 106)","(94, 113)","(89, 113)","(114, 135)","(71, 135)","(122, 164)","(64, 166)","(124, 192)","(61, 194)","(126, 201)","(60, 203)","(124, 201)","(63, 203)","(122, 199)","(64, 201)","(104, 197)","(80, 196)","(103, 243)","(77, 239)","(98, 280)","(79, 276)","(95, 285)","(82, 281)","(101, 294)","(75, 293)"
"(92, 108)","(94, 103)","(95, 103)","(97, 103)","(90, 103)","(89, 103)","(87, 103)","(100, 106)","(86, 105)","(94, 112)","(90, 112)","(115, 135)","(72, 134)","(123, 163)","(64, 166)","(125, 192)","(61, 194)","(126, 200)","(60, 203)","(124, 200)","(62, 203)","(123, 198)","(64, 200)","(105, 197)","(80, 196)","(103, 243)","(77, 239)","(98, 280)","(78, 281)","(95, 284)","(80, 286)","(102, 293)","(75, 296)"
"(92, 108)","(94, 103)","(95, 103)","(97, 103)","(90, 103)","(89, 103)","(87, 103)","(100, 106)","(86, 105)","(94, 112)","(90, 112)","(115, 134)","(72, 134)","(123, 163)","(65, 166)","(125, 191)","(61, 194)","(126, 199)","(59, 203)","(124, 199)","(62, 203)","(123, 197)","(64, 200)","(105, 197)","(80, 196)","(103, 242)","(78, 240)","(98, 279)","(78, 285)","(95, 283)","(80, 290)","(102, 292)","(75, 301)"
"(92, 108)","(94, 103)","(95, 103)","(97, 103)","(90, 102)","(89, 103)","(87, 103)","(100, 106)","(86, 105)","(94, 112)","(90, 112)","(115, 134)","(72, 134)","(124, 162)","(65, 166)","(125, 190)","(61, 194)","(127, 199)","(59, 203)","(125, 199)","(62, 203)","(123, 196)","(63, 200)","(105, 197)","(80, 196)","(103, 242)","(78, 242)","(97, 278)","(78, 288)","(95, 282)","(79, 293)","(102, 291)","(75, 303)"
"(92, 108)","(94, 103)","(96, 103)","(97, 103)","(90, 103)","(89, 103)","(87, 103)","(100, 106)","(86, 106)","(95, 112)","(90, 113)","(115, 134)","(72, 135)","(124, 162)","(65, 167)","(125, 190)","(61, 194)","(127, 199)","(59, 203)","(125, 199)","(62, 203)","(123, 196)","(63, 201)","(105, 198)","(81, 197)","(103, 242)","(78, 243)","(97, 277)","(78, 288)","(95, 281)","(79, 294)","(102, 291)","(77, 303)"
"(92, 108)","(94, 103)","(95, 103)","(97, 104)","(90, 103)","(89, 103)","(87, 103)","(100, 106)","(87, 106)","(95, 113)","(89, 113)","(115, 135)","(72, 136)","(125, 162)","(66, 167)","(125, 190)","(62, 195)","(126, 199)","(60, 204)","(124, 199)","(62, 204)","(123, 196)","(64, 201)","(105, 199)","(81, 198)","(103, 243)","(79, 245)","(97, 277)","(78, 289)","(95, 281)","(79, 296)","(102, 290)","(78, 304)"
"(92, 109)","(94, 105)","(95, 105)","(97, 105)","(90, 104)","(88, 105)","(87, 105)","(100, 107)","(87, 107)","(94, 114)","(89, 114)","(115, 136)","(72, 136)","(124, 163)","(66, 168)","(125, 191)","(62, 195)","(126, 200)","(61, 205)","(124, 199)","(63, 204)","(121, 197)","(64, 202)","(105, 200)","(81, 200)","(103, 243)","(79, 247)","(97, 275)","(78, 291)","(95, 279)","(80, 298)","(102, 289)","(78, 306)"
"(92, 110)","(94, 105)","(95, 105)","(97, 105)","(90, 105)","(88, 105)","(87, 105)","(100, 108)","(86, 107)","(94, 114)","(89, 114)","(115, 136)","(72, 137)","(124, 164)","(67, 168)","(124, 191)","(62, 195)","(126, 200)","(61, 205)","(123, 199)","(63, 204)","(121, 197)","(65, 202)","(105, 200)","(81, 200)","(103, 243)","(79, 248)","(97, 274)","(79, 292)","(95, 278)","(81, 299)","(102, 289)","(78, 307)"
"(91, 110)","(94, 106)","(95, 106)","(97, 106)","(89, 106)","(88, 106)","(87, 106)","(99, 108)","(86, 108)","(94, 115)","(89, 115)","(115, 136)","(72, 138)","(124, 166)","(66, 170)","(123, 193)","(62, 198)","(126, 202)","(61, 208)","(123, 202)","(63, 208)","(120, 199)","(65, 205)","(105, 201)","(81, 201)","(103, 243)","(79, 249)","(98, 272)","(80, 293)","(95, 274)","(83, 300)","(102, 286)","(78, 309)"
"(91, 111)","(94, 106)","(95, 106)","(96, 106)","(89, 106)","(88, 106)","(86, 106)","(99, 109)","(86, 109)","(94, 115)","(89, 115)","(115, 137)","(72, 138)","(124, 167)","(66, 171)","(123, 194)","(62, 199)","(125, 203)","(61, 208)","(123, 202)","(63, 209)","(120, 200)","(64, 205)","(105, 201)","(81, 202)","(103, 243)","(79, 249)","(98, 271)","(81, 294)","(96, 273)","(84, 301)","(102, 285)","(78, 309)"
"(90, 111)","(93, 106)","(94, 106)","(96, 106)","(88, 106)","(87, 106)","(86, 106)","(99, 109)","(85, 109)","(93, 115)","(88, 115)","(115, 137)","(71, 138)","(124, 167)","(66, 171)","(123, 197)","(62, 200)","(125, 205)","(61, 209)","(123, 205)","(63, 209)","(120, 203)","(64, 206)","(105, 201)","(81, 201)","(103, 243)","(79, 248)","(99, 271)","(82, 292)","(96, 273)","(84, 298)","(104, 284)","(78, 308)"
"(90, 111)","(93, 106)","(94, 106)","(96, 106)","(88, 106)","(87, 106)","(86, 106)","(98, 109)","(85, 108)","(93, 115)","(88, 115)","(115, 137)","(71, 138)","(123, 168)","(66, 171)","(123, 198)","(62, 200)","(125, 206)","(60, 209)","(123, 206)","(63, 209)","(120, 203)","(64, 206)","(105, 200)","(81, 201)","(104, 242)","(79, 248)","(99, 269)","(82, 291)","(97, 272)","(85, 298)","(104, 283)","(79, 307)"
"(89, 110)","(91, 105)","(93, 105)","(94, 105)","(87, 105)","(85, 105)","(84, 105)","(97, 107)","(84, 107)","(92, 114)","(86, 114)","(114, 136)","(70, 138)","(123, 167)","(64, 171)","(124, 197)","(61, 200)","(126, 206)","(59, 209)","(124, 206)","(62, 209)","(122, 203)","(63, 206)","(104, 200)","(80, 201)","(108, 239)","(79, 247)","(101, 263)","(83, 290)","(98, 265)","(85, 296)","(105, 280)","(81, 305)"
"(88, 109)","(90, 104)","(92, 104)","(93, 104)","(86, 104)","(84, 104)","(83, 104)","(96, 107)","(83, 107)","(91, 114)","(86, 114)","(113, 136)","(69, 137)","(123, 166)","(63, 171)","(124, 197)","(60, 200)","(126, 205)","(58, 209)","(125, 205)","(61, 209)","(123, 203)","(62, 206)","(104, 199)","(80, 201)","(110, 237)","(79, 247)","(102, 262)","(84, 289)","(99, 264)","(86, 294)","(106, 279)","(82, 303)"
"(87, 107)","(90, 103)","(92, 103)","(93, 103)","(85, 103)","(84, 103)","(83, 103)","(96, 105)","(83, 105)","(91, 113)","(85, 112)","(113, 135)","(69, 136)","(123, 165)","(62, 170)","(124, 195)","(59, 200)","(126, 204)","(57, 209)","(125, 205)","(60, 209)","(123, 203)","(62, 206)","(103, 197)","(79, 199)","(111, 237)","(79, 246)","(103, 261)","(84, 287)","(99, 263)","(87, 292)","(108, 278)","(82, 301)"
"(87, 107)","(90, 102)","(92, 102)","(93, 102)","(85, 102)","(84, 102)","(83, 102)","(96, 105)","(82, 104)","(91, 112)","(85, 112)","(112, 134)","(68, 136)","(123, 164)","(62, 170)","(124, 193)","(59, 200)","(127, 202)","(56, 209)","(125, 203)","(60, 209)","(123, 201)","(62, 206)","(103, 197)","(79, 199)","(111, 237)","(79, 246)","(105, 261)","(85, 285)","(100, 263)","(87, 290)","(110, 279)","(83, 299)"
"(87, 106)","(90, 102)","(92, 102)","(93, 102)","(85, 101)","(84, 101)","(83, 101)","(96, 104)","(82, 104)","(91, 111)","(85, 111)","(112, 133)","(68, 135)","(123, 163)","(62, 169)","(124, 191)","(59, 199)","(127, 200)","(56, 208)","(125, 201)","(59, 208)","(123, 198)","(62, 206)","(103, 197)","(79, 198)","(111, 237)","(79, 244)","(107, 271)","(86, 284)","(103, 276)","(89, 289)","(113, 287)","(83, 297)"
"(87, 106)","(90, 101)","(92, 101)","(93, 101)","(85, 101)","(84, 101)","(83, 101)","(96, 104)","(82, 103)","(91, 111)","(85, 111)","(112, 132)","(68, 135)","(122, 162)","(62, 168)","(124, 189)","(58, 199)","(126, 199)","(56, 208)","(125, 200)","(59, 208)","(123, 197)","(61, 206)","(103, 196)","(79, 197)","(111, 238)","(79, 243)","(108, 276)","(87, 283)","(104, 281)","(91, 288)","(113, 292)","(84, 297)"
"(88, 106)","(90, 101)","(92, 101)","(93, 101)","(86, 101)","(84, 101)","(83, 101)","(96, 104)","(82, 104)","(91, 111)","(85, 111)","(111, 132)","(67, 135)","(121, 162)","(61, 168)","(124, 190)","(58, 198)","(126, 199)","(56, 207)","(125, 200)","(59, 207)","(123, 197)","(61, 205)","(103, 196)","(79, 197)","(111, 240)","(79, 243)","(108, 283)","(88, 284)","(105, 288)","(91, 289)","(113, 297)","(84, 297)"
"(88, 106)","(91, 101)","(92, 101)","(94, 102)","(86, 101)","(84, 101)","(83, 101)","(96, 104)","(82, 104)","(91, 111)","(85, 111)","(111, 132)","(67, 135)","(120, 162)","(61, 168)","(124, 190)","(58, 198)","(126, 200)","(55, 207)","(125, 200)","(59, 207)","(123, 197)","(61, 205)","(103, 196)","(79, 197)","(111, 240)","(79, 243)","(108, 286)","(88, 283)","(105, 291)","(91, 289)","(114, 300)","(84, 297)"
"(88, 107)","(91, 102)","(92, 102)","(94, 102)","(86, 102)","(84, 102)","(83, 102)","(96, 105)","(82, 104)","(91, 112)","(85, 111)","(111, 133)","(67, 135)","(120, 163)","(60, 168)","(124, 193)","(57, 198)","(126, 202)","(55, 207)","(125, 202)","(59, 207)","(123, 200)","(61, 205)","(103, 197)","(78, 198)","(109, 244)","(79, 244)","(108, 292)","(88, 282)","(104, 296)","(91, 286)","(113, 307)","(84, 296)"
"(88, 108)","(91, 103)","(92, 103)","(94, 103)","(86, 103)","(85, 103)","(83, 103)","(96, 106)","(82, 105)","(91, 113)","(85, 112)","(111, 133)","(67, 136)","(120, 164)","(60, 168)","(124, 193)","(57, 198)","(126, 203)","(55, 207)","(125, 202)","(59, 207)","(122, 200)","(61, 204)","(103, 199)","(78, 199)","(108, 246)","(79, 244)","(107, 292)","(88, 281)","(104, 297)","(91, 286)","(111, 309)","(84, 295)"
"(88, 109)","(91, 104)","(92, 104)","(94, 104)","(86, 104)","(85, 104)","(83, 104)","(96, 106)","(82, 106)","(91, 113)","(85, 113)","(111, 135)","(67, 137)","(120, 165)","(59, 169)","(124, 194)","(57, 198)","(126, 204)","(55, 207)","(125, 203)","(59, 207)","(122, 201)","(61, 204)","(103, 200)","(78, 200)","(107, 248)","(79, 245)","(107, 296)","(88, 281)","(104, 302)","(91, 285)","(111, 311)","(84, 295)"
"(88, 109)","(91, 105)","(93, 105)","(94, 105)","(86, 105)","(85, 105)","(83, 105)","(96, 107)","(82, 107)","(91, 114)","(85, 114)","(111, 136)","(67, 138)","(120, 165)","(59, 170)","(124, 194)","(57, 199)","(126, 204)","(55, 207)","(125, 203)","(59, 207)","(122, 201)","(61, 205)","(103, 201)","(78, 201)","(106, 250)","(79, 245)","(107, 298)","(88, 281)","(103, 305)","(91, 286)","(109, 311)","(84, 295)"
"(89, 110)","(91, 106)","(93, 106)","(94, 106)","(87, 106)","(85, 106)","(83, 106)","(96, 108)","(82, 108)","(92, 115)","(86, 115)","(111, 137)","(67, 139)","(120, 167)","(59, 170)","(124, 194)","(57, 200)","(126, 204)","(56, 209)","(125, 204)","(59, 209)","(122, 201)","(61, 206)","(103, 203)","(78, 203)","(106, 252)","(79, 247)","(105, 299)","(88, 281)","(101, 306)","(91, 285)","(109, 313)","(84, 294)"
"(89, 111)","(92, 106)","(93, 106)","(94, 107)","(87, 106)","(86, 106)","(84, 106)","(97, 109)","(83, 108)","(92, 115)","(86, 115)","(112, 138)","(67, 139)","(121, 168)","(59, 172)","(125, 195)","(57, 203)","(127, 204)","(56, 211)","(125, 204)","(59, 211)","(123, 202)","(61, 208)","(103, 204)","(78, 205)","(105, 253)","(80, 248)","(103, 301)","(88, 280)","(100, 307)","(91, 282)","(108, 315)","(84, 293)"
"(90, 111)","(93, 106)","(94, 107)","(95, 107)","(88, 106)","(86, 106)","(85, 106)","(98, 109)","(83, 108)","(93, 116)","(87, 115)","(112, 138)","(67, 140)","(121, 169)","(59, 173)","(125, 195)","(58, 204)","(127, 204)","(56, 212)","(125, 204)","(60, 212)","(123, 202)","(61, 209)","(103, 205)","(78, 205)","(105, 253)","(80, 248)","(103, 300)","(88, 278)","(100, 305)","(91, 281)","(108, 315)","(84, 292)"
"(90, 111)","(93, 106)","(94, 106)","(96, 107)","(88, 106)","(87, 106)","(85, 106)","(98, 109)","(84, 108)","(93, 115)","(87, 115)","(112, 138)","(67, 140)","(121, 168)","(61, 173)","(125, 195)","(58, 203)","(128, 204)","(56, 212)","(126, 204)","(60, 212)","(124, 201)","(61, 209)","(103, 205)","(79, 205)","(106, 253)","(80, 248)","(103, 298)","(88, 277)","(99, 303)","(91, 280)","(108, 314)","(84, 291)"
"(90, 111)","(93, 106)","(95, 106)","(96, 106)","(89, 106)","(87, 106)","(85, 106)","(99, 109)","(85, 108)","(93, 115)","(88, 115)","(113, 138)","(68, 140)","(121, 168)","(62, 173)","(126, 194)","(59, 203)","(128, 204)","(56, 212)","(126, 204)","(60, 212)","(124, 201)","(61, 209)","(104, 204)","(79, 204)","(106, 253)","(79, 248)","(102, 297)","(87, 272)","(99, 302)","(90, 275)","(107, 312)","(84, 289)"
"(91, 111)","(94, 106)","(95, 106)","(97, 106)","(89, 106)","(88, 106)","(86, 106)","(100, 109)","(85, 108)","(94, 115)","(88, 115)","(113, 138)","(69, 139)","(122, 168)","(63, 173)","(126, 193)","(60, 203)","(129, 203)","(57, 212)","(127, 203)","(60, 212)","(125, 200)","(62, 209)","(105, 204)","(80, 204)","(106, 253)","(78, 247)","(102, 296)","(86, 269)","(99, 301)","(89, 272)","(106, 312)","(84, 288)"
"(91, 110)","(94, 106)","(95, 106)","(97, 106)","(89, 106)","(88, 106)","(86, 106)","(100, 109)","(86, 107)","(94, 115)","(88, 115)","(114, 138)","(69, 139)","(123, 168)","(63, 173)","(127, 193)","(61, 203)","(130, 202)","(57, 212)","(128, 203)","(60, 211)","(126, 200)","(62, 209)","(106, 204)","(81, 204)","(106, 253)","(77, 247)","(102, 296)","(85, 267)","(99, 301)","(88, 269)","(106, 311)","(84, 288)"
"(91, 110)","(94, 106)","(95, 106)","(97, 106)","(90, 105)","(88, 105)","(87, 105)","(100, 109)","(86, 107)","(94, 115)","(89, 115)","(115, 138)","(70, 139)","(123, 168)","(64, 173)","(128, 193)","(61, 203)","(130, 202)","(58, 212)","(128, 203)","(60, 211)","(127, 200)","(62, 209)","(106, 204)","(81, 204)","(106, 252)","(77, 246)","(102, 295)","(84, 268)","(99, 299)","(87, 271)","(106, 310)","(82, 288)"
"(91, 109)","(94, 105)","(95, 105)","(97, 105)","(90, 105)","(88, 104)","(87, 104)","(101, 108)","(86, 106)","(94, 114)","(89, 114)","(116, 136)","(70, 138)","(125, 167)","(64, 172)","(128, 192)","(62, 202)","(130, 202)","(58, 211)","(128, 203)","(60, 210)","(126, 200)","(62, 208)","(107, 203)","(81, 202)","(106, 249)","(77, 245)","(102, 290)","(82, 272)","(99, 295)","(85, 275)","(105, 306)","(78, 291)"
"(91, 109)","(94, 104)","(96, 104)","(97, 104)","(90, 104)","(88, 104)","(87, 104)","(101, 107)","(86, 106)","(94, 113)","(89, 114)","(116, 136)","(71, 137)","(127, 166)","(64, 172)","(128, 192)","(61, 201)","(130, 202)","(58, 210)","(128, 203)","(60, 209)","(126, 199)","(62, 207)","(107, 202)","(82, 200)","(107, 248)","(77, 245)","(101, 290)","(81, 281)","(98, 295)","(83, 286)","(105, 305)","(77, 296)"
"(91, 108)","(94, 104)","(96, 104)","(97, 104)","(90, 103)","(88, 103)","(87, 104)","(101, 107)","(86, 106)","(94, 113)","(89, 113)","(117, 135)","(71, 137)","(129, 165)","(65, 172)","(128, 192)","(61, 201)","(130, 202)","(58, 210)","(128, 202)","(60, 209)","(126, 199)","(62, 207)","(108, 201)","(82, 200)","(107, 248)","(77, 246)","(100, 290)","(79, 289)","(98, 295)","(82, 294)","(105, 304)","(77, 303)"
"(91, 108)","(94, 103)","(96, 103)","(97, 104)","(90, 103)","(88, 103)","(87, 103)","(101, 106)","(86, 105)","(95, 113)","(89, 113)","(117, 135)","(72, 137)","(129, 164)","(65, 172)","(128, 192)","(61, 201)","(130, 202)","(58, 209)","(128, 202)","(61, 209)","(126, 199)","(62, 207)","(108, 201)","(82, 200)","(107, 248)","(77, 247)","(100, 290)","(79, 292)","(97, 295)","(82, 297)","(105, 304)","(76, 306)"
"(92, 108)","(94, 103)","(96, 104)","(97, 104)","(90, 103)","(89, 103)","(87, 104)","(101, 106)","(87, 106)","(95, 113)","(89, 113)","(118, 135)","(72, 138)","(130, 164)","(66, 172)","(129, 192)","(62, 202)","(130, 202)","(59, 210)","(128, 202)","(61, 210)","(126, 199)","(63, 207)","(108, 201)","(82, 201)","(107, 248)","(78, 250)","(100, 288)","(79, 296)","(97, 293)","(82, 302)","(106, 302)","(77, 309)"
"(92, 108)","(95, 104)","(96, 104)","(98, 104)","(90, 104)","(89, 104)","(87, 104)","(101, 107)","(87, 106)","(95, 113)","(90, 113)","(118, 136)","(72, 138)","(130, 164)","(67, 173)","(129, 192)","(62, 202)","(130, 202)","(60, 211)","(128, 202)","(62, 210)","(126, 199)","(63, 208)","(108, 202)","(83, 202)","(107, 249)","(78, 252)","(100, 287)","(79, 299)","(97, 292)","(82, 305)","(106, 301)","(78, 313)"
"(92, 109)","(95, 104)","(96, 104)","(98, 104)","(90, 104)","(89, 104)","(87, 104)","(101, 107)","(87, 106)","(95, 113)","(90, 114)","(117, 137)","(72, 139)","(130, 164)","(67, 173)","(129, 193)","(63, 202)","(130, 202)","(60, 211)","(128, 202)","(62, 210)","(126, 199)","(64, 208)","(109, 203)","(83, 203)","(107, 249)","(79, 253)","(100, 286)","(80, 299)","(98, 290)","(82, 305)","(107, 300)","(80, 314)"
