1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(0.7132250070571899, 0.3867954611778259)","(0.7138750553131104, 0.38148021697998047)","(0.714718759059906, 0.3829491436481476)","(0.7155093550682068, 0.3843342661857605)","(0.7093954086303711, 0.37739527225494385)","(0.7071033120155334, 0.3761399984359741)","(0.7047765254974365, 0.3748840391635895)","(0.7114368081092834, 0.3919699192047119)","(0.6968681216239929, 0.3803333640098572)","(0.7116184234619141, 0.3995938301086426)","(0.7061194181442261, 0.39472368359565735)","(0.7193745970726013, 0.4716761112213135)","(0.6609697341918945, 0.4389745593070984)","(0.7263165712356567, 0.5560545921325684)","(0.6489859819412231, 0.5165978074073792)","(0.7394798398017883, 0.633419930934906)","(0.6462617516517639, 0.6016765236854553)","(0.74527907371521, 0.6552932262420654)","(0.6427346467971802, 0.6241291761398315)","(0.7436861395835876, 0.6576717495918274)","(0.6471511721611023, 0.6254584789276123)","(0.7401314973831177, 0.6497599482536316)","(0.6499949097633362, 0.6197521686553955)","(0.7076429724693298, 0.6168398857116699)","(0.6743971109390259, 0.6077935695648193)","(0.6948089003562927, 0.7371838092803955)","(0.6641192436218262, 0.7322025299072266)","(0.6769335269927979, 0.8439134359359741)","(0.6452597379684448, 0.8195677995681763)","(0.6721568703651428, 0.8556278347969055)","(0.642067015171051, 0.8280406594276428)","(0.6796563267707825, 0.8784626126289368)","(0.6408087015151978, 0.854986846446991)"
"(0.7101125717163086, 0.38265177607536316)","(0.7108961939811707, 0.3771253824234009)","(0.711845338344574, 0.3785984218120575)","(0.7127554416656494, 0.380001962184906)","(0.7062032222747803, 0.3733489513397217)","(0.7038559317588806, 0.372367799282074)","(0.7014968991279602, 0.37146973609924316)","(0.7095772624015808, 0.38816121220588684)","(0.6935439109802246, 0.3780643939971924)","(0.7090326547622681, 0.3954148590564728)","(0.7031505107879639, 0.39111414551734924)","(0.7186235785484314, 0.469444215297699)","(0.6602143049240112, 0.4356766641139984)","(0.725599467754364, 0.5537087917327881)","(0.6476930975914001, 0.5159187912940979)","(0.7354324460029602, 0.6312295198440552)","(0.6447692513465881, 0.5981714129447937)","(0.7418631911277771, 0.6546738147735596)","(0.6409500241279602, 0.6213853359222412)","(0.7421168684959412, 0.655984103679657)","(0.6450152397155762, 0.6232788562774658)","(0.7385945320129395, 0.647912859916687)","(0.6479499340057373, 0.6174086928367615)","(0.7061637043952942, 0.6135430335998535)","(0.6725982427597046, 0.6036097407341003)","(0.6969771385192871, 0.7382665276527405)","(0.6685078740119934, 0.7318793535232544)","(0.6776962876319885, 0.8434160351753235)","(0.6418814063072205, 0.8204166293144226)","(0.6699557304382324, 0.853086531162262)","(0.6350188851356506, 0.8248745203018188)","(0.681728184223175, 0.8787253499031067)","(0.6395358443260193, 0.8639669418334961)"
"(0.7027497291564941, 0.384672611951828)","(0.7057170867919922, 0.37839484214782715)","(0.7073646783828735, 0.37951338291168213)","(0.7089141607284546, 0.38055676221847534)","(0.6999677419662476, 0.37496083974838257)","(0.6977172493934631, 0.37391728162765503)","(0.695592999458313, 0.3729623258113861)","(0.7082593441009521, 0.38840824365615845)","(0.6900184750556946, 0.37879320979118347)","(0.7040663361549377, 0.396183043718338)","(0.6968076229095459, 0.39187759160995483)","(0.7181435227394104, 0.46551957726478577)","(0.658744215965271, 0.4379362165927887)","(0.719590961933136, 0.5515403151512146)","(0.6467002630233765, 0.5140385627746582)","(0.7311796545982361, 0.6276441812515259)","(0.6418392062187195, 0.5992964506149292)","(0.7395716905593872, 0.6500437259674072)","(0.6400284767150879, 0.6221407651901245)","(0.7403876185417175, 0.6518258452415466)","(0.6423110365867615, 0.6233319640159607)","(0.7358862161636353, 0.6471533179283142)","(0.6447039246559143, 0.617956817150116)","(0.7040560245513916, 0.6152299642562866)","(0.6677773594856262, 0.6041886210441589)","(0.7116269469261169, 0.7385054230690002)","(0.6601434946060181, 0.7325575351715088)","(0.6789612174034119, 0.8332849740982056)","(0.641251266002655, 0.8282029628753662)","(0.6701486706733704, 0.8396284580230713)","(0.6382588744163513, 0.8337938785552979)","(0.682309091091156, 0.8764515519142151)","(0.6387388706207275, 0.8702149391174316)"
"(0.7019379734992981, 0.38786134123802185)","(0.7038881778717041, 0.3805149495601654)","(0.7053393125534058, 0.38143011927604675)","(0.7067445516586304, 0.3823040723800659)","(0.6985452175140381, 0.3778979778289795)","(0.6964700818061829, 0.37721776962280273)","(0.6945518851280212, 0.37660807371139526)","(0.70538330078125, 0.38951021432876587)","(0.689497172832489, 0.3829847574234009)","(0.70304274559021, 0.40009358525276184)","(0.696259617805481, 0.39612913131713867)","(0.7179306149482727, 0.4655420482158661)","(0.6572415828704834, 0.4472934305667877)","(0.715436577796936, 0.5517695546150208)","(0.6456912755966187, 0.5289908051490784)","(0.726863443851471, 0.6266674399375916)","(0.6398259997367859, 0.6114527583122253)","(0.7347761988639832, 0.6494958996772766)","(0.63750821352005, 0.6342737078666687)","(0.7358521223068237, 0.6513251662254333)","(0.6400089263916016, 0.6352859735488892)","(0.7319088578224182, 0.6449592113494873)","(0.6419314742088318, 0.6294500231742859)","(0.6998181939125061, 0.6187824010848999)","(0.6631180047988892, 0.6099920272827148)","(0.7282838225364685, 0.722809374332428)","(0.655314564704895, 0.7338262796401978)","(0.6819080114364624, 0.8179774284362793)","(0.6421818733215332, 0.8379837274551392)","(0.6728932857513428, 0.8214128017425537)","(0.6396759748458862, 0.8472031354904175)","(0.6829671263694763, 0.8687357902526855)","(0.6424065828323364, 0.8756817579269409)"
"(0.6980522274971008, 0.39347127079963684)","(0.7010560035705566, 0.38739660382270813)","(0.7030191421508789, 0.3886130154132843)","(0.7049534320831299, 0.3899421691894531)","(0.6951932311058044, 0.3852366507053375)","(0.6932768821716309, 0.3850700557231903)","(0.6915717720985413, 0.38498568534851074)","(0.7055082321166992, 0.3987378478050232)","(0.6879801750183105, 0.39430898427963257)","(0.7010350227355957, 0.40706339478492737)","(0.6936002969741821, 0.40357744693756104)","(0.7187625765800476, 0.47229868173599243)","(0.6574715375900269, 0.46438121795654297)","(0.7141740322113037, 0.5588256120681763)","(0.6448155045509338, 0.5415456295013428)","(0.7276188731193542, 0.632021963596344)","(0.63865727186203, 0.6185689568519592)","(0.7349966168403625, 0.6529564261436462)","(0.6353798508644104, 0.6416548490524292)","(0.7361944317817688, 0.6540830731391907)","(0.6368405222892761, 0.6435011625289917)","(0.7323340177536011, 0.6474534869194031)","(0.6386286616325378, 0.6378186941146851)","(0.699651300907135, 0.6296491026878357)","(0.6606636643409729, 0.6229409575462341)","(0.7354667782783508, 0.7147741913795471)","(0.6523908972740173, 0.7464462518692017)","(0.6875722408294678, 0.8060364127159119)","(0.6473047733306885, 0.8364593386650085)","(0.6758624911308289, 0.8055314421653748)","(0.6472410559654236, 0.8457703590393066)","(0.6837729811668396, 0.8585999608039856)","(0.6461589932441711, 0.8747997879981995)"
"(0.6942874789237976, 0.40294575691223145)","(0.6981868743896484, 0.3978825509548187)","(0.7004674077033997, 0.3991769552230835)","(0.7027654051780701, 0.40063172578811646)","(0.692360520362854, 0.3963991701602936)","(0.6906723976135254, 0.3966285288333893)","(0.6891737580299377, 0.39686867594718933)","(0.7047085762023926, 0.41012680530548096)","(0.68634432554245, 0.4072178602218628)","(0.698268711566925, 0.41613903641700745)","(0.6907462477684021, 0.4129534959793091)","(0.7186633944511414, 0.47819721698760986)","(0.6587786674499512, 0.4793294370174408)","(0.7137380838394165, 0.5632614493370056)","(0.6458605527877808, 0.5601598024368286)","(0.7272428870201111, 0.6349459886550903)","(0.6328961253166199, 0.6344522833824158)","(0.7349321842193604, 0.6535216569900513)","(0.6284547448158264, 0.6548714637756348)","(0.7360727190971375, 0.6540610194206238)","(0.6290857195854187, 0.6555073261260986)","(0.7323375344276428, 0.6477965712547302)","(0.6314795017242432, 0.649763822555542)","(0.6988286972045898, 0.6284105181694031)","(0.6616058945655823, 0.6226499080657959)","(0.7394257187843323, 0.6993922591209412)","(0.6546107530593872, 0.739096462726593)","(0.6916261911392212, 0.7885408997535706)","(0.6457421779632568, 0.8383238315582275)","(0.680396556854248, 0.7886676788330078)","(0.6444228887557983, 0.8484392762184143)","(0.6872360110282898, 0.8439942598342896)","(0.6464131474494934, 0.8750318884849548)"
"(0.6932246685028076, 0.4110819399356842)","(0.6974248290061951, 0.4050682485103607)","(0.6998380422592163, 0.4064040184020996)","(0.7022345066070557, 0.407757431268692)","(0.6913250088691711, 0.40330514311790466)","(0.6895756125450134, 0.40352386236190796)","(0.688005805015564, 0.40377962589263916)","(0.7044543623924255, 0.4159262776374817)","(0.6859111785888672, 0.41330233216285706)","(0.6976127028465271, 0.4239889979362488)","(0.6898993253707886, 0.4213680624961853)","(0.7188774943351746, 0.4811270534992218)","(0.659677267074585, 0.4866023361682892)","(0.7149619460105896, 0.5635325908660889)","(0.6469494700431824, 0.5675489902496338)","(0.7244859337806702, 0.6348366737365723)","(0.6326876282691956, 0.6399824023246765)","(0.7292726635932922, 0.6510510444641113)","(0.6273316740989685, 0.6591841578483582)","(0.7297108769416809, 0.6490979194641113)","(0.6281353235244751, 0.6599236726760864)","(0.7273796796798706, 0.6454483270645142)","(0.631060779094696, 0.6544497013092041)","(0.700442373752594, 0.6285107731819153)","(0.6641314625740051, 0.6235557198524475)","(0.7399669885635376, 0.6993423700332642)","(0.6578781008720398, 0.7352116703987122)","(0.6959918141365051, 0.7844931483268738)","(0.645875871181488, 0.8375530242919922)","(0.6856479644775391, 0.7872540950775146)","(0.644392728805542, 0.847599983215332)","(0.6931697130203247, 0.8392371535301208)","(0.6465418934822083, 0.8745343089103699)"
"(0.6943861842155457, 0.4141543507575989)","(0.6979562640190125, 0.4069158434867859)","(0.7001558542251587, 0.40771403908729553)","(0.7023304104804993, 0.40854015946388245)","(0.6923145651817322, 0.40591299533843994)","(0.6906785368919373, 0.4061095714569092)","(0.689182460308075, 0.40632113814353943)","(0.704188883304596, 0.4153955280780792)","(0.6870017647743225, 0.41444680094718933)","(0.698464572429657, 0.42629387974739075)","(0.6912195682525635, 0.4242725074291229)","(0.7195148468017578, 0.48046815395355225)","(0.6602535247802734, 0.4876077473163605)","(0.7167767882347107, 0.5623629093170166)","(0.6475233435630798, 0.5684235692024231)","(0.7255669236183167, 0.631252110004425)","(0.6340910792350769, 0.6423770189285278)","(0.7313035130500793, 0.6457533836364746)","(0.6277974247932434, 0.6601926684379578)","(0.7313799858093262, 0.6457430720329285)","(0.6288117170333862, 0.6607893109321594)","(0.7286514639854431, 0.6429645419120789)","(0.6318923234939575, 0.6556673049926758)","(0.6999762058258057, 0.6294136643409729)","(0.6655280590057373, 0.6253694295883179)","(0.7406615614891052, 0.6969113945960999)","(0.6584029793739319, 0.7354015111923218)","(0.7026217579841614, 0.7909189462661743)","(0.6462771892547607, 0.8370820879936218)","(0.6919977068901062, 0.7953042387962341)","(0.6442733407020569, 0.8469414114952087)","(0.7042389512062073, 0.8415473103523254)","(0.64639812707901, 0.874186635017395)"
"(0.6967976689338684, 0.41105780005455017)","(0.7001218199729919, 0.4036480784416199)","(0.7021312117576599, 0.4044934809207916)","(0.7041079998016357, 0.4053686857223511)","(0.6945586800575256, 0.4026539623737335)","(0.692767858505249, 0.40294718742370605)","(0.69113689661026, 0.4033694863319397)","(0.7053887844085693, 0.41239646077156067)","(0.6882150769233704, 0.4116951525211334)","(0.6997443437576294, 0.42283502221107483)","(0.6918494701385498, 0.4212038218975067)","(0.7235362529754639, 0.4776718020439148)","(0.665099024772644, 0.48573338985443115)","(0.7243767380714417, 0.5593201518058777)","(0.650958240032196, 0.566921055316925)","(0.7264241576194763, 0.6310619711875916)","(0.6361342072486877, 0.6432861089706421)","(0.7308376431465149, 0.64565110206604)","(0.6301350593566895, 0.660193681716919)","(0.7305132150650024, 0.645881712436676)","(0.6315231919288635, 0.6602165699005127)","(0.7278070449829102, 0.642598032951355)","(0.6347241401672363, 0.6553301215171814)","(0.7045798897743225, 0.6292983889579773)","(0.6694819331169128, 0.6251655220985413)","(0.7446975708007812, 0.7032530307769775)","(0.6594902276992798, 0.7367268204689026)","(0.7183183431625366, 0.7971606254577637)","(0.6484993100166321, 0.8367028832435608)","(0.707043468952179, 0.8019925951957703)","(0.6466354131698608, 0.8467180728912354)","(0.7208845019340515, 0.8459675312042236)","(0.6472802758216858, 0.8739513158798218)"
"(0.7043706774711609, 0.4053524434566498)","(0.702683687210083, 0.39459407329559326)","(0.7032877802848816, 0.39461058378219604)","(0.7043572068214417, 0.39483320713043213)","(0.6994670033454895, 0.39702218770980835)","(0.6978393197059631, 0.3989589214324951)","(0.6961066722869873, 0.4014304578304291)","(0.7060378789901733, 0.4029121398925781)","(0.6913166642189026, 0.41053661704063416)","(0.7052574753761292, 0.4175108075141907)","(0.7002453804016113, 0.42073655128479004)","(0.7293949127197266, 0.4669833779335022)","(0.672034502029419, 0.48150312900543213)","(0.7316997647285461, 0.5462207198143005)","(0.6578335165977478, 0.5622437596321106)","(0.7317599058151245, 0.6206507682800293)","(0.6421586275100708, 0.638609766960144)","(0.7321460247039795, 0.6430672407150269)","(0.6329585313796997, 0.6566707491874695)","(0.7317027449607849, 0.6446726322174072)","(0.633122980594635, 0.6572582721710205)","(0.7286313772201538, 0.642503023147583)","(0.6376783847808838, 0.6521331071853638)","(0.7134708762168884, 0.6291825175285339)","(0.6778568029403687, 0.6248072981834412)","(0.7398747801780701, 0.7172266244888306)","(0.6649082899093628, 0.736656129360199)","(0.7323358058929443, 0.8080525994300842)","(0.6496697664260864, 0.8366015553474426)","(0.725511908531189, 0.8182390928268433)","(0.6479471325874329, 0.8464841246604919)","(0.7308106422424316, 0.847500741481781)","(0.6482211947441101, 0.8735374808311462)"
"(0.706079363822937, 0.39026376605033875)","(0.7033230662345886, 0.3812752366065979)","(0.704026460647583, 0.3812258541584015)","(0.7050691843032837, 0.3813334107398987)","(0.70429927110672, 0.3838804066181183)","(0.7043314576148987, 0.385657399892807)","(0.7043670415878296, 0.3876873850822449)","(0.7055626511573792, 0.39097803831100464)","(0.7034655213356018, 0.3979426920413971)","(0.706411600112915, 0.40334776043891907)","(0.7058236002922058, 0.4061304032802582)","(0.7287622690200806, 0.45855212211608887)","(0.6910887956619263, 0.46932631731033325)","(0.7297588586807251, 0.5466861128807068)","(0.6798596382141113, 0.5605068802833557)","(0.7187941074371338, 0.6213321089744568)","(0.6544248461723328, 0.636390745639801)","(0.7205502390861511, 0.6428422927856445)","(0.6446273922920227, 0.6549460291862488)","(0.7201063632965088, 0.6446483731269836)","(0.6449579000473022, 0.6555746793746948)","(0.713588535785675, 0.6423982977867126)","(0.6509342193603516, 0.6502556204795837)","(0.7124192714691162, 0.6265856027603149)","(0.7004534006118774, 0.6224735975265503)","(0.7073654532432556, 0.7281012535095215)","(0.6971189379692078, 0.7295725345611572)","(0.7096030116081238, 0.8246774673461914)","(0.7063975930213928, 0.8318776488304138)","(0.7140668630599976, 0.8377500176429749)","(0.710322380065918, 0.8459903001785278)","(0.6734544038772583, 0.8586191534996033)","(0.7021012902259827, 0.8691677451133728)"
"(0.7083926796913147, 0.3911392390727997)","(0.7074573040008545, 0.3814082145690918)","(0.7078253030776978, 0.3812468945980072)","(0.7091624140739441, 0.38130369782447815)","(0.7075096964836121, 0.3835539221763611)","(0.7072606086730957, 0.3849538564682007)","(0.7070264220237732, 0.38657209277153015)","(0.7107691764831543, 0.38819876313209534)","(0.7081669569015503, 0.3940615952014923)","(0.7100149989128113, 0.40283170342445374)","(0.7091680765151978, 0.4053759276866913)","(0.7289491295814514, 0.4491126835346222)","(0.7106111645698547, 0.4629044830799103)","(0.7309406399726868, 0.532041609287262)","(0.6958756446838379, 0.5602453947067261)","(0.7170267105102539, 0.576650083065033)","(0.6752046942710876, 0.6301957964897156)","(0.7149214148521423, 0.5917240381240845)","(0.6758564710617065, 0.6439830660820007)","(0.7131831049919128, 0.5852242708206177)","(0.6748349070549011, 0.6413096189498901)","(0.7133508324623108, 0.5806943774223328)","(0.6715126633644104, 0.6427571177482605)","(0.7153646945953369, 0.6174314022064209)","(0.7127103209495544, 0.6162785887718201)","(0.6870428323745728, 0.7267236113548279)","(0.7323797941207886, 0.7303929328918457)","(0.6603220105171204, 0.8338367938995361)","(0.750835120677948, 0.8317626118659973)","(0.660835862159729, 0.8517838716506958)","(0.7530298233032227, 0.8494377732276917)","(0.6563259363174438, 0.8588802218437195)","(0.7418591976165771, 0.8634815216064453)"
"(0.7181332111358643, 0.386120468378067)","(0.7167624831199646, 0.3752102851867676)","(0.7166131138801575, 0.3752977252006531)","(0.7165797352790833, 0.3756096661090851)","(0.7180861830711365, 0.3764166533946991)","(0.7185092568397522, 0.37726011872291565)","(0.7187506556510925, 0.37827080488204956)","(0.7170145511627197, 0.3826324939727783)","(0.7213720083236694, 0.3856388330459595)","(0.7188741564750671, 0.3971829414367676)","(0.7196749448776245, 0.3992743492126465)","(0.7082943320274353, 0.44687849283218384)","(0.7540565133094788, 0.442259281873703)","(0.698891282081604, 0.5347408652305603)","(0.7636199593544006, 0.5266067981719971)","(0.6844177842140198, 0.5989746451377869)","(0.7489591240882874, 0.5861483216285706)","(0.6803295016288757, 0.6200805306434631)","(0.7575177550315857, 0.6096527576446533)","(0.6820804476737976, 0.6152403354644775)","(0.7499992251396179, 0.6066426634788513)","(0.684290885925293, 0.6027110815048218)","(0.7476096749305725, 0.6015201210975647)","(0.7132947444915771, 0.6004831194877625)","(0.7397105693817139, 0.6038362979888916)","(0.6870668530464172, 0.7105383276939392)","(0.7405843138694763, 0.7212162613868713)","(0.661534309387207, 0.8295639157295227)","(0.7529348731040955, 0.8322224617004395)","(0.6605891585350037, 0.8484503626823425)","(0.7478656768798828, 0.857308566570282)","(0.6547912359237671, 0.8515946269035339)","(0.7452104091644287, 0.8589237928390503)"
"(0.7196331024169922, 0.38065874576568604)","(0.7222065329551697, 0.3708708584308624)","(0.7240999341011047, 0.37087756395339966)","(0.7256494760513306, 0.3709632158279419)","(0.720285952091217, 0.37284791469573975)","(0.7200865745544434, 0.37389075756073)","(0.719904899597168, 0.37509986758232117)","(0.7313864827156067, 0.37774601578712463)","(0.724259078502655, 0.38258275389671326)","(0.7237545251846313, 0.39124906063079834)","(0.7208285927772522, 0.3932481110095978)","(0.7551069855690002, 0.4284965991973877)","(0.720493495464325, 0.4490048587322235)","(0.7927594184875488, 0.47510477900505066)","(0.7124902606010437, 0.5328875184059143)","(0.7697448134422302, 0.5263828635215759)","(0.6996713280677795, 0.5983015298843384)","(0.7654328346252441, 0.5460031032562256)","(0.6979819536209106, 0.6119369268417358)","(0.7578607201576233, 0.5383864045143127)","(0.6973422169685364, 0.6083962321281433)","(0.7597790956497192, 0.533520519733429)","(0.6996074914932251, 0.6124525666236877)","(0.7392023205757141, 0.5986356139183044)","(0.7319288849830627, 0.5987328290939331)","(0.6906583309173584, 0.7110106945037842)","(0.7377467155456543, 0.7146097421646118)","(0.6685408353805542, 0.827177882194519)","(0.7573656439781189, 0.831734299659729)","(0.6670093536376953, 0.8433611989021301)","(0.7591992020606995, 0.8552518486976624)","(0.6686514019966125, 0.8523905873298645)","(0.7376392483711243, 0.8599067330360413)"
"(0.7286152839660645, 0.38242992758750916)","(0.7318143844604492, 0.37189075350761414)","(0.7332229614257812, 0.37153178453445435)","(0.734586775302887, 0.3713071644306183)","(0.7289966344833374, 0.3737301230430603)","(0.7284268736839294, 0.3745637834072113)","(0.7278918027877808, 0.3755955100059509)","(0.7378060817718506, 0.3768542408943176)","(0.7295289039611816, 0.38199588656425476)","(0.7324069738388062, 0.3924270570278168)","(0.7288591861724854, 0.39385396242141724)","(0.7676249146461487, 0.42875221371650696)","(0.7173396944999695, 0.4511323869228363)","(0.806321918964386, 0.46120157837867737)","(0.711085855960846, 0.532272458076477)","(0.779084324836731, 0.5121930837631226)","(0.7042965888977051, 0.6045306324958801)","(0.7740910053253174, 0.5323092937469482)","(0.7005443572998047, 0.6208450198173523)","(0.7674199938774109, 0.5268294215202332)","(0.7014650106430054, 0.618717610836029)","(0.7693063616752625, 0.5217145085334778)","(0.7036329507827759, 0.6199413537979126)","(0.7516210675239563, 0.5992449522018433)","(0.7307923436164856, 0.5984420776367188)","(0.7413556575775146, 0.7122302651405334)","(0.7178713083267212, 0.7038419246673584)","(0.7591152191162109, 0.8317671418190002)","(0.7142735123634338, 0.8186534643173218)","(0.7639824748039246, 0.8522395491600037)","(0.7339601516723633, 0.8354959487915039)","(0.7444257140159607, 0.855346143245697)","(0.7036058902740479, 0.842413067817688)"
"(0.7346805930137634, 0.37593722343444824)","(0.7396461963653564, 0.367059588432312)","(0.7411147952079773, 0.366910845041275)","(0.7425951957702637, 0.36694827675819397)","(0.7367819547653198, 0.3683885931968689)","(0.7363004088401794, 0.36908161640167236)","(0.7358188033103943, 0.36985376477241516)","(0.746964156627655, 0.37473535537719727)","(0.7378991842269897, 0.3777393102645874)","(0.7376370429992676, 0.38582226634025574)","(0.734360933303833, 0.3866700828075409)","(0.7732183933258057, 0.4232330322265625)","(0.7270510196685791, 0.44372403621673584)","(0.8162397742271423, 0.44718435406684875)","(0.7288047075271606, 0.5100793242454529)","(0.7915765643119812, 0.5042217373847961)","(0.7299874424934387, 0.541448175907135)","(0.7859972715377808, 0.5216795206069946)","(0.7312687635421753, 0.5557189583778381)","(0.7801288962364197, 0.515466570854187)","(0.7296552658081055, 0.5491503477096558)","(0.7815645337104797, 0.5095392465591431)","(0.729566752910614, 0.5440250635147095)","(0.7596399784088135, 0.5909717679023743)","(0.7336862683296204, 0.5927324295043945)","(0.7529721260070801, 0.710250198841095)","(0.7220453023910522, 0.7009494304656982)","(0.7647747993469238, 0.83014315366745)","(0.7185478806495667, 0.8115839958190918)","(0.7677962183952332, 0.8477708101272583)","(0.724083423614502, 0.8274762630462646)","(0.7549756765365601, 0.855590283870697)","(0.7094562649726868, 0.8368504047393799)"
"(0.7416219115257263, 0.3773599863052368)","(0.746312141418457, 0.3684912621974945)","(0.7479338049888611, 0.3682936728000641)","(0.7497357726097107, 0.3682154715061188)","(0.7439330816268921, 0.36939945816993713)","(0.7438285946846008, 0.3698381781578064)","(0.7437736988067627, 0.370327889919281)","(0.7566396594047546, 0.37488454580307007)","(0.7479509115219116, 0.3778679370880127)","(0.7458336353302002, 0.38686156272888184)","(0.7426764965057373, 0.3873673975467682)","(0.7817877531051636, 0.4251024127006531)","(0.740611732006073, 0.446082204580307)","(0.8180575370788574, 0.439771443605423)","(0.7433372139930725, 0.5091250538825989)","(0.7925127744674683, 0.46524330973625183)","(0.7414535880088806, 0.5380293726921082)","(0.7869062423706055, 0.475070595741272)","(0.7411825060844421, 0.5496397614479065)","(0.7815340757369995, 0.4707442820072174)","(0.7400758862495422, 0.5437939167022705)","(0.7839165329933167, 0.46971458196640015)","(0.7405599355697632, 0.5395395159721375)","(0.7646805047988892, 0.5964480042457581)","(0.7429711818695068, 0.5964558720588684)","(0.7574772238731384, 0.7224136590957642)","(0.7322648763656616, 0.7096601128578186)","(0.7649009227752686, 0.8316300511360168)","(0.7515966296195984, 0.8139852285385132)","(0.7716728448867798, 0.8494568467140198)","(0.7601659893989563, 0.8310880064964294)","(0.7516504526138306, 0.8583675026893616)","(0.7377431392669678, 0.8428642749786377)"
"(0.7475138902664185, 0.37823283672332764)","(0.7527163624763489, 0.3691970407962799)","(0.7543586492538452, 0.36898738145828247)","(0.7561144828796387, 0.3689080476760864)","(0.7503132224082947, 0.3701127767562866)","(0.7502772212028503, 0.3705115020275116)","(0.7502682209014893, 0.3709360659122467)","(0.7631073594093323, 0.3761707842350006)","(0.7550510168075562, 0.37858983874320984)","(0.7525471448898315, 0.3879101574420929)","(0.7488330602645874, 0.3883599042892456)","(0.7875340580940247, 0.4261038899421692)","(0.7527135610580444, 0.4479905366897583)","(0.8242136240005493, 0.44410404562950134)","(0.7551301121711731, 0.5123285055160522)","(0.797690212726593, 0.47301357984542847)","(0.7514587044715881, 0.5584865808486938)","(0.7921425104141235, 0.4847046136856079)","(0.750008225440979, 0.5716539025306702)","(0.7866585850715637, 0.4798157215118408)","(0.7491313219070435, 0.5713657140731812)","(0.7894460558891296, 0.47889718413352966)","(0.750723123550415, 0.5698412656784058)","(0.7715242505073547, 0.5969006419181824)","(0.7525578141212463, 0.6002627015113831)","(0.7560330033302307, 0.7271149158477783)","(0.7499384880065918, 0.719466507434845)","(0.7739158272743225, 0.8354374170303345)","(0.7923005819320679, 0.8084156513214111)","(0.7791069746017456, 0.852929413318634)","(0.8025210499763489, 0.8160704970359802)","(0.7531993985176086, 0.8627267479896545)","(0.7868295311927795, 0.8395301103591919)"
"(0.7561194896697998, 0.37990543246269226)","(0.7595542669296265, 0.3704223334789276)","(0.7610682845115662, 0.36938372254371643)","(0.762696385383606, 0.36952611804008484)","(0.7574746608734131, 0.3722735643386841)","(0.7574712634086609, 0.372589111328125)","(0.7574931383132935, 0.37283024191856384)","(0.770686686038971, 0.37727510929107666)","(0.7630074620246887, 0.3795453906059265)","(0.7618608474731445, 0.38833293318748474)","(0.758424699306488, 0.3901732563972473)","(0.7966271042823792, 0.42988818883895874)","(0.7582647800445557, 0.4486265778541565)","(0.823442816734314, 0.4626789391040802)","(0.7585951685905457, 0.5176979899406433)","(0.8002642393112183, 0.508362352848053)","(0.7532147765159607, 0.5603967308998108)","(0.7946990728378296, 0.5232242941856384)","(0.7511575818061829, 0.5741410255432129)","(0.7902953028678894, 0.5189131498336792)","(0.750929057598114, 0.5688145160675049)","(0.7910414338111877, 0.5161053538322449)","(0.7522398829460144, 0.5644206404685974)","(0.7751761674880981, 0.60160231590271)","(0.7597780227661133, 0.6045788526535034)","(0.7571846842765808, 0.7293100357055664)","(0.7631238698959351, 0.7227113246917725)","(0.772885262966156, 0.8374148011207581)","(0.8122831583023071, 0.7917861342430115)","(0.7754415273666382, 0.8560333847999573)","(0.8224417567253113, 0.7930354475975037)","(0.7554153800010681, 0.8672453165054321)","(0.8087324500083923, 0.8340097665786743)"
"(0.7625370621681213, 0.39476263523101807)","(0.7647475600242615, 0.38233351707458496)","(0.7663431763648987, 0.38032010197639465)","(0.7681247591972351, 0.37858307361602783)","(0.7625335454940796, 0.38547298312187195)","(0.7624759078025818, 0.3858381509780884)","(0.76246178150177, 0.3860155940055847)","(0.7766456007957458, 0.38066425919532776)","(0.7687490582466125, 0.387976735830307)","(0.7696675062179565, 0.40206968784332275)","(0.7663867473602295, 0.4055618643760681)","(0.8057858943939209, 0.43794018030166626)","(0.767297625541687, 0.44949769973754883)","(0.8200196623802185, 0.4692080616950989)","(0.7689693570137024, 0.5182399153709412)","(0.806174635887146, 0.5011801719665527)","(0.7602123618125916, 0.5653229355812073)","(0.8029702305793762, 0.5089167952537537)","(0.7585376501083374, 0.5764803886413574)","(0.798027515411377, 0.5005689859390259)","(0.7567949295043945, 0.5722556114196777)","(0.7987983226776123, 0.49986785650253296)","(0.7581093311309814, 0.5686878561973572)","(0.7763981819152832, 0.6028743386268616)","(0.7673521041870117, 0.6068405508995056)","(0.7604647278785706, 0.7279288172721863)","(0.7763631343841553, 0.7207626700401306)","(0.7725268006324768, 0.8372015357017517)","(0.8245368599891663, 0.8002868294715881)","(0.7763047814369202, 0.8539077043533325)","(0.8408605456352234, 0.8040353655815125)","(0.7568992376327515, 0.867128312587738)","(0.82658851146698, 0.8368725776672363)"
