1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(94, 53)","(96, 44)","(96, 44)","(96, 45)","(96, 44)","(97, 44)","(97, 43)","(94, 48)","(99, 48)","(100, 62)","(98, 61)","(61, 101)","(105, 78)","(74, 178)","(97, 150)","(90, 215)","(94, 207)","(88, 225)","(89, 224)","(96, 222)","(86, 219)","(96, 214)","(86, 214)","(102, 236)","(128, 226)","(117, 297)","(129, 297)","(122, 363)","(129, 370)","(127, 379)","(135, 385)","(125, 383)","(122, 385)"
"(94, 53)","(91, 45)","(92, 45)","(92, 45)","(96, 44)","(96, 44)","(97, 44)","(89, 48)","(99, 48)","(96, 62)","(99, 61)","(46, 104)","(110, 76)","(66, 166)","(104, 147)","(81, 215)","(97, 205)","(80, 227)","(90, 221)","(88, 221)","(90, 216)","(89, 215)","(90, 211)","(94, 236)","(132, 226)","(111, 293)","(132, 298)","(119, 364)","(138, 371)","(123, 381)","(147, 386)","(119, 376)","(127, 383)"
"(93, 53)","(92, 45)","(89, 45)","(89, 45)","(96, 44)","(99, 44)","(99, 44)","(71, 52)","(92, 46)","(79, 62)","(85, 61)","(58, 93)","(127, 71)","(60, 162)","(157, 132)","(74, 209)","(142, 195)","(73, 226)","(142, 209)","(79, 221)","(137, 212)","(83, 214)","(135, 209)","(93, 235)","(140, 219)","(106, 289)","(141, 293)","(114, 360)","(152, 369)","(116, 381)","(159, 385)","(108, 366)","(138, 374)"
"(93, 53)","(90, 45)","(89, 45)","(88, 45)","(96, 44)","(97, 44)","(100, 43)","(70, 53)","(92, 44)","(79, 62)","(84, 61)","(62, 91)","(142, 68)","(60, 161)","(181, 125)","(74, 205)","(165, 193)","(73, 226)","(164, 208)","(79, 220)","(160, 212)","(82, 214)","(159, 209)","(98, 231)","(155, 213)","(110, 289)","(162, 292)","(117, 361)","(174, 371)","(118, 381)","(179, 386)","(112, 362)","(167, 378)"
"(93, 54)","(92, 45)","(90, 46)","(90, 46)","(98, 45)","(103, 44)","(106, 43)","(82, 53)","(112, 44)","(85, 62)","(90, 60)","(63, 91)","(160, 64)","(62, 162)","(209, 120)","(76, 204)","(195, 188)","(76, 225)","(195, 204)","(82, 220)","(192, 209)","(84, 214)","(190, 205)","(103, 229)","(168, 210)","(112, 289)","(168, 289)","(125, 364)","(180, 370)","(123, 382)","(186, 387)","(115, 362)","(170, 374)"
"(101, 53)","(101, 45)","(97, 46)","(97, 46)","(104, 44)","(109, 43)","(111, 42)","(100, 51)","(120, 42)","(101, 61)","(109, 57)","(70, 92)","(175, 61)","(65, 156)","(194, 126)","(77, 201)","(177, 190)","(77, 222)","(175, 206)","(85, 216)","(171, 210)","(86, 204)","(170, 206)","(126, 224)","(188, 208)","(123, 291)","(177, 291)","(132, 365)","(188, 379)","(124, 382)","(193, 389)","(121, 362)","(186, 389)"
"(102, 52)","(102, 45)","(98, 46)","(97, 46)","(105, 43)","(109, 42)","(111, 41)","(102, 51)","(119, 42)","(107, 60)","(112, 56)","(70, 102)","(185, 61)","(67, 159)","(229, 126)","(78, 202)","(205, 188)","(79, 222)","(203, 203)","(86, 214)","(196, 208)","(88, 204)","(195, 204)","(130, 222)","(192, 205)","(120, 288)","(184, 292)","(132, 364)","(193, 381)","(130, 382)","(201, 399)","(121, 358)","(191, 385)"
"(108, 54)","(105, 46)","(103, 46)","(100, 47)","(110, 44)","(113, 43)","(114, 41)","(106, 51)","(123, 42)","(113, 62)","(120, 59)","(81, 90)","(195, 59)","(70, 157)","(237, 119)","(80, 202)","(215, 187)","(79, 222)","(212, 203)","(86, 215)","(207, 208)","(90, 205)","(206, 202)","(138, 213)","(203, 198)","(132, 284)","(191, 290)","(148, 365)","(193, 381)","(156, 382)","(197, 399)","(127, 356)","(185, 385)"
"(127, 55)","(121, 48)","(117, 48)","(116, 48)","(123, 45)","(131, 43)","(132, 42)","(120, 51)","(154, 42)","(129, 62)","(147, 59)","(103, 87)","(216, 59)","(85, 158)","(245, 120)","(99, 196)","(214, 188)","(98, 209)","(207, 204)","(106, 208)","(202, 208)","(110, 199)","(203, 203)","(160, 216)","(226, 202)","(152, 286)","(204, 291)","(168, 365)","(206, 384)","(175, 386)","(208, 402)","(150, 360)","(201, 389)"
"(126, 56)","(122, 50)","(118, 51)","(117, 51)","(127, 47)","(129, 45)","(137, 42)","(122, 52)","(159, 43)","(128, 63)","(138, 59)","(97, 88)","(222, 56)","(83, 159)","(265, 122)","(98, 197)","(222, 188)","(98, 207)","(214, 205)","(104, 206)","(207, 208)","(110, 198)","(209, 203)","(160, 218)","(226, 203)","(153, 287)","(213, 292)","(168, 368)","(214, 390)","(177, 388)","(216, 405)","(151, 360)","(216, 391)"
"(124, 57)","(118, 51)","(115, 51)","(114, 52)","(123, 48)","(127, 46)","(131, 43)","(118, 53)","(146, 43)","(124, 63)","(132, 60)","(95, 89)","(211, 57)","(82, 160)","(257, 123)","(97, 204)","(226, 190)","(97, 216)","(221, 208)","(103, 208)","(214, 212)","(108, 203)","(214, 206)","(150, 219)","(215, 205)","(147, 288)","(214, 296)","(168, 368)","(215, 396)","(177, 386)","(224, 412)","(154, 361)","(218, 399)"
"(122, 56)","(117, 51)","(114, 51)","(113, 51)","(121, 48)","(126, 46)","(129, 43)","(116, 53)","(142, 43)","(122, 63)","(134, 60)","(94, 89)","(201, 58)","(79, 161)","(252, 122)","(96, 208)","(224, 190)","(96, 222)","(220, 208)","(102, 215)","(214, 212)","(107, 206)","(214, 206)","(146, 220)","(209, 206)","(150, 288)","(210, 296)","(167, 368)","(217, 394)","(181, 384)","(221, 411)","(166, 362)","(215, 401)"
"(122, 60)","(115, 54)","(113, 54)","(112, 54)","(119, 52)","(125, 50)","(126, 48)","(115, 56)","(140, 48)","(121, 66)","(132, 63)","(93, 90)","(200, 60)","(77, 164)","(256, 123)","(96, 210)","(225, 191)","(96, 224)","(219, 209)","(102, 217)","(214, 212)","(107, 208)","(214, 207)","(144, 225)","(207, 209)","(151, 290)","(210, 301)","(171, 368)","(217, 398)","(180, 384)","(219, 417)","(166, 363)","(217, 404)"
"(121, 64)","(115, 56)","(113, 57)","(112, 57)","(119, 55)","(123, 53)","(124, 52)","(114, 58)","(138, 51)","(120, 69)","(131, 69)","(92, 91)","(202, 60)","(77, 164)","(256, 125)","(96, 209)","(224, 196)","(98, 220)","(219, 213)","(104, 215)","(213, 218)","(107, 208)","(213, 213)","(143, 226)","(206, 211)","(146, 286)","(213, 302)","(148, 360)","(214, 404)","(151, 382)","(216, 424)","(147, 356)","(216, 404)"
"(114, 66)","(111, 57)","(109, 57)","(108, 58)","(115, 56)","(117, 55)","(121, 54)","(113, 59)","(133, 52)","(117, 71)","(129, 71)","(87, 93)","(199, 63)","(75, 166)","(252, 131)","(92, 213)","(219, 202)","(98, 223)","(213, 219)","(104, 218)","(207, 225)","(106, 211)","(207, 220)","(140, 230)","(204, 215)","(134, 285)","(211, 303)","(138, 355)","(213, 403)","(143, 379)","(217, 423)","(138, 350)","(218, 403)"
"(110, 67)","(106, 58)","(106, 58)","(102, 58)","(110, 56)","(111, 56)","(115, 54)","(107, 60)","(125, 53)","(112, 72)","(118, 71)","(80, 95)","(195, 64)","(70, 168)","(247, 132)","(92, 214)","(216, 203)","(93, 228)","(211, 220)","(100, 222)","(205, 225)","(101, 216)","(205, 221)","(134, 233)","(199, 217)","(130, 285)","(210, 303)","(137, 354)","(211, 401)","(140, 374)","(214, 421)","(136, 350)","(215, 403)"
"(107, 69)","(104, 60)","(104, 60)","(102, 60)","(108, 59)","(110, 57)","(112, 56)","(107, 60)","(121, 54)","(111, 74)","(115, 72)","(75, 95)","(194, 63)","(70, 169)","(244, 132)","(91, 215)","(216, 204)","(93, 229)","(213, 221)","(99, 224)","(206, 226)","(100, 216)","(205, 221)","(134, 229)","(200, 214)","(126, 282)","(208, 302)","(138, 353)","(214, 402)","(141, 371)","(216, 419)","(137, 349)","(216, 403)"
"(106, 70)","(104, 61)","(104, 61)","(102, 61)","(107, 59)","(108, 57)","(111, 56)","(105, 60)","(120, 54)","(110, 74)","(114, 72)","(72, 95)","(193, 63)","(68, 169)","(244, 132)","(88, 218)","(221, 206)","(93, 231)","(221, 217)","(99, 225)","(212, 228)","(100, 219)","(210, 224)","(133, 229)","(200, 213)","(128, 283)","(208, 301)","(139, 354)","(214, 402)","(144, 373)","(219, 418)","(137, 349)","(220, 401)"
"(104, 69)","(100, 61)","(101, 61)","(100, 61)","(104, 59)","(104, 57)","(108, 56)","(101, 60)","(116, 54)","(107, 74)","(114, 72)","(71, 95)","(187, 62)","(66, 170)","(237, 133)","(87, 217)","(219, 210)","(92, 231)","(219, 225)","(98, 224)","(211, 232)","(99, 218)","(209, 228)","(133, 229)","(200, 213)","(132, 283)","(207, 301)","(149, 355)","(217, 400)","(154, 372)","(220, 417)","(137, 349)","(221, 401)"
"(105, 66)","(101, 58)","(101, 58)","(100, 59)","(104, 56)","(106, 55)","(108, 52)","(102, 59)","(131, 51)","(107, 71)","(123, 70)","(72, 95)","(191, 61)","(67, 171)","(237, 133)","(88, 214)","(218, 210)","(92, 222)","(217, 226)","(100, 224)","(210, 232)","(101, 213)","(208, 229)","(145, 230)","(209, 214)","(145, 289)","(211, 302)","(165, 360)","(218, 400)","(171, 374)","(228, 417)","(145, 356)","(226, 402)"
"(99, 67)","(97, 58)","(98, 58)","(95, 59)","(101, 56)","(101, 55)","(105, 52)","(98, 59)","(113, 51)","(103, 71)","(114, 72)","(70, 95)","(186, 60)","(67, 172)","(233, 133)","(88, 217)","(217, 210)","(91, 230)","(216, 226)","(98, 228)","(209, 232)","(101, 217)","(207, 228)","(141, 231)","(206, 214)","(148, 295)","(210, 302)","(174, 371)","(219, 394)","(182, 386)","(225, 412)","(152, 365)","(225, 400)"
"(100, 67)","(98, 58)","(97, 58)","(96, 58)","(102, 56)","(103, 55)","(105, 52)","(99, 59)","(115, 51)","(104, 71)","(113, 71)","(71, 94)","(192, 57)","(70, 173)","(238, 131)","(90, 218)","(218, 209)","(92, 232)","(216, 225)","(99, 227)","(209, 231)","(101, 219)","(208, 227)","(145, 231)","(208, 214)","(155, 297)","(209, 298)","(183, 378)","(222, 389)","(188, 403)","(227, 407)","(158, 373)","(223, 396)"
"(92, 67)","(88, 58)","(88, 58)","(87, 58)","(92, 56)","(93, 55)","(95, 52)","(92, 58)","(107, 50)","(99, 72)","(104, 71)","(68, 91)","(184, 54)","(69, 172)","(237, 124)","(84, 218)","(218, 205)","(84, 234)","(216, 222)","(90, 228)","(209, 227)","(92, 221)","(208, 223)","(139, 232)","(200, 213)","(152, 296)","(205, 290)","(179, 377)","(220, 384)","(190, 398)","(225, 398)","(158, 370)","(212, 383)"
"(87, 62)","(84, 52)","(82, 52)","(82, 52)","(86, 51)","(88, 50)","(90, 47)","(87, 53)","(100, 45)","(93, 68)","(97, 65)","(63, 88)","(178, 51)","(67, 171)","(236, 124)","(79, 216)","(218, 202)","(80, 234)","(215, 220)","(85, 227)","(209, 224)","(88, 220)","(208, 221)","(134, 231)","(195, 210)","(150, 296)","(201, 285)","(179, 378)","(219, 375)","(192, 398)","(225, 387)","(156, 369)","(208, 372)"
"(90, 60)","(86, 51)","(85, 51)","(85, 51)","(89, 50)","(91, 48)","(93, 46)","(90, 52)","(104, 44)","(95, 65)","(99, 63)","(64, 86)","(179, 47)","(67, 169)","(238, 116)","(78, 212)","(218, 198)","(80, 232)","(215, 216)","(86, 226)","(209, 221)","(88, 217)","(208, 218)","(134, 225)","(195, 200)","(137, 290)","(199, 278)","(178, 377)","(219, 372)","(192, 397)","(225, 385)","(151, 368)","(202, 370)"
"(90, 59)","(86, 50)","(86, 50)","(85, 50)","(89, 49)","(91, 47)","(93, 46)","(90, 52)","(102, 44)","(95, 64)","(99, 62)","(65, 86)","(176, 48)","(67, 170)","(236, 117)","(79, 212)","(214, 197)","(81, 232)","(212, 215)","(87, 226)","(205, 220)","(89, 217)","(204, 217)","(131, 224)","(192, 200)","(140, 291)","(198, 279)","(176, 378)","(219, 366)","(191, 397)","(225, 384)","(147, 367)","(201, 369)"
"(88, 58)","(86, 49)","(86, 49)","(86, 49)","(89, 48)","(91, 46)","(93, 44)","(91, 49)","(104, 43)","(95, 63)","(98, 62)","(62, 85)","(176, 44)","(65, 168)","(236, 116)","(79, 209)","(212, 197)","(81, 229)","(209, 215)","(87, 224)","(201, 220)","(88, 214)","(200, 217)","(129, 223)","(193, 198)","(127, 289)","(198, 280)","(168, 377)","(221, 369)","(186, 401)","(230, 387)","(138, 367)","(202, 372)"
"(92, 58)","(87, 49)","(87, 49)","(86, 49)","(89, 48)","(91, 46)","(95, 45)","(92, 48)","(107, 40)","(97, 63)","(98, 61)","(63, 81)","(188, 42)","(67, 161)","(236, 117)","(79, 206)","(225, 188)","(81, 226)","(210, 212)","(87, 221)","(203, 218)","(89, 209)","(202, 214)","(134, 220)","(197, 196)","(128, 288)","(198, 276)","(168, 379)","(221, 361)","(186, 403)","(229, 379)","(136, 363)","(201, 367)"
"(92, 59)","(88, 50)","(87, 49)","(87, 49)","(90, 49)","(92, 47)","(95, 45)","(92, 48)","(105, 41)","(97, 63)","(100, 61)","(61, 81)","(184, 44)","(64, 162)","(235, 117)","(78, 205)","(217, 190)","(81, 225)","(210, 212)","(86, 220)","(202, 216)","(87, 209)","(201, 213)","(126, 220)","(191, 197)","(129, 290)","(194, 277)","(168, 379)","(218, 363)","(184, 402)","(228, 381)","(135, 364)","(197, 369)"
"(92, 59)","(88, 50)","(87, 50)","(87, 49)","(90, 49)","(92, 48)","(95, 45)","(92, 48)","(106, 41)","(97, 63)","(100, 61)","(62, 80)","(183, 45)","(63, 161)","(235, 115)","(78, 205)","(215, 191)","(80, 225)","(209, 210)","(85, 220)","(202, 214)","(87, 209)","(202, 210)","(124, 220)","(188, 198)","(118, 283)","(193, 276)","(155, 377)","(215, 362)","(171, 398)","(225, 381)","(126, 356)","(198, 367)"
"(92, 60)","(88, 52)","(88, 51)","(87, 50)","(91, 50)","(92, 48)","(96, 46)","(92, 48)","(106, 41)","(98, 63)","(100, 62)","(68, 80)","(185, 45)","(68, 159)","(235, 114)","(78, 206)","(227, 182)","(79, 224)","(225, 202)","(85, 218)","(209, 212)","(87, 209)","(209, 208)","(133, 220)","(190, 199)","(129, 284)","(193, 277)","(157, 376)","(215, 361)","(172, 398)","(225, 380)","(127, 355)","(197, 366)"
"(92, 63)","(89, 54)","(89, 53)","(89, 52)","(92, 52)","(93, 50)","(96, 48)","(93, 48)","(106, 41)","(99, 64)","(101, 63)","(69, 80)","(184, 45)","(68, 158)","(235, 112)","(78, 204)","(228, 183)","(79, 221)","(222, 204)","(85, 216)","(210, 211)","(87, 207)","(210, 208)","(130, 214)","(190, 196)","(129, 284)","(191, 277)","(158, 376)","(214, 362)","(172, 398)","(224, 380)","(129, 355)","(196, 351)"
"(95, 63)","(91, 54)","(91, 53)","(91, 52)","(93, 53)","(94, 51)","(96, 48)","(95, 48)","(108, 41)","(102, 64)","(106, 64)","(76, 77)","(190, 38)","(74, 155)","(237, 107)","(79, 202)","(228, 183)","(80, 221)","(227, 201)","(86, 213)","(213, 201)","(88, 206)","(209, 208)","(135, 208)","(196, 188)","(138, 284)","(191, 272)","(166, 376)","(214, 360)","(182, 398)","(223, 378)","(135, 355)","(197, 347)"
"(96, 63)","(92, 54)","(93, 53)","(92, 52)","(94, 52)","(95, 50)","(97, 48)","(99, 47)","(115, 39)","(105, 64)","(108, 63)","(85, 74)","(201, 41)","(83, 152)","(244, 106)","(81, 202)","(234, 185)","(80, 221)","(231, 202)","(86, 213)","(224, 201)","(90, 205)","(221, 198)","(147, 210)","(207, 190)","(148, 286)","(196, 272)","(170, 379)","(214, 361)","(184, 400)","(223, 379)","(140, 358)","(197, 351)"
"(99, 59)","(95, 49)","(95, 48)","(94, 47)","(97, 48)","(99, 46)","(101, 44)","(99, 45)","(116, 36)","(107, 60)","(110, 59)","(83, 73)","(198, 40)","(80, 150)","(245, 106)","(81, 198)","(237, 180)","(80, 218)","(232, 196)","(86, 209)","(227, 196)","(90, 202)","(225, 189)","(145, 211)","(206, 191)","(146, 284)","(196, 273)","(166, 376)","(212, 362)","(179, 395)","(220, 379)","(139, 354)","(198, 352)"
"(99, 57)","(95, 46)","(94, 45)","(94, 45)","(97, 45)","(99, 43)","(100, 41)","(99, 42)","(115, 34)","(106, 58)","(110, 56)","(82, 71)","(197, 38)","(79, 148)","(246, 104)","(82, 195)","(236, 171)","(81, 215)","(230, 192)","(88, 206)","(223, 195)","(91, 200)","(221, 191)","(144, 212)","(204, 192)","(146, 285)","(201, 273)","(165, 376)","(214, 362)","(178, 396)","(220, 381)","(140, 353)","(206, 353)"
"(99, 56)","(95, 46)","(94, 45)","(94, 44)","(97, 44)","(99, 42)","(101, 40)","(99, 41)","(115, 34)","(107, 57)","(110, 55)","(93, 71)","(201, 39)","(84, 147)","(245, 105)","(87, 193)","(241, 172)","(85, 212)","(240, 190)","(90, 203)","(229, 189)","(96, 197)","(228, 184)","(150, 215)","(207, 194)","(158, 292)","(209, 274)","(176, 387)","(221, 364)","(188, 405)","(223, 383)","(151, 364)","(206, 351)"
"(101, 54)","(97, 45)","(97, 44)","(96, 44)","(100, 44)","(101, 42)","(103, 39)","(102, 40)","(116, 32)","(109, 56)","(112, 54)","(98, 72)","(204, 40)","(88, 147)","(244, 109)","(92, 194)","(242, 172)","(89, 213)","(239, 190)","(94, 205)","(232, 189)","(98, 197)","(231, 182)","(150, 216)","(207, 197)","(159, 293)","(209, 277)","(175, 386)","(220, 366)","(187, 405)","(223, 385)","(151, 364)","(209, 360)"
"(105, 52)","(101, 43)","(101, 42)","(100, 42)","(104, 41)","(106, 39)","(108, 36)","(106, 38)","(121, 29)","(112, 54)","(115, 52)","(98, 71)","(209, 40)","(90, 147)","(244, 109)","(93, 193)","(240, 170)","(89, 213)","(237, 186)","(96, 206)","(229, 186)","(98, 198)","(229, 186)","(149, 216)","(207, 198)","(157, 292)","(210, 280)","(172, 385)","(220, 372)","(182, 405)","(222, 391)","(150, 363)","(210, 355)"
"(107, 50)","(103, 42)","(102, 42)","(102, 41)","(106, 40)","(108, 38)","(110, 35)","(108, 37)","(123, 28)","(113, 53)","(117, 50)","(102, 71)","(210, 41)","(92, 146)","(247, 113)","(97, 194)","(239, 171)","(92, 212)","(238, 186)","(102, 205)","(227, 189)","(103, 197)","(226, 188)","(150, 216)","(209, 199)","(156, 290)","(210, 282)","(167, 381)","(217, 376)","(175, 401)","(219, 394)","(147, 358)","(209, 372)"
"(109, 50)","(105, 43)","(105, 42)","(104, 42)","(109, 41)","(111, 39)","(113, 36)","(110, 38)","(125, 28)","(114, 53)","(119, 51)","(102, 71)","(211, 45)","(90, 147)","(249, 117)","(95, 194)","(241, 171)","(92, 212)","(239, 188)","(100, 208)","(229, 190)","(103, 198)","(226, 188)","(150, 220)","(208, 204)","(155, 290)","(209, 287)","(163, 380)","(217, 380)","(171, 401)","(218, 400)","(145, 356)","(210, 377)"
"(114, 49)","(111, 41)","(110, 41)","(109, 41)","(115, 39)","(118, 37)","(120, 35)","(113, 38)","(130, 29)","(118, 52)","(124, 50)","(100, 72)","(211, 47)","(92, 148)","(251, 119)","(100, 195)","(242, 171)","(97, 212)","(241, 188)","(102, 208)","(230, 191)","(107, 199)","(229, 189)","(150, 223)","(208, 207)","(160, 296)","(209, 292)","(175, 392)","(218, 382)","(177, 407)","(218, 399)","(152, 366)","(210, 380)"
"(118, 51)","(114, 44)","(113, 44)","(112, 44)","(118, 42)","(120, 40)","(123, 38)","(117, 41)","(133, 32)","(123, 54)","(129, 52)","(107, 74)","(215, 50)","(98, 148)","(252, 120)","(104, 195)","(246, 175)","(101, 213)","(242, 191)","(108, 209)","(235, 192)","(113, 201)","(235, 189)","(151, 223)","(211, 209)","(159, 296)","(209, 293)","(175, 391)","(215, 384)","(177, 407)","(216, 404)","(151, 365)","(209, 385)"
"(122, 53)","(117, 46)","(116, 46)","(115, 46)","(121, 44)","(124, 42)","(126, 40)","(118, 43)","(135, 35)","(125, 57)","(131, 55)","(105, 77)","(214, 52)","(96, 148)","(254, 121)","(103, 195)","(246, 177)","(101, 213)","(244, 193)","(107, 209)","(235, 192)","(111, 201)","(234, 189)","(151, 225)","(210, 211)","(158, 296)","(209, 295)","(174, 390)","(214, 387)","(177, 406)","(216, 408)","(150, 366)","(209, 389)"
"(122, 54)","(118, 47)","(116, 47)","(115, 47)","(122, 45)","(125, 43)","(127, 41)","(119, 45)","(136, 37)","(126, 58)","(132, 56)","(105, 78)","(214, 52)","(96, 149)","(255, 121)","(105, 196)","(245, 177)","(102, 213)","(244, 195)","(109, 208)","(235, 193)","(112, 202)","(234, 190)","(151, 226)","(211, 212)","(158, 296)","(210, 295)","(173, 389)","(215, 387)","(177, 406)","(216, 407)","(150, 365)","(209, 390)"
"(123, 56)","(118, 49)","(117, 49)","(116, 49)","(123, 46)","(125, 44)","(128, 43)","(119, 46)","(137, 38)","(127, 60)","(133, 58)","(106, 80)","(216, 53)","(96, 149)","(255, 122)","(107, 196)","(245, 178)","(107, 213)","(244, 196)","(113, 208)","(234, 194)","(114, 204)","(234, 195)","(151, 227)","(212, 214)","(157, 292)","(214, 295)","(167, 378)","(214, 391)","(173, 397)","(216, 413)","(148, 361)","(208, 394)"
"(123, 56)","(118, 49)","(117, 49)","(116, 49)","(123, 47)","(126, 45)","(128, 43)","(119, 47)","(137, 38)","(126, 61)","(133, 59)","(105, 82)","(217, 54)","(96, 151)","(256, 122)","(106, 200)","(250, 180)","(105, 218)","(246, 199)","(111, 211)","(235, 197)","(112, 206)","(235, 195)","(152, 233)","(212, 219)","(159, 293)","(217, 296)","(167, 379)","(218, 390)","(176, 398)","(220, 410)","(148, 361)","(208, 392)"
"(122, 57)","(117, 49)","(116, 49)","(115, 49)","(122, 47)","(124, 45)","(127, 43)","(118, 47)","(136, 39)","(126, 61)","(132, 59)","(106, 82)","(217, 54)","(98, 152)","(257, 123)","(105, 200)","(249, 181)","(103, 219)","(245, 199)","(111, 213)","(230, 200)","(111, 206)","(231, 198)","(157, 235)","(216, 219)","(165, 300)","(219, 299)","(182, 394)","(221, 389)","(187, 410)","(225, 408)","(150, 365)","(208, 391)"
"(123, 58)","(119, 51)","(117, 51)","(116, 51)","(123, 48)","(126, 46)","(129, 44)","(120, 48)","(137, 39)","(127, 62)","(133, 60)","(108, 82)","(218, 54)","(98, 155)","(259, 125)","(105, 202)","(249, 183)","(102, 221)","(244, 201)","(110, 216)","(234, 201)","(111, 208)","(235, 198)","(160, 238)","(219, 220)","(172, 310)","(224, 302)","(192, 405)","(226, 389)","(196, 422)","(228, 408)","(166, 380)","(215, 378)"
"(123, 58)","(118, 50)","(117, 50)","(116, 51)","(123, 48)","(125, 46)","(128, 44)","(120, 48)","(136, 39)","(126, 62)","(133, 60)","(107, 82)","(218, 54)","(95, 157)","(261, 126)","(104, 203)","(251, 183)","(101, 221)","(244, 201)","(109, 216)","(237, 201)","(111, 208)","(234, 201)","(159, 236)","(218, 219)","(171, 308)","(222, 300)","(192, 403)","(228, 389)","(197, 420)","(230, 408)","(166, 377)","(216, 384)"
"(121, 58)","(118, 50)","(117, 50)","(115, 50)","(121, 48)","(123, 46)","(125, 44)","(120, 48)","(136, 39)","(126, 62)","(130, 60)","(108, 80)","(219, 52)","(96, 157)","(261, 125)","(103, 202)","(252, 183)","(99, 221)","(249, 200)","(109, 216)","(239, 200)","(110, 206)","(234, 201)","(161, 235)","(219, 216)","(173, 309)","(221, 298)","(196, 406)","(230, 387)","(203, 427)","(233, 406)","(173, 384)","(215, 386)"
"(119, 57)","(116, 49)","(116, 49)","(115, 49)","(120, 47)","(121, 45)","(123, 43)","(119, 48)","(134, 39)","(123, 61)","(127, 59)","(108, 79)","(219, 51)","(96, 157)","(260, 124)","(100, 201)","(252, 183)","(97, 220)","(248, 199)","(108, 215)","(237, 202)","(108, 205)","(234, 201)","(160, 233)","(218, 214)","(176, 312)","(220, 296)","(198, 410)","(232, 383)","(204, 429)","(235, 404)","(173, 410)","(216, 373)"
"(116, 52)","(115, 45)","(115, 45)","(114, 46)","(119, 42)","(120, 41)","(122, 39)","(118, 47)","(131, 37)","(120, 58)","(124, 56)","(99, 78)","(211, 51)","(87, 157)","(260, 121)","(94, 201)","(252, 181)","(93, 220)","(251, 198)","(102, 213)","(237, 204)","(102, 204)","(234, 202)","(157, 233)","(214, 212)","(174, 311)","(220, 295)","(197, 408)","(231, 383)","(203, 426)","(235, 402)","(173, 402)","(216, 375)"
"(114, 52)","(113, 44)","(112, 45)","(111, 45)","(117, 42)","(119, 40)","(120, 39)","(114, 46)","(128, 37)","(117, 57)","(121, 56)","(91, 79)","(200, 51)","(84, 158)","(256, 121)","(91, 201)","(243, 186)","(90, 221)","(243, 202)","(99, 213)","(237, 207)","(99, 204)","(234, 204)","(148, 232)","(205, 213)","(170, 310)","(217, 295)","(195, 406)","(230, 383)","(200, 425)","(235, 403)","(172, 399)","(215, 382)"
"(111, 50)","(109, 41)","(108, 40)","(106, 41)","(115, 39)","(117, 37)","(119, 35)","(108, 42)","(127, 34)","(115, 55)","(120, 53)","(82, 77)","(200, 48)","(80, 158)","(255, 119)","(88, 200)","(242, 178)","(88, 221)","(234, 202)","(96, 212)","(229, 206)","(98, 204)","(227, 203)","(144, 228)","(205, 209)","(166, 310)","(213, 295)","(193, 405)","(226, 384)","(199, 423)","(231, 405)","(172, 392)","(215, 385)"
"(113, 49)","(109, 40)","(109, 40)","(107, 40)","(115, 38)","(117, 37)","(119, 35)","(109, 39)","(127, 33)","(119, 54)","(122, 52)","(79, 69)","(201, 43)","(79, 152)","(248, 119)","(89, 195)","(227, 187)","(88, 216)","(225, 205)","(93, 208)","(219, 208)","(97, 200)","(217, 205)","(140, 217)","(205, 203)","(151, 298)","(206, 290)","(179, 391)","(220, 384)","(189, 414)","(224, 404)","(167, 365)","(215, 384)"
"(112, 48)","(108, 40)","(107, 39)","(106, 39)","(113, 38)","(114, 37)","(116, 35)","(109, 37)","(124, 32)","(118, 52)","(122, 51)","(80, 65)","(203, 35)","(79, 148)","(249, 112)","(88, 191)","(232, 179)","(87, 212)","(226, 204)","(93, 202)","(219, 208)","(96, 196)","(217, 205)","(141, 210)","(206, 196)","(146, 286)","(206, 282)","(171, 380)","(219, 379)","(184, 402)","(224, 400)","(155, 351)","(214, 381)"
"(108, 46)","(105, 38)","(105, 37)","(104, 37)","(109, 37)","(112, 35)","(114, 33)","(107, 34)","(122, 29)","(117, 50)","(120, 48)","(77, 64)","(203, 35)","(78, 146)","(250, 112)","(87, 190)","(231, 180)","(87, 212)","(228, 201)","(93, 201)","(221, 204)","(95, 195)","(219, 202)","(140, 211)","(206, 198)","(148, 284)","(205, 284)","(171, 371)","(217, 380)","(183, 392)","(222, 400)","(156, 346)","(212, 381)"
"(108, 42)","(104, 33)","(103, 33)","(102, 32)","(109, 32)","(111, 29)","(113, 27)","(106, 31)","(121, 25)","(116, 45)","(120, 44)","(80, 63)","(206, 26)","(77, 144)","(255, 101)","(88, 190)","(233, 170)","(87, 212)","(229, 198)","(93, 202)","(221, 202)","(95, 195)","(219, 199)","(141, 207)","(207, 189)","(150, 285)","(206, 281)","(175, 376)","(221, 376)","(184, 397)","(225, 398)","(157, 353)","(216, 379)"
