1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(190, 132)","(194, 126)","(196, 127)","(199, 127)","(185, 126)","(182, 126)","(180, 126)","(201, 131)","(175, 131)","(195, 141)","(185, 141)","(221, 176)","(155, 179)","(231, 227)","(149, 232)","(239, 273)","(145, 277)","(242, 285)","(143, 291)","(237, 284)","(148, 291)","(235, 280)","(150, 286)","(212, 272)","(175, 275)","(220, 335)","(179, 342)","(212, 390)","(189, 397)","(208, 398)","(192, 404)","(219, 415)","(185, 422)"
"(190, 132)","(194, 126)","(196, 126)","(198, 126)","(185, 125)","(182, 125)","(179, 126)","(201, 130)","(174, 130)","(195, 141)","(184, 140)","(221, 176)","(154, 179)","(230, 227)","(148, 232)","(237, 273)","(143, 278)","(240, 286)","(141, 292)","(235, 285)","(146, 292)","(233, 281)","(149, 287)","(212, 273)","(174, 275)","(219, 339)","(179, 344)","(214, 400)","(188, 397)","(210, 407)","(191, 403)","(219, 425)","(186, 422)"
"(190, 131)","(194, 125)","(196, 125)","(198, 125)","(185, 124)","(182, 125)","(179, 125)","(201, 130)","(174, 130)","(195, 140)","(184, 140)","(221, 176)","(154, 179)","(229, 230)","(146, 232)","(236, 276)","(141, 278)","(239, 289)","(139, 293)","(234, 288)","(145, 293)","(232, 283)","(147, 287)","(212, 276)","(173, 277)","(219, 347)","(178, 345)","(215, 413)","(187, 399)","(211, 420)","(189, 404)","(220, 439)","(185, 423)"
"(190, 131)","(194, 124)","(196, 124)","(198, 125)","(185, 124)","(182, 124)","(179, 125)","(201, 129)","(174, 130)","(195, 139)","(184, 140)","(221, 176)","(153, 179)","(228, 231)","(145, 233)","(235, 277)","(140, 280)","(237, 290)","(138, 295)","(233, 289)","(144, 295)","(231, 285)","(146, 289)","(211, 280)","(173, 280)","(219, 357)","(177, 348)","(216, 425)","(186, 398)","(213, 434)","(189, 404)","(222, 451)","(182, 423)"
"(191, 131)","(195, 124)","(197, 125)","(199, 125)","(186, 124)","(183, 125)","(179, 125)","(202, 129)","(174, 130)","(195, 140)","(185, 140)","(221, 176)","(152, 179)","(228, 234)","(144, 234)","(233, 279)","(139, 282)","(236, 293)","(137, 297)","(232, 293)","(143, 297)","(229, 288)","(145, 291)","(211, 283)","(173, 283)","(218, 361)","(177, 351)","(216, 433)","(186, 399)","(213, 443)","(190, 404)","(222, 459)","(179, 426)"
"(192, 131)","(195, 125)","(197, 125)","(200, 125)","(186, 125)","(183, 125)","(180, 125)","(202, 129)","(174, 130)","(196, 140)","(185, 140)","(222, 178)","(153, 180)","(228, 235)","(143, 236)","(233, 281)","(139, 284)","(235, 295)","(137, 299)","(231, 295)","(142, 299)","(229, 290)","(144, 293)","(211, 286)","(173, 286)","(217, 365)","(177, 357)","(215, 440)","(186, 399)","(213, 449)","(190, 404)","(221, 463)","(178, 425)"
"(192, 132)","(195, 125)","(198, 125)","(200, 125)","(186, 125)","(183, 125)","(180, 126)","(204, 130)","(174, 130)","(196, 141)","(186, 142)","(223, 179)","(153, 182)","(229, 236)","(143, 238)","(233, 283)","(138, 285)","(236, 298)","(136, 300)","(232, 298)","(142, 300)","(229, 292)","(144, 294)","(212, 288)","(173, 289)","(217, 369)","(177, 362)","(215, 442)","(186, 399)","(213, 452)","(190, 403)","(220, 467)","(178, 429)"
"(192, 132)","(196, 125)","(199, 126)","(202, 126)","(187, 125)","(184, 126)","(180, 126)","(205, 131)","(174, 131)","(197, 142)","(186, 143)","(225, 181)","(153, 183)","(231, 238)","(144, 239)","(234, 285)","(139, 286)","(236, 300)","(137, 302)","(232, 300)","(143, 302)","(230, 295)","(145, 296)","(214, 290)","(173, 291)","(217, 372)","(178, 368)","(213, 447)","(186, 402)","(211, 456)","(190, 405)","(218, 474)","(178, 435)"
"(194, 133)","(198, 126)","(200, 126)","(203, 126)","(189, 126)","(186, 126)","(182, 126)","(206, 131)","(175, 131)","(198, 143)","(188, 143)","(226, 182)","(153, 184)","(233, 238)","(144, 241)","(234, 287)","(140, 290)","(236, 301)","(136, 306)","(232, 301)","(143, 305)","(230, 296)","(145, 299)","(214, 293)","(173, 294)","(217, 376)","(178, 371)","(212, 450)","(186, 402)","(211, 459)","(191, 405)","(218, 477)","(178, 435)"
"(197, 132)","(200, 125)","(203, 125)","(205, 125)","(192, 125)","(188, 125)","(185, 125)","(208, 130)","(176, 131)","(200, 142)","(191, 142)","(228, 182)","(153, 184)","(235, 239)","(144, 242)","(237, 286)","(140, 292)","(239, 300)","(137, 308)","(235, 300)","(143, 308)","(233, 295)","(145, 302)","(216, 293)","(173, 295)","(217, 378)","(178, 371)","(212, 450)","(186, 401)","(211, 458)","(191, 403)","(217, 478)","(178, 434)"
"(198, 131)","(202, 124)","(204, 124)","(207, 124)","(193, 123)","(190, 124)","(186, 124)","(210, 130)","(177, 130)","(202, 141)","(192, 141)","(230, 182)","(154, 184)","(236, 240)","(145, 243)","(241, 289)","(140, 295)","(245, 303)","(137, 312)","(241, 304)","(143, 311)","(238, 299)","(145, 306)","(217, 294)","(174, 295)","(218, 380)","(178, 368)","(211, 451)","(185, 398)","(209, 458)","(190, 399)","(217, 480)","(178, 433)"
"(199, 129)","(202, 122)","(205, 122)","(208, 123)","(194, 122)","(190, 122)","(187, 123)","(211, 129)","(177, 129)","(202, 140)","(193, 139)","(231, 182)","(154, 184)","(239, 241)","(146, 244)","(246, 292)","(141, 297)","(249, 307)","(138, 313)","(246, 308)","(144, 313)","(243, 302)","(146, 308)","(219, 295)","(174, 297)","(219, 383)","(177, 375)","(211, 451)","(184, 398)","(209, 457)","(189, 406)","(217, 480)","(178, 436)"
"(199, 128)","(203, 121)","(206, 121)","(209, 122)","(195, 121)","(191, 121)","(187, 122)","(213, 128)","(178, 129)","(203, 138)","(193, 138)","(234, 182)","(154, 183)","(243, 242)","(147, 246)","(249, 293)","(142, 300)","(253, 309)","(140, 317)","(250, 310)","(145, 316)","(247, 304)","(147, 311)","(220, 296)","(175, 298)","(220, 383)","(177, 377)","(211, 451)","(183, 398)","(209, 458)","(188, 402)","(218, 481)","(178, 435)"
"(199, 126)","(204, 119)","(207, 119)","(210, 120)","(195, 119)","(191, 119)","(187, 119)","(213, 126)","(179, 126)","(203, 136)","(193, 135)","(236, 182)","(155, 183)","(244, 242)","(148, 246)","(252, 297)","(143, 301)","(256, 312)","(141, 318)","(253, 314)","(147, 318)","(249, 308)","(149, 313)","(221, 297)","(176, 298)","(220, 385)","(176, 380)","(211, 452)","(183, 400)","(209, 459)","(188, 402)","(218, 482)","(178, 438)"
"(199, 125)","(204, 117)","(207, 118)","(210, 118)","(194, 117)","(191, 117)","(187, 117)","(215, 124)","(179, 124)","(203, 135)","(193, 135)","(238, 180)","(155, 182)","(248, 242)","(148, 247)","(255, 298)","(143, 303)","(259, 314)","(142, 321)","(256, 315)","(147, 321)","(253, 309)","(149, 315)","(222, 297)","(177, 299)","(221, 383)","(175, 380)","(211, 450)","(183, 404)","(209, 457)","(188, 405)","(218, 480)","(178, 440)"
"(200, 123)","(205, 115)","(208, 115)","(211, 116)","(195, 115)","(192, 115)","(188, 115)","(215, 121)","(179, 121)","(204, 133)","(194, 132)","(239, 179)","(155, 182)","(252, 242)","(149, 247)","(258, 299)","(144, 304)","(262, 315)","(143, 322)","(258, 317)","(147, 322)","(255, 311)","(149, 316)","(224, 299)","(178, 300)","(221, 384)","(174, 382)","(211, 448)","(183, 415)","(209, 455)","(188, 419)","(217, 479)","(179, 448)"
"(200, 121)","(205, 114)","(208, 114)","(212, 115)","(195, 114)","(192, 114)","(188, 114)","(216, 120)","(180, 121)","(205, 132)","(195, 131)","(241, 178)","(157, 181)","(256, 242)","(150, 248)","(262, 301)","(144, 305)","(266, 319)","(144, 323)","(262, 319)","(148, 322)","(259, 313)","(150, 316)","(225, 300)","(179, 301)","(221, 385)","(174, 384)","(211, 450)","(183, 431)","(208, 456)","(187, 437)","(217, 479)","(179, 462)"
"(201, 121)","(205, 113)","(208, 114)","(212, 114)","(196, 113)","(192, 113)","(188, 114)","(216, 120)","(181, 121)","(206, 131)","(195, 130)","(241, 177)","(158, 180)","(257, 242)","(151, 247)","(262, 301)","(144, 305)","(266, 318)","(144, 323)","(262, 319)","(148, 323)","(259, 312)","(150, 317)","(225, 301)","(179, 302)","(222, 385)","(174, 385)","(211, 451)","(183, 432)","(208, 457)","(186, 437)","(218, 479)","(179, 464)"
"(200, 120)","(205, 112)","(208, 113)","(211, 113)","(196, 112)","(192, 112)","(188, 113)","(216, 119)","(181, 120)","(206, 130)","(195, 129)","(242, 177)","(158, 180)","(257, 242)","(151, 248)","(264, 302)","(145, 306)","(269, 319)","(144, 324)","(265, 319)","(148, 324)","(261, 313)","(150, 318)","(225, 302)","(179, 303)","(222, 386)","(174, 388)","(211, 451)","(181, 447)","(207, 458)","(183, 453)","(221, 480)","(179, 481)"
"(200, 120)","(205, 113)","(208, 113)","(211, 113)","(195, 112)","(192, 113)","(188, 113)","(216, 119)","(181, 120)","(206, 130)","(195, 130)","(242, 177)","(158, 180)","(259, 242)","(151, 248)","(268, 303)","(144, 307)","(271, 320)","(144, 326)","(267, 321)","(148, 326)","(264, 314)","(150, 320)","(225, 303)","(179, 304)","(222, 389)","(174, 394)","(210, 452)","(178, 467)","(204, 459)","(182, 472)","(220, 481)","(174, 506)"
"(200, 120)","(205, 113)","(208, 113)","(211, 114)","(195, 113)","(192, 113)","(188, 114)","(216, 119)","(181, 121)","(206, 131)","(195, 130)","(243, 177)","(158, 180)","(261, 243)","(151, 250)","(271, 304)","(144, 310)","(275, 322)","(144, 330)","(271, 322)","(148, 330)","(268, 315)","(150, 323)","(226, 306)","(179, 307)","(222, 392)","(174, 401)","(209, 453)","(176, 480)","(203, 460)","(181, 486)","(221, 482)","(173, 523)"
"(200, 121)","(205, 113)","(208, 114)","(211, 114)","(195, 113)","(191, 114)","(187, 114)","(217, 120)","(181, 121)","(206, 131)","(194, 132)","(244, 177)","(158, 181)","(263, 244)","(151, 252)","(273, 304)","(144, 313)","(277, 322)","(143, 332)","(273, 322)","(148, 332)","(270, 316)","(150, 326)","(226, 308)","(179, 311)","(222, 393)","(175, 408)","(209, 453)","(177, 495)","(202, 460)","(181, 502)","(220, 482)","(172, 539)"
"(200, 122)","(205, 114)","(208, 114)","(211, 114)","(194, 114)","(190, 114)","(186, 114)","(217, 120)","(180, 122)","(206, 133)","(193, 134)","(243, 178)","(157, 183)","(264, 245)","(150, 256)","(276, 306)","(143, 318)","(279, 324)","(142, 336)","(275, 324)","(147, 336)","(273, 317)","(149, 330)","(226, 312)","(178, 316)","(222, 397)","(175, 418)","(209, 453)","(177, 511)","(202, 459)","(184, 521)","(220, 483)","(172, 547)"
"(199, 125)","(205, 116)","(208, 116)","(211, 116)","(193, 116)","(189, 116)","(185, 116)","(217, 123)","(180, 124)","(206, 137)","(192, 137)","(243, 181)","(155, 187)","(264, 246)","(148, 260)","(277, 308)","(142, 322)","(280, 325)","(142, 340)","(276, 325)","(145, 340)","(274, 319)","(147, 334)","(226, 318)","(177, 322)","(222, 397)","(175, 426)","(209, 454)","(180, 523)","(202, 460)","(188, 532)","(220, 483)","(173, 556)"
"(196, 125)","(202, 116)","(206, 117)","(209, 117)","(190, 116)","(186, 116)","(182, 117)","(215, 124)","(178, 124)","(204, 137)","(188, 138)","(243, 184)","(152, 191)","(263, 251)","(146, 264)","(277, 311)","(141, 325)","(280, 330)","(140, 345)","(277, 330)","(144, 345)","(275, 324)","(146, 338)","(226, 323)","(176, 328)","(221, 402)","(175, 434)","(209, 454)","(184, 529)","(202, 459)","(193, 538)","(220, 484)","(173, 564)"
"(193, 127)","(199, 117)","(203, 117)","(207, 118)","(186, 117)","(182, 117)","(179, 117)","(213, 125)","(174, 125)","(201, 139)","(184, 139)","(242, 187)","(147, 194)","(263, 253)","(144, 267)","(276, 313)","(140, 330)","(280, 333)","(140, 350)","(276, 333)","(143, 350)","(274, 327)","(145, 343)","(226, 327)","(175, 332)","(221, 405)","(175, 434)","(209, 454)","(186, 530)","(201, 461)","(194, 539)","(220, 485)","(175, 569)"
"(189, 126)","(195, 117)","(199, 117)","(203, 118)","(182, 117)","(178, 117)","(175, 117)","(210, 125)","(170, 125)","(198, 139)","(181, 139)","(242, 187)","(144, 195)","(263, 255)","(142, 270)","(275, 316)","(139, 332)","(279, 336)","(139, 353)","(275, 336)","(142, 353)","(272, 331)","(144, 346)","(226, 327)","(174, 334)","(221, 405)","(175, 440)","(209, 454)","(186, 533)","(201, 461)","(194, 542)","(219, 485)","(175, 575)"
"(185, 124)","(192, 115)","(197, 115)","(201, 116)","(179, 114)","(175, 114)","(171, 115)","(207, 123)","(167, 122)","(194, 137)","(178, 137)","(241, 187)","(141, 196)","(262, 257)","(138, 270)","(274, 322)","(136, 332)","(279, 342)","(136, 354)","(275, 342)","(139, 354)","(272, 336)","(141, 347)","(225, 328)","(172, 335)","(223, 411)","(175, 445)","(209, 451)","(188, 536)","(201, 455)","(194, 544)","(218, 486)","(176, 577)"
"(183, 121)","(190, 112)","(194, 112)","(199, 113)","(176, 112)","(172, 112)","(169, 112)","(204, 121)","(165, 120)","(192, 135)","(176, 134)","(239, 187)","(137, 195)","(261, 258)","(137, 270)","(274, 327)","(134, 335)","(279, 346)","(133, 357)","(275, 348)","(135, 358)","(271, 342)","(138, 350)","(224, 327)","(171, 333)","(228, 415)","(175, 446)","(210, 445)","(188, 534)","(201, 446)","(194, 542)","(218, 485)","(176, 579)"
"(181, 117)","(188, 108)","(193, 108)","(197, 108)","(174, 108)","(170, 108)","(167, 109)","(202, 116)","(163, 116)","(190, 130)","(173, 130)","(237, 186)","(134, 195)","(259, 260)","(134, 273)","(273, 334)","(130, 341)","(279, 353)","(129, 364)","(275, 355)","(132, 365)","(271, 349)","(135, 356)","(223, 329)","(169, 334)","(228, 420)","(174, 447)","(210, 445)","(188, 532)","(201, 447)","(194, 539)","(218, 486)","(177, 577)"
"(180, 115)","(187, 105)","(192, 105)","(196, 105)","(173, 105)","(168, 106)","(165, 106)","(201, 113)","(161, 114)","(190, 128)","(172, 127)","(236, 186)","(132, 194)","(256, 261)","(131, 276)","(270, 337)","(126, 346)","(277, 357)","(125, 369)","(273, 359)","(129, 370)","(268, 352)","(131, 361)","(222, 331)","(167, 336)","(230, 429)","(173, 447)","(210, 446)","(188, 531)","(200, 446)","(194, 537)","(218, 487)","(177, 577)"
"(179, 113)","(186, 102)","(191, 102)","(194, 103)","(171, 104)","(167, 104)","(164, 105)","(200, 109)","(159, 112)","(189, 125)","(171, 125)","(236, 184)","(131, 194)","(255, 262)","(127, 275)","(267, 337)","(121, 346)","(274, 357)","(119, 368)","(269, 359)","(124, 368)","(263, 352)","(127, 360)","(222, 332)","(166, 336)","(230, 431)","(173, 448)","(211, 450)","(188, 532)","(201, 448)","(194, 538)","(220, 495)","(177, 577)"
"(179, 111)","(186, 101)","(191, 101)","(194, 101)","(171, 102)","(166, 103)","(163, 104)","(200, 108)","(159, 110)","(189, 124)","(170, 124)","(235, 184)","(129, 194)","(252, 265)","(120, 275)","(264, 341)","(116, 352)","(270, 362)","(115, 375)","(263, 363)","(120, 375)","(259, 355)","(123, 366)","(222, 335)","(164, 339)","(232, 433)","(172, 448)","(220, 467)","(188, 531)","(213, 469)","(193, 537)","(232, 510)","(177, 577)"
"(179, 109)","(186, 98)","(190, 98)","(194, 98)","(171, 99)","(166, 99)","(162, 100)","(199, 105)","(157, 107)","(189, 122)","(170, 122)","(235, 183)","(125, 194)","(250, 267)","(115, 284)","(260, 343)","(109, 364)","(266, 364)","(103, 388)","(260, 364)","(109, 388)","(255, 356)","(114, 379)","(222, 338)","(164, 343)","(234, 442)","(172, 453)","(226, 515)","(189, 535)","(221, 525)","(194, 543)","(237, 556)","(177, 577)"
