1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(185, 150)","(188, 145)","(190, 145)","(192, 145)","(183, 144)","(180, 144)","(178, 144)","(193, 148)","(174, 148)","(188, 157)","(182, 157)","(210, 186)","(155, 186)","(215, 229)","(147, 227)","(220, 263)","(143, 264)","(223, 275)","(140, 275)","(221, 275)","(143, 275)","(219, 271)","(145, 272)","(201, 266)","(170, 264)","(200, 330)","(170, 323)","(194, 381)","(182, 352)","(192, 388)","(186, 353)","(198, 403)","(179, 374)"
"(186, 149)","(188, 144)","(190, 144)","(192, 144)","(183, 143)","(181, 143)","(178, 144)","(194, 147)","(174, 147)","(188, 156)","(182, 156)","(211, 186)","(156, 186)","(217, 230)","(147, 227)","(223, 265)","(144, 268)","(225, 277)","(141, 280)","(224, 278)","(144, 280)","(222, 273)","(147, 276)","(202, 267)","(170, 266)","(200, 332)","(169, 326)","(194, 383)","(181, 351)","(192, 389)","(186, 352)","(198, 406)","(178, 374)"
"(186, 148)","(189, 143)","(191, 143)","(193, 143)","(183, 143)","(181, 143)","(178, 143)","(195, 147)","(175, 146)","(189, 156)","(182, 155)","(212, 186)","(156, 186)","(220, 230)","(147, 229)","(225, 266)","(145, 271)","(227, 278)","(141, 283)","(226, 278)","(145, 283)","(224, 274)","(148, 279)","(202, 269)","(170, 268)","(201, 333)","(168, 330)","(194, 383)","(180, 348)","(192, 391)","(185, 349)","(198, 407)","(178, 374)"
"(186, 147)","(189, 142)","(191, 142)","(193, 142)","(183, 141)","(180, 142)","(178, 142)","(195, 145)","(175, 146)","(189, 154)","(182, 154)","(214, 186)","(156, 186)","(222, 230)","(147, 230)","(228, 266)","(146, 272)","(230, 278)","(141, 284)","(228, 279)","(146, 284)","(226, 275)","(149, 280)","(203, 269)","(171, 268)","(201, 334)","(168, 331)","(194, 384)","(180, 348)","(192, 391)","(185, 350)","(198, 408)","(176, 375)"
"(186, 147)","(189, 141)","(191, 141)","(193, 141)","(183, 141)","(181, 141)","(179, 141)","(196, 145)","(175, 145)","(189, 154)","(183, 154)","(215, 185)","(156, 186)","(225, 230)","(147, 230)","(230, 268)","(146, 272)","(232, 280)","(141, 284)","(230, 281)","(147, 285)","(228, 277)","(149, 280)","(203, 270)","(171, 270)","(202, 335)","(168, 333)","(195, 385)","(178, 356)","(192, 392)","(184, 357)","(198, 409)","(173, 383)"
"(186, 145)","(189, 140)","(191, 140)","(193, 140)","(183, 139)","(181, 139)","(179, 140)","(196, 144)","(175, 144)","(190, 153)","(183, 153)","(215, 185)","(157, 186)","(227, 230)","(147, 230)","(233, 269)","(146, 274)","(234, 281)","(141, 286)","(232, 282)","(146, 286)","(230, 277)","(149, 282)","(203, 273)","(171, 272)","(202, 337)","(168, 336)","(195, 388)","(175, 386)","(192, 394)","(178, 392)","(198, 411)","(174, 410)"
"(187, 145)","(190, 139)","(192, 139)","(194, 139)","(184, 139)","(182, 139)","(179, 139)","(197, 144)","(175, 143)","(191, 153)","(184, 152)","(215, 185)","(157, 186)","(229, 229)","(147, 231)","(235, 269)","(146, 275)","(236, 281)","(141, 288)","(234, 281)","(147, 288)","(232, 277)","(149, 283)","(205, 274)","(171, 274)","(202, 338)","(168, 338)","(195, 388)","(174, 390)","(192, 394)","(177, 396)","(198, 409)","(172, 415)"
"(188, 144)","(190, 139)","(192, 139)","(194, 139)","(184, 138)","(182, 138)","(180, 139)","(197, 143)","(175, 143)","(191, 152)","(184, 152)","(216, 185)","(156, 186)","(231, 230)","(147, 232)","(237, 269)","(146, 277)","(240, 281)","(141, 291)","(236, 281)","(147, 290)","(235, 277)","(149, 285)","(205, 277)","(171, 277)","(202, 339)","(169, 342)","(195, 386)","(174, 398)","(192, 392)","(176, 404)","(200, 407)","(173, 424)"
"(188, 144)","(190, 138)","(192, 138)","(194, 139)","(184, 138)","(182, 138)","(180, 138)","(197, 143)","(176, 143)","(191, 152)","(184, 152)","(216, 184)","(156, 186)","(231, 230)","(148, 233)","(238, 268)","(146, 277)","(239, 281)","(141, 290)","(237, 281)","(147, 290)","(235, 277)","(149, 285)","(205, 276)","(171, 277)","(203, 338)","(169, 341)","(195, 385)","(173, 400)","(192, 391)","(176, 406)","(202, 406)","(173, 425)"
"(187, 144)","(190, 138)","(192, 138)","(194, 139)","(184, 138)","(182, 138)","(180, 139)","(197, 143)","(176, 143)","(191, 152)","(184, 152)","(217, 184)","(156, 186)","(231, 230)","(148, 234)","(239, 268)","(145, 279)","(241, 281)","(141, 291)","(238, 280)","(147, 291)","(236, 276)","(149, 286)","(206, 277)","(171, 278)","(203, 338)","(170, 343)","(196, 384)","(174, 405)","(192, 391)","(176, 412)","(202, 407)","(173, 430)"
"(186, 144)","(189, 139)","(191, 139)","(193, 139)","(182, 138)","(180, 139)","(178, 139)","(197, 143)","(176, 143)","(190, 152)","(182, 152)","(216, 185)","(156, 187)","(231, 230)","(147, 236)","(239, 268)","(144, 280)","(242, 281)","(141, 293)","(239, 281)","(146, 293)","(237, 277)","(148, 288)","(206, 280)","(171, 281)","(203, 340)","(170, 349)","(196, 384)","(174, 414)","(192, 389)","(176, 420)","(202, 407)","(173, 436)"
"(183, 145)","(187, 139)","(190, 139)","(192, 139)","(181, 139)","(179, 139)","(177, 139)","(195, 143)","(175, 143)","(188, 153)","(180, 152)","(216, 185)","(154, 187)","(231, 231)","(147, 237)","(240, 269)","(143, 282)","(242, 282)","(140, 295)","(239, 281)","(145, 295)","(237, 277)","(147, 290)","(206, 282)","(171, 283)","(203, 342)","(170, 353)","(196, 385)","(175, 419)","(192, 389)","(178, 426)","(202, 407)","(172, 440)"
"(181, 146)","(185, 140)","(187, 140)","(190, 140)","(178, 139)","(176, 140)","(174, 140)","(194, 144)","(173, 143)","(186, 154)","(178, 153)","(216, 186)","(153, 189)","(232, 232)","(147, 239)","(241, 271)","(142, 284)","(243, 284)","(139, 298)","(240, 283)","(144, 298)","(238, 280)","(146, 293)","(206, 285)","(171, 286)","(203, 346)","(170, 357)","(196, 384)","(177, 423)","(192, 386)","(179, 430)","(203, 405)","(174, 445)"
"(180, 147)","(184, 140)","(187, 140)","(189, 140)","(177, 140)","(175, 140)","(173, 140)","(193, 144)","(172, 144)","(186, 155)","(177, 154)","(216, 187)","(152, 189)","(232, 233)","(146, 240)","(241, 274)","(139, 286)","(243, 288)","(137, 300)","(240, 287)","(142, 300)","(238, 284)","(144, 295)","(206, 287)","(170, 289)","(203, 346)","(171, 364)","(196, 381)","(181, 431)","(192, 382)","(185, 439)","(203, 405)","(174, 452)"
"(178, 148)","(182, 140)","(184, 141)","(187, 141)","(175, 140)","(173, 141)","(172, 141)","(191, 145)","(171, 144)","(183, 156)","(175, 155)","(216, 188)","(150, 190)","(232, 235)","(145, 241)","(241, 277)","(138, 289)","(244, 292)","(137, 303)","(241, 291)","(141, 303)","(239, 288)","(143, 298)","(206, 288)","(170, 290)","(203, 347)","(171, 365)","(197, 377)","(183, 429)","(193, 379)","(187, 437)","(203, 404)","(177, 454)"
"(177, 147)","(180, 140)","(183, 140)","(185, 140)","(174, 140)","(172, 140)","(170, 141)","(190, 144)","(169, 144)","(182, 156)","(174, 155)","(216, 188)","(148, 191)","(231, 237)","(143, 245)","(241, 279)","(138, 291)","(244, 293)","(135, 305)","(241, 293)","(139, 305)","(239, 290)","(141, 300)","(205, 289)","(169, 292)","(205, 352)","(171, 366)","(197, 375)","(183, 428)","(192, 376)","(186, 436)","(203, 404)","(179, 455)"
"(177, 146)","(181, 138)","(183, 138)","(186, 138)","(173, 139)","(171, 139)","(169, 139)","(190, 142)","(167, 144)","(182, 155)","(173, 154)","(216, 188)","(146, 192)","(231, 239)","(142, 246)","(241, 282)","(135, 293)","(244, 296)","(133, 307)","(241, 297)","(135, 308)","(239, 293)","(138, 303)","(204, 290)","(167, 293)","(209, 352)","(171, 367)","(198, 374)","(183, 429)","(193, 374)","(186, 436)","(203, 404)","(180, 454)"
"(176, 144)","(180, 136)","(183, 136)","(186, 136)","(172, 137)","(170, 137)","(167, 138)","(190, 140)","(166, 142)","(182, 154)","(172, 154)","(216, 188)","(144, 192)","(230, 241)","(141, 248)","(240, 286)","(134, 295)","(243, 300)","(130, 309)","(240, 301)","(134, 310)","(239, 297)","(136, 305)","(204, 290)","(166, 294)","(211, 355)","(171, 367)","(199, 374)","(183, 429)","(194, 374)","(186, 435)","(205, 404)","(182, 455)"
"(175, 142)","(179, 134)","(182, 134)","(185, 134)","(171, 135)","(168, 135)","(166, 136)","(189, 138)","(164, 140)","(181, 152)","(171, 152)","(216, 188)","(143, 191)","(229, 240)","(141, 248)","(240, 288)","(132, 296)","(243, 302)","(128, 310)","(240, 303)","(131, 311)","(238, 298)","(134, 306)","(204, 291)","(165, 294)","(212, 357)","(170, 368)","(200, 375)","(183, 429)","(194, 375)","(186, 435)","(208, 405)","(182, 456)"
"(173, 141)","(178, 133)","(181, 133)","(184, 133)","(170, 134)","(167, 134)","(165, 134)","(189, 137)","(164, 139)","(179, 151)","(170, 151)","(215, 187)","(143, 191)","(228, 240)","(140, 247)","(238, 289)","(132, 296)","(242, 303)","(128, 310)","(238, 304)","(131, 311)","(235, 300)","(134, 306)","(204, 291)","(166, 294)","(214, 358)","(170, 367)","(201, 379)","(183, 429)","(195, 379)","(186, 435)","(211, 411)","(183, 456)"
"(174, 140)","(178, 132)","(181, 132)","(184, 132)","(170, 133)","(168, 133)","(166, 133)","(189, 136)","(164, 138)","(180, 150)","(170, 150)","(216, 186)","(142, 191)","(228, 241)","(137, 249)","(237, 291)","(130, 298)","(240, 305)","(127, 313)","(236, 306)","(131, 314)","(233, 302)","(133, 309)","(204, 292)","(165, 294)","(214, 363)","(170, 371)","(203, 397)","(184, 429)","(198, 401)","(186, 435)","(215, 426)","(184, 457)"
"(174, 139)","(179, 131)","(182, 131)","(184, 132)","(170, 132)","(168, 132)","(165, 132)","(189, 136)","(164, 137)","(180, 149)","(170, 149)","(216, 185)","(141, 191)","(227, 242)","(134, 250)","(236, 292)","(128, 302)","(239, 307)","(125, 317)","(235, 307)","(129, 317)","(232, 303)","(132, 312)","(205, 292)","(165, 295)","(214, 367)","(170, 372)","(206, 415)","(184, 430)","(201, 422)","(187, 437)","(217, 442)","(184, 458)"
"(174, 139)","(179, 131)","(182, 131)","(185, 131)","(170, 131)","(168, 131)","(166, 131)","(189, 136)","(164, 136)","(180, 149)","(170, 148)","(216, 185)","(141, 191)","(226, 243)","(133, 251)","(235, 293)","(126, 303)","(238, 308)","(123, 319)","(234, 308)","(127, 320)","(231, 304)","(130, 314)","(205, 294)","(165, 296)","(213, 373)","(170, 375)","(207, 435)","(184, 430)","(203, 439)","(187, 437)","(215, 464)","(184, 458)"
"(174, 138)","(180, 131)","(183, 131)","(186, 131)","(171, 130)","(168, 131)","(166, 131)","(190, 135)","(164, 135)","(181, 148)","(170, 148)","(217, 185)","(140, 191)","(226, 246)","(131, 253)","(234, 296)","(125, 306)","(237, 311)","(121, 323)","(233, 311)","(125, 323)","(230, 306)","(128, 317)","(206, 297)","(165, 297)","(213, 379)","(171, 377)","(208, 449)","(185, 431)","(205, 454)","(188, 437)","(218, 481)","(184, 458)"
"(175, 139)","(180, 131)","(183, 131)","(186, 131)","(171, 131)","(168, 131)","(166, 131)","(191, 136)","(163, 136)","(181, 149)","(170, 148)","(218, 185)","(140, 192)","(226, 249)","(130, 256)","(234, 299)","(124, 309)","(236, 314)","(120, 326)","(232, 314)","(124, 326)","(229, 308)","(127, 321)","(206, 303)","(164, 303)","(213, 387)","(171, 378)","(210, 465)","(185, 431)","(206, 475)","(188, 437)","(223, 498)","(183, 459)"
"(177, 141)","(182, 133)","(185, 133)","(188, 133)","(172, 133)","(169, 133)","(167, 133)","(193, 138)","(164, 138)","(183, 151)","(172, 152)","(220, 189)","(140, 193)","(226, 252)","(129, 257)","(232, 303)","(123, 312)","(235, 318)","(119, 329)","(232, 318)","(123, 329)","(228, 313)","(126, 323)","(207, 308)","(164, 308)","(213, 395)","(171, 383)","(210, 480)","(185, 431)","(205, 488)","(189, 436)","(220, 508)","(183, 460)"
"(179, 144)","(184, 136)","(187, 136)","(190, 136)","(174, 136)","(171, 136)","(168, 136)","(194, 141)","(164, 141)","(186, 154)","(173, 154)","(221, 192)","(140, 195)","(226, 256)","(130, 260)","(232, 306)","(122, 315)","(235, 322)","(119, 332)","(232, 321)","(122, 332)","(229, 316)","(125, 327)","(207, 313)","(164, 313)","(213, 400)","(171, 387)","(209, 491)","(185, 431)","(204, 502)","(189, 436)","(219, 517)","(183, 461)"
"(180, 146)","(185, 138)","(188, 138)","(190, 138)","(175, 138)","(172, 138)","(169, 138)","(195, 143)","(164, 143)","(186, 156)","(174, 156)","(221, 195)","(140, 197)","(226, 259)","(129, 262)","(232, 309)","(122, 318)","(235, 324)","(119, 335)","(232, 324)","(122, 336)","(229, 319)","(125, 330)","(208, 315)","(164, 315)","(212, 404)","(172, 390)","(208, 497)","(185, 432)","(204, 507)","(189, 436)","(218, 522)","(183, 464)"
"(181, 147)","(186, 139)","(189, 139)","(192, 139)","(177, 139)","(173, 139)","(170, 139)","(197, 144)","(165, 144)","(188, 157)","(176, 157)","(222, 197)","(140, 198)","(227, 261)","(130, 263)","(234, 311)","(122, 320)","(236, 326)","(118, 337)","(233, 326)","(121, 338)","(230, 321)","(124, 332)","(209, 318)","(164, 318)","(212, 409)","(172, 392)","(205, 504)","(185, 434)","(199, 515)","(190, 437)","(218, 530)","(183, 466)"
"(183, 148)","(188, 140)","(190, 140)","(193, 140)","(179, 139)","(175, 139)","(172, 139)","(199, 145)","(167, 145)","(189, 157)","(178, 158)","(223, 197)","(141, 199)","(228, 262)","(130, 265)","(236, 311)","(122, 322)","(239, 327)","(117, 338)","(235, 327)","(121, 340)","(232, 322)","(124, 334)","(210, 321)","(164, 321)","(212, 415)","(172, 391)","(202, 508)","(185, 433)","(196, 518)","(190, 437)","(217, 539)","(182, 465)"
"(186, 148)","(191, 139)","(194, 139)","(197, 140)","(182, 139)","(178, 139)","(175, 139)","(202, 144)","(169, 144)","(192, 158)","(180, 158)","(225, 198)","(141, 200)","(230, 264)","(130, 267)","(239, 313)","(122, 326)","(242, 329)","(117, 342)","(240, 329)","(121, 343)","(236, 325)","(125, 338)","(212, 325)","(165, 324)","(212, 419)","(171, 392)","(202, 509)","(185, 434)","(195, 520)","(189, 439)","(215, 543)","(182, 466)"
"(187, 147)","(192, 138)","(195, 138)","(198, 138)","(182, 138)","(179, 138)","(175, 138)","(204, 144)","(169, 143)","(192, 158)","(181, 157)","(227, 198)","(141, 200)","(234, 265)","(130, 271)","(244, 318)","(123, 331)","(247, 336)","(118, 348)","(246, 337)","(122, 349)","(242, 331)","(125, 343)","(214, 326)","(166, 324)","(213, 423)","(169, 400)","(201, 509)","(185, 433)","(195, 520)","(190, 439)","(213, 545)","(183, 466)"
"(187, 144)","(192, 135)","(195, 135)","(199, 136)","(183, 135)","(179, 135)","(175, 135)","(204, 142)","(170, 140)","(192, 156)","(181, 155)","(229, 198)","(141, 200)","(237, 268)","(130, 272)","(248, 324)","(124, 335)","(252, 341)","(118, 352)","(250, 342)","(122, 354)","(247, 336)","(125, 348)","(215, 327)","(167, 325)","(215, 428)","(166, 407)","(200, 512)","(183, 432)","(194, 521)","(188, 436)","(212, 548)","(183, 467)"
"(187, 141)","(193, 132)","(197, 133)","(200, 133)","(183, 132)","(179, 132)","(176, 132)","(206, 139)","(171, 138)","(193, 154)","(181, 153)","(230, 198)","(141, 200)","(241, 269)","(130, 274)","(251, 328)","(125, 340)","(255, 346)","(120, 357)","(253, 347)","(122, 360)","(249, 342)","(126, 353)","(217, 330)","(167, 329)","(216, 430)","(166, 413)","(201, 512)","(182, 432)","(194, 521)","(187, 436)","(212, 550)","(183, 472)"
"(187, 138)","(193, 129)","(197, 129)","(200, 130)","(183, 128)","(179, 128)","(176, 128)","(206, 136)","(171, 134)","(193, 150)","(181, 149)","(232, 198)","(141, 200)","(245, 271)","(130, 275)","(254, 333)","(126, 340)","(258, 351)","(120, 359)","(257, 353)","(123, 361)","(253, 347)","(127, 354)","(218, 331)","(167, 330)","(217, 430)","(163, 419)","(201, 512)","(181, 440)","(195, 520)","(186, 443)","(212, 549)","(182, 480)"
"(188, 135)","(194, 125)","(198, 125)","(202, 126)","(183, 124)","(180, 124)","(176, 124)","(207, 132)","(172, 130)","(194, 147)","(181, 146)","(235, 198)","(141, 200)","(251, 272)","(130, 275)","(259, 336)","(127, 342)","(263, 354)","(121, 361)","(261, 356)","(123, 363)","(258, 350)","(128, 356)","(220, 333)","(167, 332)","(218, 433)","(162, 425)","(201, 512)","(178, 446)","(195, 519)","(183, 446)","(213, 550)","(178, 488)"
"(188, 132)","(195, 122)","(199, 123)","(203, 123)","(184, 122)","(180, 122)","(176, 122)","(208, 129)","(172, 127)","(195, 145)","(182, 144)","(237, 198)","(141, 199)","(253, 274)","(130, 277)","(263, 344)","(127, 346)","(267, 362)","(121, 367)","(264, 364)","(123, 368)","(260, 357)","(128, 360)","(219, 334)","(167, 334)","(217, 436)","(160, 433)","(203, 510)","(177, 462)","(199, 516)","(181, 463)","(213, 549)","(173, 504)"
"(188, 131)","(195, 121)","(199, 121)","(203, 121)","(183, 121)","(180, 121)","(176, 121)","(209, 127)","(171, 126)","(195, 144)","(182, 143)","(238, 197)","(140, 199)","(255, 273)","(130, 279)","(265, 343)","(127, 348)","(269, 362)","(121, 373)","(265, 363)","(123, 373)","(262, 356)","(128, 364)","(220, 337)","(167, 337)","(217, 435)","(160, 434)","(203, 507)","(174, 483)","(199, 514)","(177, 488)","(212, 546)","(167, 524)"
