1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(321, 92)","(323, 91)","(324, 91)","(325, 91)","(322, 91)","(322, 91)","(322, 91)","(328, 94)","(324, 93)","(322, 94)","(321, 94)","(336, 103)","(317, 106)","(345, 85)","(306, 92)","(341, 88)","(320, 93)","(342, 89)","(323, 94)","(342, 92)","(326, 95)","(341, 93)","(325, 95)","(322, 148)","(316, 149)","(319, 179)","(311, 178)","(327, 205)","(333, 201)","(330, 209)","(339, 200)","(318, 214)","(329, 214)"
"(322, 92)","(324, 92)","(325, 92)","(325, 92)","(323, 91)","(322, 91)","(322, 91)","(327, 94)","(323, 93)","(323, 95)","(322, 94)","(334, 104)","(316, 105)","(337, 88)","(302, 92)","(336, 89)","(313, 99)","(337, 89)","(315, 100)","(336, 91)","(318, 101)","(336, 92)","(318, 101)","(321, 148)","(313, 149)","(315, 178)","(306, 176)","(323, 205)","(328, 198)","(327, 208)","(335, 195)","(313, 214)","(331, 208)"
"(321, 92)","(321, 91)","(322, 91)","(323, 91)","(320, 90)","(320, 91)","(319, 91)","(324, 93)","(319, 93)","(322, 94)","(320, 94)","(334, 104)","(312, 105)","(335, 88)","(295, 95)","(329, 96)","(312, 100)","(328, 97)","(316, 102)","(329, 99)","(318, 103)","(329, 99)","(317, 102)","(322, 149)","(310, 148)","(310, 177)","(301, 174)","(319, 205)","(322, 193)","(319, 208)","(327, 192)","(311, 214)","(326, 204)"
"(318, 91)","(318, 90)","(319, 90)","(319, 91)","(317, 90)","(316, 90)","(316, 90)","(320, 93)","(316, 92)","(319, 94)","(318, 94)","(332, 104)","(310, 107)","(331, 87)","(297, 97)","(322, 95)","(307, 101)","(321, 97)","(308, 101)","(322, 100)","(311, 102)","(322, 100)","(310, 102)","(321, 149)","(310, 148)","(310, 178)","(300, 175)","(316, 204)","(317, 188)","(316, 208)","(322, 186)","(310, 213)","(318, 202)"
"(317, 92)","(316, 90)","(317, 90)","(317, 90)","(315, 90)","(314, 90)","(314, 90)","(319, 93)","(314, 92)","(318, 94)","(316, 95)","(330, 104)","(309, 108)","(325, 87)","(298, 102)","(311, 93)","(299, 102)","(309, 93)","(298, 100)","(309, 96)","(299, 100)","(310, 96)","(301, 101)","(321, 149)","(308, 148)","(311, 177)","(298, 174)","(313, 205)","(307, 184)","(314, 208)","(310, 183)","(309, 213)","(306, 195)"
"(312, 94)","(313, 91)","(314, 91)","(315, 91)","(311, 91)","(311, 91)","(310, 91)","(316, 92)","(311, 92)","(314, 96)","(312, 96)","(328, 104)","(307, 107)","(318, 94)","(298, 104)","(303, 93)","(299, 101)","(300, 92)","(297, 99)","(301, 94)","(300, 100)","(302, 94)","(300, 100)","(319, 149)","(306, 148)","(313, 178)","(296, 174)","(313, 205)","(298, 191)","(314, 209)","(300, 188)","(308, 213)","(292, 201)"
"(308, 93)","(311, 91)","(312, 91)","(312, 91)","(308, 91)","(308, 91)","(308, 91)","(315, 92)","(309, 92)","(311, 95)","(308, 96)","(323, 104)","(304, 107)","(323, 88)","(295, 103)","(312, 80)","(298, 99)","(309, 79)","(296, 98)","(309, 80)","(298, 98)","(310, 80)","(298, 99)","(317, 149)","(304, 148)","(313, 178)","(297, 174)","(312, 205)","(292, 196)","(312, 209)","(293, 198)","(307, 214)","(284, 204)"
"(310, 94)","(311, 91)","(311, 91)","(312, 91)","(310, 91)","(310, 91)","(309, 91)","(313, 93)","(310, 93)","(312, 96)","(310, 96)","(318, 104)","(306, 108)","(321, 88)","(299, 123)","(316, 78)","(301, 128)","(315, 75)","(300, 131)","(314, 76)","(300, 130)","(315, 77)","(300, 129)","(311, 147)","(305, 147)","(307, 177)","(300, 175)","(305, 205)","(290, 200)","(305, 209)","(294, 203)","(303, 213)","(284, 205)"
"(310, 94)","(312, 92)","(313, 93)","(314, 94)","(311, 92)","(311, 92)","(311, 92)","(315, 97)","(311, 94)","(310, 97)","(308, 96)","(316, 106)","(301, 108)","(324, 90)","(299, 121)","(325, 78)","(299, 126)","(326, 74)","(298, 128)","(325, 74)","(298, 127)","(324, 75)","(298, 126)","(308, 147)","(302, 147)","(304, 176)","(294, 175)","(308, 205)","(289, 200)","(307, 210)","(292, 204)","(304, 213)","(282, 205)"
"(307, 94)","(311, 92)","(312, 92)","(312, 93)","(310, 91)","(310, 91)","(310, 91)","(314, 96)","(311, 94)","(307, 97)","(306, 96)","(313, 106)","(302, 107)","(324, 91)","(301, 106)","(337, 79)","(299, 104)","(342, 77)","(302, 106)","(342, 77)","(304, 105)","(340, 77)","(301, 104)","(304, 146)","(301, 147)","(300, 175)","(299, 174)","(293, 205)","(290, 204)","(292, 209)","(303, 208)","(284, 210)","(294, 207)"
"(307, 94)","(309, 93)","(310, 94)","(310, 94)","(309, 93)","(309, 92)","(309, 93)","(311, 97)","(309, 95)","(306, 98)","(305, 96)","(309, 106)","(301, 107)","(322, 92)","(313, 90)","(339, 84)","(331, 83)","(342, 80)","(335, 82)","(345, 83)","(336, 81)","(343, 82)","(335, 81)","(303, 146)","(300, 147)","(303, 175)","(296, 174)","(297, 205)","(283, 202)","(301, 209)","(284, 208)","(307, 211)","(279, 207)"
"(307, 97)","(311, 95)","(311, 95)","(312, 95)","(310, 95)","(310, 95)","(310, 95)","(310, 96)","(308, 95)","(309, 99)","(308, 99)","(303, 105)","(301, 107)","(318, 92)","(315, 95)","(334, 82)","(334, 86)","(337, 78)","(341, 91)","(338, 79)","(342, 87)","(336, 79)","(339, 84)","(302, 146)","(299, 147)","(304, 175)","(296, 174)","(297, 205)","(282, 202)","(304, 209)","(277, 207)","(315, 212)","(280, 209)"
"(309, 99)","(311, 97)","(311, 96)","(311, 96)","(311, 97)","(311, 96)","(311, 96)","(309, 97)","(309, 96)","(309, 101)","(309, 101)","(302, 105)","(300, 106)","(312, 97)","(313, 96)","(330, 86)","(330, 94)","(336, 85)","(336, 99)","(335, 82)","(338, 95)","(334, 83)","(335, 90)","(303, 147)","(298, 147)","(305, 175)","(295, 174)","(300, 205)","(279, 199)","(304, 210)","(275, 202)","(317, 212)","(279, 209)"
"(310, 99)","(310, 97)","(310, 97)","(310, 97)","(310, 97)","(310, 96)","(310, 96)","(308, 97)","(307, 97)","(309, 101)","(309, 100)","(300, 107)","(301, 106)","(305, 107)","(312, 100)","(309, 105)","(327, 97)","(309, 106)","(332, 101)","(309, 105)","(333, 97)","(310, 104)","(331, 92)","(304, 147)","(298, 147)","(305, 176)","(294, 175)","(302, 205)","(276, 198)","(304, 210)","(272, 200)","(317, 212)","(279, 209)"
"(307, 101)","(307, 99)","(306, 98)","(306, 98)","(307, 98)","(307, 98)","(307, 98)","(304, 98)","(305, 98)","(306, 102)","(306, 102)","(294, 108)","(301, 106)","(297, 113)","(315, 105)","(303, 113)","(325, 103)","(303, 114)","(329, 104)","(303, 112)","(330, 103)","(303, 112)","(328, 102)","(303, 148)","(297, 148)","(305, 176)","(294, 176)","(304, 205)","(273, 198)","(304, 210)","(268, 200)","(316, 212)","(275, 209)"
"(305, 102)","(305, 100)","(304, 100)","(304, 100)","(306, 98)","(306, 98)","(306, 98)","(303, 100)","(302, 99)","(304, 103)","(304, 103)","(293, 110)","(298, 106)","(301, 118)","(315, 107)","(310, 115)","(323, 102)","(312, 114)","(326, 101)","(312, 113)","(322, 101)","(312, 113)","(322, 101)","(303, 149)","(297, 148)","(305, 177)","(294, 177)","(305, 205)","(272, 199)","(304, 210)","(269, 200)","(316, 212)","(274, 210)"
"(303, 102)","(303, 99)","(302, 99)","(302, 99)","(304, 99)","(304, 98)","(304, 98)","(300, 99)","(303, 98)","(302, 103)","(303, 103)","(289, 110)","(300, 107)","(287, 124)","(311, 119)","(297, 122)","(318, 111)","(299, 122)","(320, 109)","(301, 120)","(319, 107)","(301, 120)","(318, 108)","(300, 149)","(298, 149)","(304, 177)","(293, 178)","(305, 205)","(272, 204)","(304, 210)","(267, 207)","(315, 212)","(278, 214)"
"(304, 103)","(304, 100)","(303, 100)","(303, 100)","(305, 100)","(305, 100)","(305, 99)","(301, 99)","(302, 99)","(303, 104)","(303, 104)","(292, 110)","(295, 108)","(288, 123)","(299, 126)","(296, 121)","(314, 120)","(297, 121)","(318, 120)","(298, 119)","(318, 116)","(298, 118)","(316, 117)","(300, 150)","(295, 150)","(304, 177)","(290, 179)","(306, 205)","(271, 205)","(303, 210)","(265, 209)","(316, 212)","(278, 215)"
"(303, 102)","(301, 100)","(301, 99)","(301, 99)","(301, 99)","(301, 99)","(300, 98)","(298, 99)","(298, 99)","(302, 103)","(301, 103)","(294, 112)","(291, 109)","(295, 131)","(297, 130)","(304, 135)","(313, 131)","(305, 137)","(319, 136)","(305, 135)","(319, 130)","(306, 134)","(317, 130)","(299, 151)","(292, 151)","(304, 177)","(288, 180)","(306, 205)","(271, 206)","(303, 210)","(264, 210)","(316, 212)","(276, 216)"
"(299, 101)","(298, 99)","(298, 99)","(298, 99)","(298, 99)","(297, 98)","(297, 98)","(296, 99)","(294, 99)","(299, 104)","(298, 103)","(295, 114)","(288, 111)","(298, 135)","(295, 132)","(308, 146)","(310, 142)","(313, 152)","(314, 146)","(314, 151)","(316, 143)","(313, 150)","(315, 142)","(297, 152)","(291, 151)","(304, 177)","(287, 180)","(306, 205)","(270, 206)","(303, 210)","(264, 209)","(315, 212)","(276, 215)"
"(299, 99)","(297, 97)","(297, 97)","(296, 97)","(296, 97)","(296, 97)","(296, 97)","(295, 99)","(294, 98)","(297, 102)","(296, 102)","(292, 113)","(288, 111)","(293, 136)","(282, 128)","(299, 147)","(284, 130)","(301, 151)","(283, 132)","(302, 149)","(285, 130)","(301, 148)","(285, 129)","(293, 153)","(290, 153)","(304, 176)","(286, 180)","(305, 204)","(269, 205)","(302, 209)","(263, 209)","(315, 211)","(274, 214)"
"(296, 97)","(295, 95)","(295, 95)","(295, 95)","(294, 95)","(294, 95)","(293, 95)","(295, 97)","(292, 97)","(296, 101)","(295, 100)","(292, 114)","(288, 111)","(289, 133)","(282, 127)","(294, 138)","(288, 128)","(295, 141)","(288, 130)","(296, 139)","(290, 128)","(296, 138)","(289, 127)","(292, 155)","(289, 155)","(304, 176)","(284, 180)","(305, 204)","(268, 205)","(302, 209)","(267, 209)","(315, 210)","(275, 214)"
"(294, 97)","(293, 94)","(294, 94)","(294, 94)","(292, 95)","(291, 95)","(291, 95)","(293, 97)","(289, 97)","(295, 100)","(294, 100)","(292, 113)","(286, 112)","(288, 134)","(279, 131)","(292, 143)","(283, 136)","(293, 147)","(284, 138)","(293, 146)","(285, 136)","(293, 144)","(285, 135)","(291, 156)","(288, 157)","(304, 176)","(282, 180)","(305, 203)","(268, 205)","(301, 208)","(264, 209)","(314, 210)","(274, 214)"
"(296, 97)","(292, 94)","(292, 95)","(292, 95)","(292, 95)","(291, 95)","(291, 95)","(290, 97)","(289, 98)","(294, 100)","(295, 100)","(290, 115)","(285, 112)","(287, 135)","(277, 129)","(291, 146)","(279, 133)","(292, 150)","(278, 136)","(292, 149)","(279, 134)","(292, 147)","(279, 133)","(288, 156)","(288, 156)","(295, 177)","(285, 180)","(270, 203)","(298, 205)","(266, 208)","(295, 209)","(285, 210)","(308, 212)"
"(294, 96)","(293, 94)","(292, 94)","(292, 95)","(292, 94)","(292, 95)","(292, 95)","(291, 97)","(290, 97)","(294, 100)","(294, 99)","(292, 114)","(285, 111)","(288, 131)","(270, 119)","(292, 141)","(272, 130)","(293, 146)","(273, 134)","(293, 144)","(276, 130)","(293, 143)","(275, 130)","(288, 155)","(288, 155)","(298, 177)","(281, 180)","(286, 202)","(275, 205)","(282, 207)","(271, 209)","(296, 208)","(293, 213)"
"(294, 95)","(293, 94)","(294, 94)","(294, 94)","(292, 94)","(291, 94)","(291, 94)","(293, 96)","(289, 96)","(294, 99)","(293, 98)","(293, 113)","(282, 109)","(289, 130)","(267, 117)","(291, 141)","(273, 128)","(291, 145)","(274, 132)","(292, 145)","(277, 130)","(291, 143)","(277, 129)","(290, 155)","(285, 155)","(301, 177)","(280, 180)","(298, 203)","(266, 205)","(294, 207)","(261, 209)","(309, 209)","(276, 214)"
"(294, 95)","(293, 93)","(293, 93)","(293, 94)","(292, 93)","(292, 93)","(291, 93)","(292, 96)","(289, 96)","(294, 98)","(293, 98)","(293, 111)","(283, 108)","(287, 124)","(268, 116)","(289, 129)","(275, 124)","(289, 132)","(276, 127)","(289, 131)","(279, 125)","(289, 130)","(278, 124)","(290, 155)","(285, 154)","(302, 176)","(280, 180)","(300, 203)","(265, 205)","(296, 208)","(260, 209)","(311, 210)","(275, 214)"
"(293, 93)","(292, 91)","(293, 92)","(293, 92)","(291, 92)","(291, 92)","(290, 92)","(292, 94)","(289, 94)","(294, 96)","(293, 96)","(293, 110)","(283, 107)","(288, 121)","(268, 114)","(289, 124)","(274, 119)","(288, 125)","(274, 123)","(289, 124)","(277, 121)","(289, 124)","(276, 120)","(291, 154)","(286, 153)","(302, 176)","(280, 180)","(301, 203)","(265, 205)","(297, 208)","(261, 209)","(311, 210)","(274, 214)"
"(294, 93)","(293, 91)","(293, 91)","(293, 91)","(292, 91)","(291, 91)","(291, 91)","(292, 94)","(289, 94)","(294, 96)","(293, 95)","(293, 109)","(283, 107)","(289, 123)","(272, 115)","(290, 129)","(276, 117)","(290, 133)","(274, 119)","(291, 131)","(276, 116)","(291, 129)","(276, 116)","(290, 154)","(285, 152)","(302, 176)","(280, 180)","(301, 203)","(264, 205)","(297, 208)","(259, 209)","(312, 210)","(274, 215)"
"(294, 92)","(293, 90)","(293, 90)","(294, 91)","(292, 90)","(291, 90)","(291, 91)","(293, 93)","(289, 93)","(294, 95)","(293, 95)","(293, 109)","(284, 107)","(290, 121)","(274, 118)","(290, 119)","(278, 117)","(288, 121)","(278, 117)","(289, 118)","(279, 115)","(289, 118)","(280, 115)","(290, 153)","(285, 152)","(302, 176)","(281, 180)","(302, 204)","(262, 205)","(298, 209)","(256, 209)","(314, 210)","(272, 215)"
"(294, 94)","(294, 91)","(294, 92)","(294, 92)","(292, 91)","(292, 91)","(291, 92)","(293, 94)","(290, 94)","(294, 97)","(293, 97)","(293, 110)","(284, 108)","(290, 127)","(275, 126)","(294, 123)","(285, 119)","(294, 125)","(287, 119)","(295, 123)","(289, 117)","(295, 123)","(288, 117)","(290, 153)","(286, 152)","(303, 176)","(282, 180)","(302, 204)","(262, 204)","(298, 209)","(255, 207)","(314, 211)","(271, 213)"
"(297, 97)","(294, 95)","(294, 95)","(294, 95)","(293, 95)","(293, 95)","(293, 96)","(293, 97)","(293, 98)","(295, 101)","(295, 101)","(284, 112)","(294, 112)","(285, 130)","(299, 130)","(295, 128)","(306, 122)","(298, 129)","(308, 120)","(299, 126)","(307, 117)","(299, 126)","(306, 118)","(287, 155)","(286, 156)","(304, 177)","(287, 185)","(302, 205)","(260, 204)","(298, 210)","(254, 206)","(314, 212)","(269, 213)"
"(298, 102)","(296, 100)","(296, 100)","(296, 100)","(294, 100)","(294, 100)","(293, 101)","(295, 101)","(292, 102)","(298, 106)","(296, 106)","(298, 119)","(288, 118)","(302, 136)","(289, 139)","(305, 138)","(303, 137)","(306, 140)","(310, 139)","(305, 137)","(309, 134)","(304, 136)","(308, 135)","(289, 159)","(283, 159)","(307, 179)","(289, 188)","(303, 206)","(260, 204)","(299, 211)","(254, 206)","(315, 213)","(269, 214)"
"(298, 107)","(296, 105)","(297, 104)","(297, 104)","(295, 105)","(294, 105)","(293, 106)","(296, 106)","(292, 108)","(299, 111)","(296, 112)","(293, 126)","(289, 125)","(301, 146)","(296, 145)","(303, 155)","(319, 147)","(305, 157)","(325, 152)","(306, 155)","(324, 144)","(306, 154)","(322, 144)","(287, 165)","(283, 165)","(308, 179)","(290, 192)","(304, 206)","(261, 205)","(300, 211)","(254, 206)","(316, 213)","(268, 215)"
"(298, 113)","(297, 110)","(298, 110)","(298, 110)","(295, 111)","(294, 111)","(293, 112)","(297, 112)","(292, 114)","(299, 118)","(297, 118)","(292, 133)","(291, 132)","(298, 155)","(305, 152)","(303, 166)","(326, 158)","(306, 168)","(333, 160)","(307, 167)","(334, 157)","(306, 166)","(331, 157)","(288, 172)","(283, 172)","(308, 182)","(301, 189)","(289, 202)","(282, 206)","(284, 203)","(277, 206)","(289, 210)","(285, 220)"
"(300, 117)","(299, 115)","(299, 115)","(300, 114)","(296, 115)","(295, 116)","(294, 116)","(299, 116)","(293, 118)","(301, 121)","(298, 121)","(297, 136)","(290, 135)","(302, 156)","(297, 156)","(314, 167)","(317, 167)","(318, 169)","(322, 169)","(319, 168)","(324, 167)","(317, 167)","(323, 166)","(291, 175)","(283, 174)","(311, 181)","(300, 192)","(296, 204)","(275, 206)","(292, 205)","(270, 205)","(299, 215)","(271, 218)"
"(300, 124)","(300, 121)","(300, 121)","(301, 120)","(297, 121)","(296, 121)","(295, 121)","(301, 122)","(293, 122)","(301, 126)","(298, 127)","(302, 140)","(287, 138)","(306, 158)","(294, 159)","(313, 166)","(311, 165)","(315, 169)","(315, 168)","(316, 167)","(316, 166)","(314, 166)","(315, 165)","(293, 175)","(282, 176)","(313, 185)","(296, 204)","(304, 208)","(274, 206)","(302, 211)","(268, 204)","(312, 220)","(270, 218)"
"(205, 136)","(213, 138)","(213, 139)","(213, 141)","(213, 136)","(213, 136)","(212, 136)","(210, 148)","(204, 141)","(200, 141)","(200, 138)","(192, 168)","(177, 144)","(178, 193)","(148, 149)","(170, 193)","(136, 145)","(167, 195)","(130, 145)","(170, 190)","(133, 144)","(170, 190)","(136, 145)","(132, 181)","(128, 166)","(124, 149)","(117, 130)","(97, 150)","(93, 149)","(95, 154)","(91, 156)","(83, 141)","(79, 144)"
"(181, 139)","(184, 139)","(185, 140)","(186, 141)","(183, 137)","(183, 137)","(183, 137)","(189, 145)","(186, 141)","(181, 142)","(180, 141)","(185, 160)","(177, 147)","(178, 182)","(167, 175)","(177, 203)","(176, 200)","(181, 205)","(172, 206)","(181, 204)","(174, 207)","(180, 203)","(171, 203)","(138, 172)","(135, 166)","(134, 159)","(127, 149)","(108, 150)","(102, 152)","(104, 152)","(97, 156)","(97, 142)","(93, 144)"
"(185, 143)","(188, 142)","(189, 143)","(189, 144)","(187, 140)","(187, 139)","(187, 138)","(189, 145)","(185, 138)","(182, 145)","(181, 142)","(180, 156)","(169, 140)","(179, 180)","(160, 168)","(177, 208)","(160, 196)","(177, 213)","(159, 203)","(178, 213)","(164, 203)","(177, 210)","(163, 200)","(135, 169)","(130, 160)","(117, 179)","(102, 165)","(95, 161)","(91, 172)","(93, 158)","(90, 174)","(88, 157)","(86, 172)"
"(197, 126)","(199, 125)","(199, 125)","(200, 126)","(197, 125)","(196, 125)","(196, 125)","(199, 128)","(194, 126)","(197, 129)","(195, 129)","(201, 139)","(187, 136)","(211, 144)","(185, 131)","(216, 148)","(192, 122)","(219, 149)","(194, 123)","(218, 149)","(195, 123)","(217, 149)","(194, 123)","(200, 172)","(190, 173)","(196, 180)","(181, 188)","(179, 207)","(173, 205)","(178, 211)","(173, 207)","(171, 213)","(167, 211)"
"(197, 128)","(198, 126)","(199, 126)","(199, 126)","(196, 126)","(196, 126)","(195, 126)","(198, 128)","(193, 127)","(197, 130)","(195, 130)","(199, 137)","(187, 136)","(210, 135)","(188, 127)","(213, 136)","(196, 120)","(214, 136)","(197, 118)","(212, 136)","(198, 119)","(212, 136)","(197, 120)","(198, 168)","(191, 170)","(196, 175)","(191, 184)","(181, 194)","(189, 194)","(179, 197)","(189, 195)","(177, 200)","(188, 202)"
"(183, 130)","(186, 128)","(187, 128)","(188, 128)","(184, 127)","(184, 126)","(183, 126)","(191, 128)","(186, 124)","(187, 132)","(185, 131)","(198, 144)","(195, 129)","(189, 176)","(201, 146)","(179, 204)","(194, 148)","(175, 211)","(194, 148)","(173, 209)","(189, 147)","(174, 206)","(190, 148)","(204, 175)","(200, 168)","(196, 180)","(190, 179)","(191, 187)","(189, 190)","(193, 189)","(191, 192)","(184, 188)","(179, 194)"
"(182, 128)","(185, 126)","(187, 126)","(187, 126)","(184, 124)","(183, 124)","(182, 123)","(191, 127)","(185, 123)","(186, 131)","(184, 131)","(196, 148)","(198, 129)","(187, 177)","(208, 135)","(178, 204)","(202, 128)","(175, 211)","(202, 125)","(172, 209)","(198, 125)","(173, 207)","(198, 128)","(203, 177)","(203, 168)","(187, 180)","(197, 172)","(186, 191)","(199, 186)","(189, 194)","(202, 189)","(175, 191)","(191, 189)"
"(186, 125)","(186, 121)","(188, 120)","(188, 120)","(185, 121)","(185, 121)","(184, 121)","(192, 120)","(186, 121)","(189, 127)","(187, 128)","(198, 136)","(197, 132)","(188, 171)","(196, 164)","(178, 200)","(179, 197)","(177, 204)","(174, 203)","(172, 207)","(176, 204)","(173, 204)","(178, 202)","(203, 175)","(203, 169)","(189, 177)","(196, 172)","(187, 177)","(197, 180)","(190, 178)","(199, 181)","(178, 173)","(191, 181)"
"(182, 122)","(185, 120)","(186, 119)","(187, 119)","(184, 119)","(184, 119)","(184, 118)","(191, 121)","(186, 119)","(187, 126)","(184, 126)","(198, 139)","(194, 132)","(188, 172)","(195, 162)","(178, 200)","(185, 185)","(177, 205)","(183, 188)","(172, 206)","(180, 190)","(173, 204)","(179, 189)","(203, 177)","(203, 170)","(189, 174)","(196, 165)","(191, 172)","(195, 169)","(194, 174)","(197, 171)","(185, 167)","(188, 169)"
"(200, 121)","(198, 120)","(197, 120)","(197, 120)","(197, 120)","(197, 120)","(196, 120)","(195, 121)","(193, 121)","(200, 123)","(199, 124)","(200, 126)","(190, 138)","(205, 126)","(187, 167)","(200, 119)","(178, 196)","(199, 116)","(173, 202)","(198, 118)","(175, 203)","(198, 120)","(177, 201)","(204, 170)","(197, 174)","(208, 160)","(191, 192)","(193, 172)","(180, 190)","(193, 173)","(178, 185)","(191, 175)","(180, 197)"
"(196, 122)","(196, 120)","(197, 119)","(197, 119)","(196, 120)","(195, 120)","(195, 119)","(198, 120)","(196, 120)","(197, 125)","(196, 125)","(200, 132)","(196, 136)","(193, 144)","(191, 163)","(186, 181)","(179, 194)","(186, 184)","(179, 196)","(181, 190)","(176, 201)","(181, 187)","(178, 199)","(204, 169)","(200, 169)","(199, 164)","(191, 185)","(189, 173)","(183, 188)","(190, 175)","(182, 185)","(184, 175)","(181, 196)"
"(205, 122)","(205, 119)","(206, 119)","(206, 118)","(204, 119)","(203, 119)","(203, 119)","(205, 118)","(200, 120)","(206, 124)","(204, 124)","(206, 126)","(196, 135)","(198, 149)","(188, 166)","(191, 174)","(179, 194)","(191, 180)","(174, 200)","(187, 181)","(176, 201)","(187, 179)","(179, 199)","(208, 164)","(200, 169)","(208, 156)","(191, 182)","(202, 170)","(185, 189)","(201, 172)","(185, 188)","(204, 174)","(185, 195)"
"(201, 119)","(200, 117)","(200, 117)","(200, 117)","(201, 121)","(200, 121)","(198, 122)","(206, 119)","(196, 123)","(204, 121)","(199, 122)","(212, 123)","(192, 140)","(217, 119)","(187, 167)","(211, 117)","(179, 194)","(211, 117)","(172, 200)","(209, 119)","(176, 201)","(209, 120)","(179, 199)","(212, 160)","(198, 169)","(236, 152)","(195, 179)","(247, 167)","(185, 190)","(245, 172)","(183, 192)","(260, 170)","(186, 193)"
"(198, 117)","(197, 116)","(197, 116)","(197, 116)","(196, 118)","(196, 119)","(195, 120)","(196, 119)","(194, 123)","(200, 119)","(199, 121)","(208, 123)","(193, 139)","(213, 117)","(187, 167)","(207, 111)","(179, 194)","(205, 109)","(173, 200)","(204, 114)","(176, 201)","(205, 115)","(179, 199)","(212, 161)","(200, 169)","(236, 148)","(187, 187)","(269, 158)","(172, 193)","(271, 163)","(171, 194)","(285, 149)","(164, 195)"
"(205, 120)","(203, 119)","(203, 119)","(203, 118)","(202, 120)","(202, 121)","(202, 122)","(199, 119)","(200, 123)","(205, 120)","(205, 122)","(208, 120)","(196, 138)","(210, 113)","(188, 167)","(206, 110)","(179, 193)","(205, 109)","(175, 200)","(205, 112)","(176, 201)","(206, 113)","(179, 199)","(213, 161)","(202, 169)","(236, 147)","(186, 185)","(273, 154)","(176, 193)","(271, 164)","(175, 194)","(286, 152)","(168, 195)"
"(197, 118)","(194, 117)","(194, 117)","(194, 116)","(192, 118)","(192, 119)","(190, 120)","(193, 117)","(189, 123)","(200, 119)","(200, 122)","(205, 120)","(195, 142)","(212, 112)","(187, 168)","(207, 111)","(179, 193)","(205, 110)","(175, 200)","(204, 114)","(177, 201)","(205, 115)","(179, 199)","(212, 162)","(199, 170)","(236, 147)","(186, 193)","(266, 155)","(173, 195)","(267, 165)","(173, 196)","(281, 157)","(167, 198)"
"(195, 116)","(192, 115)","(192, 115)","(192, 114)","(191, 116)","(190, 118)","(190, 119)","(192, 116)","(188, 123)","(199, 118)","(198, 120)","(203, 121)","(195, 142)","(213, 113)","(187, 168)","(204, 112)","(179, 193)","(201, 115)","(175, 199)","(199, 119)","(177, 200)","(200, 115)","(179, 198)","(212, 161)","(200, 170)","(240, 148)","(186, 192)","(275, 154)","(173, 196)","(277, 163)","(171, 196)","(290, 148)","(167, 198)"
"(196, 116)","(193, 114)","(193, 114)","(193, 114)","(192, 116)","(191, 117)","(190, 118)","(192, 116)","(189, 123)","(199, 117)","(197, 119)","(204, 122)","(194, 142)","(217, 113)","(188, 168)","(207, 115)","(180, 192)","(204, 118)","(176, 198)","(199, 119)","(177, 198)","(202, 116)","(179, 197)","(212, 161)","(201, 170)","(242, 148)","(192, 189)","(277, 152)","(175, 196)","(279, 158)","(173, 197)","(291, 144)","(169, 200)"
"(197, 115)","(194, 114)","(194, 114)","(194, 114)","(193, 115)","(192, 116)","(192, 117)","(194, 116)","(190, 122)","(199, 118)","(198, 118)","(205, 122)","(195, 141)","(218, 115)","(189, 166)","(211, 117)","(181, 190)","(209, 118)","(177, 196)","(203, 119)","(178, 197)","(209, 119)","(181, 195)","(214, 159)","(203, 169)","(242, 143)","(200, 182)","(277, 148)","(187, 194)","(280, 153)","(186, 195)","(292, 138)","(185, 195)"
"(197, 114)","(194, 113)","(194, 113)","(194, 113)","(193, 114)","(193, 115)","(192, 115)","(195, 116)","(190, 119)","(200, 117)","(198, 116)","(206, 121)","(195, 140)","(220, 122)","(189, 165)","(217, 121)","(182, 189)","(218, 121)","(179, 195)","(215, 122)","(180, 195)","(216, 123)","(182, 193)","(215, 159)","(203, 168)","(241, 146)","(202, 181)","(268, 156)","(185, 193)","(270, 161)","(183, 195)","(284, 152)","(182, 195)"
"(199, 113)","(194, 113)","(195, 113)","(196, 113)","(194, 113)","(193, 114)","(194, 114)","(196, 116)","(191, 118)","(201, 116)","(200, 116)","(208, 121)","(195, 137)","(222, 127)","(190, 162)","(218, 126)","(184, 186)","(217, 127)","(181, 193)","(216, 127)","(183, 193)","(216, 128)","(184, 191)","(216, 159)","(202, 168)","(242, 150)","(193, 186)","(264, 164)","(184, 192)","(265, 170)","(182, 193)","(280, 162)","(179, 195)"
"(197, 111)","(195, 111)","(195, 111)","(196, 111)","(194, 112)","(193, 113)","(194, 114)","(199, 114)","(194, 117)","(200, 113)","(199, 115)","(212, 121)","(195, 136)","(222, 135)","(191, 161)","(219, 140)","(185, 185)","(220, 142)","(183, 192)","(219, 142)","(184, 192)","(218, 141)","(186, 190)","(220, 158)","(203, 167)","(246, 151)","(190, 189)","(271, 163)","(189, 193)","(273, 168)","(190, 193)","(285, 160)","(186, 196)"
