1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(165, 101)","(161, 93)","(158, 93)","(155, 93)","(169, 93)","(172, 93)","(174, 93)","(150, 100)","(174, 99)","(161, 109)","(170, 109)","(114, 155)","(202, 146)","(102, 237)","(222, 222)","(114, 279)","(214, 266)","(115, 290)","(216, 284)","(122, 286)","(208, 281)","(124, 282)","(206, 276)","(152, 298)","(200, 294)","(158, 386)","(204, 377)","(164, 477)","(213, 454)","(168, 495)","(209, 473)","(158, 469)","(211, 437)"
"(166, 101)","(162, 93)","(159, 93)","(156, 93)","(170, 93)","(173, 93)","(176, 93)","(151, 100)","(176, 99)","(162, 109)","(171, 109)","(117, 155)","(206, 148)","(106, 237)","(225, 223)","(114, 279)","(216, 267)","(115, 290)","(219, 283)","(122, 287)","(210, 281)","(123, 282)","(209, 277)","(153, 298)","(201, 295)","(158, 386)","(205, 376)","(164, 478)","(211, 454)","(169, 496)","(206, 474)","(158, 465)","(206, 437)"
"(168, 101)","(163, 93)","(160, 93)","(158, 93)","(172, 93)","(175, 93)","(178, 93)","(153, 100)","(179, 99)","(164, 108)","(174, 109)","(119, 155)","(208, 149)","(108, 237)","(227, 223)","(114, 280)","(220, 268)","(113, 291)","(226, 283)","(121, 287)","(214, 282)","(123, 283)","(211, 277)","(153, 298)","(203, 296)","(157, 386)","(205, 375)","(164, 478)","(208, 453)","(169, 496)","(203, 473)","(158, 462)","(202, 437)"
"(169, 98)","(164, 92)","(161, 92)","(159, 92)","(173, 92)","(176, 92)","(179, 92)","(155, 99)","(180, 99)","(166, 107)","(175, 107)","(123, 155)","(211, 149)","(109, 236)","(228, 222)","(114, 280)","(224, 268)","(112, 290)","(225, 282)","(120, 287)","(215, 281)","(123, 282)","(214, 277)","(153, 298)","(204, 296)","(157, 386)","(205, 375)","(164, 478)","(205, 452)","(169, 495)","(200, 473)","(158, 461)","(199, 436)"
"(173, 98)","(167, 91)","(164, 91)","(162, 92)","(176, 91)","(179, 91)","(182, 92)","(158, 99)","(182, 98)","(169, 106)","(178, 107)","(127, 155)","(213, 149)","(111, 235)","(229, 223)","(113, 280)","(225, 270)","(112, 290)","(225, 283)","(117, 288)","(216, 281)","(123, 282)","(215, 277)","(153, 299)","(205, 298)","(156, 387)","(204, 374)","(164, 478)","(203, 450)","(169, 495)","(199, 470)","(157, 462)","(197, 436)"
"(177, 97)","(171, 91)","(168, 91)","(165, 91)","(180, 91)","(182, 91)","(185, 91)","(161, 99)","(185, 98)","(173, 106)","(181, 107)","(130, 153)","(215, 149)","(114, 233)","(231, 223)","(113, 277)","(227, 273)","(111, 290)","(226, 287)","(117, 285)","(219, 283)","(122, 281)","(217, 277)","(154, 299)","(205, 298)","(156, 387)","(204, 374)","(164, 478)","(203, 448)","(168, 494)","(199, 468)","(155, 462)","(195, 436)"
"(180, 97)","(174, 91)","(171, 91)","(167, 91)","(183, 91)","(185, 91)","(188, 91)","(163, 99)","(188, 98)","(176, 106)","(184, 107)","(132, 153)","(217, 149)","(116, 232)","(233, 223)","(113, 276)","(228, 274)","(111, 287)","(228, 290)","(118, 283)","(220, 286)","(122, 279)","(218, 280)","(155, 299)","(205, 298)","(157, 386)","(205, 374)","(164, 475)","(203, 446)","(167, 491)","(199, 465)","(153, 466)","(195, 433)"
"(182, 98)","(176, 91)","(173, 91)","(170, 91)","(185, 91)","(187, 91)","(190, 91)","(165, 99)","(189, 98)","(178, 106)","(186, 107)","(133, 152)","(217, 150)","(117, 228)","(233, 223)","(113, 272)","(229, 274)","(111, 284)","(229, 290)","(117, 281)","(222, 286)","(121, 276)","(219, 280)","(155, 296)","(205, 298)","(157, 382)","(206, 373)","(163, 475)","(203, 445)","(166, 490)","(199, 464)","(152, 462)","(194, 433)"
"(183, 98)","(177, 91)","(174, 91)","(171, 91)","(186, 91)","(188, 91)","(191, 91)","(166, 98)","(191, 98)","(178, 106)","(187, 107)","(134, 150)","(220, 150)","(118, 225)","(236, 222)","(112, 271)","(232, 274)","(110, 283)","(235, 291)","(115, 281)","(226, 286)","(119, 276)","(222, 279)","(156, 295)","(207, 297)","(157, 382)","(207, 372)","(162, 475)","(203, 443)","(165, 490)","(199, 461)","(151, 462)","(195, 432)"
"(185, 98)","(180, 91)","(177, 91)","(174, 91)","(188, 91)","(190, 91)","(193, 91)","(168, 98)","(193, 98)","(181, 106)","(189, 107)","(135, 150)","(221, 149)","(118, 225)","(237, 222)","(112, 271)","(235, 274)","(110, 283)","(237, 291)","(115, 280)","(228, 287)","(119, 276)","(225, 279)","(157, 295)","(208, 297)","(159, 381)","(209, 373)","(162, 475)","(204, 444)","(164, 490)","(200, 462)","(151, 467)","(195, 432)"
"(187, 98)","(182, 91)","(179, 91)","(176, 91)","(190, 92)","(192, 92)","(195, 92)","(171, 99)","(195, 99)","(183, 106)","(191, 107)","(136, 150)","(222, 150)","(118, 224)","(236, 224)","(112, 272)","(235, 274)","(110, 283)","(237, 292)","(116, 281)","(229, 287)","(120, 276)","(226, 281)","(158, 294)","(208, 297)","(160, 381)","(210, 373)","(162, 474)","(205, 445)","(163, 489)","(200, 463)","(151, 468)","(197, 432)"
"(187, 98)","(181, 91)","(178, 91)","(176, 92)","(189, 92)","(192, 92)","(195, 93)","(171, 100)","(195, 100)","(183, 106)","(190, 107)","(138, 150)","(222, 150)","(119, 223)","(236, 224)","(115, 267)","(234, 273)","(112, 276)","(235, 292)","(120, 275)","(227, 287)","(123, 270)","(225, 280)","(158, 294)","(209, 297)","(161, 381)","(210, 374)","(161, 473)","(205, 445)","(162, 489)","(201, 463)","(151, 469)","(199, 433)"
"(186, 98)","(182, 91)","(179, 92)","(176, 92)","(189, 92)","(192, 92)","(194, 93)","(172, 100)","(195, 100)","(183, 106)","(190, 107)","(138, 150)","(223, 151)","(120, 224)","(235, 225)","(116, 266)","(233, 272)","(113, 275)","(235, 290)","(121, 273)","(227, 285)","(124, 269)","(225, 280)","(159, 294)","(208, 297)","(162, 381)","(207, 375)","(161, 473)","(204, 446)","(161, 488)","(199, 464)","(152, 473)","(199, 435)"
"(187, 98)","(183, 92)","(180, 92)","(177, 93)","(190, 92)","(192, 93)","(195, 93)","(173, 100)","(196, 100)","(183, 106)","(190, 107)","(140, 150)","(223, 151)","(114, 224)","(235, 225)","(119, 264)","(227, 270)","(117, 273)","(230, 286)","(126, 273)","(223, 284)","(127, 268)","(222, 279)","(159, 294)","(208, 297)","(162, 380)","(205, 376)","(161, 472)","(202, 448)","(161, 487)","(197, 466)","(154, 472)","(199, 439)"
"(188, 98)","(184, 92)","(181, 92)","(178, 93)","(192, 92)","(194, 93)","(197, 93)","(173, 100)","(198, 100)","(184, 106)","(192, 107)","(140, 150)","(222, 151)","(116, 225)","(235, 223)","(119, 264)","(228, 269)","(118, 273)","(230, 285)","(126, 273)","(223, 282)","(127, 268)","(222, 279)","(159, 293)","(209, 297)","(162, 380)","(204, 377)","(161, 471)","(202, 449)","(160, 487)","(196, 467)","(154, 471)","(199, 439)"
"(189, 98)","(184, 92)","(181, 92)","(178, 92)","(192, 92)","(195, 93)","(197, 93)","(172, 100)","(198, 100)","(184, 106)","(192, 107)","(139, 150)","(222, 151)","(118, 225)","(235, 222)","(119, 263)","(229, 268)","(116, 271)","(231, 284)","(123, 274)","(226, 282)","(127, 267)","(222, 275)","(159, 292)","(209, 295)","(159, 379)","(205, 376)","(159, 470)","(202, 449)","(158, 486)","(196, 467)","(154, 457)","(200, 438)"
"(188, 95)","(183, 91)","(180, 91)","(177, 92)","(192, 91)","(194, 92)","(197, 92)","(172, 100)","(198, 100)","(184, 103)","(192, 104)","(140, 149)","(222, 150)","(119, 219)","(233, 218)","(123, 260)","(226, 264)","(126, 271)","(230, 279)","(133, 272)","(224, 278)","(134, 266)","(220, 269)","(159, 287)","(209, 289)","(159, 372)","(205, 370)","(159, 464)","(202, 446)","(159, 481)","(197, 466)","(149, 454)","(203, 432)"
"(187, 94)","(183, 90)","(180, 90)","(177, 91)","(192, 90)","(194, 91)","(196, 92)","(171, 99)","(198, 100)","(184, 102)","(192, 103)","(139, 148)","(222, 149)","(120, 218)","(232, 216)","(125, 260)","(224, 262)","(124, 270)","(228, 276)","(133, 268)","(222, 275)","(135, 264)","(219, 269)","(159, 285)","(209, 286)","(158, 371)","(203, 367)","(159, 462)","(202, 446)","(159, 479)","(196, 466)","(150, 455)","(203, 431)"
"(187, 94)","(183, 90)","(180, 90)","(177, 91)","(191, 90)","(194, 91)","(196, 91)","(171, 99)","(197, 100)","(184, 102)","(191, 103)","(139, 148)","(222, 148)","(121, 219)","(231, 214)","(125, 261)","(222, 262)","(129, 271)","(224, 275)","(136, 269)","(217, 275)","(136, 264)","(215, 267)","(159, 285)","(209, 287)","(158, 372)","(203, 368)","(160, 460)","(201, 446)","(161, 478)","(194, 467)","(151, 455)","(201, 432)"
"(185, 94)","(182, 90)","(179, 90)","(177, 91)","(190, 90)","(192, 91)","(194, 91)","(171, 99)","(197, 100)","(183, 103)","(190, 103)","(139, 148)","(221, 148)","(119, 223)","(231, 215)","(130, 261)","(215, 262)","(136, 271)","(215, 275)","(143, 268)","(206, 274)","(143, 264)","(206, 268)","(160, 286)","(208, 287)","(157, 375)","(196, 368)","(161, 458)","(196, 448)","(162, 476)","(192, 467)","(159, 454)","(195, 452)"
"(182, 94)","(181, 90)","(179, 91)","(176, 91)","(185, 90)","(186, 91)","(187, 91)","(173, 99)","(190, 100)","(182, 103)","(185, 103)","(140, 148)","(212, 148)","(143, 225)","(204, 223)","(152, 261)","(195, 263)","(152, 271)","(197, 275)","(159, 269)","(191, 272)","(160, 265)","(188, 267)","(169, 286)","(199, 288)","(162, 370)","(190, 368)","(166, 453)","(193, 448)","(167, 471)","(190, 467)","(167, 454)","(190, 458)"
"(180, 94)","(179, 90)","(178, 91)","(176, 91)","(182, 90)","(183, 91)","(185, 91)","(173, 99)","(187, 100)","(180, 103)","(182, 103)","(140, 148)","(210, 148)","(140, 225)","(202, 227)","(146, 261)","(185, 261)","(145, 271)","(186, 272)","(152, 267)","(178, 268)","(153, 263)","(176, 264)","(168, 286)","(196, 287)","(164, 366)","(189, 368)","(169, 450)","(192, 448)","(169, 468)","(189, 467)","(167, 454)","(189, 458)"
"(177, 94)","(175, 90)","(174, 91)","(172, 91)","(179, 90)","(181, 91)","(182, 91)","(169, 99)","(184, 100)","(175, 103)","(179, 103)","(134, 148)","(208, 148)","(134, 226)","(209, 228)","(143, 261)","(193, 262)","(140, 271)","(193, 272)","(144, 268)","(185, 269)","(146, 264)","(184, 265)","(162, 284)","(196, 286)","(164, 364)","(190, 369)","(170, 450)","(193, 449)","(170, 468)","(190, 467)","(166, 453)","(190, 458)"
"(172, 94)","(169, 90)","(168, 91)","(165, 91)","(175, 90)","(177, 90)","(179, 91)","(163, 99)","(183, 99)","(169, 103)","(175, 103)","(127, 148)","(207, 147)","(120, 226)","(212, 226)","(125, 265)","(197, 267)","(126, 278)","(196, 277)","(133, 271)","(189, 275)","(134, 269)","(187, 271)","(162, 284)","(197, 286)","(164, 362)","(191, 368)","(169, 450)","(193, 450)","(170, 468)","(190, 468)","(165, 449)","(191, 455)"
"(167, 94)","(164, 90)","(162, 90)","(160, 91)","(171, 89)","(173, 90)","(176, 90)","(157, 97)","(180, 97)","(164, 103)","(171, 103)","(120, 148)","(206, 147)","(110, 227)","(213, 225)","(114, 272)","(209, 270)","(112, 285)","(210, 286)","(121, 282)","(204, 281)","(122, 278)","(202, 277)","(156, 286)","(197, 285)","(163, 363)","(197, 368)","(169, 451)","(195, 453)","(169, 469)","(191, 470)","(165, 439)","(191, 454)"
"(163, 93)","(160, 88)","(158, 88)","(156, 89)","(167, 87)","(169, 87)","(172, 87)","(154, 95)","(176, 94)","(160, 102)","(167, 101)","(118, 146)","(205, 146)","(103, 226)","(214, 223)","(109, 274)","(213, 271)","(108, 287)","(214, 289)","(116, 286)","(209, 284)","(117, 281)","(207, 279)","(154, 287)","(194, 286)","(161, 363)","(198, 363)","(168, 452)","(195, 454)","(169, 470)","(191, 470)","(164, 437)","(191, 454)"
"(163, 92)","(159, 86)","(156, 86)","(153, 87)","(167, 85)","(170, 85)","(172, 85)","(150, 93)","(176, 91)","(159, 101)","(168, 100)","(116, 145)","(204, 144)","(99, 225)","(214, 219)","(103, 274)","(215, 271)","(102, 288)","(216, 289)","(108, 286)","(210, 285)","(111, 280)","(209, 279)","(150, 287)","(194, 284)","(161, 363)","(200, 362)","(168, 452)","(197, 454)","(169, 470)","(194, 470)","(164, 436)","(192, 454)"
"(164, 89)","(159, 82)","(156, 83)","(153, 83)","(168, 82)","(170, 82)","(173, 82)","(149, 89)","(176, 88)","(159, 98)","(168, 97)","(114, 141)","(203, 140)","(97, 219)","(214, 213)","(98, 273)","(217, 268)","(96, 287)","(218, 289)","(102, 285)","(214, 285)","(106, 279)","(211, 278)","(147, 283)","(195, 278)","(158, 364)","(200, 361)","(168, 452)","(198, 454)","(169, 470)","(195, 470)","(163, 437)","(193, 454)"
"(163, 87)","(159, 80)","(156, 80)","(153, 80)","(167, 79)","(170, 79)","(172, 79)","(149, 86)","(176, 84)","(159, 95)","(168, 95)","(116, 136)","(201, 135)","(98, 214)","(215, 206)","(99, 268)","(217, 261)","(96, 283)","(218, 278)","(103, 282)","(213, 275)","(105, 278)","(211, 270)","(147, 280)","(196, 273)","(159, 361)","(202, 358)","(168, 453)","(202, 451)","(170, 471)","(201, 467)","(162, 439)","(193, 452)"
"(163, 83)","(159, 77)","(156, 77)","(153, 78)","(167, 76)","(170, 76)","(172, 76)","(149, 84)","(175, 82)","(159, 92)","(168, 91)","(115, 135)","(201, 133)","(98, 213)","(215, 204)","(100, 266)","(217, 258)","(99, 281)","(218, 277)","(105, 279)","(212, 274)","(108, 277)","(210, 267)","(147, 279)","(197, 271)","(159, 359)","(202, 357)","(168, 453)","(205, 448)","(172, 470)","(206, 464)","(159, 440)","(195, 450)"
"(161, 81)","(157, 75)","(155, 75)","(152, 76)","(166, 75)","(168, 75)","(171, 75)","(148, 82)","(175, 80)","(157, 90)","(166, 89)","(115, 134)","(201, 131)","(99, 213)","(215, 202)","(101, 263)","(217, 255)","(100, 277)","(217, 274)","(106, 276)","(212, 271)","(109, 276)","(210, 263)","(148, 276)","(198, 267)","(158, 360)","(203, 356)","(168, 453)","(208, 443)","(174, 470)","(210, 459)","(158, 440)","(195, 445)"
"(160, 82)","(157, 75)","(154, 75)","(151, 76)","(165, 75)","(168, 75)","(170, 75)","(147, 83)","(174, 81)","(156, 91)","(165, 90)","(114, 134)","(201, 131)","(99, 214)","(215, 202)","(102, 263)","(217, 256)","(101, 277)","(217, 274)","(108, 277)","(212, 271)","(110, 276)","(210, 265)","(148, 275)","(199, 268)","(157, 360)","(204, 356)","(168, 453)","(212, 443)","(174, 470)","(214, 459)","(156, 440)","(196, 445)"
"(159, 82)","(156, 76)","(153, 76)","(150, 76)","(164, 75)","(166, 75)","(169, 76)","(146, 83)","(173, 81)","(154, 92)","(164, 91)","(113, 134)","(201, 131)","(98, 214)","(215, 203)","(103, 262)","(216, 256)","(102, 277)","(217, 275)","(109, 277)","(211, 270)","(111, 271)","(209, 265)","(147, 276)","(199, 269)","(157, 367)","(204, 357)","(168, 454)","(216, 443)","(174, 472)","(218, 459)","(156, 440)","(199, 443)"
"(159, 83)","(156, 76)","(153, 76)","(150, 77)","(164, 76)","(167, 76)","(169, 76)","(146, 84)","(173, 82)","(154, 92)","(164, 91)","(112, 135)","(201, 131)","(97, 215)","(216, 201)","(104, 263)","(216, 255)","(103, 277)","(216, 273)","(109, 277)","(210, 269)","(112, 271)","(208, 264)","(147, 277)","(199, 270)","(156, 370)","(204, 357)","(168, 455)","(218, 444)","(174, 474)","(219, 459)","(156, 440)","(202, 431)"
"(158, 83)","(155, 76)","(153, 76)","(150, 77)","(163, 76)","(166, 76)","(169, 76)","(146, 84)","(172, 82)","(154, 92)","(163, 92)","(112, 135)","(201, 132)","(98, 215)","(217, 200)","(104, 262)","(215, 253)","(104, 276)","(215, 272)","(110, 277)","(209, 268)","(112, 268)","(207, 261)","(147, 277)","(199, 271)","(156, 372)","(205, 357)","(168, 457)","(219, 444)","(174, 476)","(221, 459)","(156, 440)","(204, 427)"
"(159, 83)","(155, 76)","(153, 76)","(150, 76)","(163, 76)","(166, 76)","(169, 76)","(146, 84)","(172, 82)","(154, 92)","(163, 92)","(113, 136)","(201, 131)","(98, 216)","(229, 201)","(106, 262)","(214, 251)","(105, 275)","(212, 270)","(112, 277)","(205, 266)","(113, 267)","(204, 259)","(147, 278)","(199, 271)","(156, 370)","(205, 356)","(168, 457)","(219, 439)","(174, 476)","(220, 456)","(156, 439)","(205, 420)"
"(159, 80)","(156, 74)","(153, 74)","(150, 74)","(164, 73)","(166, 73)","(169, 74)","(146, 82)","(172, 80)","(154, 90)","(164, 89)","(113, 135)","(201, 130)","(98, 216)","(227, 198)","(106, 262)","(214, 249)","(105, 275)","(212, 268)","(112, 274)","(205, 264)","(113, 266)","(204, 257)","(147, 277)","(199, 271)","(156, 368)","(204, 354)","(168, 457)","(218, 437)","(174, 476)","(218, 453)","(156, 438)","(206, 418)"
"(161, 81)","(157, 73)","(155, 74)","(152, 74)","(166, 73)","(168, 73)","(171, 73)","(148, 81)","(175, 79)","(156, 90)","(166, 89)","(115, 133)","(205, 129)","(98, 215)","(226, 198)","(106, 262)","(219, 249)","(105, 275)","(219, 269)","(112, 274)","(211, 265)","(113, 267)","(210, 257)","(151, 277)","(202, 271)","(158, 367)","(209, 354)","(170, 460)","(219, 437)","(175, 477)","(218, 453)","(158, 456)","(210, 422)"
"(165, 79)","(161, 72)","(158, 72)","(155, 73)","(169, 72)","(173, 72)","(176, 72)","(151, 80)","(179, 78)","(161, 88)","(170, 88)","(119, 131)","(208, 128)","(99, 214)","(225, 196)","(106, 263)","(224, 250)","(105, 277)","(225, 268)","(112, 274)","(218, 265)","(113, 268)","(216, 258)","(154, 276)","(205, 271)","(159, 366)","(213, 353)","(170, 460)","(219, 436)","(175, 477)","(217, 451)","(159, 456)","(211, 420)"
"(169, 78)","(165, 71)","(162, 71)","(159, 71)","(174, 71)","(177, 71)","(180, 71)","(155, 78)","(183, 76)","(165, 87)","(175, 86)","(123, 130)","(212, 128)","(103, 213)","(228, 197)","(107, 265)","(228, 252)","(106, 279)","(229, 268)","(112, 275)","(222, 269)","(114, 269)","(220, 263)","(156, 274)","(207, 271)","(161, 365)","(215, 352)","(170, 459)","(218, 435)","(175, 477)","(217, 452)","(157, 455)","(211, 420)"
"(172, 77)","(167, 70)","(165, 70)","(162, 71)","(177, 70)","(180, 70)","(183, 71)","(158, 78)","(185, 76)","(168, 86)","(178, 86)","(126, 130)","(215, 128)","(105, 212)","(230, 196)","(107, 265)","(232, 252)","(106, 279)","(233, 268)","(112, 275)","(227, 269)","(114, 270)","(224, 263)","(157, 274)","(210, 271)","(161, 365)","(215, 350)","(171, 461)","(217, 432)","(176, 478)","(215, 449)","(158, 453)","(206, 420)"
"(174, 76)","(169, 70)","(166, 70)","(163, 71)","(178, 70)","(181, 70)","(184, 71)","(159, 78)","(186, 77)","(169, 85)","(179, 85)","(127, 131)","(216, 128)","(108, 212)","(231, 196)","(110, 265)","(231, 253)","(108, 279)","(233, 268)","(114, 275)","(226, 269)","(117, 270)","(223, 263)","(157, 274)","(209, 271)","(162, 366)","(215, 350)","(171, 461)","(211, 433)","(176, 478)","(208, 450)","(158, 455)","(201, 421)"
"(175, 76)","(170, 70)","(167, 70)","(164, 71)","(180, 70)","(183, 71)","(186, 71)","(161, 78)","(188, 77)","(170, 85)","(180, 85)","(131, 133)","(219, 131)","(112, 211)","(233, 197)","(115, 265)","(230, 254)","(112, 279)","(232, 269)","(122, 277)","(225, 271)","(123, 272)","(222, 266)","(159, 274)","(209, 271)","(165, 367)","(214, 352)","(171, 461)","(208, 433)","(176, 478)","(206, 451)","(158, 460)","(200, 435)"
"(175, 76)","(170, 70)","(167, 71)","(165, 71)","(180, 71)","(184, 71)","(187, 71)","(162, 79)","(189, 77)","(171, 85)","(181, 85)","(134, 133)","(222, 132)","(116, 212)","(236, 199)","(116, 265)","(233, 256)","(114, 279)","(233, 272)","(124, 279)","(226, 273)","(125, 274)","(223, 269)","(159, 278)","(210, 274)","(165, 368)","(214, 355)","(172, 462)","(209, 434)","(176, 478)","(207, 451)","(158, 464)","(199, 437)"
"(179, 76)","(174, 71)","(171, 71)","(168, 71)","(184, 71)","(187, 71)","(190, 71)","(166, 79)","(192, 77)","(176, 85)","(185, 86)","(137, 133)","(225, 134)","(118, 212)","(238, 205)","(121, 265)","(233, 258)","(121, 279)","(235, 273)","(129, 279)","(227, 275)","(129, 274)","(225, 270)","(160, 279)","(210, 275)","(165, 370)","(213, 356)","(171, 464)","(209, 433)","(176, 479)","(207, 450)","(156, 467)","(198, 433)"
"(183, 77)","(177, 71)","(174, 71)","(172, 72)","(187, 71)","(190, 72)","(193, 72)","(169, 79)","(193, 78)","(179, 86)","(188, 87)","(139, 133)","(226, 135)","(119, 212)","(238, 206)","(123, 261)","(232, 257)","(124, 274)","(231, 271)","(130, 273)","(223, 272)","(131, 269)","(222, 267)","(162, 280)","(210, 275)","(166, 374)","(213, 357)","(171, 465)","(209, 433)","(176, 481)","(208, 450)","(155, 468)","(198, 437)"
"(185, 79)","(180, 72)","(177, 72)","(174, 73)","(189, 72)","(192, 72)","(195, 73)","(171, 80)","(196, 79)","(181, 87)","(190, 89)","(140, 134)","(227, 136)","(119, 212)","(239, 209)","(125, 259)","(232, 258)","(126, 271)","(231, 271)","(133, 269)","(224, 271)","(133, 265)","(222, 267)","(163, 281)","(210, 276)","(166, 375)","(213, 358)","(171, 466)","(209, 433)","(175, 482)","(208, 450)","(154, 467)","(198, 440)"
"(186, 79)","(181, 73)","(178, 73)","(176, 74)","(189, 73)","(192, 73)","(195, 73)","(173, 81)","(197, 80)","(182, 88)","(191, 89)","(142, 136)","(229, 137)","(118, 215)","(239, 212)","(128, 259)","(232, 260)","(130, 269)","(231, 273)","(136, 267)","(223, 272)","(136, 263)","(221, 268)","(164, 281)","(211, 278)","(167, 376)","(213, 361)","(171, 467)","(209, 436)","(175, 483)","(208, 453)","(154, 467)","(198, 441)"
"(188, 80)","(183, 73)","(181, 74)","(178, 74)","(191, 73)","(194, 74)","(197, 74)","(175, 81)","(199, 80)","(184, 89)","(192, 90)","(144, 136)","(230, 138)","(120, 215)","(241, 213)","(126, 258)","(236, 265)","(128, 270)","(234, 278)","(135, 268)","(230, 277)","(135, 264)","(225, 269)","(165, 281)","(212, 278)","(167, 376)","(214, 362)","(171, 468)","(210, 436)","(175, 485)","(208, 454)","(154, 468)","(198, 441)"
"(188, 81)","(184, 74)","(181, 74)","(179, 75)","(192, 74)","(195, 74)","(198, 74)","(176, 82)","(200, 81)","(184, 89)","(193, 90)","(146, 136)","(233, 139)","(121, 211)","(241, 212)","(126, 252)","(236, 264)","(124, 265)","(235, 279)","(130, 263)","(229, 278)","(132, 259)","(226, 272)","(167, 282)","(214, 281)","(169, 377)","(216, 363)","(171, 470)","(210, 438)","(175, 486)","(208, 455)","(154, 469)","(198, 443)"
"(189, 81)","(185, 75)","(183, 75)","(180, 76)","(193, 75)","(197, 75)","(200, 75)","(178, 83)","(203, 82)","(185, 90)","(194, 91)","(148, 136)","(235, 140)","(122, 212)","(243, 214)","(126, 245)","(237, 264)","(125, 255)","(234, 278)","(131, 251)","(229, 278)","(133, 248)","(225, 272)","(170, 282)","(216, 283)","(171, 378)","(217, 364)","(171, 469)","(210, 438)","(175, 486)","(208, 455)","(154, 469)","(199, 436)"
"(190, 83)","(187, 77)","(184, 77)","(182, 78)","(194, 76)","(197, 77)","(200, 77)","(180, 84)","(205, 84)","(187, 92)","(194, 92)","(152, 136)","(236, 140)","(126, 211)","(243, 215)","(130, 245)","(232, 264)","(129, 254)","(230, 278)","(135, 250)","(224, 277)","(136, 247)","(222, 271)","(174, 283)","(217, 282)","(174, 379)","(216, 366)","(171, 469)","(209, 438)","(174, 486)","(206, 456)","(154, 471)","(199, 433)"
"(192, 83)","(188, 78)","(186, 78)","(183, 78)","(196, 77)","(199, 77)","(202, 78)","(181, 85)","(207, 85)","(188, 92)","(196, 92)","(154, 136)","(236, 140)","(128, 211)","(247, 215)","(130, 244)","(231, 262)","(129, 254)","(230, 274)","(135, 251)","(224, 273)","(136, 247)","(222, 269)","(175, 281)","(218, 282)","(174, 378)","(217, 366)","(171, 469)","(208, 442)","(172, 486)","(206, 459)","(155, 470)","(201, 434)"
"(193, 85)","(190, 79)","(187, 80)","(185, 80)","(196, 79)","(199, 79)","(202, 79)","(183, 88)","(207, 88)","(190, 94)","(197, 94)","(156, 136)","(237, 140)","(130, 211)","(249, 214)","(133, 244)","(230, 258)","(137, 253)","(228, 268)","(143, 251)","(221, 268)","(143, 247)","(220, 264)","(175, 280)","(218, 281)","(174, 378)","(217, 366)","(170, 469)","(207, 445)","(170, 485)","(205, 462)","(157, 470)","(202, 446)"
"(195, 86)","(192, 80)","(189, 80)","(187, 81)","(199, 80)","(202, 80)","(205, 80)","(185, 88)","(210, 88)","(192, 95)","(199, 95)","(155, 136)","(238, 140)","(130, 211)","(248, 213)","(135, 245)","(230, 258)","(136, 255)","(228, 269)","(142, 252)","(221, 268)","(142, 249)","(220, 264)","(174, 280)","(222, 281)","(173, 375)","(219, 366)","(170, 468)","(208, 445)","(169, 484)","(205, 463)","(159, 464)","(206, 440)"
"(198, 86)","(195, 80)","(193, 80)","(190, 80)","(202, 80)","(205, 80)","(208, 80)","(187, 88)","(212, 88)","(195, 95)","(203, 95)","(156, 136)","(239, 139)","(131, 211)","(246, 211)","(135, 245)","(230, 256)","(137, 256)","(228, 265)","(143, 254)","(221, 264)","(143, 250)","(220, 260)","(174, 278)","(223, 279)","(174, 370)","(220, 364)","(170, 464)","(209, 448)","(169, 482)","(205, 465)","(162, 461)","(210, 439)"
"(201, 87)","(198, 80)","(195, 80)","(193, 81)","(205, 80)","(208, 80)","(211, 81)","(189, 88)","(214, 88)","(197, 95)","(206, 95)","(156, 137)","(239, 139)","(132, 210)","(247, 211)","(136, 252)","(240, 261)","(136, 266)","(240, 273)","(142, 266)","(233, 273)","(143, 262)","(231, 268)","(174, 276)","(223, 278)","(174, 370)","(220, 364)","(170, 460)","(209, 448)","(169, 478)","(205, 465)","(165, 458)","(212, 436)"
"(202, 86)","(199, 80)","(196, 80)","(193, 80)","(206, 80)","(209, 80)","(212, 80)","(189, 88)","(215, 88)","(198, 95)","(206, 95)","(156, 136)","(239, 136)","(132, 208)","(248, 210)","(135, 253)","(247, 262)","(136, 267)","(247, 277)","(141, 268)","(240, 278)","(142, 263)","(238, 273)","(175, 273)","(223, 276)","(174, 366)","(222, 363)","(171, 457)","(212, 449)","(170, 475)","(208, 465)","(171, 445)","(214, 435)"
"(202, 86)","(199, 80)","(196, 80)","(194, 80)","(206, 80)","(209, 80)","(212, 80)","(190, 88)","(215, 88)","(199, 95)","(206, 95)","(157, 136)","(239, 134)","(132, 206)","(249, 206)","(135, 253)","(249, 261)","(135, 269)","(249, 276)","(141, 269)","(244, 277)","(142, 265)","(242, 272)","(176, 269)","(223, 269)","(175, 361)","(223, 359)","(175, 456)","(214, 449)","(173, 473)","(211, 465)","(174, 444)","(220, 450)"
