1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(185, 154)","(186, 151)","(187, 151)","(188, 151)","(183, 150)","(182, 150)","(180, 150)","(190, 152)","(177, 152)","(187, 157)","(183, 157)","(198, 172)","(166, 173)","(201, 195)","(161, 198)","(205, 216)","(163, 220)","(206, 223)","(162, 227)","(205, 223)","(164, 227)","(203, 221)","(165, 224)","(193, 217)","(174, 217)","(195, 248)","(175, 250)","(193, 283)","(180, 279)","(191, 287)","(183, 283)","(195, 293)","(177, 287)"
"(187, 154)","(188, 150)","(189, 151)","(190, 151)","(184, 150)","(183, 150)","(182, 150)","(191, 152)","(179, 151)","(188, 157)","(184, 157)","(199, 172)","(167, 173)","(201, 196)","(161, 198)","(205, 217)","(163, 220)","(207, 223)","(162, 227)","(205, 223)","(164, 227)","(204, 221)","(165, 224)","(193, 217)","(174, 218)","(195, 248)","(175, 250)","(193, 283)","(180, 277)","(191, 287)","(182, 281)","(195, 293)","(174, 286)"
"(187, 153)","(188, 149)","(189, 150)","(190, 150)","(184, 149)","(183, 149)","(182, 149)","(191, 152)","(179, 151)","(188, 157)","(184, 156)","(200, 172)","(167, 173)","(202, 196)","(162, 198)","(206, 217)","(163, 220)","(208, 224)","(162, 227)","(206, 224)","(164, 227)","(205, 221)","(165, 224)","(194, 217)","(175, 218)","(195, 248)","(175, 250)","(194, 283)","(179, 274)","(192, 287)","(182, 278)","(195, 293)","(174, 285)"
"(186, 152)","(188, 148)","(189, 148)","(190, 148)","(184, 148)","(183, 148)","(182, 148)","(191, 150)","(179, 150)","(188, 156)","(184, 156)","(200, 172)","(167, 173)","(203, 196)","(162, 198)","(207, 217)","(163, 220)","(209, 224)","(162, 227)","(207, 224)","(164, 227)","(206, 221)","(165, 224)","(195, 217)","(176, 218)","(195, 249)","(175, 250)","(194, 283)","(179, 273)","(192, 287)","(181, 276)","(195, 293)","(174, 285)"
"(186, 151)","(188, 147)","(189, 147)","(191, 147)","(184, 147)","(183, 147)","(182, 147)","(192, 150)","(179, 150)","(188, 155)","(184, 155)","(201, 172)","(168, 173)","(204, 196)","(162, 198)","(208, 217)","(163, 220)","(209, 224)","(162, 227)","(208, 224)","(164, 227)","(207, 221)","(165, 224)","(195, 217)","(176, 218)","(195, 250)","(175, 250)","(194, 283)","(179, 273)","(192, 287)","(181, 275)","(195, 293)","(174, 285)"
"(187, 150)","(189, 147)","(190, 147)","(191, 147)","(185, 147)","(183, 147)","(182, 147)","(193, 149)","(179, 149)","(189, 154)","(185, 154)","(201, 172)","(168, 173)","(205, 196)","(162, 198)","(208, 217)","(163, 220)","(210, 224)","(162, 227)","(209, 224)","(163, 227)","(208, 222)","(164, 224)","(195, 217)","(176, 218)","(195, 251)","(175, 250)","(194, 283)","(179, 273)","(192, 287)","(181, 276)","(195, 293)","(174, 285)"
"(187, 150)","(189, 147)","(190, 147)","(192, 147)","(185, 146)","(184, 146)","(182, 147)","(193, 149)","(180, 149)","(189, 154)","(185, 154)","(202, 172)","(168, 173)","(206, 196)","(163, 198)","(209, 217)","(162, 220)","(211, 224)","(161, 227)","(210, 224)","(163, 227)","(209, 222)","(164, 224)","(195, 217)","(176, 218)","(195, 251)","(175, 250)","(194, 283)","(179, 274)","(192, 287)","(181, 277)","(195, 293)","(174, 286)"
"(187, 150)","(189, 147)","(191, 147)","(192, 147)","(185, 147)","(184, 147)","(182, 147)","(194, 149)","(180, 149)","(189, 154)","(185, 154)","(202, 172)","(168, 173)","(207, 196)","(163, 198)","(211, 217)","(162, 221)","(212, 224)","(161, 228)","(210, 224)","(163, 228)","(209, 222)","(164, 225)","(196, 218)","(176, 218)","(196, 251)","(176, 250)","(194, 284)","(179, 277)","(192, 288)","(181, 281)","(195, 294)","(175, 288)"
"(187, 150)","(189, 147)","(191, 147)","(192, 147)","(185, 147)","(184, 147)","(183, 147)","(194, 150)","(180, 149)","(189, 155)","(185, 154)","(202, 172)","(168, 173)","(207, 196)","(163, 198)","(212, 217)","(163, 221)","(213, 224)","(161, 228)","(211, 224)","(163, 228)","(210, 222)","(164, 225)","(197, 218)","(177, 218)","(195, 252)","(176, 251)","(194, 285)","(179, 281)","(192, 289)","(181, 285)","(195, 295)","(177, 292)"
"(187, 150)","(189, 147)","(191, 147)","(192, 147)","(186, 147)","(184, 147)","(183, 147)","(195, 150)","(180, 149)","(190, 155)","(185, 154)","(203, 172)","(169, 173)","(208, 195)","(163, 199)","(212, 217)","(163, 222)","(214, 224)","(161, 230)","(212, 224)","(163, 230)","(211, 222)","(164, 227)","(198, 219)","(177, 219)","(196, 254)","(176, 252)","(194, 286)","(179, 285)","(191, 290)","(181, 288)","(196, 296)","(177, 297)"
"(188, 151)","(190, 147)","(191, 147)","(193, 147)","(186, 147)","(184, 147)","(183, 147)","(195, 150)","(181, 149)","(190, 155)","(185, 155)","(204, 173)","(169, 174)","(208, 196)","(163, 200)","(213, 217)","(163, 224)","(214, 224)","(161, 232)","(213, 224)","(163, 231)","(212, 222)","(164, 229)","(198, 221)","(178, 221)","(196, 257)","(177, 256)","(194, 286)","(179, 288)","(191, 290)","(181, 292)","(197, 296)","(177, 300)"
"(188, 151)","(190, 148)","(191, 148)","(193, 148)","(186, 147)","(184, 147)","(183, 147)","(195, 150)","(181, 150)","(190, 155)","(185, 155)","(204, 174)","(169, 174)","(209, 196)","(163, 200)","(214, 217)","(163, 224)","(215, 224)","(162, 231)","(214, 224)","(164, 231)","(213, 221)","(165, 228)","(198, 222)","(178, 222)","(197, 256)","(177, 257)","(194, 286)","(179, 290)","(191, 290)","(181, 294)","(197, 296)","(177, 301)"
"(187, 151)","(190, 148)","(191, 148)","(193, 148)","(186, 148)","(184, 148)","(183, 147)","(195, 150)","(181, 150)","(190, 156)","(185, 155)","(204, 174)","(169, 174)","(210, 197)","(163, 200)","(214, 217)","(163, 224)","(215, 224)","(162, 231)","(214, 223)","(164, 231)","(213, 221)","(165, 228)","(199, 222)","(178, 223)","(197, 256)","(178, 258)","(194, 286)","(179, 292)","(191, 289)","(181, 296)","(197, 296)","(177, 303)"
"(187, 151)","(189, 148)","(191, 148)","(192, 148)","(186, 148)","(184, 148)","(183, 148)","(195, 151)","(181, 150)","(190, 156)","(185, 155)","(204, 175)","(169, 175)","(210, 197)","(163, 201)","(214, 217)","(163, 224)","(215, 224)","(162, 231)","(214, 223)","(164, 231)","(213, 221)","(165, 228)","(199, 222)","(178, 223)","(197, 255)","(178, 259)","(194, 286)","(180, 293)","(191, 289)","(181, 298)","(197, 296)","(177, 304)"
"(187, 152)","(189, 148)","(191, 148)","(192, 148)","(186, 148)","(184, 148)","(183, 148)","(195, 151)","(181, 150)","(190, 156)","(185, 156)","(204, 175)","(170, 175)","(210, 198)","(164, 201)","(214, 217)","(163, 224)","(215, 223)","(162, 232)","(214, 222)","(164, 231)","(213, 220)","(165, 229)","(199, 222)","(178, 223)","(198, 254)","(178, 259)","(194, 285)","(180, 293)","(191, 287)","(182, 298)","(197, 296)","(177, 305)"
"(187, 152)","(189, 149)","(191, 149)","(192, 149)","(185, 148)","(184, 148)","(183, 148)","(195, 151)","(181, 150)","(190, 157)","(185, 156)","(204, 175)","(170, 175)","(210, 198)","(164, 202)","(214, 217)","(163, 225)","(215, 224)","(162, 232)","(214, 223)","(164, 232)","(213, 221)","(165, 229)","(199, 223)","(178, 224)","(198, 254)","(179, 259)","(194, 285)","(182, 294)","(191, 287)","(184, 298)","(197, 296)","(179, 305)"
"(187, 152)","(189, 149)","(191, 149)","(192, 149)","(185, 148)","(184, 148)","(183, 148)","(195, 151)","(181, 151)","(190, 157)","(185, 156)","(204, 175)","(169, 177)","(210, 198)","(164, 203)","(214, 218)","(163, 226)","(215, 226)","(162, 233)","(214, 225)","(163, 233)","(213, 223)","(164, 231)","(199, 224)","(178, 225)","(199, 256)","(179, 261)","(194, 284)","(182, 296)","(192, 286)","(184, 301)","(198, 296)","(179, 307)"
"(187, 152)","(189, 149)","(191, 149)","(192, 149)","(185, 148)","(184, 148)","(183, 148)","(195, 151)","(180, 151)","(190, 157)","(185, 156)","(204, 175)","(168, 177)","(210, 198)","(164, 204)","(214, 219)","(163, 227)","(215, 227)","(162, 234)","(214, 227)","(163, 234)","(213, 224)","(164, 231)","(199, 224)","(178, 225)","(200, 257)","(179, 262)","(194, 283)","(183, 296)","(192, 286)","(185, 302)","(198, 296)","(179, 308)"
"(186, 152)","(189, 149)","(190, 149)","(192, 149)","(185, 148)","(183, 148)","(182, 148)","(194, 151)","(179, 150)","(189, 156)","(184, 156)","(204, 175)","(168, 177)","(210, 199)","(164, 204)","(214, 221)","(163, 227)","(216, 229)","(162, 234)","(214, 228)","(163, 234)","(213, 226)","(164, 231)","(199, 225)","(178, 226)","(201, 258)","(179, 263)","(195, 283)","(183, 297)","(192, 285)","(185, 303)","(198, 296)","(179, 308)"
"(186, 151)","(188, 147)","(190, 147)","(191, 147)","(184, 147)","(182, 147)","(181, 147)","(194, 149)","(179, 150)","(189, 155)","(184, 155)","(204, 175)","(168, 177)","(210, 199)","(164, 204)","(214, 222)","(163, 227)","(216, 230)","(162, 234)","(214, 229)","(163, 234)","(213, 227)","(164, 231)","(199, 225)","(178, 226)","(202, 258)","(179, 263)","(196, 283)","(183, 296)","(193, 285)","(185, 302)","(199, 296)","(180, 308)"
"(186, 150)","(188, 146)","(190, 147)","(191, 147)","(184, 146)","(182, 146)","(181, 147)","(193, 149)","(179, 149)","(189, 155)","(183, 155)","(204, 175)","(168, 177)","(210, 199)","(164, 204)","(214, 222)","(163, 226)","(216, 230)","(162, 234)","(214, 230)","(163, 234)","(213, 228)","(164, 231)","(199, 225)","(178, 225)","(203, 258)","(179, 263)","(197, 282)","(183, 296)","(194, 284)","(185, 301)","(199, 296)","(181, 308)"
"(186, 150)","(188, 146)","(189, 146)","(191, 146)","(183, 146)","(182, 146)","(180, 146)","(193, 148)","(179, 149)","(189, 154)","(183, 154)","(204, 174)","(168, 177)","(209, 199)","(164, 204)","(214, 223)","(163, 227)","(216, 230)","(162, 234)","(214, 230)","(163, 234)","(213, 228)","(164, 232)","(198, 225)","(178, 226)","(203, 258)","(179, 263)","(198, 282)","(183, 297)","(194, 284)","(185, 303)","(201, 296)","(181, 309)"
"(186, 149)","(188, 145)","(189, 145)","(191, 145)","(183, 145)","(182, 145)","(180, 145)","(193, 148)","(178, 148)","(189, 153)","(183, 153)","(203, 172)","(168, 176)","(209, 198)","(164, 203)","(214, 222)","(162, 227)","(215, 230)","(162, 234)","(214, 230)","(163, 234)","(213, 228)","(164, 231)","(198, 224)","(178, 226)","(204, 258)","(179, 264)","(198, 282)","(184, 299)","(195, 284)","(186, 304)","(203, 296)","(181, 309)"
"(186, 148)","(188, 145)","(189, 145)","(191, 145)","(183, 145)","(182, 145)","(180, 145)","(192, 147)","(178, 148)","(189, 153)","(183, 153)","(203, 172)","(168, 175)","(209, 198)","(163, 203)","(214, 222)","(162, 227)","(215, 230)","(161, 234)","(214, 230)","(163, 234)","(213, 228)","(164, 231)","(198, 224)","(178, 225)","(204, 258)","(179, 264)","(199, 284)","(184, 298)","(196, 286)","(186, 304)","(204, 298)","(179, 309)"
"(186, 148)","(188, 144)","(189, 144)","(191, 145)","(183, 144)","(182, 145)","(180, 145)","(192, 147)","(178, 147)","(188, 153)","(183, 153)","(203, 171)","(168, 174)","(208, 198)","(162, 202)","(214, 222)","(162, 226)","(215, 230)","(161, 234)","(214, 230)","(163, 234)","(213, 228)","(164, 231)","(198, 224)","(178, 225)","(204, 258)","(179, 264)","(200, 288)","(184, 299)","(197, 292)","(186, 304)","(205, 302)","(177, 309)"
"(186, 148)","(188, 144)","(189, 144)","(191, 144)","(183, 144)","(182, 144)","(180, 144)","(192, 146)","(178, 147)","(188, 152)","(183, 152)","(203, 171)","(168, 174)","(208, 198)","(162, 201)","(213, 223)","(160, 226)","(215, 230)","(159, 234)","(213, 231)","(162, 234)","(212, 228)","(163, 231)","(198, 225)","(178, 225)","(204, 261)","(179, 264)","(200, 294)","(184, 299)","(197, 299)","(186, 304)","(206, 307)","(174, 309)"
"(186, 148)","(188, 144)","(189, 144)","(190, 144)","(183, 144)","(182, 144)","(180, 144)","(192, 146)","(178, 147)","(188, 152)","(183, 152)","(203, 171)","(167, 174)","(208, 198)","(161, 200)","(213, 223)","(159, 226)","(215, 231)","(158, 234)","(213, 231)","(161, 233)","(212, 229)","(162, 231)","(198, 225)","(178, 226)","(203, 264)","(179, 264)","(201, 300)","(184, 299)","(197, 304)","(186, 304)","(205, 312)","(174, 309)"
"(185, 148)","(188, 144)","(189, 144)","(190, 144)","(183, 144)","(181, 144)","(180, 144)","(192, 146)","(178, 147)","(188, 152)","(183, 152)","(203, 171)","(167, 174)","(208, 198)","(160, 200)","(213, 223)","(158, 226)","(214, 231)","(157, 234)","(212, 231)","(160, 233)","(211, 229)","(161, 231)","(198, 225)","(177, 226)","(203, 267)","(179, 265)","(201, 304)","(184, 299)","(197, 308)","(186, 304)","(204, 315)","(179, 310)"
"(186, 148)","(188, 144)","(189, 144)","(190, 144)","(183, 144)","(181, 144)","(180, 144)","(192, 146)","(178, 147)","(188, 152)","(183, 152)","(203, 171)","(167, 174)","(208, 198)","(160, 201)","(212, 224)","(158, 226)","(214, 232)","(157, 234)","(212, 232)","(160, 233)","(211, 229)","(161, 231)","(197, 226)","(177, 227)","(203, 269)","(179, 266)","(201, 308)","(185, 300)","(198, 312)","(187, 305)","(204, 318)","(179, 311)"
"(186, 148)","(188, 144)","(189, 144)","(190, 144)","(184, 144)","(182, 144)","(180, 144)","(192, 146)","(178, 147)","(188, 153)","(183, 153)","(203, 172)","(166, 174)","(208, 199)","(160, 201)","(212, 224)","(158, 226)","(214, 232)","(157, 234)","(212, 232)","(160, 234)","(210, 230)","(161, 231)","(197, 227)","(177, 228)","(203, 270)","(179, 267)","(201, 309)","(185, 301)","(198, 314)","(187, 305)","(204, 320)","(179, 312)"
"(186, 149)","(188, 145)","(190, 145)","(191, 145)","(184, 145)","(182, 145)","(181, 145)","(192, 147)","(178, 147)","(189, 153)","(183, 153)","(203, 172)","(166, 174)","(208, 200)","(160, 201)","(212, 225)","(158, 226)","(214, 233)","(157, 234)","(212, 233)","(160, 234)","(210, 231)","(161, 232)","(197, 228)","(177, 229)","(203, 271)","(179, 269)","(201, 311)","(185, 302)","(198, 315)","(187, 306)","(204, 322)","(179, 313)"
"(186, 150)","(188, 146)","(190, 146)","(191, 146)","(184, 145)","(182, 145)","(181, 145)","(193, 148)","(178, 148)","(189, 154)","(183, 154)","(203, 173)","(166, 175)","(208, 202)","(160, 202)","(212, 227)","(158, 227)","(214, 234)","(157, 236)","(212, 235)","(160, 236)","(210, 232)","(161, 233)","(198, 230)","(177, 230)","(202, 274)","(179, 270)","(200, 313)","(185, 301)","(197, 317)","(187, 306)","(203, 324)","(179, 313)"
"(187, 150)","(189, 146)","(190, 146)","(192, 146)","(185, 146)","(183, 146)","(182, 146)","(193, 149)","(178, 149)","(189, 155)","(184, 155)","(204, 174)","(166, 175)","(208, 203)","(160, 203)","(212, 228)","(158, 229)","(214, 236)","(157, 237)","(212, 236)","(160, 237)","(210, 233)","(161, 234)","(199, 231)","(177, 232)","(201, 275)","(179, 271)","(198, 313)","(185, 301)","(196, 316)","(187, 306)","(201, 325)","(180, 313)"
"(188, 151)","(190, 146)","(191, 147)","(192, 147)","(186, 146)","(184, 146)","(182, 146)","(194, 150)","(179, 149)","(190, 155)","(185, 155)","(205, 175)","(166, 176)","(208, 204)","(160, 203)","(212, 229)","(158, 229)","(214, 237)","(157, 237)","(212, 237)","(160, 237)","(211, 234)","(161, 234)","(199, 232)","(177, 233)","(201, 276)","(179, 272)","(197, 313)","(184, 300)","(195, 317)","(186, 304)","(200, 327)","(180, 313)"
"(189, 150)","(191, 146)","(192, 146)","(194, 147)","(187, 146)","(185, 146)","(183, 146)","(195, 149)","(179, 148)","(191, 155)","(185, 155)","(205, 175)","(166, 176)","(208, 205)","(160, 203)","(213, 230)","(158, 229)","(214, 237)","(157, 238)","(213, 237)","(160, 237)","(211, 235)","(161, 235)","(200, 233)","(178, 233)","(201, 277)","(179, 273)","(197, 313)","(184, 300)","(195, 317)","(186, 303)","(200, 327)","(179, 313)"
"(191, 149)","(192, 145)","(193, 146)","(195, 146)","(188, 145)","(187, 145)","(185, 145)","(196, 149)","(181, 148)","(192, 154)","(187, 154)","(206, 175)","(166, 176)","(209, 204)","(160, 203)","(214, 229)","(159, 229)","(215, 237)","(159, 238)","(214, 237)","(161, 237)","(213, 235)","(162, 235)","(200, 232)","(178, 233)","(201, 278)","(178, 273)","(197, 315)","(183, 298)","(195, 318)","(185, 299)","(200, 327)","(180, 312)"
"(191, 148)","(193, 144)","(194, 144)","(195, 145)","(189, 144)","(187, 144)","(185, 144)","(196, 148)","(181, 147)","(192, 153)","(188, 152)","(206, 175)","(167, 176)","(210, 204)","(160, 203)","(216, 229)","(161, 230)","(217, 238)","(160, 238)","(216, 237)","(163, 237)","(215, 235)","(164, 235)","(201, 232)","(179, 232)","(201, 278)","(178, 272)","(197, 314)","(183, 297)","(195, 318)","(185, 298)","(200, 328)","(181, 312)"
"(191, 147)","(193, 143)","(194, 144)","(196, 144)","(189, 143)","(187, 143)","(186, 143)","(197, 148)","(182, 146)","(193, 152)","(188, 151)","(207, 175)","(167, 176)","(211, 204)","(160, 204)","(217, 230)","(162, 230)","(219, 238)","(162, 238)","(217, 238)","(164, 237)","(216, 235)","(165, 235)","(202, 232)","(179, 233)","(201, 278)","(178, 272)","(197, 314)","(182, 296)","(195, 318)","(184, 297)","(200, 328)","(180, 311)"
"(191, 145)","(193, 142)","(195, 142)","(196, 143)","(189, 141)","(187, 142)","(186, 142)","(198, 146)","(182, 145)","(193, 150)","(188, 150)","(208, 174)","(167, 175)","(213, 204)","(160, 204)","(219, 230)","(162, 230)","(220, 238)","(162, 238)","(218, 238)","(165, 237)","(218, 235)","(165, 235)","(203, 232)","(180, 233)","(202, 278)","(178, 273)","(197, 314)","(182, 296)","(196, 318)","(184, 297)","(200, 328)","(179, 312)"
"(191, 143)","(193, 140)","(195, 141)","(196, 141)","(189, 140)","(187, 140)","(186, 140)","(198, 144)","(183, 144)","(193, 148)","(188, 148)","(209, 173)","(167, 174)","(215, 204)","(161, 204)","(220, 230)","(163, 230)","(221, 238)","(163, 239)","(219, 238)","(165, 238)","(219, 235)","(166, 236)","(203, 232)","(180, 233)","(202, 278)","(178, 273)","(197, 314)","(182, 296)","(196, 318)","(184, 298)","(200, 327)","(179, 313)"
"(191, 142)","(193, 139)","(195, 140)","(196, 140)","(189, 139)","(187, 139)","(186, 139)","(198, 143)","(182, 143)","(193, 147)","(188, 147)","(210, 171)","(167, 173)","(217, 202)","(161, 204)","(222, 230)","(163, 230)","(222, 238)","(163, 239)","(221, 238)","(165, 238)","(220, 235)","(166, 235)","(204, 232)","(180, 233)","(202, 278)","(178, 273)","(197, 314)","(182, 299)","(196, 318)","(184, 302)","(200, 327)","(179, 315)"
"(191, 142)","(194, 139)","(195, 139)","(197, 139)","(189, 138)","(187, 138)","(186, 139)","(198, 143)","(183, 142)","(193, 147)","(188, 147)","(210, 170)","(167, 173)","(218, 200)","(161, 204)","(223, 229)","(163, 230)","(223, 238)","(163, 239)","(221, 238)","(165, 238)","(221, 235)","(166, 235)","(203, 232)","(180, 233)","(203, 278)","(178, 274)","(197, 314)","(182, 307)","(195, 318)","(184, 311)","(201, 327)","(178, 321)"
"(191, 142)","(193, 138)","(195, 139)","(197, 139)","(189, 138)","(187, 138)","(186, 138)","(199, 142)","(182, 142)","(193, 147)","(188, 147)","(210, 170)","(167, 173)","(219, 199)","(162, 204)","(224, 229)","(163, 231)","(225, 238)","(163, 239)","(222, 237)","(165, 239)","(221, 235)","(166, 236)","(203, 232)","(180, 232)","(203, 278)","(179, 276)","(197, 315)","(181, 315)","(195, 319)","(184, 319)","(201, 327)","(178, 329)"
"(191, 141)","(194, 138)","(195, 138)","(197, 139)","(189, 138)","(187, 138)","(186, 138)","(199, 142)","(182, 142)","(194, 147)","(188, 146)","(211, 170)","(168, 173)","(219, 199)","(162, 204)","(225, 228)","(163, 231)","(226, 237)","(163, 240)","(223, 236)","(165, 240)","(222, 234)","(166, 237)","(203, 232)","(180, 232)","(203, 278)","(179, 278)","(197, 315)","(181, 319)","(195, 320)","(183, 324)","(202, 327)","(179, 333)"
"(191, 142)","(194, 138)","(195, 139)","(197, 139)","(189, 138)","(187, 138)","(186, 138)","(199, 142)","(182, 142)","(193, 147)","(188, 147)","(211, 170)","(168, 173)","(220, 199)","(162, 205)","(225, 227)","(163, 232)","(226, 236)","(163, 241)","(224, 235)","(165, 240)","(223, 232)","(166, 238)","(203, 232)","(180, 233)","(203, 278)","(179, 279)","(197, 315)","(181, 323)","(195, 319)","(183, 329)","(203, 327)","(177, 338)"
"(191, 142)","(194, 138)","(195, 139)","(197, 139)","(189, 138)","(187, 138)","(186, 138)","(199, 143)","(182, 142)","(193, 147)","(188, 147)","(211, 170)","(168, 173)","(220, 198)","(162, 206)","(226, 226)","(163, 233)","(227, 234)","(163, 243)","(224, 233)","(165, 243)","(223, 231)","(166, 240)","(204, 233)","(180, 234)","(203, 278)","(179, 281)","(197, 315)","(181, 326)","(195, 319)","(184, 333)","(203, 327)","(176, 341)"
"(191, 143)","(193, 139)","(195, 139)","(196, 139)","(189, 139)","(187, 139)","(185, 139)","(199, 143)","(182, 143)","(193, 148)","(188, 148)","(212, 171)","(167, 174)","(220, 198)","(162, 207)","(227, 225)","(163, 236)","(227, 234)","(163, 246)","(225, 233)","(165, 245)","(224, 230)","(166, 242)","(204, 234)","(180, 235)","(203, 278)","(180, 282)","(197, 314)","(181, 328)","(195, 319)","(184, 335)","(203, 326)","(173, 343)"
"(190, 145)","(193, 141)","(194, 141)","(196, 141)","(188, 141)","(186, 141)","(184, 141)","(199, 144)","(181, 144)","(193, 151)","(187, 151)","(212, 172)","(167, 174)","(220, 198)","(162, 208)","(227, 225)","(162, 236)","(227, 234)","(161, 246)","(225, 233)","(163, 246)","(224, 230)","(164, 242)","(204, 235)","(180, 236)","(203, 279)","(180, 284)","(197, 314)","(182, 330)","(195, 318)","(185, 337)","(203, 325)","(174, 344)"
"(190, 146)","(193, 142)","(194, 142)","(196, 142)","(188, 141)","(186, 141)","(184, 141)","(199, 145)","(180, 144)","(193, 152)","(187, 152)","(211, 172)","(167, 175)","(220, 199)","(162, 208)","(227, 226)","(162, 236)","(227, 234)","(161, 246)","(225, 233)","(162, 246)","(224, 230)","(163, 243)","(203, 236)","(179, 237)","(203, 280)","(180, 286)","(197, 313)","(183, 332)","(195, 316)","(186, 339)","(203, 325)","(176, 346)"
"(190, 146)","(193, 142)","(194, 142)","(196, 142)","(187, 141)","(185, 141)","(183, 141)","(199, 145)","(180, 144)","(193, 152)","(187, 152)","(211, 173)","(166, 175)","(220, 199)","(162, 208)","(226, 226)","(161, 237)","(227, 234)","(160, 246)","(225, 233)","(161, 246)","(224, 230)","(163, 243)","(203, 237)","(179, 239)","(203, 280)","(180, 287)","(197, 312)","(184, 333)","(195, 315)","(187, 340)","(203, 325)","(180, 348)"
"(189, 146)","(192, 141)","(194, 141)","(195, 141)","(187, 141)","(185, 141)","(183, 141)","(198, 144)","(179, 144)","(192, 151)","(186, 152)","(211, 173)","(166, 175)","(220, 200)","(162, 209)","(226, 227)","(161, 237)","(227, 236)","(159, 247)","(225, 235)","(160, 247)","(224, 232)","(162, 243)","(203, 238)","(179, 240)","(204, 280)","(181, 288)","(198, 311)","(185, 334)","(195, 314)","(187, 340)","(203, 325)","(181, 348)"
"(189, 144)","(192, 140)","(193, 140)","(195, 140)","(186, 139)","(184, 139)","(182, 140)","(197, 143)","(179, 143)","(192, 150)","(186, 150)","(210, 173)","(166, 175)","(220, 200)","(162, 209)","(226, 228)","(160, 238)","(227, 237)","(158, 247)","(225, 237)","(159, 247)","(224, 234)","(161, 244)","(203, 238)","(178, 240)","(206, 280)","(181, 289)","(198, 310)","(185, 334)","(195, 311)","(187, 340)","(203, 325)","(183, 348)"
"(189, 143)","(192, 138)","(193, 138)","(194, 138)","(186, 138)","(184, 138)","(182, 139)","(196, 141)","(179, 142)","(192, 148)","(186, 149)","(210, 172)","(166, 175)","(219, 202)","(162, 210)","(226, 231)","(159, 239)","(227, 240)","(157, 248)","(225, 240)","(158, 248)","(224, 237)","(160, 245)","(202, 238)","(178, 240)","(208, 280)","(181, 290)","(199, 307)","(185, 334)","(195, 308)","(188, 339)","(203, 324)","(184, 348)"
"(189, 142)","(191, 137)","(193, 137)","(194, 138)","(186, 137)","(184, 138)","(182, 138)","(195, 140)","(179, 141)","(192, 147)","(185, 148)","(210, 172)","(166, 174)","(218, 203)","(161, 210)","(225, 233)","(158, 239)","(226, 242)","(157, 248)","(224, 242)","(158, 248)","(223, 240)","(160, 245)","(202, 238)","(178, 240)","(208, 280)","(181, 290)","(199, 306)","(185, 333)","(196, 307)","(188, 339)","(204, 325)","(184, 348)"
"(189, 141)","(191, 137)","(193, 137)","(194, 137)","(185, 137)","(183, 137)","(181, 137)","(195, 140)","(178, 141)","(192, 147)","(185, 147)","(209, 172)","(165, 174)","(217, 204)","(161, 211)","(223, 234)","(157, 240)","(225, 244)","(155, 249)","(224, 244)","(157, 250)","(222, 241)","(159, 246)","(202, 239)","(178, 241)","(209, 281)","(180, 290)","(200, 306)","(185, 333)","(196, 308)","(187, 339)","(206, 326)","(185, 348)"
"(189, 140)","(191, 136)","(192, 136)","(194, 136)","(185, 136)","(183, 136)","(181, 136)","(194, 138)","(178, 140)","(192, 145)","(185, 146)","(209, 171)","(165, 174)","(216, 204)","(161, 211)","(222, 234)","(157, 241)","(225, 244)","(155, 250)","(223, 244)","(157, 251)","(221, 241)","(158, 247)","(202, 239)","(177, 240)","(209, 281)","(180, 290)","(202, 310)","(185, 332)","(197, 312)","(187, 338)","(207, 331)","(185, 348)"
"(189, 139)","(191, 135)","(192, 135)","(194, 135)","(186, 135)","(183, 135)","(182, 136)","(194, 138)","(178, 139)","(192, 144)","(185, 145)","(209, 170)","(164, 173)","(216, 204)","(160, 211)","(222, 235)","(156, 241)","(224, 245)","(154, 250)","(222, 245)","(157, 250)","(221, 242)","(158, 247)","(202, 238)","(177, 240)","(209, 283)","(179, 290)","(202, 317)","(185, 332)","(198, 320)","(187, 338)","(207, 337)","(184, 349)"
"(189, 139)","(191, 135)","(192, 135)","(194, 135)","(186, 135)","(183, 135)","(182, 135)","(194, 137)","(178, 139)","(192, 144)","(185, 145)","(208, 170)","(164, 173)","(216, 204)","(158, 211)","(222, 236)","(156, 241)","(224, 245)","(153, 251)","(221, 245)","(156, 251)","(220, 242)","(158, 248)","(202, 238)","(177, 240)","(209, 286)","(179, 291)","(204, 327)","(186, 334)","(200, 333)","(188, 339)","(207, 344)","(185, 349)"
"(189, 138)","(191, 134)","(192, 134)","(194, 134)","(186, 134)","(183, 134)","(182, 135)","(194, 137)","(178, 138)","(192, 144)","(185, 144)","(208, 169)","(163, 172)","(215, 204)","(157, 211)","(222, 236)","(155, 242)","(223, 246)","(153, 252)","(221, 246)","(156, 252)","(219, 243)","(157, 248)","(202, 238)","(177, 240)","(208, 290)","(179, 292)","(205, 335)","(187, 335)","(202, 340)","(189, 340)","(208, 352)","(188, 350)"
