1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(164, 177)","(167, 173)","(168, 173)","(170, 173)","(163, 173)","(162, 173)","(161, 173)","(172, 177)","(160, 176)","(167, 183)","(162, 182)","(185, 205)","(141, 201)","(195, 236)","(125, 232)","(201, 267)","(139, 257)","(203, 278)","(141, 265)","(200, 278)","(145, 263)","(198, 274)","(145, 260)","(174, 270)","(149, 269)","(166, 321)","(151, 320)","(164, 377)","(156, 376)","(164, 383)","(157, 383)","(162, 396)","(155, 395)"
"(165, 177)","(167, 173)","(169, 173)","(170, 173)","(164, 172)","(163, 172)","(162, 172)","(173, 176)","(161, 175)","(168, 182)","(163, 182)","(186, 205)","(142, 201)","(195, 237)","(126, 232)","(202, 268)","(139, 256)","(205, 279)","(141, 265)","(202, 279)","(146, 263)","(200, 275)","(146, 260)","(174, 271)","(150, 269)","(166, 321)","(152, 321)","(164, 378)","(156, 376)","(164, 383)","(157, 383)","(163, 398)","(155, 396)"
"(165, 176)","(168, 172)","(169, 172)","(171, 172)","(164, 172)","(163, 171)","(162, 171)","(174, 176)","(162, 175)","(168, 181)","(164, 181)","(186, 205)","(143, 201)","(196, 237)","(127, 232)","(202, 268)","(140, 256)","(205, 279)","(141, 265)","(203, 279)","(146, 263)","(201, 275)","(146, 260)","(175, 271)","(151, 269)","(166, 322)","(152, 321)","(164, 378)","(156, 377)","(164, 384)","(158, 383)","(163, 399)","(155, 396)"
"(166, 175)","(168, 171)","(170, 172)","(171, 172)","(165, 171)","(164, 171)","(163, 171)","(174, 175)","(162, 174)","(168, 181)","(164, 180)","(187, 204)","(143, 201)","(196, 237)","(127, 231)","(203, 268)","(139, 255)","(205, 279)","(141, 264)","(203, 279)","(146, 261)","(201, 275)","(146, 259)","(175, 270)","(151, 269)","(166, 322)","(152, 321)","(164, 378)","(156, 377)","(164, 384)","(158, 384)","(163, 399)","(155, 396)"
"(167, 175)","(170, 171)","(171, 171)","(172, 171)","(167, 170)","(166, 170)","(165, 170)","(175, 175)","(164, 174)","(170, 180)","(166, 179)","(187, 203)","(145, 199)","(196, 235)","(127, 229)","(202, 267)","(139, 252)","(205, 279)","(140, 260)","(202, 278)","(145, 259)","(200, 275)","(146, 257)","(175, 269)","(151, 267)","(166, 322)","(152, 320)","(164, 378)","(156, 377)","(164, 384)","(158, 384)","(165, 399)","(155, 396)"
"(168, 174)","(170, 170)","(171, 170)","(173, 171)","(167, 170)","(166, 170)","(165, 170)","(175, 174)","(164, 173)","(170, 179)","(166, 179)","(187, 202)","(145, 199)","(197, 234)","(127, 229)","(202, 267)","(139, 251)","(205, 278)","(140, 259)","(202, 278)","(145, 259)","(200, 275)","(145, 256)","(176, 268)","(151, 266)","(167, 322)","(152, 320)","(164, 378)","(156, 376)","(164, 385)","(158, 384)","(165, 398)","(155, 396)"
"(169, 174)","(172, 170)","(173, 170)","(174, 171)","(168, 170)","(167, 170)","(166, 170)","(177, 174)","(164, 173)","(172, 179)","(168, 179)","(188, 202)","(146, 199)","(197, 234)","(127, 229)","(203, 268)","(137, 247)","(206, 279)","(140, 256)","(203, 279)","(143, 255)","(201, 275)","(143, 251)","(176, 268)","(152, 266)","(167, 322)","(152, 320)","(164, 378)","(156, 376)","(165, 385)","(158, 384)","(166, 398)","(155, 397)"
"(170, 174)","(172, 170)","(174, 170)","(175, 171)","(168, 170)","(167, 170)","(166, 170)","(177, 174)","(164, 173)","(172, 180)","(168, 179)","(188, 202)","(146, 199)","(197, 235)","(128, 229)","(203, 268)","(137, 248)","(206, 279)","(140, 256)","(203, 279)","(144, 256)","(201, 276)","(143, 252)","(176, 268)","(152, 267)","(167, 322)","(152, 320)","(165, 379)","(156, 376)","(165, 385)","(158, 384)","(166, 398)","(155, 397)"
"(171, 174)","(173, 170)","(174, 170)","(176, 171)","(169, 170)","(168, 170)","(167, 170)","(178, 174)","(165, 173)","(173, 180)","(169, 179)","(190, 203)","(146, 199)","(198, 235)","(129, 229)","(204, 268)","(137, 244)","(207, 279)","(137, 251)","(204, 279)","(141, 249)","(202, 276)","(140, 247)","(176, 270)","(152, 268)","(168, 325)","(151, 324)","(165, 379)","(155, 376)","(166, 385)","(157, 383)","(165, 397)","(153, 397)"
"(171, 174)","(173, 170)","(175, 170)","(176, 170)","(170, 169)","(168, 169)","(167, 169)","(179, 174)","(165, 172)","(173, 179)","(169, 179)","(190, 203)","(146, 199)","(198, 236)","(131, 229)","(205, 269)","(137, 245)","(208, 279)","(137, 253)","(206, 279)","(142, 251)","(203, 276)","(142, 249)","(177, 271)","(152, 269)","(169, 328)","(150, 327)","(166, 381)","(154, 377)","(167, 386)","(156, 383)","(165, 399)","(150, 397)"
"(171, 174)","(174, 170)","(175, 170)","(177, 170)","(170, 169)","(168, 169)","(167, 169)","(179, 173)","(165, 172)","(173, 179)","(169, 179)","(191, 203)","(146, 199)","(199, 236)","(131, 229)","(205, 269)","(138, 246)","(208, 279)","(138, 254)","(206, 280)","(142, 252)","(204, 276)","(143, 249)","(177, 271)","(152, 269)","(169, 328)","(149, 328)","(167, 381)","(153, 377)","(167, 387)","(155, 383)","(164, 399)","(149, 397)"
"(171, 174)","(174, 170)","(175, 170)","(177, 170)","(170, 169)","(168, 169)","(167, 169)","(179, 173)","(165, 171)","(173, 179)","(169, 178)","(191, 203)","(146, 198)","(199, 237)","(131, 229)","(206, 270)","(139, 247)","(209, 280)","(139, 255)","(207, 280)","(142, 253)","(205, 277)","(144, 250)","(177, 271)","(152, 269)","(169, 329)","(149, 329)","(167, 383)","(152, 379)","(167, 389)","(154, 384)","(164, 401)","(148, 398)"
"(171, 174)","(174, 169)","(175, 169)","(177, 170)","(170, 169)","(168, 168)","(167, 168)","(179, 173)","(165, 171)","(174, 179)","(169, 178)","(191, 203)","(146, 198)","(200, 237)","(131, 229)","(208, 270)","(137, 245)","(211, 279)","(137, 252)","(210, 280)","(138, 252)","(207, 276)","(139, 249)","(177, 271)","(152, 269)","(169, 329)","(148, 328)","(167, 382)","(150, 378)","(167, 388)","(153, 383)","(164, 400)","(148, 395)"
"(172, 173)","(174, 169)","(176, 169)","(177, 169)","(170, 168)","(169, 168)","(167, 168)","(180, 173)","(165, 171)","(174, 179)","(169, 178)","(191, 203)","(146, 198)","(200, 237)","(131, 229)","(209, 270)","(137, 244)","(212, 279)","(136, 253)","(211, 280)","(137, 250)","(208, 276)","(140, 249)","(177, 270)","(152, 269)","(170, 329)","(148, 328)","(167, 382)","(150, 378)","(167, 388)","(152, 383)","(163, 400)","(147, 394)"
"(172, 173)","(174, 168)","(176, 168)","(177, 168)","(170, 167)","(168, 167)","(167, 167)","(180, 171)","(165, 169)","(174, 178)","(169, 177)","(192, 203)","(147, 197)","(202, 237)","(132, 229)","(211, 271)","(137, 245)","(214, 280)","(138, 253)","(212, 280)","(138, 252)","(210, 277)","(141, 250)","(177, 270)","(152, 268)","(170, 328)","(148, 328)","(167, 382)","(149, 375)","(167, 388)","(152, 381)","(162, 399)","(145, 394)"
"(172, 172)","(174, 168)","(176, 168)","(177, 168)","(170, 167)","(168, 167)","(167, 167)","(180, 171)","(165, 169)","(174, 177)","(169, 177)","(192, 203)","(147, 197)","(202, 237)","(132, 229)","(211, 270)","(137, 244)","(215, 280)","(137, 253)","(213, 280)","(138, 251)","(210, 277)","(140, 249)","(177, 270)","(152, 268)","(170, 328)","(148, 328)","(168, 382)","(149, 375)","(168, 388)","(152, 382)","(162, 399)","(144, 394)"
"(172, 172)","(174, 167)","(176, 167)","(177, 167)","(170, 166)","(168, 166)","(167, 166)","(180, 170)","(165, 168)","(174, 177)","(169, 176)","(193, 202)","(148, 196)","(204, 237)","(133, 229)","(213, 270)","(137, 243)","(216, 280)","(137, 253)","(214, 280)","(138, 251)","(212, 277)","(140, 248)","(177, 270)","(152, 267)","(170, 328)","(147, 327)","(168, 382)","(148, 372)","(168, 388)","(151, 379)","(161, 399)","(142, 391)"
"(172, 171)","(175, 166)","(177, 166)","(178, 167)","(170, 166)","(169, 166)","(167, 166)","(181, 169)","(166, 168)","(175, 176)","(170, 176)","(193, 200)","(148, 195)","(205, 233)","(133, 227)","(213, 267)","(139, 243)","(218, 275)","(140, 253)","(216, 276)","(144, 251)","(214, 273)","(144, 248)","(177, 269)","(152, 267)","(170, 328)","(147, 326)","(168, 380)","(147, 370)","(168, 386)","(150, 377)","(161, 398)","(142, 391)"
"(172, 170)","(175, 165)","(177, 165)","(178, 165)","(170, 165)","(169, 165)","(167, 165)","(181, 168)","(166, 167)","(175, 175)","(170, 175)","(194, 199)","(148, 195)","(205, 231)","(133, 227)","(215, 262)","(140, 243)","(219, 270)","(141, 253)","(218, 271)","(146, 251)","(216, 268)","(146, 248)","(177, 269)","(152, 267)","(170, 327)","(147, 324)","(168, 379)","(146, 368)","(168, 384)","(150, 374)","(161, 397)","(140, 387)"
"(172, 170)","(175, 165)","(176, 165)","(178, 165)","(170, 165)","(169, 164)","(167, 164)","(181, 168)","(166, 167)","(175, 175)","(170, 174)","(194, 199)","(148, 195)","(205, 230)","(133, 226)","(216, 261)","(141, 244)","(220, 269)","(141, 253)","(219, 270)","(146, 251)","(217, 267)","(146, 248)","(177, 268)","(152, 266)","(170, 327)","(146, 324)","(168, 378)","(146, 368)","(168, 383)","(150, 373)","(161, 397)","(140, 387)"
"(172, 170)","(175, 165)","(176, 165)","(178, 165)","(170, 165)","(169, 165)","(167, 164)","(181, 168)","(165, 167)","(175, 175)","(170, 174)","(194, 199)","(148, 195)","(206, 230)","(134, 226)","(218, 261)","(141, 244)","(221, 270)","(141, 253)","(220, 271)","(146, 251)","(218, 268)","(146, 248)","(178, 268)","(152, 265)","(170, 327)","(146, 323)","(168, 378)","(145, 368)","(168, 384)","(149, 374)","(161, 397)","(138, 388)"
"(172, 170)","(175, 165)","(177, 165)","(178, 165)","(170, 165)","(169, 164)","(167, 164)","(181, 168)","(165, 167)","(175, 175)","(170, 174)","(194, 198)","(148, 195)","(206, 230)","(134, 226)","(219, 261)","(141, 244)","(222, 270)","(141, 253)","(221, 271)","(145, 254)","(219, 268)","(146, 248)","(178, 267)","(152, 265)","(170, 326)","(146, 323)","(168, 378)","(144, 368)","(168, 384)","(148, 374)","(161, 397)","(138, 388)"
"(172, 170)","(175, 165)","(177, 165)","(178, 165)","(170, 165)","(169, 165)","(167, 165)","(181, 168)","(165, 167)","(175, 175)","(170, 175)","(194, 198)","(148, 196)","(209, 230)","(134, 226)","(221, 261)","(141, 245)","(223, 270)","(141, 254)","(222, 271)","(144, 253)","(221, 268)","(146, 249)","(178, 267)","(153, 265)","(170, 326)","(146, 323)","(169, 378)","(144, 369)","(168, 384)","(148, 375)","(161, 398)","(138, 389)"
"(172, 170)","(175, 165)","(176, 165)","(178, 165)","(170, 165)","(169, 165)","(167, 165)","(181, 168)","(165, 167)","(175, 175)","(170, 175)","(195, 199)","(148, 196)","(209, 230)","(135, 227)","(222, 261)","(141, 246)","(224, 270)","(142, 255)","(223, 271)","(145, 254)","(221, 268)","(147, 249)","(178, 267)","(153, 265)","(170, 326)","(146, 323)","(169, 379)","(144, 369)","(169, 384)","(148, 375)","(161, 398)","(138, 389)"
"(172, 171)","(175, 166)","(177, 166)","(178, 166)","(171, 166)","(169, 166)","(168, 166)","(181, 169)","(166, 169)","(175, 177)","(170, 176)","(196, 199)","(150, 197)","(213, 231)","(136, 227)","(227, 262)","(144, 246)","(229, 271)","(144, 256)","(228, 272)","(146, 253)","(227, 268)","(149, 250)","(179, 269)","(154, 267)","(171, 326)","(146, 324)","(169, 379)","(143, 374)","(169, 384)","(147, 380)","(161, 398)","(138, 394)"
"(172, 171)","(175, 166)","(177, 166)","(178, 167)","(171, 166)","(169, 166)","(168, 166)","(181, 169)","(167, 169)","(175, 177)","(170, 176)","(196, 199)","(150, 197)","(215, 231)","(136, 228)","(230, 261)","(145, 247)","(235, 270)","(145, 257)","(234, 271)","(149, 254)","(232, 268)","(150, 251)","(180, 270)","(154, 268)","(171, 326)","(146, 325)","(170, 379)","(142, 375)","(170, 384)","(146, 381)","(161, 399)","(136, 394)"
"(173, 172)","(175, 166)","(177, 166)","(178, 167)","(171, 166)","(169, 166)","(168, 166)","(181, 169)","(167, 169)","(175, 177)","(171, 176)","(196, 199)","(150, 198)","(215, 231)","(136, 228)","(233, 260)","(144, 247)","(239, 270)","(145, 258)","(238, 270)","(148, 255)","(236, 267)","(150, 251)","(181, 272)","(154, 269)","(172, 327)","(146, 327)","(170, 380)","(140, 377)","(170, 385)","(143, 383)","(163, 399)","(135, 396)"
"(173, 172)","(176, 166)","(177, 167)","(179, 167)","(171, 166)","(170, 166)","(168, 166)","(181, 169)","(167, 169)","(176, 177)","(171, 176)","(196, 199)","(150, 198)","(215, 231)","(136, 228)","(233, 259)","(144, 247)","(240, 269)","(144, 259)","(238, 270)","(148, 257)","(236, 267)","(149, 253)","(181, 272)","(154, 270)","(172, 328)","(146, 327)","(170, 380)","(140, 378)","(170, 385)","(143, 383)","(163, 399)","(135, 397)"
"(173, 172)","(176, 167)","(177, 167)","(179, 167)","(171, 167)","(170, 167)","(168, 167)","(181, 169)","(167, 169)","(176, 177)","(171, 176)","(196, 199)","(150, 198)","(217, 230)","(136, 228)","(234, 258)","(142, 248)","(241, 268)","(142, 259)","(239, 269)","(145, 257)","(237, 266)","(146, 253)","(181, 272)","(154, 270)","(172, 328)","(146, 327)","(170, 380)","(140, 378)","(170, 385)","(144, 382)","(163, 399)","(136, 397)"
"(173, 172)","(176, 167)","(177, 167)","(179, 167)","(171, 167)","(170, 167)","(168, 167)","(181, 169)","(167, 169)","(176, 177)","(171, 176)","(196, 199)","(150, 198)","(217, 230)","(136, 228)","(235, 258)","(142, 248)","(241, 268)","(142, 259)","(240, 269)","(145, 257)","(237, 266)","(146, 254)","(181, 273)","(154, 270)","(172, 328)","(146, 327)","(170, 380)","(141, 377)","(170, 386)","(144, 381)","(163, 399)","(136, 397)"
"(173, 173)","(176, 168)","(177, 168)","(179, 168)","(171, 167)","(170, 167)","(169, 167)","(181, 170)","(167, 170)","(176, 178)","(171, 177)","(196, 199)","(150, 199)","(216, 229)","(137, 229)","(235, 255)","(144, 248)","(241, 265)","(144, 259)","(240, 266)","(147, 257)","(237, 263)","(148, 254)","(181, 273)","(155, 270)","(172, 329)","(146, 328)","(170, 381)","(141, 378)","(170, 387)","(144, 383)","(162, 399)","(136, 396)"
"(173, 173)","(176, 168)","(177, 168)","(179, 168)","(171, 168)","(170, 168)","(169, 168)","(181, 171)","(167, 171)","(176, 179)","(171, 178)","(196, 199)","(150, 199)","(216, 228)","(137, 229)","(235, 254)","(143, 248)","(242, 264)","(144, 259)","(240, 265)","(147, 257)","(238, 262)","(148, 254)","(181, 273)","(155, 270)","(172, 329)","(146, 328)","(170, 382)","(141, 377)","(170, 387)","(144, 383)","(162, 399)","(136, 396)"
"(173, 174)","(176, 169)","(177, 169)","(179, 169)","(172, 169)","(171, 169)","(170, 169)","(181, 172)","(168, 171)","(176, 179)","(171, 179)","(196, 199)","(150, 199)","(217, 228)","(138, 229)","(238, 253)","(148, 249)","(245, 262)","(149, 259)","(244, 263)","(152, 257)","(242, 259)","(153, 254)","(180, 273)","(156, 271)","(172, 329)","(147, 328)","(168, 382)","(141, 378)","(168, 388)","(144, 384)","(160, 399)","(136, 398)"
"(174, 174)","(176, 169)","(177, 169)","(179, 170)","(172, 169)","(171, 169)","(170, 169)","(181, 172)","(168, 172)","(176, 180)","(172, 179)","(196, 199)","(150, 200)","(217, 228)","(139, 229)","(239, 252)","(147, 249)","(246, 261)","(149, 259)","(246, 261)","(152, 256)","(243, 258)","(153, 253)","(180, 273)","(157, 271)","(172, 329)","(148, 328)","(168, 382)","(141, 378)","(168, 388)","(145, 384)","(160, 399)","(136, 398)"
"(174, 174)","(176, 169)","(177, 169)","(179, 170)","(172, 169)","(171, 169)","(170, 169)","(181, 172)","(168, 172)","(176, 180)","(172, 179)","(196, 199)","(150, 200)","(217, 228)","(138, 229)","(239, 251)","(146, 249)","(246, 260)","(147, 258)","(245, 261)","(149, 255)","(243, 258)","(150, 252)","(180, 273)","(157, 271)","(172, 330)","(148, 328)","(168, 382)","(142, 377)","(168, 388)","(145, 383)","(160, 399)","(137, 398)"
"(174, 174)","(176, 169)","(177, 169)","(179, 170)","(172, 169)","(171, 169)","(170, 169)","(181, 172)","(168, 172)","(176, 180)","(172, 179)","(196, 199)","(150, 199)","(218, 228)","(138, 229)","(239, 251)","(143, 249)","(246, 260)","(143, 258)","(245, 260)","(145, 255)","(243, 258)","(146, 252)","(180, 273)","(156, 271)","(172, 330)","(148, 328)","(168, 382)","(142, 377)","(168, 388)","(145, 383)","(160, 400)","(137, 398)"
"(174, 174)","(176, 169)","(177, 169)","(179, 170)","(172, 169)","(171, 169)","(170, 169)","(181, 172)","(168, 172)","(176, 180)","(172, 179)","(196, 199)","(150, 199)","(217, 228)","(138, 229)","(238, 251)","(143, 249)","(246, 260)","(143, 258)","(246, 260)","(145, 255)","(243, 257)","(146, 252)","(180, 273)","(156, 271)","(172, 330)","(148, 329)","(168, 382)","(142, 377)","(168, 388)","(146, 383)","(160, 400)","(138, 398)"
"(174, 174)","(176, 169)","(177, 169)","(179, 170)","(172, 169)","(171, 169)","(170, 169)","(181, 172)","(168, 172)","(176, 180)","(172, 179)","(195, 199)","(150, 199)","(217, 228)","(138, 229)","(238, 251)","(143, 249)","(246, 260)","(142, 258)","(246, 260)","(144, 255)","(243, 257)","(146, 252)","(180, 273)","(156, 271)","(173, 330)","(148, 329)","(168, 382)","(143, 377)","(168, 388)","(146, 383)","(160, 400)","(138, 398)"
"(174, 174)","(176, 169)","(177, 170)","(179, 170)","(172, 169)","(171, 169)","(170, 169)","(181, 173)","(168, 172)","(176, 180)","(172, 179)","(195, 199)","(150, 199)","(217, 228)","(138, 229)","(238, 251)","(146, 249)","(246, 260)","(146, 258)","(246, 260)","(149, 255)","(243, 257)","(150, 252)","(180, 273)","(157, 271)","(172, 331)","(149, 329)","(168, 383)","(144, 379)","(168, 389)","(147, 387)","(160, 400)","(139, 400)"
"(174, 175)","(176, 170)","(177, 170)","(179, 170)","(173, 169)","(172, 169)","(171, 169)","(181, 173)","(169, 172)","(176, 180)","(172, 179)","(194, 200)","(150, 199)","(216, 228)","(139, 229)","(238, 250)","(154, 250)","(245, 260)","(156, 258)","(244, 260)","(158, 256)","(236, 257)","(158, 253)","(179, 273)","(159, 271)","(172, 331)","(150, 330)","(166, 383)","(146, 379)","(167, 389)","(147, 388)","(159, 400)","(139, 400)"
"(174, 175)","(176, 170)","(178, 170)","(179, 170)","(173, 170)","(172, 169)","(171, 170)","(181, 173)","(169, 172)","(176, 181)","(172, 180)","(194, 200)","(150, 200)","(216, 228)","(139, 230)","(236, 251)","(152, 251)","(242, 260)","(153, 259)","(241, 260)","(155, 256)","(236, 257)","(156, 253)","(180, 273)","(159, 271)","(173, 331)","(151, 330)","(166, 384)","(146, 380)","(167, 390)","(149, 387)","(159, 401)","(142, 401)"
"(174, 175)","(176, 170)","(178, 170)","(179, 170)","(173, 170)","(172, 170)","(171, 170)","(181, 173)","(169, 173)","(176, 181)","(172, 180)","(194, 200)","(151, 201)","(215, 228)","(139, 230)","(234, 251)","(156, 253)","(239, 260)","(159, 262)","(238, 260)","(161, 260)","(235, 258)","(161, 256)","(180, 273)","(159, 271)","(174, 331)","(151, 330)","(167, 384)","(147, 384)","(167, 390)","(150, 392)","(161, 402)","(145, 403)"
"(174, 175)","(176, 170)","(178, 170)","(179, 171)","(173, 170)","(172, 170)","(171, 170)","(181, 173)","(169, 173)","(176, 181)","(172, 180)","(194, 201)","(151, 201)","(215, 228)","(139, 231)","(232, 253)","(160, 254)","(236, 261)","(164, 264)","(235, 262)","(166, 261)","(232, 260)","(166, 258)","(180, 272)","(159, 270)","(174, 331)","(152, 330)","(168, 384)","(149, 384)","(167, 390)","(152, 391)","(162, 403)","(148, 403)"
"(174, 175)","(176, 170)","(178, 170)","(179, 171)","(173, 170)","(172, 170)","(171, 170)","(181, 173)","(169, 173)","(176, 181)","(172, 180)","(194, 201)","(151, 201)","(215, 227)","(139, 232)","(231, 253)","(162, 255)","(235, 261)","(166, 265)","(233, 262)","(168, 262)","(230, 260)","(168, 258)","(180, 271)","(160, 270)","(174, 331)","(152, 330)","(168, 385)","(150, 384)","(167, 390)","(153, 390)","(162, 403)","(148, 403)"
"(175, 175)","(176, 170)","(178, 170)","(179, 171)","(174, 170)","(173, 170)","(172, 170)","(181, 174)","(171, 173)","(176, 181)","(173, 180)","(192, 200)","(152, 201)","(204, 228)","(160, 231)","(214, 254)","(184, 255)","(229, 262)","(189, 264)","(218, 262)","(191, 261)","(215, 260)","(189, 258)","(181, 269)","(162, 269)","(174, 331)","(155, 330)","(168, 386)","(152, 385)","(167, 392)","(154, 393)","(162, 403)","(148, 403)"
"(175, 175)","(177, 170)","(178, 171)","(179, 171)","(174, 170)","(173, 170)","(173, 170)","(181, 174)","(171, 173)","(176, 181)","(173, 181)","(192, 199)","(152, 201)","(205, 228)","(156, 231)","(221, 254)","(178, 254)","(229, 262)","(184, 264)","(220, 262)","(186, 261)","(216, 260)","(184, 257)","(181, 269)","(162, 269)","(174, 331)","(155, 330)","(168, 386)","(154, 386)","(167, 392)","(155, 394)","(162, 404)","(152, 404)"
"(175, 175)","(177, 170)","(178, 171)","(179, 171)","(174, 170)","(173, 170)","(172, 170)","(181, 174)","(171, 173)","(176, 181)","(173, 181)","(193, 200)","(152, 201)","(207, 228)","(145, 231)","(222, 255)","(159, 255)","(230, 263)","(178, 265)","(224, 263)","(179, 262)","(220, 261)","(179, 258)","(181, 269)","(162, 269)","(174, 331)","(155, 330)","(168, 386)","(153, 386)","(167, 392)","(155, 393)","(163, 406)","(152, 404)"
"(175, 175)","(177, 170)","(178, 171)","(179, 171)","(174, 170)","(173, 170)","(172, 170)","(181, 174)","(171, 173)","(176, 181)","(173, 181)","(193, 202)","(152, 201)","(208, 229)","(140, 234)","(220, 253)","(154, 256)","(225, 262)","(161, 266)","(223, 261)","(170, 263)","(218, 257)","(165, 259)","(181, 270)","(162, 270)","(175, 330)","(156, 330)","(168, 386)","(155, 386)","(167, 392)","(156, 393)","(163, 406)","(155, 405)"
"(175, 175)","(177, 170)","(178, 171)","(180, 171)","(174, 170)","(173, 170)","(172, 170)","(181, 174)","(171, 173)","(176, 181)","(173, 181)","(193, 202)","(152, 201)","(209, 229)","(139, 235)","(220, 252)","(152, 256)","(225, 261)","(157, 266)","(222, 259)","(165, 264)","(218, 256)","(161, 259)","(181, 271)","(162, 270)","(175, 329)","(157, 330)","(169, 386)","(156, 386)","(167, 392)","(156, 392)","(164, 406)","(156, 405)"
"(175, 175)","(177, 170)","(178, 171)","(180, 171)","(174, 170)","(173, 170)","(173, 170)","(181, 174)","(171, 173)","(176, 181)","(173, 181)","(193, 202)","(152, 201)","(208, 229)","(138, 235)","(219, 252)","(153, 257)","(218, 261)","(167, 266)","(217, 259)","(171, 263)","(214, 256)","(169, 259)","(180, 271)","(162, 270)","(174, 329)","(158, 330)","(168, 386)","(158, 386)","(167, 392)","(159, 392)","(164, 406)","(157, 405)"
"(175, 175)","(177, 170)","(177, 170)","(177, 170)","(175, 170)","(175, 170)","(175, 170)","(176, 173)","(175, 173)","(176, 181)","(174, 181)","(152, 201)","(190, 202)","(137, 233)","(210, 234)","(147, 253)","(216, 256)","(147, 262)","(216, 263)","(152, 259)","(214, 261)","(153, 256)","(213, 258)","(165, 271)","(175, 270)","(165, 329)","(167, 332)","(165, 387)","(162, 387)","(166, 394)","(163, 394)","(162, 406)","(159, 404)"
"(175, 175)","(177, 170)","(177, 170)","(177, 170)","(175, 170)","(175, 170)","(175, 170)","(176, 173)","(175, 173)","(176, 181)","(174, 180)","(153, 201)","(181, 202)","(147, 234)","(204, 232)","(152, 254)","(213, 255)","(152, 263)","(215, 260)","(156, 260)","(214, 259)","(154, 257)","(213, 257)","(168, 271)","(172, 271)","(166, 329)","(164, 331)","(166, 387)","(161, 387)","(166, 394)","(162, 395)","(162, 406)","(159, 404)"
"(175, 174)","(176, 169)","(176, 169)","(176, 169)","(175, 169)","(175, 169)","(176, 170)","(175, 172)","(176, 172)","(176, 180)","(175, 180)","(152, 200)","(182, 201)","(145, 235)","(203, 231)","(150, 256)","(213, 254)","(150, 263)","(215, 260)","(152, 260)","(210, 259)","(153, 257)","(209, 257)","(168, 269)","(173, 271)","(166, 328)","(166, 330)","(165, 387)","(162, 388)","(165, 395)","(163, 395)","(162, 405)","(159, 404)"
"(175, 174)","(176, 169)","(176, 169)","(176, 169)","(175, 169)","(175, 169)","(175, 169)","(176, 172)","(175, 172)","(176, 179)","(175, 179)","(186, 199)","(157, 200)","(188, 235)","(145, 232)","(196, 254)","(162, 256)","(187, 263)","(186, 262)","(186, 260)","(187, 260)","(184, 257)","(171, 258)","(172, 269)","(169, 269)","(168, 327)","(165, 328)","(165, 387)","(162, 388)","(166, 395)","(163, 395)","(163, 405)","(159, 404)"
"(175, 173)","(176, 168)","(177, 168)","(177, 168)","(175, 168)","(175, 169)","(175, 169)","(177, 172)","(174, 171)","(176, 179)","(175, 179)","(191, 199)","(151, 200)","(203, 234)","(138, 233)","(211, 254)","(154, 256)","(211, 263)","(158, 263)","(209, 260)","(163, 261)","(206, 257)","(161, 258)","(177, 268)","(164, 268)","(171, 326)","(164, 327)","(166, 387)","(161, 387)","(166, 394)","(162, 395)","(164, 405)","(159, 404)"
"(175, 172)","(177, 167)","(177, 167)","(178, 167)","(175, 167)","(174, 167)","(174, 167)","(179, 170)","(171, 170)","(177, 177)","(174, 177)","(195, 199)","(150, 200)","(207, 230)","(135, 234)","(209, 258)","(151, 257)","(213, 267)","(154, 265)","(212, 265)","(158, 263)","(210, 262)","(158, 260)","(183, 268)","(161, 267)","(176, 326)","(162, 327)","(170, 386)","(160, 387)","(169, 392)","(162, 394)","(166, 405)","(158, 404)"
"(175, 171)","(177, 166)","(178, 166)","(179, 166)","(175, 166)","(174, 166)","(173, 166)","(180, 169)","(170, 169)","(177, 176)","(174, 176)","(195, 199)","(150, 199)","(207, 229)","(135, 234)","(207, 260)","(151, 257)","(212, 269)","(154, 266)","(211, 268)","(158, 263)","(208, 265)","(158, 260)","(183, 268)","(160, 267)","(177, 326)","(161, 327)","(171, 386)","(160, 386)","(170, 390)","(161, 392)","(166, 405)","(159, 404)"
"(176, 170)","(177, 165)","(178, 165)","(179, 166)","(175, 165)","(174, 165)","(173, 165)","(181, 169)","(170, 169)","(177, 175)","(174, 175)","(195, 199)","(150, 199)","(207, 229)","(135, 234)","(206, 260)","(152, 258)","(210, 269)","(154, 267)","(209, 267)","(159, 264)","(206, 264)","(158, 261)","(184, 268)","(160, 267)","(177, 326)","(160, 327)","(171, 386)","(160, 386)","(171, 390)","(161, 392)","(167, 406)","(159, 404)"
"(176, 170)","(178, 165)","(179, 165)","(180, 165)","(175, 165)","(174, 165)","(173, 165)","(181, 168)","(170, 168)","(178, 175)","(174, 175)","(196, 199)","(150, 199)","(207, 229)","(135, 234)","(205, 260)","(152, 258)","(209, 268)","(154, 267)","(209, 267)","(159, 264)","(206, 263)","(158, 261)","(184, 268)","(160, 267)","(178, 327)","(160, 327)","(172, 386)","(160, 386)","(171, 391)","(161, 392)","(168, 406)","(159, 404)"
