1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(181, 199)","(182, 196)","(183, 196)","(184, 196)","(178, 196)","(176, 196)","(175, 196)","(186, 198)","(172, 199)","(183, 204)","(178, 204)","(199, 221)","(159, 222)","(204, 252)","(154, 252)","(207, 281)","(153, 279)","(210, 289)","(152, 287)","(207, 289)","(154, 287)","(205, 287)","(155, 284)","(191, 281)","(169, 280)","(189, 324)","(170, 318)","(186, 358)","(174, 344)","(184, 361)","(175, 346)","(188, 371)","(174, 360)"
"(183, 200)","(183, 197)","(184, 197)","(185, 197)","(179, 197)","(178, 197)","(176, 197)","(185, 199)","(172, 199)","(184, 204)","(180, 204)","(199, 221)","(159, 223)","(204, 252)","(154, 253)","(208, 282)","(153, 279)","(210, 291)","(152, 287)","(208, 291)","(154, 287)","(206, 288)","(155, 284)","(191, 281)","(170, 280)","(189, 326)","(171, 322)","(186, 361)","(175, 358)","(184, 365)","(176, 361)","(188, 371)","(175, 367)"
"(182, 200)","(182, 197)","(183, 197)","(184, 197)","(179, 197)","(177, 197)","(176, 197)","(184, 199)","(173, 199)","(183, 204)","(179, 204)","(199, 222)","(159, 223)","(204, 253)","(154, 253)","(209, 283)","(153, 279)","(211, 291)","(152, 287)","(208, 291)","(154, 287)","(206, 288)","(155, 285)","(191, 281)","(170, 281)","(188, 327)","(171, 324)","(185, 362)","(175, 361)","(183, 366)","(176, 365)","(188, 373)","(175, 371)"
"(182, 200)","(182, 197)","(183, 197)","(184, 197)","(179, 197)","(177, 197)","(176, 197)","(183, 199)","(173, 199)","(183, 204)","(179, 205)","(199, 222)","(159, 223)","(205, 253)","(154, 254)","(209, 282)","(153, 280)","(211, 291)","(152, 288)","(209, 291)","(154, 288)","(207, 288)","(155, 285)","(190, 281)","(170, 281)","(188, 328)","(171, 325)","(185, 362)","(174, 363)","(183, 366)","(175, 367)","(187, 373)","(174, 373)"
"(182, 200)","(182, 197)","(183, 197)","(183, 197)","(180, 197)","(178, 197)","(178, 197)","(181, 199)","(175, 200)","(183, 204)","(180, 205)","(199, 222)","(160, 223)","(205, 252)","(154, 255)","(209, 283)","(154, 281)","(211, 291)","(153, 290)","(209, 291)","(155, 290)","(207, 288)","(157, 287)","(186, 282)","(170, 282)","(183, 328)","(173, 326)","(183, 363)","(175, 364)","(182, 367)","(175, 369)","(185, 373)","(174, 376)"
"(182, 201)","(182, 197)","(183, 197)","(183, 197)","(179, 197)","(178, 197)","(177, 197)","(181, 199)","(175, 200)","(183, 205)","(180, 205)","(199, 222)","(160, 223)","(205, 253)","(154, 256)","(209, 283)","(154, 283)","(211, 291)","(153, 291)","(209, 292)","(155, 291)","(207, 288)","(157, 288)","(188, 283)","(170, 283)","(183, 330)","(173, 328)","(184, 363)","(173, 369)","(182, 368)","(174, 374)","(186, 374)","(171, 380)"
"(182, 201)","(182, 197)","(183, 197)","(183, 197)","(179, 197)","(178, 197)","(177, 198)","(183, 199)","(174, 200)","(183, 205)","(179, 206)","(199, 222)","(160, 224)","(206, 253)","(154, 256)","(210, 283)","(154, 284)","(212, 292)","(153, 293)","(209, 292)","(155, 293)","(207, 289)","(157, 290)","(189, 285)","(170, 285)","(185, 332)","(172, 332)","(184, 363)","(172, 372)","(182, 367)","(173, 377)","(186, 374)","(170, 386)"
"(181, 202)","(182, 198)","(183, 198)","(183, 198)","(178, 198)","(177, 198)","(175, 198)","(185, 200)","(173, 201)","(183, 206)","(178, 207)","(200, 222)","(160, 224)","(207, 253)","(155, 256)","(210, 283)","(154, 285)","(212, 292)","(153, 293)","(209, 292)","(155, 294)","(207, 289)","(157, 291)","(190, 286)","(170, 286)","(186, 332)","(172, 333)","(184, 363)","(172, 373)","(182, 367)","(173, 377)","(188, 374)","(170, 388)"
"(182, 202)","(182, 198)","(183, 198)","(184, 198)","(179, 198)","(178, 198)","(176, 198)","(184, 200)","(173, 201)","(184, 206)","(180, 207)","(200, 223)","(160, 225)","(207, 254)","(155, 257)","(210, 284)","(154, 286)","(212, 292)","(152, 295)","(209, 292)","(155, 295)","(207, 289)","(157, 292)","(190, 286)","(171, 286)","(186, 332)","(172, 333)","(185, 364)","(172, 373)","(182, 369)","(173, 378)","(188, 375)","(169, 389)"
"(182, 202)","(182, 198)","(183, 198)","(184, 198)","(179, 198)","(178, 198)","(176, 199)","(184, 201)","(173, 202)","(184, 206)","(180, 206)","(200, 223)","(160, 226)","(207, 255)","(155, 258)","(210, 285)","(153, 286)","(212, 294)","(152, 295)","(209, 294)","(155, 296)","(207, 290)","(157, 292)","(190, 287)","(171, 287)","(187, 332)","(172, 334)","(185, 364)","(172, 375)","(182, 369)","(173, 381)","(188, 375)","(169, 391)"
"(182, 202)","(182, 198)","(183, 198)","(184, 198)","(179, 198)","(178, 199)","(176, 199)","(184, 201)","(173, 202)","(184, 206)","(180, 206)","(200, 224)","(160, 227)","(207, 257)","(155, 259)","(210, 286)","(153, 287)","(212, 295)","(151, 297)","(209, 295)","(154, 297)","(206, 292)","(156, 293)","(190, 289)","(171, 289)","(187, 333)","(172, 336)","(185, 364)","(172, 382)","(182, 368)","(173, 388)","(188, 375)","(166, 396)"
"(183, 203)","(182, 199)","(182, 199)","(182, 199)","(181, 199)","(181, 199)","(180, 199)","(179, 202)","(178, 202)","(184, 207)","(182, 207)","(162, 226)","(198, 227)","(159, 259)","(206, 259)","(157, 288)","(204, 288)","(156, 298)","(206, 297)","(158, 297)","(203, 297)","(160, 294)","(200, 294)","(174, 290)","(186, 290)","(175, 336)","(183, 335)","(174, 383)","(180, 376)","(175, 391)","(179, 382)","(174, 384)","(182, 382)"
"(183, 203)","(182, 199)","(181, 199)","(181, 199)","(181, 199)","(180, 200)","(180, 200)","(178, 202)","(177, 203)","(183, 207)","(182, 207)","(160, 227)","(195, 226)","(157, 260)","(192, 264)","(154, 289)","(205, 289)","(153, 299)","(208, 298)","(155, 298)","(204, 298)","(157, 295)","(201, 294)","(175, 290)","(184, 289)","(176, 336)","(182, 335)","(173, 381)","(179, 375)","(172, 391)","(178, 382)","(178, 383)","(187, 383)"
"(182, 203)","(180, 199)","(180, 199)","(180, 199)","(179, 199)","(179, 200)","(178, 200)","(178, 202)","(176, 203)","(183, 207)","(181, 207)","(190, 227)","(166, 227)","(194, 259)","(160, 262)","(199, 289)","(158, 289)","(202, 298)","(157, 299)","(197, 298)","(160, 299)","(194, 294)","(162, 295)","(179, 290)","(179, 290)","(178, 336)","(180, 336)","(175, 380)","(178, 378)","(175, 383)","(177, 383)","(182, 381)","(182, 389)"
"(175, 203)","(176, 199)","(177, 199)","(177, 199)","(173, 199)","(173, 199)","(172, 200)","(178, 201)","(172, 203)","(178, 207)","(175, 207)","(196, 227)","(159, 228)","(202, 258)","(153, 263)","(205, 289)","(151, 293)","(208, 299)","(148, 303)","(204, 299)","(151, 303)","(201, 295)","(153, 299)","(184, 291)","(173, 292)","(184, 338)","(173, 340)","(179, 367)","(174, 385)","(176, 369)","(175, 391)","(186, 380)","(174, 397)"
"(172, 203)","(173, 199)","(174, 199)","(175, 199)","(170, 199)","(170, 199)","(169, 199)","(177, 200)","(170, 202)","(175, 207)","(172, 207)","(197, 227)","(157, 229)","(203, 258)","(151, 264)","(206, 290)","(149, 293)","(210, 299)","(146, 303)","(205, 299)","(149, 304)","(203, 296)","(151, 300)","(187, 292)","(170, 293)","(187, 339)","(170, 341)","(181, 363)","(173, 388)","(177, 365)","(174, 393)","(186, 380)","(172, 398)"
"(173, 202)","(174, 198)","(175, 198)","(176, 198)","(171, 198)","(170, 199)","(169, 199)","(178, 200)","(168, 201)","(176, 207)","(172, 207)","(197, 225)","(155, 228)","(204, 258)","(151, 264)","(207, 290)","(148, 294)","(210, 300)","(145, 304)","(205, 300)","(148, 304)","(203, 297)","(150, 301)","(188, 292)","(167, 293)","(191, 339)","(169, 342)","(183, 362)","(172, 388)","(177, 363)","(173, 394)","(187, 381)","(171, 399)"
"(174, 202)","(174, 197)","(175, 197)","(176, 197)","(172, 197)","(171, 197)","(170, 198)","(177, 199)","(168, 200)","(176, 206)","(173, 207)","(197, 224)","(155, 228)","(203, 258)","(150, 263)","(207, 291)","(147, 294)","(209, 300)","(144, 304)","(205, 300)","(148, 304)","(203, 297)","(150, 301)","(187, 292)","(168, 292)","(190, 342)","(170, 342)","(183, 363)","(172, 385)","(178, 365)","(173, 390)","(186, 384)","(171, 398)"
"(174, 201)","(174, 196)","(175, 196)","(176, 196)","(172, 197)","(171, 197)","(169, 197)","(177, 198)","(168, 199)","(176, 205)","(172, 206)","(197, 224)","(155, 228)","(204, 258)","(149, 263)","(208, 291)","(146, 295)","(210, 300)","(144, 305)","(206, 300)","(147, 305)","(204, 297)","(149, 302)","(188, 292)","(168, 293)","(191, 343)","(170, 343)","(183, 369)","(172, 384)","(178, 370)","(174, 389)","(185, 388)","(171, 398)"
"(174, 201)","(175, 196)","(176, 196)","(176, 196)","(172, 197)","(170, 197)","(169, 197)","(178, 198)","(167, 199)","(176, 205)","(172, 206)","(198, 224)","(154, 228)","(206, 258)","(148, 264)","(209, 291)","(145, 297)","(211, 300)","(143, 306)","(207, 300)","(145, 307)","(205, 298)","(148, 303)","(190, 293)","(166, 294)","(192, 345)","(169, 343)","(183, 375)","(172, 384)","(179, 377)","(173, 389)","(186, 393)","(172, 400)"
"(177, 201)","(177, 196)","(177, 196)","(178, 196)","(174, 197)","(172, 197)","(171, 197)","(178, 198)","(168, 199)","(178, 205)","(174, 206)","(198, 224)","(154, 228)","(205, 258)","(148, 264)","(209, 291)","(145, 297)","(211, 301)","(142, 307)","(208, 301)","(145, 307)","(205, 298)","(147, 303)","(190, 293)","(166, 294)","(191, 346)","(169, 344)","(184, 381)","(172, 386)","(180, 384)","(173, 391)","(186, 399)","(172, 401)"
"(179, 201)","(178, 196)","(178, 196)","(179, 196)","(176, 197)","(175, 197)","(174, 197)","(177, 198)","(169, 199)","(179, 205)","(176, 206)","(198, 224)","(154, 228)","(205, 258)","(149, 264)","(209, 292)","(146, 297)","(212, 302)","(143, 307)","(208, 302)","(145, 307)","(206, 298)","(148, 303)","(186, 293)","(170, 294)","(187, 346)","(171, 345)","(184, 388)","(173, 388)","(180, 393)","(173, 392)","(187, 405)","(176, 403)"
"(179, 201)","(179, 196)","(180, 196)","(181, 196)","(176, 196)","(175, 197)","(174, 197)","(180, 198)","(168, 199)","(180, 205)","(176, 206)","(198, 224)","(152, 228)","(206, 260)","(147, 264)","(210, 293)","(144, 297)","(212, 303)","(142, 308)","(209, 303)","(145, 308)","(206, 300)","(147, 304)","(188, 295)","(167, 296)","(189, 348)","(170, 345)","(186, 394)","(174, 390)","(184, 400)","(174, 395)","(191, 411)","(171, 404)"
"(177, 202)","(179, 196)","(180, 196)","(181, 196)","(174, 197)","(173, 197)","(171, 197)","(182, 198)","(167, 200)","(179, 206)","(174, 207)","(199, 225)","(153, 229)","(207, 261)","(147, 265)","(211, 294)","(144, 298)","(213, 304)","(142, 308)","(209, 304)","(145, 308)","(207, 301)","(147, 304)","(189, 298)","(165, 299)","(190, 349)","(169, 347)","(190, 398)","(174, 391)","(187, 405)","(175, 397)","(194, 415)","(167, 405)"
"(172, 203)","(175, 197)","(176, 197)","(178, 197)","(171, 197)","(170, 197)","(169, 198)","(182, 198)","(167, 200)","(176, 207)","(171, 208)","(199, 226)","(153, 229)","(206, 262)","(147, 265)","(211, 295)","(144, 298)","(213, 306)","(141, 309)","(210, 306)","(145, 309)","(207, 303)","(147, 305)","(190, 299)","(165, 299)","(191, 351)","(169, 348)","(191, 403)","(174, 390)","(188, 409)","(175, 395)","(194, 418)","(168, 406)"
"(172, 203)","(176, 197)","(177, 197)","(179, 197)","(172, 197)","(171, 197)","(169, 198)","(182, 198)","(168, 200)","(177, 207)","(171, 208)","(200, 227)","(153, 229)","(206, 263)","(148, 266)","(211, 296)","(144, 299)","(214, 307)","(141, 310)","(210, 307)","(145, 310)","(208, 304)","(147, 306)","(190, 299)","(165, 300)","(192, 354)","(169, 349)","(193, 406)","(174, 390)","(190, 414)","(175, 395)","(196, 421)","(167, 405)"
"(174, 203)","(178, 197)","(180, 197)","(182, 197)","(173, 197)","(171, 197)","(170, 198)","(185, 199)","(168, 200)","(179, 208)","(171, 209)","(202, 227)","(154, 230)","(207, 265)","(148, 266)","(212, 298)","(144, 300)","(214, 309)","(141, 311)","(211, 309)","(145, 311)","(209, 305)","(147, 307)","(191, 301)","(165, 302)","(193, 356)","(169, 352)","(194, 408)","(174, 390)","(191, 415)","(175, 395)","(196, 425)","(168, 406)"
"(174, 203)","(179, 197)","(181, 197)","(183, 197)","(173, 197)","(172, 197)","(170, 198)","(186, 199)","(169, 200)","(179, 209)","(172, 209)","(203, 228)","(154, 230)","(209, 267)","(148, 267)","(213, 300)","(144, 302)","(215, 311)","(142, 312)","(212, 311)","(145, 312)","(210, 307)","(147, 309)","(192, 302)","(165, 303)","(193, 358)","(169, 353)","(193, 410)","(174, 390)","(190, 416)","(176, 394)","(196, 427)","(168, 407)"
"(174, 204)","(179, 197)","(181, 197)","(183, 197)","(173, 197)","(172, 197)","(170, 198)","(186, 199)","(169, 200)","(179, 209)","(172, 209)","(204, 229)","(154, 230)","(211, 267)","(148, 267)","(215, 300)","(144, 303)","(216, 311)","(142, 313)","(213, 311)","(146, 313)","(211, 308)","(147, 309)","(193, 304)","(166, 304)","(194, 359)","(170, 355)","(193, 412)","(174, 390)","(190, 418)","(176, 393)","(196, 431)","(168, 406)"
"(175, 204)","(180, 197)","(182, 197)","(184, 197)","(174, 197)","(172, 197)","(170, 198)","(189, 199)","(169, 200)","(181, 209)","(172, 209)","(205, 228)","(154, 230)","(211, 267)","(148, 267)","(216, 301)","(145, 304)","(218, 312)","(143, 314)","(214, 311)","(146, 314)","(212, 308)","(147, 310)","(195, 304)","(166, 305)","(195, 361)","(170, 355)","(193, 412)","(174, 389)","(190, 419)","(176, 392)","(197, 433)","(167, 406)"
"(182, 201)","(185, 195)","(187, 195)","(189, 195)","(179, 195)","(176, 195)","(174, 196)","(190, 198)","(171, 199)","(185, 206)","(178, 207)","(206, 228)","(154, 229)","(212, 267)","(149, 268)","(217, 300)","(146, 303)","(219, 312)","(144, 314)","(216, 312)","(146, 314)","(214, 309)","(148, 311)","(196, 303)","(166, 304)","(195, 360)","(170, 355)","(193, 412)","(173, 386)","(190, 419)","(176, 389)","(197, 432)","(167, 406)"
"(183, 200)","(186, 194)","(188, 194)","(190, 194)","(180, 194)","(178, 194)","(176, 194)","(192, 197)","(172, 198)","(187, 205)","(180, 206)","(208, 228)","(155, 229)","(213, 266)","(149, 267)","(219, 300)","(147, 303)","(220, 312)","(144, 314)","(218, 312)","(147, 314)","(216, 309)","(148, 310)","(198, 304)","(167, 304)","(197, 361)","(170, 355)","(194, 413)","(173, 385)","(191, 419)","(176, 388)","(197, 433)","(168, 405)"
"(185, 199)","(188, 193)","(190, 193)","(191, 193)","(182, 193)","(180, 193)","(177, 193)","(193, 196)","(173, 197)","(188, 204)","(181, 205)","(209, 228)","(155, 229)","(215, 266)","(149, 268)","(220, 302)","(148, 303)","(222, 313)","(145, 315)","(219, 313)","(148, 314)","(217, 309)","(149, 311)","(199, 305)","(168, 305)","(197, 362)","(170, 356)","(194, 413)","(173, 384)","(191, 418)","(176, 387)","(197, 433)","(168, 405)"
"(186, 197)","(189, 192)","(191, 192)","(192, 192)","(183, 192)","(180, 192)","(178, 192)","(194, 195)","(174, 196)","(189, 203)","(182, 203)","(211, 228)","(155, 229)","(216, 267)","(149, 268)","(221, 304)","(148, 303)","(223, 315)","(146, 316)","(220, 315)","(148, 315)","(218, 311)","(150, 312)","(200, 305)","(169, 306)","(197, 364)","(170, 360)","(194, 413)","(173, 384)","(191, 419)","(176, 387)","(197, 433)","(169, 407)"
"(186, 197)","(189, 192)","(191, 192)","(193, 192)","(183, 191)","(181, 192)","(178, 192)","(195, 195)","(174, 196)","(189, 203)","(182, 203)","(211, 228)","(156, 229)","(218, 268)","(149, 269)","(221, 306)","(149, 304)","(223, 318)","(148, 317)","(220, 318)","(150, 316)","(218, 314)","(152, 313)","(200, 306)","(169, 306)","(198, 365)","(170, 362)","(194, 414)","(174, 388)","(192, 419)","(176, 391)","(197, 434)","(172, 411)"
"(185, 197)","(188, 191)","(190, 191)","(192, 192)","(183, 191)","(180, 191)","(178, 191)","(195, 195)","(174, 195)","(189, 203)","(182, 203)","(212, 228)","(156, 229)","(220, 269)","(150, 269)","(222, 308)","(149, 305)","(224, 319)","(148, 317)","(221, 319)","(151, 317)","(219, 315)","(152, 313)","(200, 307)","(169, 307)","(198, 366)","(170, 365)","(194, 414)","(175, 394)","(192, 419)","(177, 395)","(197, 436)","(174, 417)"
"(185, 197)","(188, 191)","(190, 192)","(192, 192)","(182, 191)","(180, 191)","(178, 192)","(195, 195)","(174, 196)","(188, 203)","(181, 203)","(213, 228)","(156, 229)","(221, 270)","(151, 269)","(222, 309)","(149, 306)","(225, 321)","(148, 318)","(221, 321)","(151, 318)","(219, 317)","(152, 314)","(200, 309)","(170, 309)","(198, 368)","(170, 368)","(194, 415)","(176, 401)","(191, 419)","(178, 403)","(197, 436)","(177, 424)"
"(185, 197)","(187, 192)","(189, 192)","(191, 192)","(182, 192)","(180, 192)","(178, 192)","(195, 195)","(174, 196)","(188, 203)","(181, 203)","(214, 228)","(157, 229)","(222, 271)","(151, 270)","(224, 311)","(149, 307)","(226, 322)","(148, 319)","(223, 322)","(151, 319)","(220, 318)","(152, 315)","(200, 311)","(170, 310)","(199, 370)","(170, 370)","(194, 416)","(177, 410)","(191, 420)","(178, 412)","(196, 438)","(177, 434)"
"(185, 197)","(187, 192)","(189, 192)","(191, 192)","(182, 192)","(180, 192)","(177, 192)","(195, 195)","(174, 196)","(188, 203)","(181, 204)","(215, 228)","(157, 229)","(223, 272)","(151, 272)","(225, 312)","(150, 309)","(227, 324)","(148, 321)","(223, 324)","(151, 321)","(221, 320)","(152, 317)","(201, 312)","(170, 311)","(199, 372)","(171, 373)","(194, 418)","(177, 423)","(191, 422)","(179, 429)","(196, 438)","(175, 450)"
"(184, 198)","(187, 192)","(189, 192)","(192, 192)","(182, 192)","(180, 192)","(177, 192)","(196, 195)","(174, 196)","(188, 204)","(181, 204)","(216, 228)","(157, 230)","(224, 273)","(152, 274)","(225, 314)","(150, 311)","(227, 325)","(148, 323)","(224, 325)","(151, 323)","(221, 321)","(152, 319)","(202, 313)","(170, 313)","(199, 374)","(172, 377)","(193, 418)","(177, 437)","(190, 421)","(179, 449)","(196, 438)","(171, 460)"
"(185, 198)","(188, 192)","(190, 192)","(192, 192)","(182, 192)","(180, 192)","(177, 192)","(197, 195)","(174, 196)","(189, 204)","(181, 204)","(217, 229)","(157, 230)","(224, 274)","(152, 274)","(226, 314)","(150, 311)","(228, 326)","(148, 323)","(224, 326)","(151, 323)","(222, 321)","(152, 319)","(203, 315)","(171, 315)","(200, 375)","(173, 379)","(192, 419)","(177, 437)","(189, 424)","(179, 445)","(197, 439)","(175, 460)"
"(185, 198)","(188, 192)","(191, 192)","(193, 192)","(182, 192)","(180, 192)","(177, 192)","(197, 195)","(174, 196)","(189, 204)","(181, 204)","(217, 229)","(157, 230)","(224, 274)","(153, 274)","(226, 315)","(150, 312)","(228, 326)","(148, 324)","(224, 326)","(150, 324)","(222, 322)","(152, 320)","(203, 317)","(171, 317)","(200, 377)","(174, 380)","(191, 421)","(177, 443)","(188, 426)","(177, 453)","(196, 442)","(176, 464)"
"(185, 198)","(188, 192)","(191, 192)","(193, 192)","(182, 192)","(179, 192)","(177, 192)","(197, 195)","(174, 196)","(189, 205)","(181, 205)","(217, 230)","(157, 231)","(224, 276)","(153, 275)","(226, 317)","(150, 314)","(228, 329)","(148, 326)","(224, 328)","(151, 326)","(221, 324)","(152, 322)","(204, 319)","(171, 319)","(200, 379)","(175, 384)","(191, 421)","(177, 444)","(188, 425)","(176, 454)","(196, 442)","(178, 466)"
"(186, 198)","(189, 192)","(191, 192)","(193, 192)","(182, 192)","(180, 192)","(178, 192)","(197, 195)","(174, 196)","(190, 205)","(182, 205)","(217, 231)","(157, 232)","(224, 276)","(153, 277)","(226, 317)","(150, 315)","(228, 329)","(148, 327)","(224, 328)","(151, 327)","(221, 324)","(152, 324)","(205, 320)","(172, 321)","(201, 379)","(175, 386)","(191, 421)","(177, 446)","(188, 425)","(177, 454)","(196, 442)","(179, 468)"
"(186, 199)","(189, 192)","(191, 192)","(193, 192)","(182, 192)","(180, 192)","(178, 192)","(197, 195)","(173, 196)","(190, 205)","(182, 206)","(217, 231)","(156, 233)","(225, 277)","(153, 279)","(226, 318)","(149, 316)","(228, 330)","(146, 329)","(223, 330)","(149, 329)","(221, 326)","(151, 325)","(205, 322)","(172, 323)","(201, 380)","(176, 391)","(191, 420)","(178, 452)","(188, 424)","(178, 457)","(197, 442)","(182, 476)"
"(185, 199)","(189, 192)","(191, 192)","(193, 193)","(181, 192)","(179, 193)","(176, 193)","(197, 195)","(172, 197)","(189, 206)","(181, 206)","(217, 231)","(155, 233)","(225, 279)","(152, 280)","(226, 321)","(147, 318)","(228, 334)","(144, 332)","(223, 334)","(148, 332)","(221, 330)","(149, 328)","(205, 325)","(172, 325)","(201, 386)","(176, 392)","(191, 421)","(179, 456)","(188, 424)","(179, 463)","(197, 442)","(183, 481)"
"(183, 199)","(187, 192)","(190, 192)","(192, 192)","(179, 192)","(177, 193)","(174, 193)","(196, 195)","(171, 196)","(188, 206)","(179, 206)","(217, 231)","(154, 234)","(226, 280)","(151, 282)","(226, 323)","(146, 321)","(228, 336)","(143, 335)","(223, 336)","(147, 334)","(221, 331)","(148, 330)","(205, 326)","(171, 326)","(201, 385)","(176, 392)","(191, 420)","(179, 460)","(188, 422)","(179, 465)","(196, 442)","(182, 484)"
"(183, 198)","(187, 191)","(190, 192)","(192, 192)","(179, 191)","(177, 191)","(174, 192)","(195, 194)","(170, 195)","(188, 205)","(179, 206)","(217, 231)","(153, 234)","(226, 280)","(149, 282)","(226, 323)","(145, 321)","(228, 336)","(143, 335)","(223, 336)","(146, 334)","(221, 332)","(147, 331)","(205, 326)","(170, 326)","(201, 386)","(176, 393)","(191, 419)","(180, 458)","(188, 421)","(179, 466)","(195, 442)","(182, 484)"
"(183, 197)","(187, 190)","(189, 191)","(191, 191)","(179, 190)","(177, 190)","(174, 190)","(194, 194)","(170, 194)","(188, 205)","(179, 205)","(216, 231)","(152, 234)","(226, 280)","(148, 281)","(226, 324)","(144, 321)","(229, 337)","(142, 335)","(223, 337)","(145, 334)","(221, 333)","(146, 331)","(205, 326)","(170, 326)","(202, 388)","(176, 392)","(191, 416)","(180, 454)","(188, 418)","(180, 462)","(194, 442)","(183, 483)"
"(183, 195)","(187, 189)","(189, 189)","(191, 189)","(179, 188)","(177, 188)","(174, 188)","(194, 192)","(169, 192)","(187, 203)","(179, 203)","(216, 231)","(151, 233)","(225, 279)","(147, 281)","(226, 324)","(142, 322)","(229, 338)","(140, 336)","(224, 338)","(143, 336)","(221, 334)","(145, 332)","(205, 325)","(169, 326)","(203, 392)","(176, 395)","(189, 416)","(180, 453)","(184, 416)","(180, 459)","(192, 442)","(185, 482)"
"(183, 195)","(186, 188)","(189, 189)","(191, 189)","(179, 188)","(176, 187)","(174, 187)","(193, 192)","(169, 191)","(186, 202)","(178, 203)","(214, 229)","(150, 232)","(225, 279)","(146, 283)","(226, 325)","(140, 327)","(229, 338)","(138, 340)","(224, 339)","(141, 341)","(221, 335)","(143, 337)","(205, 325)","(168, 326)","(205, 393)","(174, 398)","(189, 416)","(180, 454)","(183, 416)","(180, 459)","(192, 444)","(184, 483)"
"(182, 194)","(186, 187)","(188, 188)","(191, 188)","(179, 187)","(176, 187)","(173, 187)","(193, 191)","(168, 190)","(186, 202)","(178, 202)","(214, 228)","(149, 231)","(225, 279)","(145, 285)","(227, 326)","(140, 329)","(229, 340)","(136, 342)","(224, 340)","(140, 343)","(221, 336)","(142, 339)","(204, 326)","(168, 327)","(206, 396)","(173, 399)","(188, 418)","(180, 454)","(184, 416)","(180, 459)","(192, 447)","(184, 483)"
"(183, 193)","(186, 186)","(188, 186)","(191, 186)","(179, 185)","(176, 185)","(173, 185)","(193, 188)","(168, 187)","(186, 200)","(178, 200)","(214, 227)","(149, 229)","(225, 279)","(144, 284)","(227, 326)","(139, 330)","(230, 340)","(135, 343)","(224, 341)","(140, 344)","(222, 337)","(142, 340)","(204, 326)","(167, 327)","(206, 402)","(173, 402)","(187, 431)","(180, 457)","(182, 431)","(181, 467)","(190, 461)","(184, 489)"
"(183, 192)","(186, 184)","(188, 184)","(190, 184)","(179, 184)","(176, 183)","(173, 183)","(193, 187)","(168, 186)","(186, 199)","(178, 199)","(214, 226)","(148, 227)","(225, 279)","(142, 283)","(228, 326)","(139, 329)","(231, 340)","(135, 343)","(225, 341)","(139, 344)","(223, 337)","(141, 339)","(203, 326)","(166, 328)","(206, 400)","(172, 402)","(189, 437)","(180, 455)","(184, 438)","(181, 464)","(192, 466)","(182, 486)"
"(183, 191)","(186, 183)","(188, 183)","(190, 183)","(179, 183)","(176, 182)","(174, 182)","(192, 186)","(168, 185)","(186, 198)","(178, 198)","(214, 226)","(147, 227)","(225, 279)","(141, 283)","(228, 327)","(138, 330)","(232, 341)","(134, 344)","(226, 341)","(138, 345)","(223, 337)","(140, 341)","(203, 328)","(165, 330)","(206, 403)","(172, 405)","(194, 449)","(180, 456)","(191, 451)","(181, 462)","(194, 479)","(178, 484)"
"(183, 190)","(186, 182)","(188, 182)","(190, 182)","(179, 182)","(176, 182)","(174, 182)","(192, 185)","(168, 185)","(186, 197)","(178, 198)","(214, 226)","(146, 227)","(225, 279)","(140, 284)","(229, 328)","(137, 331)","(232, 342)","(133, 346)","(226, 342)","(138, 346)","(224, 338)","(140, 342)","(203, 331)","(164, 332)","(206, 408)","(171, 407)","(197, 459)","(179, 456)","(194, 462)","(181, 461)","(197, 491)","(176, 483)"
"(184, 189)","(187, 181)","(189, 181)","(191, 182)","(180, 181)","(177, 181)","(174, 181)","(192, 185)","(168, 184)","(186, 196)","(178, 197)","(215, 226)","(146, 228)","(225, 279)","(138, 287)","(230, 329)","(137, 333)","(233, 343)","(133, 348)","(227, 343)","(138, 349)","(224, 339)","(140, 343)","(203, 333)","(164, 335)","(205, 412)","(171, 409)","(200, 472)","(179, 461)","(196, 477)","(181, 466)","(201, 504)","(174, 484)"
"(185, 189)","(187, 181)","(189, 181)","(191, 181)","(181, 181)","(178, 181)","(175, 181)","(192, 185)","(168, 184)","(187, 196)","(179, 197)","(215, 226)","(145, 228)","(225, 279)","(137, 289)","(230, 330)","(136, 335)","(233, 345)","(133, 350)","(227, 345)","(138, 351)","(225, 341)","(140, 345)","(203, 335)","(163, 337)","(205, 416)","(171, 412)","(202, 481)","(179, 462)","(199, 487)","(181, 468)","(205, 518)","(170, 487)"
"(185, 188)","(188, 181)","(190, 181)","(192, 181)","(181, 181)","(178, 180)","(175, 180)","(193, 185)","(168, 184)","(187, 196)","(179, 197)","(216, 226)","(145, 229)","(226, 281)","(137, 292)","(231, 333)","(136, 338)","(234, 348)","(133, 353)","(228, 348)","(138, 354)","(225, 343)","(140, 348)","(203, 339)","(163, 341)","(205, 420)","(170, 414)","(205, 489)","(179, 463)","(203, 497)","(181, 469)","(208, 525)","(165, 488)"
