1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(164, 216)","(166, 212)","(167, 212)","(169, 212)","(162, 212)","(161, 212)","(160, 212)","(172, 212)","(159, 214)","(167, 220)","(162, 220)","(187, 238)","(149, 239)","(195, 266)","(143, 268)","(195, 291)","(143, 296)","(196, 300)","(141, 305)","(192, 300)","(143, 306)","(191, 297)","(146, 301)","(180, 296)","(159, 296)","(179, 336)","(161, 339)","(174, 363)","(161, 384)","(171, 368)","(162, 389)","(181, 376)","(163, 397)"
"(163, 216)","(164, 212)","(166, 212)","(168, 212)","(161, 212)","(160, 212)","(159, 212)","(171, 213)","(158, 214)","(166, 220)","(161, 220)","(187, 238)","(147, 240)","(195, 266)","(143, 271)","(195, 292)","(143, 299)","(196, 301)","(141, 310)","(192, 301)","(143, 310)","(190, 298)","(145, 305)","(180, 297)","(159, 298)","(179, 337)","(161, 342)","(174, 363)","(161, 387)","(172, 366)","(162, 392)","(181, 375)","(164, 399)"
"(162, 216)","(164, 212)","(165, 212)","(167, 212)","(160, 212)","(159, 212)","(158, 212)","(169, 213)","(158, 214)","(165, 220)","(160, 220)","(187, 238)","(147, 240)","(195, 267)","(143, 273)","(195, 294)","(143, 302)","(196, 303)","(141, 312)","(192, 302)","(142, 312)","(190, 299)","(145, 308)","(181, 298)","(159, 299)","(179, 337)","(161, 344)","(174, 361)","(161, 389)","(172, 362)","(162, 394)","(180, 375)","(163, 401)"
"(161, 216)","(163, 212)","(164, 212)","(166, 212)","(159, 212)","(158, 212)","(157, 212)","(169, 213)","(157, 214)","(164, 220)","(159, 220)","(187, 238)","(146, 240)","(195, 268)","(143, 273)","(194, 295)","(142, 302)","(195, 304)","(140, 312)","(191, 303)","(142, 312)","(190, 301)","(144, 308)","(180, 299)","(158, 300)","(180, 338)","(160, 345)","(175, 358)","(161, 387)","(172, 358)","(162, 392)","(180, 375)","(163, 401)"
"(161, 216)","(163, 211)","(164, 211)","(166, 211)","(159, 211)","(158, 211)","(157, 212)","(168, 212)","(156, 213)","(164, 219)","(159, 220)","(187, 237)","(146, 240)","(195, 268)","(143, 273)","(194, 295)","(141, 302)","(195, 304)","(139, 312)","(192, 304)","(140, 312)","(190, 301)","(142, 308)","(181, 299)","(158, 300)","(180, 340)","(160, 346)","(175, 357)","(162, 391)","(173, 357)","(163, 396)","(180, 374)","(164, 405)"
"(161, 214)","(162, 210)","(164, 210)","(165, 209)","(159, 210)","(158, 210)","(157, 210)","(168, 211)","(156, 212)","(164, 218)","(159, 218)","(187, 236)","(146, 239)","(194, 268)","(143, 273)","(194, 295)","(141, 302)","(196, 304)","(138, 311)","(193, 305)","(140, 311)","(191, 302)","(142, 308)","(181, 298)","(158, 299)","(181, 340)","(160, 346)","(176, 356)","(162, 389)","(173, 356)","(163, 394)","(180, 375)","(166, 405)"
"(161, 213)","(163, 208)","(164, 208)","(165, 208)","(159, 208)","(158, 209)","(157, 209)","(167, 209)","(156, 210)","(164, 216)","(159, 217)","(186, 235)","(146, 238)","(194, 268)","(142, 272)","(195, 297)","(141, 302)","(197, 306)","(137, 312)","(193, 307)","(140, 312)","(191, 304)","(142, 309)","(180, 298)","(158, 299)","(181, 341)","(160, 346)","(176, 356)","(163, 388)","(173, 358)","(163, 393)","(180, 378)","(168, 402)"
"(162, 211)","(163, 207)","(164, 207)","(165, 207)","(160, 207)","(159, 207)","(159, 207)","(167, 209)","(157, 209)","(164, 215)","(160, 216)","(186, 235)","(146, 237)","(194, 268)","(142, 272)","(196, 297)","(141, 301)","(198, 306)","(137, 311)","(194, 307)","(140, 311)","(192, 303)","(142, 307)","(179, 298)","(159, 298)","(181, 342)","(162, 345)","(176, 364)","(165, 387)","(174, 365)","(165, 392)","(180, 383)","(168, 400)"
"(163, 211)","(163, 207)","(163, 207)","(162, 207)","(164, 207)","(165, 206)","(166, 206)","(162, 208)","(167, 208)","(164, 215)","(165, 215)","(149, 235)","(185, 235)","(145, 269)","(195, 268)","(145, 300)","(194, 300)","(142, 310)","(195, 310)","(146, 309)","(194, 309)","(148, 306)","(190, 305)","(164, 298)","(172, 298)","(170, 343)","(174, 344)","(171, 383)","(172, 385)","(170, 393)","(170, 390)","(172, 391)","(176, 394)"
"(166, 211)","(167, 207)","(167, 207)","(168, 207)","(165, 207)","(164, 207)","(164, 207)","(168, 208)","(165, 208)","(167, 215)","(165, 215)","(179, 235)","(155, 235)","(188, 269)","(150, 270)","(191, 299)","(150, 301)","(192, 309)","(149, 311)","(190, 308)","(153, 310)","(188, 305)","(153, 306)","(175, 298)","(164, 299)","(179, 343)","(171, 345)","(176, 382)","(170, 386)","(174, 387)","(169, 391)","(181, 398)","(174, 398)"
"(166, 211)","(168, 207)","(169, 207)","(170, 207)","(165, 207)","(164, 207)","(164, 207)","(170, 208)","(164, 208)","(168, 215)","(165, 215)","(186, 235)","(149, 235)","(196, 269)","(142, 270)","(199, 298)","(141, 301)","(200, 308)","(140, 310)","(196, 308)","(145, 310)","(195, 304)","(146, 306)","(180, 299)","(161, 299)","(183, 346)","(169, 347)","(180, 389)","(169, 388)","(177, 393)","(168, 392)","(182, 407)","(172, 402)"
"(167, 211)","(169, 207)","(170, 207)","(171, 207)","(165, 207)","(164, 207)","(164, 207)","(172, 208)","(163, 209)","(170, 215)","(165, 215)","(188, 235)","(147, 235)","(198, 268)","(140, 270)","(201, 298)","(140, 300)","(202, 308)","(139, 310)","(199, 308)","(143, 310)","(197, 305)","(144, 306)","(182, 301)","(159, 301)","(185, 349)","(168, 349)","(183, 392)","(168, 389)","(180, 397)","(169, 392)","(186, 411)","(171, 403)"
"(168, 212)","(169, 207)","(170, 207)","(172, 207)","(166, 207)","(165, 207)","(164, 207)","(172, 209)","(163, 209)","(170, 215)","(165, 215)","(189, 235)","(147, 237)","(199, 268)","(140, 272)","(203, 299)","(141, 301)","(205, 310)","(140, 310)","(201, 310)","(144, 310)","(199, 306)","(145, 306)","(183, 302)","(159, 303)","(186, 350)","(168, 350)","(186, 396)","(168, 389)","(183, 402)","(169, 394)","(194, 414)","(170, 403)"
"(169, 214)","(171, 208)","(172, 208)","(174, 208)","(167, 209)","(165, 208)","(164, 208)","(175, 209)","(163, 210)","(172, 217)","(167, 217)","(191, 236)","(147, 238)","(201, 268)","(140, 273)","(204, 299)","(141, 301)","(205, 310)","(141, 311)","(202, 311)","(144, 310)","(200, 307)","(145, 307)","(183, 304)","(159, 304)","(186, 353)","(168, 351)","(187, 399)","(168, 390)","(184, 406)","(170, 394)","(193, 414)","(170, 404)"
"(169, 215)","(171, 209)","(173, 209)","(174, 209)","(167, 209)","(166, 209)","(164, 209)","(176, 210)","(162, 211)","(172, 219)","(167, 219)","(193, 237)","(147, 240)","(201, 271)","(140, 274)","(204, 302)","(142, 303)","(205, 313)","(141, 313)","(202, 314)","(144, 312)","(200, 310)","(145, 309)","(184, 306)","(159, 306)","(187, 355)","(167, 352)","(188, 399)","(168, 391)","(184, 405)","(170, 395)","(191, 415)","(170, 406)"
"(171, 215)","(172, 210)","(174, 210)","(176, 209)","(168, 210)","(167, 210)","(165, 210)","(178, 211)","(163, 211)","(174, 219)","(168, 219)","(194, 239)","(147, 241)","(203, 275)","(141, 274)","(205, 307)","(142, 304)","(207, 318)","(141, 315)","(204, 318)","(144, 314)","(202, 314)","(145, 310)","(185, 308)","(159, 308)","(188, 358)","(166, 354)","(189, 405)","(169, 392)","(186, 411)","(171, 396)","(191, 421)","(169, 406)"
"(171, 217)","(173, 211)","(175, 211)","(177, 211)","(169, 211)","(167, 211)","(166, 211)","(179, 212)","(164, 212)","(174, 221)","(169, 221)","(195, 240)","(148, 241)","(204, 276)","(141, 274)","(207, 306)","(142, 304)","(208, 317)","(141, 315)","(206, 318)","(144, 314)","(204, 314)","(145, 311)","(187, 308)","(160, 308)","(189, 358)","(166, 353)","(189, 409)","(169, 391)","(186, 417)","(171, 395)","(191, 425)","(169, 405)"
"(174, 217)","(176, 211)","(178, 211)","(179, 211)","(171, 211)","(170, 211)","(168, 211)","(181, 212)","(165, 213)","(176, 221)","(171, 222)","(198, 242)","(149, 241)","(207, 279)","(141, 276)","(208, 312)","(142, 307)","(210, 322)","(141, 318)","(207, 322)","(144, 317)","(205, 318)","(145, 313)","(188, 310)","(161, 309)","(189, 360)","(166, 353)","(190, 410)","(170, 390)","(186, 419)","(172, 395)","(192, 427)","(169, 405)"
"(176, 217)","(178, 211)","(180, 211)","(181, 211)","(173, 211)","(172, 211)","(170, 211)","(183, 212)","(167, 213)","(178, 221)","(173, 221)","(198, 242)","(150, 242)","(207, 280)","(143, 279)","(208, 314)","(145, 309)","(210, 323)","(144, 321)","(208, 324)","(147, 320)","(206, 320)","(148, 316)","(189, 312)","(162, 311)","(190, 363)","(166, 355)","(190, 414)","(170, 390)","(187, 421)","(172, 392)","(193, 431)","(169, 405)"
"(180, 217)","(181, 211)","(182, 211)","(184, 211)","(176, 211)","(175, 211)","(173, 211)","(184, 212)","(169, 212)","(181, 221)","(176, 221)","(200, 241)","(151, 241)","(208, 279)","(145, 279)","(210, 312)","(146, 309)","(212, 323)","(145, 321)","(210, 323)","(148, 320)","(208, 319)","(150, 316)","(190, 312)","(163, 312)","(192, 366)","(166, 361)","(190, 414)","(171, 389)","(187, 422)","(173, 390)","(194, 430)","(169, 404)"
"(181, 215)","(180, 209)","(181, 209)","(182, 209)","(179, 209)","(178, 209)","(178, 209)","(182, 210)","(175, 211)","(180, 219)","(179, 219)","(196, 241)","(154, 241)","(206, 279)","(149, 280)","(193, 312)","(148, 313)","(193, 324)","(145, 324)","(191, 323)","(149, 323)","(190, 319)","(152, 319)","(189, 315)","(170, 315)","(190, 366)","(171, 362)","(190, 414)","(173, 389)","(187, 421)","(174, 390)","(194, 429)","(172, 404)"
"(179, 213)","(180, 207)","(182, 207)","(183, 207)","(177, 208)","(176, 208)","(175, 208)","(184, 208)","(172, 209)","(181, 218)","(177, 218)","(201, 240)","(154, 241)","(211, 278)","(149, 280)","(210, 313)","(148, 314)","(213, 324)","(145, 325)","(211, 325)","(149, 325)","(208, 320)","(151, 321)","(192, 314)","(168, 314)","(193, 368)","(170, 364)","(191, 415)","(173, 389)","(188, 421)","(174, 390)","(195, 431)","(172, 406)"
"(180, 212)","(181, 206)","(182, 206)","(183, 206)","(178, 206)","(176, 206)","(175, 206)","(183, 207)","(173, 208)","(181, 216)","(178, 217)","(204, 239)","(155, 240)","(213, 278)","(150, 280)","(214, 313)","(149, 314)","(218, 324)","(147, 326)","(216, 325)","(150, 325)","(213, 321)","(152, 322)","(193, 313)","(170, 313)","(193, 366)","(171, 364)","(192, 416)","(173, 390)","(188, 421)","(174, 391)","(196, 431)","(174, 409)"
"(180, 212)","(182, 206)","(183, 206)","(184, 205)","(177, 206)","(176, 206)","(174, 206)","(186, 206)","(172, 207)","(182, 216)","(177, 216)","(206, 238)","(156, 239)","(215, 278)","(150, 280)","(217, 312)","(149, 315)","(219, 324)","(146, 326)","(217, 325)","(149, 326)","(215, 321)","(152, 323)","(195, 312)","(169, 312)","(196, 366)","(171, 364)","(194, 415)","(175, 402)","(189, 421)","(175, 407)","(196, 432)","(176, 419)"
"(181, 210)","(183, 204)","(184, 203)","(186, 203)","(178, 204)","(177, 204)","(175, 204)","(187, 204)","(172, 205)","(183, 214)","(178, 215)","(208, 237)","(156, 238)","(215, 277)","(150, 280)","(218, 313)","(149, 317)","(220, 324)","(146, 328)","(218, 325)","(149, 327)","(215, 321)","(152, 324)","(196, 312)","(169, 312)","(196, 366)","(172, 364)","(194, 415)","(175, 409)","(189, 420)","(176, 414)","(196, 433)","(175, 427)"
"(181, 208)","(183, 201)","(185, 201)","(186, 201)","(178, 202)","(177, 202)","(175, 202)","(187, 202)","(172, 203)","(183, 213)","(178, 213)","(208, 236)","(155, 237)","(216, 277)","(150, 280)","(219, 312)","(149, 317)","(220, 324)","(146, 328)","(218, 324)","(149, 327)","(216, 320)","(152, 324)","(196, 312)","(169, 312)","(196, 367)","(172, 366)","(194, 417)","(175, 413)","(190, 423)","(176, 418)","(196, 436)","(176, 433)"
"(181, 208)","(183, 201)","(184, 201)","(186, 200)","(178, 201)","(177, 201)","(175, 201)","(187, 202)","(172, 203)","(184, 212)","(178, 213)","(208, 235)","(155, 237)","(217, 277)","(150, 280)","(219, 312)","(149, 316)","(220, 323)","(146, 328)","(218, 324)","(149, 327)","(215, 320)","(151, 323)","(197, 312)","(169, 312)","(196, 368)","(172, 368)","(193, 415)","(175, 418)","(190, 422)","(175, 422)","(193, 436)","(176, 441)"
"(181, 208)","(184, 201)","(185, 201)","(187, 201)","(178, 202)","(177, 202)","(175, 202)","(189, 202)","(172, 203)","(184, 212)","(178, 213)","(209, 235)","(155, 236)","(219, 277)","(150, 280)","(219, 312)","(149, 316)","(220, 323)","(145, 327)","(218, 324)","(149, 327)","(215, 320)","(151, 323)","(198, 314)","(168, 314)","(196, 370)","(172, 373)","(193, 415)","(175, 424)","(190, 421)","(175, 429)","(195, 437)","(179, 447)"
"(181, 208)","(183, 201)","(185, 201)","(185, 201)","(180, 202)","(179, 202)","(178, 202)","(185, 203)","(176, 203)","(184, 212)","(179, 213)","(208, 236)","(155, 236)","(218, 277)","(149, 279)","(218, 312)","(148, 316)","(220, 324)","(145, 328)","(217, 324)","(149, 327)","(214, 320)","(152, 323)","(197, 315)","(172, 316)","(194, 371)","(174, 376)","(192, 416)","(175, 432)","(188, 422)","(175, 440)","(196, 436)","(179, 452)"
"(179, 208)","(182, 202)","(184, 201)","(185, 201)","(177, 202)","(176, 202)","(174, 202)","(185, 203)","(173, 203)","(183, 213)","(176, 213)","(209, 237)","(155, 237)","(219, 279)","(148, 280)","(218, 314)","(148, 319)","(220, 326)","(144, 331)","(216, 326)","(148, 331)","(214, 322)","(150, 327)","(198, 319)","(171, 320)","(195, 375)","(173, 383)","(192, 416)","(175, 443)","(188, 421)","(175, 451)","(199, 435)","(179, 461)"
"(179, 208)","(182, 202)","(184, 202)","(185, 202)","(177, 202)","(176, 202)","(174, 202)","(185, 203)","(172, 204)","(183, 213)","(176, 214)","(209, 239)","(154, 239)","(219, 281)","(147, 284)","(218, 316)","(148, 324)","(220, 328)","(143, 336)","(216, 328)","(147, 336)","(214, 324)","(150, 331)","(198, 322)","(171, 322)","(196, 376)","(173, 387)","(192, 416)","(175, 447)","(188, 421)","(175, 455)","(200, 436)","(178, 464)"
"(178, 208)","(180, 202)","(182, 202)","(183, 202)","(176, 202)","(175, 202)","(174, 202)","(184, 203)","(172, 204)","(182, 214)","(176, 214)","(208, 240)","(153, 240)","(219, 284)","(145, 286)","(218, 319)","(147, 327)","(220, 331)","(142, 340)","(216, 331)","(147, 339)","(213, 327)","(149, 334)","(197, 325)","(171, 326)","(196, 380)","(173, 391)","(192, 416)","(175, 453)","(188, 421)","(175, 460)","(200, 435)","(178, 471)"
"(179, 208)","(179, 202)","(179, 202)","(179, 202)","(177, 202)","(176, 202)","(175, 202)","(178, 204)","(172, 204)","(181, 214)","(176, 214)","(208, 242)","(151, 243)","(218, 286)","(144, 290)","(218, 322)","(145, 329)","(219, 334)","(140, 342)","(215, 334)","(145, 341)","(213, 330)","(149, 336)","(197, 329)","(171, 331)","(193, 384)","(175, 395)","(191, 416)","(175, 456)","(187, 421)","(175, 462)","(200, 435)","(178, 475)"
"(178, 210)","(178, 203)","(178, 202)","(178, 202)","(177, 203)","(176, 203)","(175, 203)","(177, 204)","(172, 205)","(180, 215)","(176, 215)","(207, 243)","(149, 245)","(218, 287)","(143, 292)","(217, 325)","(143, 333)","(219, 337)","(138, 345)","(215, 336)","(144, 344)","(212, 332)","(147, 339)","(193, 332)","(171, 333)","(191, 392)","(175, 399)","(190, 416)","(175, 459)","(186, 421)","(175, 465)","(199, 435)","(177, 481)"
"(176, 210)","(174, 203)","(174, 202)","(174, 202)","(175, 203)","(174, 203)","(174, 203)","(173, 204)","(172, 205)","(176, 215)","(175, 215)","(196, 243)","(149, 245)","(215, 287)","(143, 294)","(216, 326)","(143, 336)","(218, 339)","(139, 348)","(213, 338)","(147, 345)","(208, 334)","(147, 342)","(190, 333)","(172, 334)","(190, 390)","(175, 399)","(187, 415)","(175, 461)","(183, 422)","(175, 467)","(195, 435)","(176, 481)"
"(175, 209)","(174, 202)","(174, 202)","(174, 202)","(172, 202)","(172, 202)","(171, 202)","(174, 204)","(169, 205)","(175, 215)","(173, 215)","(196, 242)","(147, 246)","(214, 288)","(143, 296)","(214, 328)","(140, 338)","(218, 341)","(136, 350)","(213, 341)","(142, 349)","(208, 337)","(144, 345)","(189, 333)","(172, 332)","(190, 394)","(174, 400)","(187, 414)","(174, 460)","(183, 417)","(175, 465)","(194, 436)","(175, 481)"
"(175, 207)","(175, 200)","(176, 200)","(177, 200)","(173, 200)","(171, 201)","(169, 201)","(176, 202)","(166, 203)","(176, 213)","(173, 214)","(199, 242)","(144, 245)","(214, 289)","(141, 297)","(214, 330)","(136, 342)","(218, 343)","(133, 354)","(213, 343)","(138, 354)","(209, 339)","(140, 349)","(190, 333)","(165, 333)","(194, 397)","(169, 400)","(187, 413)","(173, 459)","(183, 415)","(174, 466)","(194, 437)","(174, 481)"
"(173, 206)","(175, 199)","(177, 199)","(178, 198)","(170, 199)","(168, 199)","(165, 199)","(177, 200)","(162, 201)","(176, 212)","(169, 212)","(200, 241)","(142, 245)","(213, 289)","(136, 295)","(215, 330)","(134, 340)","(219, 343)","(131, 353)","(214, 343)","(136, 353)","(211, 340)","(138, 348)","(192, 332)","(162, 332)","(196, 395)","(167, 399)","(188, 414)","(173, 458)","(183, 415)","(174, 464)","(196, 440)","(174, 482)"
"(174, 204)","(176, 197)","(178, 197)","(179, 197)","(170, 197)","(169, 197)","(166, 197)","(178, 199)","(162, 200)","(176, 210)","(170, 211)","(200, 240)","(141, 243)","(213, 289)","(135, 294)","(216, 331)","(132, 340)","(220, 344)","(130, 354)","(215, 344)","(135, 354)","(212, 341)","(138, 349)","(192, 332)","(160, 332)","(197, 397)","(166, 400)","(189, 416)","(172, 459)","(184, 417)","(173, 466)","(197, 444)","(174, 483)"
"(174, 201)","(175, 194)","(175, 194)","(175, 194)","(172, 194)","(172, 194)","(172, 194)","(172, 197)","(168, 197)","(175, 207)","(172, 208)","(151, 238)","(183, 238)","(170, 289)","(178, 296)","(167, 334)","(182, 339)","(167, 349)","(186, 352)","(166, 347)","(201, 352)","(166, 343)","(181, 347)","(175, 333)","(175, 332)","(180, 395)","(177, 400)","(182, 435)","(174, 458)","(179, 445)","(174, 465)","(192, 446)","(178, 479)"
"(174, 199)","(175, 192)","(173, 192)","(172, 192)","(175, 192)","(176, 192)","(176, 192)","(167, 195)","(174, 195)","(174, 205)","(174, 206)","(141, 238)","(201, 236)","(136, 290)","(211, 293)","(134, 337)","(212, 339)","(130, 351)","(216, 352)","(136, 351)","(214, 350)","(140, 346)","(209, 346)","(164, 333)","(184, 331)","(169, 400)","(187, 399)","(176, 454)","(179, 456)","(171, 471)","(179, 463)","(181, 463)","(193, 468)"
"(174, 199)","(175, 192)","(174, 192)","(173, 192)","(174, 192)","(175, 192)","(174, 192)","(169, 195)","(170, 195)","(174, 205)","(172, 206)","(190, 237)","(151, 237)","(198, 290)","(139, 292)","(205, 335)","(139, 338)","(210, 349)","(136, 352)","(204, 348)","(143, 352)","(200, 344)","(148, 346)","(171, 332)","(172, 332)","(178, 403)","(177, 403)","(177, 449)","(177, 457)","(176, 456)","(179, 463)","(185, 472)","(181, 481)"
"(174, 198)","(173, 191)","(172, 191)","(171, 191)","(174, 191)","(175, 191)","(174, 191)","(169, 194)","(170, 194)","(173, 204)","(172, 205)","(178, 233)","(170, 235)","(183, 290)","(152, 292)","(181, 336)","(156, 338)","(183, 350)","(158, 351)","(180, 349)","(158, 351)","(179, 344)","(158, 345)","(175, 334)","(175, 332)","(180, 403)","(176, 402)","(179, 459)","(178, 459)","(178, 468)","(180, 467)","(185, 481)","(177, 481)"
"(173, 197)","(171, 190)","(169, 190)","(167, 190)","(174, 190)","(175, 190)","(175, 190)","(165, 193)","(175, 193)","(170, 204)","(172, 204)","(142, 234)","(202, 235)","(132, 291)","(211, 292)","(130, 338)","(212, 337)","(128, 352)","(216, 351)","(134, 352)","(211, 350)","(139, 346)","(208, 345)","(162, 335)","(185, 332)","(169, 406)","(190, 407)","(176, 465)","(186, 469)","(176, 476)","(185, 479)","(172, 476)","(195, 481)"
"(170, 198)","(168, 191)","(167, 191)","(167, 191)","(171, 191)","(171, 191)","(172, 191)","(166, 193)","(175, 193)","(169, 204)","(170, 205)","(144, 234)","(185, 235)","(161, 292)","(184, 295)","(159, 340)","(185, 340)","(159, 355)","(186, 354)","(142, 353)","(187, 352)","(146, 346)","(186, 348)","(170, 340)","(183, 338)","(169, 413)","(187, 406)","(181, 477)","(185, 466)","(181, 488)","(185, 475)","(188, 496)","(181, 483)"
"(169, 198)","(169, 191)","(170, 191)","(172, 191)","(167, 191)","(166, 191)","(165, 191)","(176, 194)","(163, 194)","(170, 205)","(167, 205)","(198, 235)","(144, 235)","(209, 294)","(130, 295)","(211, 341)","(130, 342)","(218, 356)","(127, 357)","(210, 355)","(134, 356)","(206, 350)","(137, 351)","(184, 343)","(161, 343)","(188, 418)","(169, 411)","(190, 491)","(178, 464)","(187, 499)","(181, 472)","(201, 523)","(172, 484)"
"(170, 198)","(170, 192)","(172, 192)","(175, 192)","(168, 192)","(166, 192)","(165, 192)","(178, 194)","(162, 194)","(171, 205)","(168, 205)","(204, 236)","(138, 237)","(214, 296)","(125, 296)","(217, 344)","(126, 346)","(224, 358)","(121, 361)","(216, 358)","(128, 361)","(212, 353)","(132, 355)","(187, 345)","(160, 346)","(190, 421)","(169, 414)","(192, 499)","(176, 463)","(188, 509)","(179, 471)","(203, 530)","(171, 484)"
"(170, 199)","(170, 192)","(172, 192)","(175, 192)","(167, 192)","(165, 192)","(164, 192)","(179, 194)","(161, 194)","(172, 205)","(167, 206)","(207, 237)","(137, 239)","(216, 298)","(126, 299)","(219, 349)","(124, 350)","(224, 363)","(120, 365)","(218, 363)","(127, 365)","(214, 358)","(130, 360)","(189, 349)","(158, 349)","(194, 427)","(166, 416)","(193, 511)","(174, 463)","(189, 519)","(178, 470)","(203, 535)","(169, 486)"
"(169, 199)","(171, 192)","(172, 192)","(176, 192)","(167, 192)","(165, 192)","(163, 192)","(179, 194)","(161, 195)","(172, 205)","(166, 206)","(207, 239)","(137, 241)","(216, 300)","(126, 302)","(219, 351)","(124, 352)","(224, 366)","(119, 367)","(218, 366)","(126, 367)","(214, 360)","(130, 362)","(190, 353)","(157, 353)","(193, 433)","(164, 420)","(192, 519)","(173, 463)","(189, 527)","(177, 469)","(201, 542)","(169, 489)"
"(170, 199)","(174, 192)","(177, 192)","(180, 192)","(167, 192)","(166, 192)","(163, 192)","(185, 194)","(159, 195)","(176, 206)","(166, 206)","(210, 240)","(135, 242)","(219, 301)","(125, 304)","(222, 352)","(123, 356)","(226, 367)","(119, 371)","(221, 367)","(125, 372)","(218, 362)","(128, 366)","(195, 355)","(157, 355)","(195, 438)","(162, 424)","(192, 522)","(172, 463)","(189, 530)","(176, 469)","(200, 554)","(168, 491)"
"(171, 199)","(176, 192)","(179, 192)","(182, 192)","(168, 192)","(166, 192)","(163, 192)","(187, 194)","(159, 195)","(177, 206)","(167, 206)","(212, 241)","(135, 242)","(219, 303)","(126, 306)","(223, 354)","(123, 358)","(227, 369)","(119, 373)","(222, 369)","(125, 374)","(219, 364)","(128, 369)","(197, 357)","(156, 357)","(195, 443)","(162, 427)","(192, 527)","(171, 463)","(189, 536)","(175, 469)","(199, 558)","(167, 491)"
"(175, 198)","(179, 190)","(182, 190)","(185, 190)","(170, 189)","(167, 189)","(164, 189)","(189, 193)","(160, 193)","(181, 205)","(169, 205)","(213, 241)","(136, 242)","(221, 302)","(127, 306)","(226, 354)","(123, 360)","(230, 370)","(119, 376)","(225, 370)","(125, 378)","(222, 365)","(128, 372)","(199, 358)","(157, 358)","(197, 446)","(161, 427)","(192, 527)","(170, 462)","(188, 535)","(175, 468)","(199, 561)","(168, 491)"
"(175, 196)","(180, 187)","(183, 187)","(186, 187)","(170, 187)","(167, 187)","(164, 188)","(190, 190)","(159, 191)","(181, 204)","(170, 204)","(215, 240)","(136, 242)","(224, 302)","(128, 306)","(228, 355)","(125, 360)","(232, 372)","(120, 377)","(227, 372)","(126, 378)","(224, 367)","(129, 372)","(201, 358)","(157, 357)","(199, 447)","(159, 428)","(192, 529)","(169, 460)","(188, 536)","(174, 466)","(199, 563)","(168, 491)"
"(175, 193)","(180, 184)","(183, 184)","(186, 184)","(170, 184)","(167, 185)","(164, 185)","(191, 187)","(160, 188)","(181, 202)","(170, 202)","(217, 239)","(137, 240)","(227, 302)","(128, 305)","(231, 356)","(126, 360)","(234, 374)","(122, 378)","(229, 374)","(128, 379)","(226, 368)","(130, 372)","(202, 358)","(158, 358)","(201, 449)","(159, 430)","(192, 531)","(168, 460)","(188, 539)","(172, 466)","(199, 563)","(167, 496)"
"(175, 191)","(180, 181)","(183, 181)","(186, 181)","(170, 181)","(167, 182)","(164, 182)","(191, 184)","(160, 186)","(181, 200)","(170, 200)","(218, 238)","(137, 239)","(229, 302)","(128, 305)","(233, 358)","(126, 360)","(236, 375)","(124, 379)","(231, 377)","(129, 379)","(228, 371)","(131, 373)","(202, 360)","(158, 359)","(202, 450)","(159, 433)","(192, 532)","(167, 463)","(188, 539)","(171, 469)","(199, 563)","(166, 500)"
"(176, 189)","(180, 179)","(183, 179)","(186, 179)","(172, 179)","(169, 180)","(166, 180)","(190, 182)","(162, 184)","(181, 198)","(171, 198)","(218, 236)","(137, 237)","(228, 302)","(129, 305)","(234, 359)","(127, 360)","(238, 378)","(124, 378)","(232, 379)","(130, 377)","(228, 373)","(132, 371)","(202, 359)","(158, 359)","(200, 446)","(166, 435)","(192, 532)","(167, 471)","(188, 539)","(171, 483)","(199, 560)","(167, 507)"
"(176, 187)","(181, 177)","(184, 177)","(187, 177)","(172, 177)","(169, 177)","(166, 178)","(191, 179)","(161, 181)","(182, 196)","(171, 196)","(221, 234)","(137, 235)","(233, 302)","(129, 305)","(237, 363)","(126, 361)","(240, 381)","(124, 379)","(234, 382)","(129, 378)","(230, 376)","(131, 372)","(204, 359)","(158, 359)","(202, 451)","(164, 438)","(192, 532)","(167, 480)","(188, 538)","(170, 489)","(200, 564)","(168, 518)"
"(176, 186)","(181, 176)","(184, 176)","(187, 176)","(172, 176)","(169, 176)","(165, 176)","(192, 178)","(160, 180)","(182, 195)","(171, 195)","(221, 233)","(135, 234)","(234, 305)","(125, 305)","(238, 367)","(124, 363)","(241, 385)","(123, 384)","(234, 386)","(129, 382)","(231, 380)","(131, 375)","(205, 361)","(156, 361)","(202, 456)","(160, 449)","(193, 531)","(167, 496)","(189, 536)","(169, 500)","(199, 564)","(167, 534)"
"(176, 185)","(181, 174)","(184, 174)","(188, 174)","(171, 175)","(168, 175)","(165, 175)","(193, 176)","(160, 178)","(182, 194)","(170, 194)","(223, 232)","(134, 233)","(236, 307)","(125, 306)","(239, 372)","(125, 369)","(242, 392)","(123, 392)","(235, 392)","(129, 389)","(232, 386)","(132, 381)","(205, 363)","(156, 362)","(201, 460)","(159, 454)","(193, 533)","(167, 519)","(189, 540)","(168, 525)","(199, 567)","(167, 554)"
