1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(214, 215)","(209, 208)","(205, 208)","(200, 209)","(221, 209)","(225, 209)","(230, 209)","(194, 216)","(236, 215)","(209, 225)","(222, 226)","(157, 257)","(268, 257)","(128, 191)","(296, 190)","(150, 127)","(287, 130)","(153, 101)","(292, 112)","(162, 103)","(277, 115)","(164, 113)","(272, 123)","(191, 454)","(255, 455)","(195, 556)","(253, 557)","(195, 648)","(252, 657)","(197, 668)","(248, 678)","(197, 639)","(250, 647)"
"(214, 218)","(209, 210)","(205, 210)","(201, 210)","(221, 210)","(225, 211)","(230, 211)","(194, 217)","(236, 216)","(209, 229)","(222, 229)","(157, 258)","(269, 258)","(127, 193)","(302, 193)","(146, 128)","(291, 130)","(148, 101)","(296, 114)","(157, 105)","(281, 117)","(159, 114)","(274, 126)","(191, 456)","(256, 456)","(195, 556)","(254, 557)","(195, 648)","(252, 657)","(197, 668)","(248, 678)","(197, 639)","(250, 647)"
"(214, 218)","(209, 210)","(205, 210)","(201, 210)","(221, 210)","(225, 211)","(230, 211)","(194, 217)","(237, 216)","(210, 228)","(222, 229)","(157, 258)","(272, 258)","(123, 196)","(308, 196)","(134, 129)","(305, 132)","(125, 103)","(310, 113)","(145, 106)","(298, 114)","(151, 115)","(291, 124)","(191, 456)","(256, 456)","(195, 555)","(254, 558)","(195, 648)","(252, 657)","(197, 668)","(248, 678)","(197, 639)","(249, 647)"
"(215, 218)","(209, 210)","(205, 211)","(200, 211)","(221, 210)","(225, 211)","(230, 211)","(194, 218)","(237, 216)","(210, 229)","(223, 229)","(157, 260)","(273, 260)","(116, 208)","(315, 197)","(114, 141)","(316, 133)","(99, 119)","(323, 114)","(121, 118)","(311, 116)","(128, 123)","(306, 125)","(191, 458)","(256, 459)","(193, 557)","(254, 558)","(195, 649)","(251, 657)","(197, 668)","(247, 678)","(196, 639)","(249, 647)"
"(214, 223)","(209, 214)","(205, 214)","(200, 215)","(221, 214)","(225, 214)","(229, 215)","(195, 222)","(237, 220)","(209, 233)","(222, 233)","(157, 266)","(275, 263)","(109, 221)","(320, 201)","(97, 154)","(320, 142)","(84, 131)","(333, 123)","(100, 131)","(318, 120)","(108, 139)","(312, 128)","(191, 462)","(256, 462)","(195, 557)","(255, 559)","(195, 649)","(251, 657)","(197, 668)","(247, 678)","(196, 636)","(249, 644)"
"(214, 226)","(208, 216)","(204, 217)","(200, 218)","(220, 217)","(224, 217)","(228, 218)","(195, 224)","(237, 221)","(209, 235)","(222, 235)","(158, 268)","(277, 263)","(106, 233)","(330, 207)","(82, 163)","(349, 147)","(71, 142)","(365, 126)","(84, 137)","(355, 124)","(91, 146)","(345, 131)","(191, 463)","(256, 463)","(195, 556)","(255, 559)","(194, 649)","(251, 658)","(196, 669)","(247, 680)","(196, 636)","(249, 644)"
"(215, 225)","(210, 216)","(207, 216)","(203, 217)","(221, 217)","(225, 217)","(229, 218)","(198, 223)","(237, 221)","(211, 234)","(223, 235)","(158, 267)","(277, 263)","(98, 237)","(336, 221)","(74, 173)","(371, 156)","(63, 152)","(388, 138)","(74, 150)","(382, 131)","(80, 158)","(373, 139)","(191, 464)","(256, 464)","(194, 556)","(255, 560)","(194, 649)","(251, 658)","(196, 670)","(247, 680)","(178, 646)","(249, 642)"
"(216, 225)","(212, 216)","(208, 216)","(205, 217)","(222, 216)","(225, 217)","(229, 217)","(199, 223)","(237, 221)","(211, 234)","(223, 235)","(156, 268)","(276, 263)","(93, 241)","(341, 229)","(61, 188)","(383, 168)","(49, 169)","(399, 153)","(60, 166)","(391, 147)","(65, 173)","(385, 153)","(191, 466)","(256, 466)","(195, 556)","(255, 561)","(194, 649)","(250, 658)","(196, 669)","(246, 680)","(173, 646)","(249, 640)"
"(219, 224)","(215, 216)","(212, 216)","(208, 216)","(225, 216)","(228, 216)","(231, 217)","(201, 222)","(239, 221)","(213, 233)","(224, 235)","(156, 268)","(276, 263)","(89, 250)","(348, 240)","(53, 204)","(401, 182)","(39, 187)","(417, 170)","(48, 182)","(412, 162)","(53, 190)","(407, 167)","(191, 466)","(257, 466)","(195, 556)","(255, 561)","(194, 651)","(251, 658)","(196, 673)","(246, 680)","(178, 639)","(248, 639)"
"(223, 224)","(219, 214)","(215, 214)","(211, 215)","(228, 215)","(231, 216)","(235, 216)","(204, 220)","(240, 220)","(217, 232)","(227, 233)","(156, 271)","(277, 265)","(86, 258)","(353, 251)","(46, 218)","(407, 201)","(30, 202)","(424, 188)","(38, 198)","(419, 180)","(44, 206)","(413, 185)","(193, 467)","(257, 466)","(198, 557)","(255, 561)","(195, 651)","(250, 658)","(196, 673)","(246, 680)","(186, 633)","(247, 637)"
"(226, 223)","(221, 214)","(218, 214)","(214, 214)","(231, 215)","(234, 216)","(237, 216)","(207, 220)","(241, 220)","(221, 232)","(231, 233)","(157, 276)","(278, 269)","(89, 272)","(357, 260)","(42, 237)","(416, 220)","(26, 223)","(436, 208)","(32, 219)","(433, 200)","(38, 226)","(427, 205)","(196, 470)","(257, 468)","(200, 556)","(256, 561)","(196, 649)","(252, 658)","(197, 669)","(248, 680)","(191, 631)","(248, 637)"
"(229, 223)","(223, 214)","(220, 214)","(216, 214)","(233, 215)","(236, 216)","(239, 216)","(209, 220)","(242, 220)","(224, 232)","(234, 233)","(159, 278)","(278, 271)","(87, 279)","(360, 269)","(36, 248)","(422, 235)","(18, 238)","(440, 226)","(23, 233)","(440, 218)","(30, 238)","(434, 222)","(199, 469)","(258, 468)","(203, 556)","(256, 561)","(197, 649)","(252, 658)","(199, 670)","(249, 679)","(194, 631)","(248, 637)"
"(231, 222)","(225, 213)","(222, 213)","(218, 213)","(235, 214)","(238, 214)","(241, 214)","(210, 218)","(243, 219)","(225, 231)","(235, 232)","(160, 277)","(280, 273)","(82, 283)","(360, 274)","(32, 268)","(428, 247)","(17, 261)","(447, 244)","(23, 254)","(448, 238)","(30, 260)","(440, 240)","(200, 469)","(260, 467)","(203, 556)","(257, 561)","(197, 652)","(253, 656)","(199, 675)","(249, 678)","(195, 631)","(249, 635)"
"(230, 221)","(225, 211)","(221, 211)","(217, 211)","(235, 212)","(238, 212)","(241, 212)","(210, 216)","(243, 218)","(225, 229)","(235, 230)","(160, 276)","(280, 273)","(80, 292)","(359, 281)","(23, 281)","(429, 257)","(7, 275)","(452, 257)","(11, 268)","(451, 252)","(17, 272)","(442, 253)","(201, 468)","(260, 465)","(204, 556)","(257, 560)","(198, 653)","(254, 656)","(200, 676)","(249, 677)","(196, 631)","(249, 635)"
"(230, 220)","(225, 210)","(221, 210)","(217, 210)","(236, 211)","(239, 211)","(242, 212)","(210, 215)","(244, 218)","(224, 228)","(235, 230)","(160, 276)","(280, 275)","(79, 302)","(360, 290)","(24, 293)","(435, 274)","(5, 289)","(455, 272)","(11, 282)","(454, 267)","(17, 285)","(447, 269)","(202, 468)","(260, 465)","(205, 556)","(258, 560)","(199, 654)","(255, 656)","(200, 677)","(251, 677)","(196, 632)","(249, 636)"
"(233, 220)","(229, 210)","(225, 210)","(222, 210)","(238, 211)","(240, 211)","(243, 212)","(214, 215)","(244, 218)","(228, 229)","(236, 230)","(162, 277)","(280, 275)","(81, 313)","(360, 294)","(28, 309)","(437, 288)","(10, 307)","(458, 289)","(15, 299)","(458, 283)","(21, 301)","(450, 285)","(206, 466)","(260, 464)","(206, 556)","(259, 560)","(199, 655)","(256, 656)","(200, 677)","(252, 677)","(188, 644)","(251, 637)"
"(233, 220)","(229, 210)","(226, 210)","(223, 210)","(237, 211)","(240, 212)","(243, 212)","(215, 215)","(242, 218)","(227, 229)","(236, 230)","(164, 278)","(280, 277)","(81, 320)","(322, 302)","(45, 332)","(364, 297)","(26, 341)","(381, 300)","(30, 332)","(376, 292)","(41, 332)","(366, 295)","(211, 465)","(255, 464)","(209, 556)","(249, 560)","(199, 655)","(251, 656)","(201, 677)","(249, 678)","(183, 653)","(235, 659)"
"(232, 220)","(228, 210)","(225, 210)","(222, 210)","(237, 211)","(239, 212)","(242, 212)","(215, 215)","(241, 218)","(227, 229)","(236, 230)","(164, 280)","(280, 278)","(82, 326)","(327, 315)","(24, 343)","(404, 314)","(18, 345)","(427, 320)","(20, 336)","(417, 315)","(29, 337)","(381, 319)","(213, 465)","(252, 464)","(210, 556)","(247, 560)","(199, 653)","(248, 656)","(201, 676)","(248, 678)","(183, 652)","(230, 660)"
"(234, 221)","(231, 211)","(228, 210)","(225, 210)","(238, 212)","(240, 212)","(242, 212)","(217, 215)","(241, 218)","(229, 229)","(236, 230)","(165, 282)","(280, 280)","(89, 336)","(338, 327)","(20, 359)","(414, 334)","(21, 365)","(430, 335)","(23, 356)","(424, 329)","(31, 356)","(403, 329)","(214, 465)","(251, 464)","(210, 556)","(242, 559)","(202, 648)","(246, 653)","(204, 672)","(248, 676)","(184, 653)","(224, 660)"
"(236, 221)","(232, 211)","(229, 211)","(227, 210)","(238, 212)","(240, 212)","(242, 212)","(218, 216)","(236, 218)","(230, 230)","(236, 231)","(164, 283)","(279, 282)","(101, 339)","(326, 343)","(41, 365)","(333, 359)","(25, 384)","(342, 367)","(25, 373)","(330, 359)","(35, 372)","(323, 359)","(214, 465)","(244, 464)","(211, 555)","(239, 557)","(205, 646)","(244, 650)","(211, 671)","(248, 672)","(185, 652)","(220, 659)"
"(240, 222)","(237, 212)","(236, 211)","(235, 211)","(238, 212)","(240, 212)","(240, 213)","(227, 216)","(230, 218)","(236, 231)","(237, 232)","(264, 283)","(170, 283)","(335, 341)","(116, 349)","(400, 365)","(60, 380)","(421, 377)","(45, 392)","(417, 373)","(49, 387)","(409, 372)","(56, 385)","(234, 463)","(219, 464)","(235, 555)","(222, 553)","(233, 642)","(228, 642)","(240, 660)","(221, 651)","(220, 655)","(190, 658)"
"(239, 223)","(238, 213)","(238, 213)","(238, 212)","(237, 213)","(236, 213)","(233, 213)","(232, 217)","(221, 218)","(236, 232)","(235, 233)","(270, 287)","(159, 288)","(333, 346)","(107, 360)","(394, 385)","(54, 391)","(413, 402)","(39, 406)","(405, 399)","(38, 402)","(398, 394)","(46, 401)","(239, 463)","(208, 465)","(240, 556)","(215, 553)","(237, 641)","(225, 642)","(242, 659)","(227, 656)","(231, 664)","(190, 660)"
"(240, 225)","(238, 214)","(238, 214)","(237, 214)","(237, 214)","(236, 214)","(234, 214)","(229, 218)","(224, 219)","(237, 235)","(235, 235)","(227, 288)","(205, 287)","(244, 366)","(180, 368)","(277, 410)","(139, 415)","(287, 424)","(131, 426)","(289, 418)","(126, 424)","(284, 414)","(130, 423)","(236, 466)","(216, 468)","(233, 555)","(221, 553)","(229, 642)","(227, 642)","(235, 660)","(230, 659)","(222, 664)","(199, 657)"
"(240, 228)","(237, 217)","(237, 216)","(236, 216)","(237, 217)","(236, 217)","(234, 216)","(224, 219)","(225, 221)","(236, 238)","(236, 239)","(161, 292)","(248, 289)","(138, 371)","(298, 364)","(145, 413)","(350, 414)","(144, 421)","(361, 428)","(156, 418)","(358, 421)","(157, 415)","(354, 417)","(194, 466)","(231, 469)","(209, 553)","(233, 555)","(207, 642)","(244, 643)","(207, 659)","(244, 660)","(204, 650)","(243, 645)"
"(241, 231)","(239, 219)","(239, 219)","(239, 219)","(237, 219)","(235, 219)","(232, 218)","(227, 222)","(219, 222)","(238, 242)","(235, 242)","(247, 294)","(165, 292)","(280, 370)","(141, 373)","(332, 421)","(133, 432)","(345, 440)","(129, 451)","(342, 435)","(134, 447)","(336, 429)","(144, 437)","(232, 467)","(196, 470)","(236, 555)","(207, 555)","(241, 641)","(208, 640)","(243, 652)","(212, 648)","(244, 670)","(209, 678)"
"(240, 233)","(238, 221)","(238, 221)","(238, 221)","(237, 221)","(235, 221)","(232, 220)","(225, 224)","(221, 225)","(238, 244)","(235, 244)","(164, 295)","(222, 294)","(146, 379)","(268, 378)","(166, 439)","(314, 438)","(164, 459)","(320, 461)","(177, 454)","(314, 455)","(182, 445)","(312, 447)","(200, 470)","(207, 471)","(214, 555)","(215, 556)","(224, 641)","(211, 640)","(225, 655)","(219, 650)","(239, 665)","(226, 672)"
"(239, 234)","(238, 223)","(238, 223)","(238, 223)","(232, 222)","(228, 222)","(224, 221)","(229, 227)","(210, 226)","(237, 245)","(230, 245)","(228, 296)","(172, 293)","(255, 379)","(164, 386)","(294, 440)","(153, 443)","(307, 466)","(159, 466)","(305, 466)","(164, 460)","(295, 455)","(165, 454)","(209, 467)","(186, 471)","(224, 557)","(203, 557)","(238, 639)","(209, 639)","(241, 651)","(209, 646)","(247, 673)","(210, 676)"
"(239, 233)","(237, 222)","(237, 222)","(237, 222)","(232, 222)","(229, 222)","(225, 221)","(228, 227)","(213, 226)","(237, 244)","(230, 244)","(194, 295)","(202, 295)","(230, 383)","(189, 397)","(253, 451)","(217, 461)","(254, 474)","(241, 483)","(256, 470)","(234, 478)","(252, 461)","(219, 471)","(202, 466)","(200, 466)","(219, 556)","(208, 557)","(231, 640)","(212, 640)","(229, 652)","(219, 650)","(236, 671)","(222, 671)"
"(236, 233)","(236, 222)","(236, 222)","(237, 222)","(229, 222)","(226, 221)","(223, 221)","(228, 226)","(210, 225)","(234, 244)","(226, 244)","(163, 294)","(206, 290)","(166, 395)","(246, 403)","(212, 448)","(261, 452)","(196, 458)","(277, 476)","(234, 459)","(276, 469)","(234, 454)","(270, 461)","(193, 466)","(205, 466)","(204, 556)","(224, 559)","(203, 642)","(238, 641)","(198, 661)","(233, 657)","(235, 652)","(264, 662)"
"(237, 233)","(236, 221)","(236, 221)","(237, 221)","(230, 221)","(226, 221)","(223, 221)","(227, 225)","(210, 224)","(234, 243)","(227, 244)","(192, 288)","(190, 287)","(203, 387)","(182, 398)","(233, 449)","(213, 449)","(236, 468)","(229, 465)","(242, 462)","(224, 460)","(238, 455)","(220, 454)","(195, 463)","(202, 466)","(206, 556)","(223, 567)","(203, 642)","(238, 644)","(193, 664)","(226, 665)","(246, 652)","(269, 661)"
"(239, 233)","(237, 221)","(237, 221)","(237, 221)","(230, 221)","(226, 221)","(224, 221)","(227, 224)","(211, 223)","(235, 243)","(228, 243)","(200, 285)","(186, 282)","(201, 383)","(152, 382)","(225, 443)","(188, 441)","(228, 461)","(195, 458)","(233, 458)","(201, 453)","(230, 451)","(197, 448)","(196, 458)","(201, 461)","(208, 555)","(223, 566)","(202, 643)","(237, 650)","(190, 667)","(224, 671)","(243, 654)","(266, 662)"
"(241, 232)","(237, 221)","(237, 220)","(237, 220)","(231, 220)","(226, 220)","(224, 220)","(227, 223)","(211, 222)","(236, 243)","(229, 243)","(201, 283)","(186, 281)","(201, 381)","(146, 369)","(223, 444)","(177, 441)","(224, 463)","(181, 462)","(233, 460)","(189, 458)","(223, 452)","(186, 452)","(199, 457)","(198, 461)","(209, 553)","(222, 560)","(202, 643)","(233, 652)","(189, 667)","(222, 673)","(240, 663)","(258, 667)"
"(242, 232)","(238, 220)","(238, 220)","(238, 220)","(232, 220)","(228, 220)","(225, 220)","(226, 222)","(212, 222)","(236, 242)","(230, 242)","(200, 281)","(190, 281)","(175, 371)","(156, 370)","(205, 439)","(186, 438)","(207, 457)","(186, 459)","(214, 454)","(192, 455)","(210, 448)","(189, 450)","(195, 456)","(200, 461)","(208, 552)","(222, 563)","(194, 644)","(226, 665)","(183, 667)","(213, 685)","(237, 663)","(265, 678)"
"(243, 232)","(239, 220)","(239, 220)","(239, 220)","(234, 220)","(230, 220)","(226, 220)","(227, 222)","(212, 222)","(237, 242)","(231, 242)","(200, 279)","(186, 281)","(174, 367)","(150, 369)","(205, 437)","(178, 439)","(208, 454)","(180, 458)","(214, 451)","(186, 453)","(210, 445)","(184, 448)","(197, 457)","(200, 461)","(208, 556)","(221, 566)","(197, 648)","(216, 676)","(186, 670)","(199, 688)","(236, 667)","(260, 686)"
"(243, 232)","(239, 220)","(239, 220)","(239, 220)","(234, 220)","(230, 220)","(226, 220)","(227, 221)","(212, 221)","(237, 242)","(231, 242)","(201, 280)","(183, 281)","(173, 366)","(154, 373)","(205, 435)","(190, 438)","(208, 452)","(181, 457)","(214, 449)","(199, 451)","(211, 443)","(188, 445)","(198, 459)","(197, 464)","(209, 559)","(215, 571)","(195, 652)","(202, 674)","(182, 671)","(184, 693)","(236, 675)","(259, 694)"
"(242, 232)","(239, 220)","(239, 220)","(239, 220)","(234, 220)","(230, 220)","(226, 220)","(227, 221)","(211, 221)","(237, 242)","(231, 242)","(200, 281)","(182, 281)","(173, 366)","(151, 376)","(204, 435)","(195, 438)","(207, 452)","(195, 455)","(212, 448)","(205, 450)","(209, 443)","(198, 444)","(198, 462)","(196, 467)","(209, 568)","(213, 584)","(195, 661)","(200, 677)","(181, 679)","(180, 698)","(241, 686)","(257, 705)"
"(242, 231)","(239, 220)","(239, 220)","(239, 220)","(234, 220)","(230, 220)","(226, 219)","(227, 221)","(209, 220)","(237, 242)","(231, 242)","(200, 281)","(177, 285)","(183, 380)","(159, 398)","(209, 434)","(209, 438)","(212, 452)","(218, 455)","(217, 445)","(220, 444)","(214, 440)","(216, 439)","(197, 467)","(192, 472)","(208, 577)","(205, 590)","(194, 665)","(194, 681)","(180, 684)","(173, 703)","(241, 692)","(252, 711)"
"(242, 232)","(239, 220)","(239, 220)","(239, 220)","(233, 219)","(228, 219)","(224, 219)","(226, 220)","(207, 219)","(237, 243)","(230, 242)","(202, 283)","(168, 288)","(198, 386)","(152, 397)","(222, 436)","(209, 439)","(225, 451)","(220, 456)","(226, 445)","(221, 444)","(226, 440)","(217, 439)","(198, 474)","(189, 479)","(208, 582)","(202, 596)","(194, 666)","(193, 685)","(178, 684)","(172, 706)","(240, 696)","(249, 719)"
"(240, 232)","(237, 220)","(238, 220)","(238, 220)","(230, 219)","(226, 219)","(221, 218)","(225, 220)","(204, 219)","(236, 243)","(228, 242)","(205, 283)","(166, 288)","(209, 383)","(149, 393)","(228, 436)","(189, 440)","(230, 446)","(197, 457)","(234, 439)","(203, 445)","(231, 440)","(199, 440)","(198, 475)","(187, 478)","(209, 584)","(199, 594)","(195, 673)","(194, 689)","(178, 691)","(172, 707)","(240, 701)","(242, 724)"
"(237, 231)","(235, 219)","(236, 219)","(237, 219)","(228, 218)","(223, 218)","(218, 217)","(225, 220)","(201, 218)","(234, 242)","(225, 242)","(218, 285)","(157, 289)","(226, 376)","(142, 391)","(246, 435)","(178, 442)","(250, 447)","(185, 461)","(249, 445)","(194, 449)","(244, 441)","(191, 443)","(202, 474)","(180, 478)","(209, 584)","(189, 595)","(195, 675)","(188, 689)","(177, 693)","(164, 707)","(240, 712)","(232, 729)"
"(235, 230)","(234, 218)","(235, 218)","(235, 218)","(226, 218)","(221, 217)","(215, 217)","(223, 220)","(198, 218)","(233, 242)","(223, 242)","(226, 288)","(155, 290)","(238, 376)","(141, 390)","(264, 442)","(174, 441)","(268, 465)","(176, 465)","(266, 462)","(185, 455)","(260, 455)","(183, 448)","(212, 473)","(180, 478)","(216, 581)","(187, 593)","(195, 672)","(183, 689)","(178, 690)","(162, 705)","(242, 710)","(225, 731)"
"(234, 230)","(232, 218)","(233, 218)","(234, 218)","(223, 218)","(218, 217)","(213, 216)","(223, 220)","(197, 218)","(232, 242)","(223, 241)","(231, 290)","(155, 290)","(244, 377)","(138, 389)","(277, 447)","(180, 441)","(285, 472)","(184, 467)","(284, 469)","(192, 456)","(277, 462)","(190, 449)","(219, 473)","(182, 478)","(222, 579)","(188, 591)","(196, 670)","(184, 689)","(179, 688)","(166, 704)","(243, 708)","(226, 731)"
"(228, 229)","(228, 218)","(230, 218)","(232, 218)","(217, 217)","(211, 216)","(206, 216)","(223, 220)","(192, 218)","(229, 242)","(217, 241)","(236, 293)","(149, 290)","(250, 378)","(132, 389)","(276, 447)","(170, 443)","(286, 476)","(171, 470)","(283, 469)","(183, 460)","(274, 462)","(181, 453)","(221, 473)","(179, 478)","(222, 579)","(186, 592)","(195, 670)","(183, 691)","(178, 687)","(167, 705)","(241, 707)","(227, 737)"
"(226, 229)","(225, 217)","(227, 217)","(229, 217)","(215, 216)","(210, 216)","(204, 215)","(221, 220)","(191, 218)","(227, 242)","(215, 241)","(237, 294)","(148, 290)","(249, 378)","(126, 388)","(272, 446)","(169, 450)","(279, 478)","(174, 476)","(276, 475)","(186, 466)","(269, 467)","(185, 457)","(221, 473)","(180, 478)","(221, 580)","(186, 593)","(192, 669)","(183, 692)","(177, 687)","(167, 706)","(237, 708)","(228, 737)"
"(222, 228)","(222, 216)","(224, 216)","(226, 216)","(211, 216)","(206, 215)","(200, 215)","(220, 220)","(187, 218)","(223, 241)","(210, 240)","(245, 294)","(143, 291)","(264, 380)","(122, 388)","(284, 452)","(167, 451)","(296, 478)","(172, 477)","(292, 477)","(186, 467)","(280, 468)","(185, 458)","(224, 476)","(179, 480)","(220, 583)","(187, 594)","(191, 669)","(182, 690)","(177, 686)","(168, 705)","(234, 708)","(225, 734)"
"(216, 228)","(219, 216)","(222, 216)","(224, 216)","(207, 215)","(201, 215)","(196, 214)","(220, 219)","(183, 218)","(219, 240)","(205, 239)","(248, 294)","(141, 292)","(271, 380)","(117, 389)","(285, 453)","(161, 456)","(296, 476)","(171, 482)","(291, 476)","(185, 473)","(280, 467)","(183, 463)","(229, 476)","(178, 480)","(221, 586)","(186, 595)","(192, 670)","(181, 691)","(177, 686)","(167, 705)","(234, 711)","(221, 734)"
"(210, 227)","(215, 215)","(219, 215)","(222, 215)","(202, 214)","(197, 214)","(191, 214)","(220, 219)","(180, 218)","(214, 240)","(199, 239)","(249, 294)","(139, 292)","(274, 381)","(116, 389)","(284, 455)","(154, 455)","(293, 476)","(163, 480)","(288, 475)","(176, 471)","(279, 467)","(175, 462)","(230, 476)","(177, 480)","(222, 586)","(185, 595)","(192, 670)","(180, 689)","(177, 683)","(166, 704)","(231, 711)","(216, 732)"
"(210, 226)","(215, 214)","(218, 214)","(222, 214)","(202, 213)","(196, 213)","(191, 213)","(220, 218)","(178, 217)","(214, 239)","(199, 239)","(248, 294)","(139, 292)","(274, 381)","(115, 389)","(283, 453)","(155, 457)","(289, 474)","(164, 483)","(284, 473)","(177, 475)","(276, 465)","(174, 465)","(234, 474)","(177, 480)","(232, 586)","(186, 594)","(196, 670)","(181, 687)","(180, 683)","(167, 703)","(230, 712)","(215, 731)"
"(210, 225)","(215, 212)","(218, 212)","(222, 212)","(202, 212)","(196, 212)","(191, 212)","(220, 217)","(178, 216)","(214, 238)","(199, 238)","(250, 294)","(139, 292)","(278, 381)","(113, 389)","(283, 454)","(148, 457)","(289, 476)","(156, 484)","(284, 480)","(171, 477)","(274, 466)","(168, 466)","(233, 475)","(176, 480)","(230, 587)","(184, 594)","(198, 670)","(180, 689)","(183, 679)","(167, 704)","(230, 711)","(213, 732)"
"(211, 224)","(215, 211)","(219, 211)","(222, 211)","(202, 211)","(197, 211)","(191, 211)","(221, 216)","(179, 215)","(215, 238)","(200, 237)","(253, 294)","(138, 292)","(281, 381)","(112, 389)","(284, 454)","(142, 456)","(290, 476)","(151, 483)","(282, 480)","(165, 476)","(274, 466)","(163, 465)","(233, 475)","(174, 480)","(229, 586)","(182, 595)","(202, 669)","(181, 689)","(186, 677)","(168, 704)","(232, 709)","(215, 732)"
"(211, 224)","(216, 210)","(219, 210)","(223, 210)","(203, 210)","(197, 210)","(192, 210)","(221, 215)","(179, 214)","(215, 237)","(200, 236)","(256, 293)","(137, 292)","(284, 381)","(114, 390)","(289, 454)","(142, 463)","(294, 477)","(149, 489)","(285, 478)","(162, 482)","(278, 466)","(161, 472)","(237, 475)","(175, 479)","(232, 586)","(183, 595)","(209, 667)","(181, 689)","(193, 676)","(171, 703)","(236, 709)","(216, 731)"
"(211, 224)","(216, 209)","(220, 209)","(223, 209)","(203, 209)","(197, 209)","(192, 209)","(222, 214)","(179, 213)","(216, 237)","(201, 236)","(259, 290)","(137, 292)","(286, 381)","(114, 391)","(293, 454)","(142, 468)","(297, 476)","(149, 495)","(289, 478)","(161, 487)","(283, 465)","(161, 477)","(238, 475)","(175, 479)","(232, 586)","(183, 594)","(212, 663)","(181, 687)","(196, 671)","(173, 702)","(239, 705)","(217, 731)"
"(213, 224)","(218, 209)","(222, 209)","(225, 209)","(203, 209)","(197, 209)","(192, 209)","(225, 213)","(180, 213)","(218, 237)","(202, 236)","(262, 289)","(138, 292)","(289, 381)","(114, 393)","(294, 455)","(143, 472)","(299, 477)","(150, 499)","(290, 477)","(162, 493)","(284, 466)","(162, 482)","(241, 476)","(176, 479)","(237, 589)","(183, 595)","(215, 666)","(181, 687)","(203, 681)","(174, 702)","(244, 711)","(218, 731)"
"(214, 224)","(219, 209)","(223, 209)","(227, 209)","(204, 209)","(198, 209)","(192, 209)","(227, 213)","(180, 213)","(220, 237)","(203, 236)","(264, 289)","(138, 292)","(290, 381)","(114, 396)","(295, 457)","(141, 476)","(298, 479)","(147, 503)","(291, 478)","(160, 496)","(286, 469)","(160, 486)","(242, 477)","(176, 479)","(236, 595)","(184, 599)","(215, 673)","(181, 687)","(201, 683)","(174, 702)","(243, 723)","(214, 732)"
"(216, 224)","(222, 209)","(226, 209)","(230, 209)","(205, 209)","(199, 209)","(194, 209)","(231, 213)","(183, 213)","(223, 236)","(205, 236)","(271, 290)","(138, 292)","(295, 381)","(114, 396)","(297, 458)","(141, 476)","(301, 480)","(145, 503)","(294, 479)","(159, 496)","(290, 471)","(160, 486)","(247, 478)","(178, 479)","(242, 598)","(184, 601)","(235, 682)","(183, 688)","(222, 689)","(179, 701)","(253, 733)","(211, 735)"
"(226, 223)","(230, 208)","(234, 208)","(237, 208)","(215, 209)","(209, 208)","(203, 208)","(235, 213)","(192, 213)","(230, 235)","(213, 235)","(275, 290)","(139, 292)","(299, 382)","(115, 397)","(300, 459)","(141, 480)","(303, 481)","(146, 505)","(295, 480)","(160, 499)","(290, 473)","(161, 490)","(250, 479)","(178, 480)","(244, 606)","(184, 608)","(246, 696)","(186, 688)","(233, 708)","(185, 700)","(257, 746)","(208, 736)"
"(231, 222)","(235, 208)","(238, 208)","(241, 208)","(221, 208)","(215, 208)","(208, 208)","(239, 213)","(197, 212)","(234, 234)","(218, 234)","(279, 290)","(144, 292)","(303, 382)","(116, 397)","(304, 460)","(142, 479)","(307, 483)","(147, 505)","(299, 482)","(161, 499)","(295, 474)","(161, 489)","(254, 479)","(180, 480)","(248, 605)","(186, 609)","(257, 700)","(188, 690)","(249, 710)","(187, 702)","(272, 749)","(209, 740)"
"(232, 221)","(237, 208)","(241, 208)","(245, 208)","(223, 208)","(217, 208)","(211, 208)","(246, 213)","(201, 212)","(237, 234)","(221, 234)","(287, 291)","(150, 292)","(311, 385)","(119, 397)","(309, 461)","(143, 478)","(311, 483)","(148, 505)","(303, 482)","(161, 499)","(299, 474)","(162, 488)","(257, 483)","(183, 482)","(254, 613)","(188, 617)","(262, 713)","(189, 693)","(252, 721)","(188, 706)","(278, 764)","(210, 744)"
"(236, 221)","(242, 208)","(246, 208)","(250, 208)","(227, 208)","(220, 208)","(214, 208)","(252, 213)","(205, 212)","(242, 234)","(225, 234)","(290, 292)","(154, 292)","(314, 388)","(122, 397)","(310, 461)","(145, 480)","(310, 484)","(149, 507)","(302, 482)","(163, 501)","(299, 474)","(164, 491)","(259, 486)","(187, 484)","(260, 614)","(190, 616)","(269, 717)","(189, 694)","(258, 727)","(187, 707)","(283, 766)","(210, 742)"
