1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(198, 192)","(193, 184)","(190, 184)","(186, 185)","(203, 183)","(207, 184)","(210, 184)","(183, 192)","(217, 192)","(194, 202)","(204, 202)","(144, 254)","(250, 255)","(133, 323)","(267, 326)","(166, 307)","(275, 394)","(169, 301)","(281, 412)","(179, 298)","(281, 411)","(181, 300)","(274, 405)","(188, 430)","(246, 426)","(195, 515)","(253, 512)","(195, 602)","(251, 600)","(198, 620)","(245, 617)","(194, 599)","(244, 601)"
"(199, 191)","(194, 183)","(190, 183)","(186, 184)","(204, 182)","(208, 183)","(211, 183)","(183, 191)","(217, 191)","(194, 202)","(205, 202)","(145, 254)","(250, 253)","(144, 325)","(270, 344)","(176, 338)","(278, 393)","(180, 340)","(286, 415)","(189, 335)","(286, 414)","(191, 335)","(278, 406)","(188, 428)","(246, 423)","(195, 513)","(251, 512)","(192, 602)","(253, 601)","(196, 619)","(248, 619)","(180, 600)","(247, 588)"
"(199, 191)","(194, 183)","(191, 183)","(187, 184)","(205, 182)","(208, 183)","(212, 183)","(184, 191)","(218, 190)","(195, 202)","(205, 202)","(147, 253)","(253, 251)","(145, 326)","(270, 344)","(176, 337)","(281, 395)","(180, 337)","(289, 417)","(188, 331)","(288, 416)","(190, 331)","(280, 407)","(189, 423)","(246, 419)","(195, 514)","(248, 514)","(192, 599)","(253, 599)","(197, 617)","(251, 618)","(176, 601)","(246, 600)"
"(203, 197)","(198, 187)","(194, 187)","(190, 187)","(207, 186)","(210, 186)","(213, 186)","(186, 192)","(218, 192)","(199, 205)","(207, 206)","(147, 253)","(260, 252)","(158, 329)","(271, 345)","(185, 353)","(281, 388)","(187, 356)","(289, 409)","(195, 347)","(286, 408)","(196, 346)","(279, 397)","(192, 423)","(243, 421)","(195, 513)","(242, 515)","(194, 597)","(250, 596)","(197, 614)","(249, 615)","(180, 602)","(242, 605)"
"(207, 197)","(202, 187)","(198, 187)","(194, 187)","(211, 187)","(213, 186)","(216, 186)","(189, 192)","(219, 192)","(203, 205)","(211, 206)","(148, 253)","(259, 252)","(160, 330)","(271, 341)","(185, 350)","(280, 391)","(186, 355)","(289, 414)","(194, 341)","(285, 410)","(196, 342)","(280, 403)","(192, 421)","(243, 418)","(194, 513)","(243, 516)","(191, 598)","(250, 600)","(197, 620)","(249, 620)","(176, 608)","(246, 597)"
"(211, 197)","(205, 187)","(201, 187)","(197, 187)","(215, 187)","(217, 187)","(220, 187)","(193, 192)","(223, 192)","(207, 205)","(215, 206)","(153, 253)","(262, 251)","(166, 330)","(274, 338)","(197, 361)","(283, 394)","(203, 366)","(292, 416)","(211, 359)","(287, 413)","(211, 357)","(281, 407)","(193, 419)","(243, 416)","(196, 514)","(243, 516)","(192, 596)","(250, 599)","(194, 619)","(249, 619)","(179, 607)","(246, 589)"
"(218, 205)","(219, 196)","(220, 196)","(222, 196)","(216, 195)","(217, 195)","(218, 194)","(223, 197)","(215, 196)","(221, 212)","(217, 211)","(260, 251)","(177, 250)","(278, 330)","(175, 325)","(281, 385)","(214, 310)","(288, 408)","(226, 309)","(285, 409)","(225, 301)","(280, 401)","(223, 302)","(240, 408)","(202, 410)","(240, 514)","(202, 515)","(244, 590)","(201, 590)","(240, 602)","(207, 600)","(242, 613)","(200, 613)"
"(223, 202)","(221, 194)","(219, 195)","(218, 195)","(225, 193)","(227, 192)","(229, 192)","(215, 196)","(231, 194)","(222, 210)","(225, 209)","(206, 249)","(210, 250)","(231, 338)","(208, 328)","(237, 376)","(227, 337)","(240, 389)","(238, 349)","(243, 382)","(234, 344)","(242, 378)","(229, 341)","(222, 411)","(215, 411)","(224, 513)","(218, 513)","(226, 592)","(220, 591)","(236, 605)","(220, 605)","(225, 609)","(216, 611)"
"(231, 202)","(227, 193)","(224, 193)","(222, 193)","(235, 192)","(237, 192)","(240, 192)","(217, 195)","(242, 194)","(227, 209)","(234, 209)","(195, 249)","(262, 250)","(222, 344)","(220, 331)","(232, 370)","(239, 348)","(232, 379)","(250, 361)","(237, 371)","(246, 356)","(236, 368)","(242, 343)","(221, 413)","(234, 413)","(215, 511)","(228, 512)","(212, 593)","(231, 594)","(219, 608)","(229, 610)","(193, 604)","(238, 609)"
"(237, 201)","(231, 192)","(228, 192)","(225, 192)","(241, 192)","(244, 191)","(247, 191)","(220, 195)","(248, 194)","(232, 209)","(241, 209)","(187, 248)","(271, 249)","(177, 335)","(242, 337)","(209, 364)","(259, 376)","(221, 377)","(256, 391)","(235, 371)","(262, 390)","(232, 366)","(249, 378)","(211, 414)","(246, 413)","(203, 509)","(244, 511)","(201, 594)","(250, 595)","(205, 612)","(245, 612)","(183, 597)","(257, 580)"
"(242, 204)","(240, 195)","(240, 194)","(240, 194)","(241, 195)","(241, 194)","(242, 194)","(238, 195)","(243, 195)","(241, 211)","(241, 211)","(259, 248)","(198, 249)","(266, 334)","(181, 328)","(271, 383)","(205, 339)","(277, 403)","(211, 347)","(272, 404)","(212, 337)","(268, 397)","(210, 334)","(234, 414)","(212, 410)","(230, 508)","(216, 508)","(236, 587)","(211, 590)","(230, 603)","(211, 603)","(243, 604)","(210, 608)"
"(242, 206)","(240, 196)","(239, 196)","(237, 195)","(243, 197)","(244, 196)","(245, 196)","(234, 196)","(245, 198)","(240, 212)","(243, 212)","(218, 247)","(253, 253)","(210, 338)","(248, 329)","(237, 372)","(259, 344)","(239, 381)","(268, 351)","(251, 372)","(261, 342)","(253, 369)","(256, 339)","(232, 414)","(229, 411)","(226, 507)","(227, 508)","(220, 589)","(219, 591)","(215, 605)","(224, 606)","(205, 604)","(215, 609)"
"(246, 207)","(244, 197)","(242, 196)","(241, 195)","(248, 198)","(249, 197)","(250, 197)","(237, 196)","(249, 198)","(243, 212)","(246, 213)","(205, 246)","(265, 255)","(201, 342)","(265, 329)","(229, 379)","(277, 349)","(233, 389)","(287, 358)","(241, 384)","(278, 350)","(241, 380)","(272, 346)","(229, 414)","(243, 412)","(214, 506)","(236, 508)","(201, 594)","(241, 592)","(196, 610)","(242, 609)","(190, 604)","(249, 607)"
"(248, 207)","(246, 196)","(245, 196)","(243, 195)","(250, 197)","(251, 197)","(252, 197)","(238, 196)","(251, 198)","(245, 212)","(249, 213)","(199, 246)","(273, 256)","(179, 342)","(270, 330)","(209, 353)","(276, 331)","(213, 355)","(284, 333)","(223, 347)","(276, 323)","(224, 346)","(271, 322)","(224, 414)","(248, 412)","(208, 506)","(244, 509)","(194, 601)","(249, 593)","(190, 617)","(249, 610)","(180, 604)","(252, 606)"
"(250, 205)","(246, 193)","(244, 193)","(242, 192)","(253, 195)","(254, 195)","(256, 195)","(237, 195)","(255, 197)","(246, 211)","(252, 213)","(196, 245)","(281, 256)","(175, 337)","(275, 327)","(198, 326)","(287, 307)","(200, 323)","(297, 303)","(211, 315)","(290, 294)","(212, 317)","(285, 295)","(215, 412)","(251, 412)","(203, 506)","(249, 507)","(189, 607)","(257, 593)","(186, 625)","(254, 611)","(181, 607)","(259, 599)"
"(251, 203)","(246, 191)","(243, 191)","(240, 190)","(253, 192)","(255, 192)","(257, 193)","(236, 195)","(257, 197)","(246, 211)","(253, 212)","(195, 245)","(284, 257)","(173, 337)","(280, 329)","(195, 319)","(281, 312)","(196, 314)","(289, 308)","(207, 307)","(283, 299)","(209, 309)","(278, 300)","(209, 413)","(253, 413)","(198, 511)","(251, 508)","(188, 613)","(258, 595)","(186, 632)","(252, 615)","(174, 609)","(260, 592)"
"(249, 199)","(244, 187)","(241, 187)","(239, 188)","(252, 187)","(254, 188)","(256, 188)","(235, 194)","(257, 195)","(245, 209)","(252, 210)","(196, 245)","(289, 256)","(176, 340)","(282, 332)","(193, 325)","(278, 310)","(193, 322)","(285, 315)","(203, 313)","(280, 306)","(206, 315)","(274, 307)","(208, 411)","(255, 412)","(197, 512)","(251, 506)","(189, 617)","(256, 596)","(188, 636)","(251, 616)","(175, 616)","(256, 588)"
"(247, 195)","(243, 184)","(240, 185)","(237, 185)","(251, 184)","(253, 184)","(255, 184)","(234, 193)","(256, 193)","(243, 207)","(250, 207)","(196, 245)","(287, 256)","(177, 342)","(285, 333)","(196, 339)","(282, 325)","(197, 339)","(288, 327)","(207, 328)","(283, 315)","(208, 329)","(278, 313)","(206, 410)","(257, 411)","(196, 515)","(254, 505)","(190, 621)","(256, 596)","(190, 641)","(253, 617)","(174, 619)","(255, 585)"
"(248, 195)","(245, 184)","(242, 185)","(240, 186)","(251, 184)","(253, 184)","(255, 185)","(236, 193)","(255, 193)","(245, 207)","(251, 207)","(195, 246)","(284, 256)","(178, 339)","(285, 333)","(196, 340)","(285, 327)","(198, 341)","(291, 331)","(207, 332)","(285, 320)","(209, 331)","(279, 319)","(204, 409)","(256, 409)","(196, 517)","(255, 504)","(191, 626)","(256, 599)","(190, 647)","(253, 620)","(176, 625)","(257, 588)"
"(247, 198)","(244, 186)","(241, 186)","(239, 187)","(250, 185)","(252, 185)","(254, 185)","(235, 194)","(254, 193)","(244, 209)","(250, 208)","(195, 247)","(282, 256)","(174, 339)","(282, 335)","(197, 350)","(284, 353)","(198, 354)","(288, 362)","(211, 346)","(279, 352)","(212, 344)","(275, 349)","(203, 409)","(256, 410)","(195, 520)","(255, 504)","(192, 629)","(256, 599)","(191, 649)","(252, 620)","(177, 629)","(257, 589)"
"(247, 198)","(243, 186)","(241, 186)","(239, 187)","(250, 185)","(252, 185)","(254, 185)","(235, 194)","(254, 193)","(244, 209)","(249, 208)","(194, 248)","(281, 256)","(168, 340)","(283, 338)","(197, 359)","(273, 368)","(200, 365)","(272, 378)","(211, 358)","(264, 372)","(213, 356)","(261, 367)","(202, 409)","(257, 410)","(193, 522)","(255, 504)","(192, 632)","(256, 599)","(191, 655)","(253, 620)","(177, 632)","(256, 587)"
"(246, 198)","(242, 186)","(240, 186)","(237, 187)","(250, 185)","(251, 185)","(253, 185)","(233, 194)","(254, 193)","(242, 208)","(249, 208)","(187, 249)","(279, 253)","(165, 338)","(284, 338)","(196, 357)","(267, 368)","(201, 361)","(264, 377)","(211, 355)","(256, 370)","(212, 353)","(254, 366)","(201, 409)","(257, 410)","(193, 524)","(257, 504)","(192, 636)","(256, 599)","(192, 659)","(253, 620)","(179, 635)","(256, 587)"
"(243, 198)","(239, 186)","(236, 187)","(232, 187)","(248, 186)","(250, 186)","(252, 186)","(229, 194)","(253, 194)","(238, 209)","(247, 209)","(183, 251)","(278, 254)","(161, 333)","(283, 336)","(193, 346)","(269, 350)","(200, 348)","(265, 354)","(210, 341)","(257, 344)","(210, 341)","(255, 341)","(198, 412)","(257, 413)","(193, 529)","(258, 504)","(192, 645)","(257, 601)","(192, 669)","(255, 621)","(180, 640)","(256, 589)"
"(238, 200)","(233, 189)","(229, 189)","(226, 189)","(243, 189)","(245, 189)","(248, 189)","(223, 197)","(252, 196)","(233, 211)","(243, 212)","(179, 256)","(278, 256)","(161, 330)","(290, 335)","(188, 339)","(291, 325)","(195, 341)","(294, 332)","(205, 333)","(289, 321)","(205, 333)","(284, 321)","(196, 418)","(256, 418)","(192, 534)","(258, 507)","(192, 646)","(259, 603)","(192, 669)","(257, 621)","(180, 643)","(256, 590)"
"(228, 201)","(223, 190)","(220, 191)","(216, 191)","(234, 190)","(237, 190)","(240, 191)","(211, 198)","(246, 198)","(223, 212)","(233, 212)","(173, 264)","(271, 258)","(154, 336)","(292, 332)","(176, 334)","(288, 303)","(182, 333)","(300, 306)","(193, 323)","(295, 302)","(194, 324)","(290, 303)","(194, 426)","(256, 423)","(190, 544)","(258, 509)","(191, 647)","(259, 602)","(192, 668)","(258, 620)","(170, 649)","(256, 589)"
"(215, 201)","(209, 190)","(206, 191)","(202, 191)","(220, 190)","(224, 190)","(227, 191)","(198, 199)","(233, 199)","(210, 212)","(221, 212)","(160, 269)","(265, 262)","(150, 344)","(289, 335)","(174, 336)","(286, 306)","(180, 336)","(291, 318)","(191, 326)","(286, 314)","(191, 327)","(282, 312)","(191, 431)","(255, 428)","(188, 547)","(258, 515)","(190, 644)","(260, 600)","(192, 668)","(259, 619)","(166, 649)","(256, 589)"
"(208, 203)","(203, 193)","(199, 193)","(195, 194)","(213, 192)","(217, 192)","(220, 192)","(191, 201)","(226, 201)","(203, 213)","(213, 214)","(152, 273)","(258, 265)","(143, 346)","(289, 335)","(169, 340)","(289, 316)","(173, 342)","(294, 325)","(182, 332)","(290, 319)","(183, 332)","(284, 318)","(188, 436)","(253, 435)","(186, 551)","(257, 521)","(189, 647)","(260, 603)","(192, 672)","(259, 622)","(168, 652)","(257, 589)"
"(202, 204)","(195, 194)","(192, 194)","(188, 195)","(207, 193)","(210, 193)","(214, 193)","(184, 203)","(220, 203)","(196, 215)","(208, 215)","(143, 277)","(257, 268)","(139, 358)","(298, 322)","(168, 360)","(289, 321)","(172, 364)","(295, 327)","(181, 354)","(289, 319)","(181, 352)","(284, 318)","(186, 442)","(252, 438)","(186, 553)","(256, 524)","(188, 647)","(260, 604)","(191, 669)","(258, 624)","(168, 649)","(254, 588)"
"(196, 205)","(190, 194)","(186, 195)","(183, 196)","(201, 193)","(205, 193)","(209, 193)","(180, 204)","(214, 202)","(191, 216)","(203, 216)","(137, 278)","(255, 270)","(142, 359)","(297, 324)","(170, 357)","(282, 328)","(174, 361)","(285, 329)","(183, 352)","(278, 320)","(184, 352)","(273, 320)","(183, 446)","(251, 440)","(185, 554)","(255, 522)","(187, 649)","(260, 604)","(189, 670)","(258, 625)","(167, 649)","(253, 588)"
"(193, 205)","(187, 194)","(184, 195)","(180, 196)","(198, 193)","(202, 193)","(205, 193)","(176, 205)","(211, 202)","(188, 216)","(199, 215)","(131, 280)","(254, 271)","(134, 360)","(295, 333)","(170, 353)","(287, 325)","(175, 353)","(297, 328)","(186, 342)","(289, 318)","(186, 343)","(284, 319)","(180, 449)","(248, 442)","(184, 555)","(254, 524)","(187, 648)","(260, 610)","(190, 669)","(258, 631)","(168, 648)","(254, 588)"
"(189, 205)","(182, 195)","(178, 196)","(174, 197)","(194, 193)","(197, 193)","(201, 193)","(170, 205)","(206, 202)","(183, 217)","(195, 216)","(129, 280)","(251, 270)","(133, 358)","(294, 325)","(170, 343)","(294, 312)","(176, 342)","(308, 314)","(187, 331)","(301, 303)","(187, 332)","(295, 305)","(177, 453)","(247, 445)","(183, 558)","(253, 526)","(187, 651)","(261, 611)","(190, 671)","(258, 635)","(168, 648)","(256, 590)"
"(182, 210)","(176, 199)","(173, 200)","(170, 201)","(186, 196)","(189, 196)","(192, 195)","(167, 206)","(197, 202)","(178, 221)","(187, 219)","(127, 279)","(248, 270)","(130, 357)","(287, 326)","(166, 338)","(283, 311)","(170, 334)","(302, 308)","(182, 323)","(293, 299)","(183, 325)","(288, 302)","(178, 454)","(244, 447)","(183, 560)","(249, 535)","(187, 655)","(260, 618)","(189, 675)","(257, 641)","(169, 651)","(254, 596)"
"(180, 210)","(174, 198)","(170, 199)","(167, 200)","(185, 196)","(188, 196)","(191, 195)","(163, 206)","(197, 202)","(176, 221)","(185, 219)","(121, 279)","(245, 270)","(125, 367)","(287, 325)","(156, 375)","(279, 316)","(160, 381)","(296, 321)","(170, 371)","(285, 313)","(170, 369)","(280, 315)","(178, 452)","(244, 445)","(183, 558)","(248, 534)","(186, 654)","(260, 619)","(189, 673)","(257, 643)","(168, 651)","(254, 600)"
"(183, 207)","(176, 196)","(172, 197)","(168, 199)","(187, 194)","(190, 193)","(193, 192)","(163, 206)","(197, 199)","(178, 219)","(188, 216)","(121, 278)","(245, 269)","(125, 371)","(287, 330)","(152, 387)","(281, 318)","(155, 394)","(302, 326)","(164, 385)","(292, 316)","(164, 383)","(286, 318)","(177, 451)","(243, 444)","(183, 559)","(248, 533)","(185, 657)","(260, 630)","(188, 676)","(257, 652)","(165, 654)","(255, 610)"
"(182, 206)","(176, 196)","(172, 197)","(171, 198)","(186, 193)","(188, 192)","(191, 192)","(163, 205)","(195, 197)","(179, 219)","(187, 214)","(121, 278)","(246, 268)","(128, 369)","(280, 334)","(151, 390)","(282, 319)","(153, 398)","(300, 334)","(162, 390)","(291, 324)","(162, 386)","(285, 325)","(177, 449)","(240, 444)","(183, 558)","(247, 537)","(185, 660)","(259, 642)","(189, 677)","(256, 663)","(165, 660)","(257, 617)"
"(182, 205)","(176, 195)","(172, 196)","(169, 197)","(185, 192)","(188, 191)","(191, 191)","(163, 204)","(196, 196)","(179, 218)","(187, 214)","(120, 277)","(247, 268)","(128, 373)","(278, 346)","(148, 402)","(276, 362)","(149, 413)","(299, 368)","(157, 405)","(277, 352)","(158, 400)","(274, 352)","(177, 450)","(239, 445)","(182, 562)","(247, 544)","(185, 665)","(259, 651)","(188, 682)","(255, 672)","(166, 664)","(266, 635)"
"(183, 204)","(177, 194)","(173, 195)","(169, 196)","(186, 192)","(189, 191)","(192, 191)","(163, 203)","(197, 196)","(180, 217)","(188, 213)","(120, 277)","(246, 269)","(129, 374)","(272, 357)","(151, 401)","(267, 380)","(153, 411)","(285, 385)","(162, 403)","(271, 374)","(163, 399)","(258, 371)","(177, 450)","(239, 446)","(182, 563)","(249, 549)","(184, 664)","(259, 660)","(187, 682)","(254, 682)","(175, 655)","(271, 648)"
"(183, 201)","(175, 191)","(171, 192)","(167, 193)","(186, 190)","(189, 190)","(193, 189)","(162, 201)","(198, 196)","(179, 214)","(189, 211)","(120, 277)","(245, 269)","(130, 372)","(273, 354)","(153, 408)","(270, 406)","(155, 419)","(282, 426)","(165, 414)","(273, 420)","(165, 410)","(262, 412)","(176, 452)","(238, 449)","(181, 565)","(251, 556)","(183, 668)","(259, 671)","(186, 688)","(253, 694)","(180, 655)","(278, 657)"
"(183, 196)","(176, 186)","(172, 187)","(168, 188)","(187, 186)","(191, 186)","(194, 186)","(163, 199)","(199, 194)","(180, 210)","(190, 209)","(121, 277)","(246, 270)","(130, 371)","(273, 356)","(154, 419)","(271, 404)","(157, 431)","(283, 425)","(165, 426)","(271, 421)","(166, 421)","(264, 416)","(176, 453)","(239, 450)","(180, 570)","(252, 565)","(183, 671)","(258, 684)","(186, 691)","(250, 709)","(182, 656)","(281, 670)"
"(184, 196)","(177, 185)","(173, 186)","(169, 187)","(188, 185)","(191, 185)","(195, 185)","(163, 198)","(199, 193)","(181, 210)","(190, 208)","(122, 276)","(246, 270)","(130, 376)","(274, 356)","(154, 409)","(272, 405)","(158, 428)","(279, 433)","(165, 423)","(271, 419)","(166, 418)","(265, 419)","(176, 453)","(239, 451)","(180, 570)","(252, 572)","(184, 672)","(257, 696)","(186, 692)","(250, 721)","(185, 657)","(283, 684)"
"(184, 196)","(177, 186)","(173, 187)","(170, 188)","(188, 185)","(191, 185)","(195, 185)","(164, 198)","(201, 193)","(181, 210)","(191, 208)","(122, 278)","(251, 271)","(130, 381)","(280, 361)","(154, 407)","(272, 404)","(159, 429)","(280, 418)","(166, 423)","(269, 413)","(166, 418)","(265, 411)","(177, 455)","(241, 454)","(180, 577)","(253, 584)","(185, 673)","(256, 708)","(186, 692)","(250, 731)","(187, 658)","(280, 695)"
"(187, 197)","(179, 186)","(175, 187)","(171, 188)","(191, 185)","(195, 185)","(200, 185)","(165, 198)","(206, 194)","(184, 210)","(195, 208)","(123, 281)","(258, 275)","(130, 387)","(284, 365)","(154, 407)","(272, 421)","(160, 427)","(275, 447)","(166, 422)","(267, 444)","(167, 417)","(262, 435)","(177, 459)","(243, 459)","(180, 577)","(255, 592)","(184, 671)","(257, 714)","(184, 691)","(252, 737)","(187, 658)","(278, 703)"
"(193, 200)","(187, 188)","(184, 189)","(180, 191)","(196, 187)","(199, 187)","(203, 187)","(174, 200)","(210, 196)","(191, 213)","(199, 212)","(125, 284)","(265, 279)","(134, 395)","(292, 372)","(162, 419)","(272, 413)","(165, 430)","(285, 426)","(174, 423)","(276, 419)","(175, 419)","(263, 419)","(178, 463)","(246, 465)","(180, 577)","(256, 596)","(184, 669)","(258, 717)","(184, 690)","(258, 740)","(186, 658)","(275, 716)"
"(198, 203)","(191, 191)","(187, 192)","(183, 193)","(203, 190)","(207, 190)","(212, 191)","(177, 203)","(218, 201)","(194, 216)","(206, 217)","(129, 288)","(272, 285)","(133, 398)","(299, 370)","(162, 424)","(278, 427)","(165, 433)","(285, 447)","(174, 427)","(276, 441)","(175, 423)","(267, 432)","(178, 468)","(248, 471)","(179, 579)","(257, 602)","(184, 668)","(259, 721)","(184, 689)","(260, 743)","(186, 658)","(271, 724)"
"(203, 203)","(195, 191)","(191, 192)","(187, 193)","(208, 191)","(213, 191)","(218, 191)","(181, 204)","(225, 201)","(198, 216)","(210, 216)","(135, 290)","(274, 285)","(133, 400)","(302, 371)","(162, 419)","(279, 416)","(165, 428)","(283, 435)","(175, 422)","(274, 429)","(176, 418)","(268, 420)","(180, 473)","(251, 476)","(178, 581)","(262, 608)","(185, 668)","(262, 722)","(184, 689)","(262, 746)","(186, 656)","(271, 727)"
"(210, 203)","(203, 192)","(199, 192)","(194, 194)","(215, 191)","(220, 192)","(225, 192)","(187, 205)","(233, 203)","(205, 216)","(218, 217)","(143, 291)","(284, 287)","(138, 399)","(311, 371)","(170, 408)","(285, 411)","(176, 424)","(284, 434)","(187, 417)","(274, 422)","(188, 414)","(271, 414)","(183, 478)","(256, 483)","(179, 585)","(264, 612)","(185, 669)","(262, 722)","(184, 690)","(261, 746)","(187, 656)","(271, 731)"
"(215, 203)","(207, 192)","(202, 192)","(198, 194)","(221, 191)","(226, 192)","(231, 192)","(192, 206)","(240, 203)","(210, 216)","(224, 216)","(149, 293)","(289, 287)","(157, 396)","(314, 372)","(184, 399)","(290, 410)","(186, 415)","(286, 433)","(198, 405)","(276, 418)","(200, 404)","(276, 414)","(188, 481)","(263, 487)","(180, 583)","(268, 614)","(185, 668)","(263, 723)","(186, 691)","(261, 745)","(188, 651)","(276, 730)"
"(220, 203)","(213, 192)","(208, 193)","(204, 194)","(227, 191)","(231, 192)","(236, 193)","(199, 206)","(241, 203)","(215, 217)","(229, 217)","(154, 292)","(290, 287)","(156, 403)","(311, 370)","(181, 399)","(296, 390)","(182, 404)","(308, 410)","(194, 393)","(285, 394)","(196, 393)","(285, 394)","(189, 479)","(265, 485)","(182, 582)","(270, 613)","(184, 667)","(264, 719)","(185, 691)","(261, 740)","(186, 650)","(275, 727)"
"(227, 203)","(220, 192)","(215, 193)","(209, 194)","(234, 191)","(239, 192)","(244, 193)","(205, 206)","(249, 203)","(220, 217)","(236, 217)","(158, 292)","(296, 287)","(154, 408)","(315, 377)","(179, 397)","(308, 381)","(180, 396)","(314, 384)","(193, 385)","(300, 372)","(195, 386)","(296, 373)","(191, 481)","(267, 489)","(184, 581)","(272, 614)","(183, 667)","(264, 722)","(184, 690)","(262, 744)","(186, 650)","(277, 728)"
"(232, 201)","(225, 190)","(220, 191)","(215, 192)","(239, 190)","(244, 190)","(249, 191)","(210, 205)","(253, 202)","(226, 215)","(241, 216)","(163, 291)","(300, 286)","(156, 407)","(313, 378)","(189, 394)","(302, 378)","(192, 394)","(309, 384)","(204, 384)","(299, 376)","(206, 384)","(292, 369)","(192, 480)","(268, 487)","(184, 587)","(273, 619)","(183, 679)","(265, 735)","(176, 705)","(261, 761)","(188, 667)","(279, 723)"
"(239, 197)","(233, 184)","(228, 186)","(223, 187)","(246, 185)","(251, 186)","(255, 187)","(217, 200)","(258, 199)","(232, 212)","(245, 212)","(166, 284)","(299, 278)","(160, 402)","(311, 377)","(186, 395)","(300, 379)","(189, 395)","(306, 384)","(200, 385)","(295, 374)","(202, 385)","(289, 371)","(193, 479)","(268, 485)","(185, 588)","(272, 617)","(184, 691)","(265, 733)","(181, 718)","(261, 760)","(177, 690)","(278, 732)"
"(243, 195)","(238, 183)","(234, 184)","(230, 186)","(249, 183)","(253, 184)","(257, 185)","(224, 197)","(262, 196)","(238, 209)","(248, 209)","(169, 276)","(304, 275)","(169, 398)","(307, 376)","(187, 426)","(299, 381)","(189, 438)","(306, 387)","(198, 431)","(295, 376)","(200, 427)","(289, 374)","(194, 478)","(268, 484)","(186, 589)","(271, 615)","(183, 701)","(265, 731)","(181, 726)","(261, 758)","(174, 697)","(276, 729)"
"(246, 195)","(241, 183)","(237, 184)","(233, 185)","(252, 183)","(255, 184)","(259, 185)","(226, 195)","(263, 194)","(242, 209)","(251, 209)","(172, 271)","(304, 273)","(166, 389)","(306, 376)","(186, 416)","(302, 369)","(192, 430)","(309, 369)","(201, 423)","(297, 357)","(203, 419)","(292, 357)","(194, 477)","(268, 484)","(186, 594)","(271, 615)","(182, 710)","(265, 731)","(179, 734)","(260, 757)","(175, 702)","(275, 725)"
"(251, 202)","(247, 187)","(244, 188)","(241, 188)","(255, 188)","(258, 188)","(261, 188)","(232, 196)","(264, 195)","(247, 213)","(254, 213)","(175, 270)","(303, 274)","(163, 383)","(303, 375)","(185, 403)","(298, 365)","(194, 409)","(306, 364)","(206, 400)","(295, 351)","(207, 399)","(289, 352)","(194, 478)","(268, 487)","(186, 603)","(270, 618)","(182, 719)","(265, 731)","(179, 742)","(259, 758)","(176, 710)","(272, 723)"
"(254, 216)","(254, 201)","(254, 200)","(254, 200)","(255, 201)","(256, 200)","(258, 199)","(251, 200)","(260, 201)","(254, 224)","(254, 224)","(209, 270)","(262, 272)","(238, 360)","(194, 366)","(230, 347)","(173, 369)","(225, 343)","(171, 365)","(232, 332)","(169, 357)","(234, 335)","(169, 361)","(201, 479)","(252, 487)","(189, 610)","(265, 619)","(185, 719)","(261, 730)","(179, 745)","(258, 758)","(179, 728)","(257, 741)"
"(253, 226)","(256, 212)","(258, 211)","(261, 211)","(253, 210)","(253, 209)","(256, 208)","(263, 208)","(253, 207)","(256, 233)","(252, 231)","(285, 272)","(193, 272)","(312, 366)","(158, 366)","(310, 363)","(141, 402)","(308, 361)","(136, 411)","(308, 356)","(137, 404)","(305, 358)","(142, 402)","(242, 482)","(224, 486)","(203, 619)","(235, 617)","(204, 718)","(233, 724)","(196, 739)","(234, 741)","(217, 745)","(230, 751)"
"(252, 225)","(258, 212)","(261, 212)","(264, 212)","(251, 210)","(251, 209)","(256, 208)","(266, 211)","(248, 208)","(256, 234)","(250, 232)","(295, 273)","(184, 272)","(321, 361)","(139, 351)","(322, 357)","(124, 399)","(321, 358)","(117, 414)","(321, 347)","(125, 412)","(317, 347)","(134, 403)","(252, 483)","(210, 485)","(219, 623)","(222, 617)","(219, 716)","(223, 723)","(210, 734)","(224, 736)","(240, 753)","(225, 764)"
"(250, 222)","(252, 209)","(253, 209)","(255, 209)","(253, 207)","(254, 206)","(258, 206)","(257, 210)","(256, 209)","(252, 232)","(250, 231)","(192, 273)","(290, 274)","(152, 371)","(295, 362)","(143, 406)","(267, 382)","(160, 415)","(269, 384)","(150, 405)","(256, 375)","(153, 403)","(254, 375)","(216, 488)","(250, 495)","(197, 632)","(249, 631)","(195, 748)","(242, 727)","(194, 773)","(243, 748)","(178, 751)","(239, 753)"
"(249, 221)","(249, 207)","(250, 207)","(252, 208)","(254, 206)","(256, 206)","(260, 205)","(256, 210)","(260, 210)","(249, 231)","(250, 231)","(170, 274)","(305, 282)","(124, 384)","(319, 369)","(129, 423)","(294, 382)","(142, 434)","(293, 385)","(137, 425)","(279, 375)","(140, 423)","(277, 375)","(198, 493)","(263, 501)","(188, 646)","(261, 640)","(185, 769)","(254, 737)","(186, 797)","(248, 761)","(170, 768)","(247, 748)"
