1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(316, 782)","(318, 775)","(320, 776)","(322, 776)","(310, 776)","(307, 777)","(303, 778)","(328, 786)","(295, 788)","(321, 793)","(310, 794)","(367, 844)","(270, 854)","(386, 901)","(259, 919)","(386, 930)","(280, 975)","(388, 942)","(281, 995)","(383, 934)","(285, 989)","(381, 934)","(285, 988)","(360, 993)","(300, 1000)","(379, 1104)","(324, 1113)","(374, 1182)","(338, 1209)","(370, 1192)","(344, 1221)","(392, 1224)","(329, 1247)"
"(330, 786)","(331, 777)","(333, 777)","(335, 777)","(323, 777)","(319, 778)","(315, 778)","(335, 783)","(306, 785)","(332, 797)","(323, 797)","(371, 840)","(276, 847)","(409, 887)","(269, 908)","(379, 851)","(291, 897)","(379, 850)","(297, 885)","(379, 840)","(293, 877)","(374, 850)","(295, 883)","(366, 989)","(307, 996)","(385, 1099)","(332, 1107)","(382, 1188)","(344, 1203)","(378, 1198)","(348, 1215)","(397, 1228)","(341, 1243)"
"(340, 783)","(341, 773)","(343, 773)","(345, 773)","(333, 774)","(329, 774)","(325, 774)","(343, 779)","(314, 781)","(342, 793)","(333, 793)","(379, 838)","(285, 843)","(406, 889)","(281, 908)","(392, 891)","(299, 931)","(390, 902)","(302, 941)","(386, 891)","(302, 932)","(384, 889)","(305, 928)","(376, 986)","(319, 993)","(391, 1096)","(341, 1105)","(391, 1191)","(349, 1194)","(388, 1200)","(353, 1204)","(401, 1227)","(348, 1232)"
"(357, 774)","(360, 765)","(362, 765)","(365, 765)","(350, 766)","(346, 766)","(342, 767)","(365, 773)","(333, 775)","(361, 785)","(350, 786)","(404, 831)","(305, 840)","(428, 879)","(297, 898)","(434, 902)","(317, 866)","(441, 916)","(324, 859)","(438, 915)","(324, 851)","(432, 907)","(326, 854)","(398, 985)","(341, 992)","(409, 1096)","(358, 1103)","(413, 1210)","(357, 1186)","(412, 1224)","(360, 1195)","(421, 1247)","(358, 1231)"
"(370, 774)","(371, 765)","(373, 765)","(375, 765)","(362, 766)","(358, 766)","(354, 767)","(374, 773)","(343, 774)","(373, 784)","(363, 786)","(411, 830)","(315, 839)","(434, 881)","(308, 897)","(443, 897)","(324, 870)","(444, 909)","(330, 865)","(442, 903)","(330, 856)","(438, 899)","(331, 859)","(406, 986)","(351, 991)","(418, 1103)","(367, 1094)","(425, 1216)","(368, 1172)","(422, 1229)","(369, 1180)","(434, 1253)","(371, 1220)"
"(382, 775)","(381, 766)","(382, 766)","(383, 766)","(375, 767)","(371, 767)","(367, 768)","(378, 773)","(356, 774)","(384, 786)","(376, 788)","(418, 831)","(326, 842)","(445, 883)","(319, 903)","(444, 904)","(341, 869)","(446, 916)","(349, 861)","(439, 908)","(348, 852)","(437, 905)","(348, 856)","(415, 987)","(363, 990)","(424, 1103)","(376, 1094)","(432, 1215)","(372, 1169)","(428, 1232)","(371, 1173)","(442, 1254)","(379, 1216)"
"(393, 779)","(392, 770)","(394, 769)","(395, 769)","(386, 770)","(383, 771)","(379, 771)","(391, 774)","(368, 776)","(395, 789)","(388, 791)","(429, 833)","(337, 841)","(454, 884)","(330, 902)","(457, 904)","(364, 857)","(465, 914)","(374, 847)","(461, 906)","(374, 839)","(457, 902)","(373, 844)","(424, 992)","(375, 993)","(432, 1108)","(389, 1096)","(443, 1223)","(383, 1163)","(440, 1241)","(379, 1166)","(450, 1260)","(386, 1212)"
"(407, 802)","(409, 790)","(411, 790)","(413, 789)","(401, 791)","(398, 791)","(394, 791)","(412, 791)","(387, 794)","(411, 812)","(403, 814)","(459, 851)","(366, 863)","(485, 912)","(373, 945)","(487, 918)","(381, 997)","(493, 926)","(380, 1014)","(487, 917)","(383, 1013)","(485, 916)","(386, 1005)","(451, 1000)","(401, 1001)","(453, 1118)","(415, 1100)","(461, 1243)","(408, 1143)","(461, 1256)","(409, 1140)","(463, 1274)","(410, 1197)"
"(410, 843)","(414, 833)","(418, 832)","(421, 831)","(404, 834)","(400, 834)","(397, 835)","(426, 832)","(391, 838)","(417, 851)","(406, 853)","(464, 871)","(368, 888)","(488, 921)","(373, 966)","(475, 943)","(377, 1013)","(474, 954)","(391, 1032)","(468, 946)","(395, 1028)","(467, 943)","(398, 1020)","(464, 1005)","(410, 1008)","(462, 1125)","(420, 1103)","(468, 1246)","(418, 1142)","(465, 1259)","(415, 1148)","(474, 1277)","(417, 1194)"
"(424, 818)","(427, 808)","(429, 808)","(431, 807)","(420, 810)","(417, 810)","(414, 811)","(437, 816)","(405, 822)","(428, 828)","(421, 832)","(477, 868)","(384, 883)","(505, 919)","(374, 946)","(507, 945)","(376, 1003)","(514, 962)","(385, 1014)","(508, 955)","(385, 1013)","(501, 946)","(385, 1006)","(467, 1010)","(422, 1011)","(467, 1122)","(430, 1106)","(466, 1243)","(421, 1146)","(463, 1259)","(415, 1146)","(475, 1273)","(420, 1190)"
"(438, 849)","(442, 841)","(443, 839)","(446, 837)","(427, 836)","(423, 836)","(419, 836)","(451, 837)","(413, 840)","(440, 857)","(431, 863)","(481, 874)","(388, 889)","(524, 939)","(386, 952)","(489, 944)","(412, 983)","(483, 952)","(418, 994)","(477, 941)","(422, 988)","(475, 938)","(421, 984)","(473, 1017)","(423, 1017)","(478, 1128)","(434, 1117)","(472, 1242)","(429, 1145)","(468, 1254)","(428, 1150)","(479, 1271)","(423, 1193)"
"(464, 871)","(468, 865)","(470, 864)","(473, 858)","(459, 865)","(456, 865)","(453, 865)","(476, 862)","(444, 871)","(466, 881)","(458, 882)","(502, 901)","(413, 907)","(536, 942)","(402, 950)","(487, 913)","(431, 882)","(476, 903)","(442, 869)","(470, 897)","(442, 867)","(471, 902)","(441, 873)","(491, 1038)","(443, 1041)","(501, 1143)","(451, 1137)","(488, 1248)","(449, 1174)","(483, 1258)","(451, 1200)","(498, 1271)","(440, 1225)"
"(471, 841)","(472, 835)","(474, 834)","(476, 830)","(464, 835)","(460, 835)","(458, 835)","(476, 834)","(452, 842)","(473, 850)","(464, 852)","(510, 884)","(418, 889)","(538, 938)","(408, 943)","(509, 925)","(467, 896)","(503, 922)","(485, 889)","(497, 914)","(486, 882)","(497, 918)","(481, 887)","(499, 1030)","(449, 1033)","(507, 1138)","(464, 1139)","(498, 1245)","(458, 1180)","(495, 1255)","(459, 1191)","(502, 1270)","(449, 1226)"
"(484, 838)","(485, 828)","(487, 828)","(489, 827)","(478, 827)","(474, 826)","(471, 826)","(489, 832)","(463, 831)","(486, 849)","(478, 849)","(522, 889)","(432, 887)","(557, 935)","(419, 939)","(520, 910)","(458, 875)","(511, 903)","(472, 857)","(505, 897)","(472, 854)","(506, 901)","(470, 861)","(514, 1035)","(466, 1038)","(519, 1143)","(480, 1145)","(515, 1239)","(474, 1222)","(509, 1250)","(477, 1230)","(516, 1269)","(471, 1254)"
"(497, 841)","(499, 830)","(501, 830)","(503, 829)","(492, 830)","(488, 830)","(485, 829)","(504, 833)","(478, 833)","(500, 851)","(492, 851)","(534, 891)","(448, 888)","(562, 937)","(432, 936)","(544, 911)","(496, 896)","(541, 909)","(509, 889)","(535, 901)","(507, 883)","(534, 902)","(511, 887)","(530, 1037)","(481, 1041)","(536, 1142)","(499, 1145)","(528, 1238)","(492, 1218)","(523, 1247)","(493, 1222)","(529, 1268)","(490, 1253)"
"(518, 854)","(523, 845)","(527, 844)","(530, 844)","(512, 845)","(509, 845)","(506, 844)","(540, 848)","(501, 848)","(532, 866)","(525, 867)","(562, 894)","(473, 888)","(583, 936)","(463, 937)","(550, 899)","(496, 902)","(543, 891)","(505, 899)","(540, 885)","(507, 893)","(541, 889)","(506, 895)","(553, 1037)","(505, 1040)","(553, 1141)","(526, 1145)","(546, 1236)","(525, 1247)","(539, 1245)","(524, 1262)","(558, 1267)","(520, 1277)"
"(536, 845)","(538, 837)","(540, 837)","(542, 837)","(532, 837)","(530, 836)","(527, 836)","(543, 841)","(513, 839)","(538, 856)","(534, 857)","(567, 893)","(490, 886)","(590, 944)","(475, 927)","(570, 910)","(497, 877)","(565, 894)","(504, 867)","(563, 889)","(505, 861)","(563, 890)","(504, 866)","(563, 1036)","(522, 1038)","(566, 1131)","(542, 1145)","(563, 1223)","(545, 1236)","(560, 1236)","(545, 1247)","(571, 1256)","(554, 1268)"
"(549, 784)","(551, 773)","(553, 773)","(556, 773)","(544, 773)","(542, 773)","(541, 774)","(560, 779)","(540, 779)","(555, 794)","(548, 794)","(596, 842)","(509, 845)","(615, 870)","(484, 902)","(581, 828)","(515, 892)","(573, 817)","(526, 882)","(572, 815)","(529, 878)","(573, 820)","(527, 882)","(583, 999)","(534, 1002)","(579, 1110)","(561, 1117)","(577, 1205)","(567, 1224)","(572, 1219)","(566, 1238)","(588, 1239)","(570, 1258)"
"(578, 781)","(579, 769)","(580, 769)","(582, 770)","(573, 768)","(569, 767)","(567, 767)","(578, 772)","(558, 770)","(580, 793)","(574, 792)","(605, 835)","(521, 833)","(631, 882)","(500, 888)","(610, 861)","(537, 896)","(605, 860)","(551, 899)","(601, 853)","(559, 889)","(600, 855)","(556, 883)","(591, 988)","(550, 993)","(607, 1096)","(577, 1105)","(595, 1191)","(589, 1219)","(589, 1205)","(578, 1232)","(614, 1226)","(590, 1254)"
"(607, 767)","(604, 752)","(606, 752)","(608, 752)","(596, 754)","(592, 754)","(587, 755)","(606, 756)","(579, 760)","(612, 777)","(602, 778)","(639, 819)","(555, 823)","(659, 879)","(534, 882)","(626, 838)","(578, 880)","(629, 827)","(587, 881)","(629, 820)","(589, 871)","(628, 824)","(587, 870)","(630, 975)","(585, 982)","(635, 1090)","(613, 1093)","(626, 1186)","(628, 1216)","(623, 1203)","(622, 1227)","(635, 1219)","(625, 1252)"
"(630, 767)","(630, 753)","(633, 753)","(635, 753)","(621, 754)","(617, 754)","(613, 754)","(638, 758)","(606, 759)","(636, 778)","(626, 779)","(673, 824)","(582, 824)","(692, 887)","(563, 883)","(669, 854)","(599, 884)","(664, 848)","(615, 883)","(663, 839)","(619, 872)","(663, 842)","(616, 872)","(661, 977)","(611, 980)","(661, 1089)","(635, 1091)","(654, 1196)","(656, 1216)","(660, 1211)","(656, 1231)","(658, 1228)","(656, 1250)"
"(661, 766)","(662, 755)","(664, 754)","(666, 754)","(653, 755)","(649, 755)","(645, 756)","(666, 760)","(637, 760)","(664, 776)","(654, 777)","(702, 827)","(604, 826)","(723, 889)","(585, 885)","(701, 865)","(613, 875)","(696, 859)","(626, 874)","(694, 853)","(629, 863)","(693, 855)","(628, 864)","(689, 981)","(637, 984)","(683, 1095)","(659, 1098)","(675, 1200)","(679, 1227)","(672, 1214)","(684, 1243)","(679, 1231)","(672, 1258)"
"(678, 767)","(681, 755)","(683, 754)","(686, 754)","(678, 764)","(675, 764)","(671, 764)","(691, 761)","(665, 769)","(683, 778)","(676, 780)","(729, 829)","(631, 824)","(741, 878)","(617, 884)","(703, 843)","(642, 877)","(694, 836)","(647, 876)","(692, 829)","(648, 867)","(693, 831)","(648, 868)","(708, 979)","(653, 981)","(704, 1096)","(685, 1101)","(699, 1213)","(705, 1232)","(699, 1229)","(710, 1250)","(697, 1249)","(695, 1266)"
"(727, 766)","(732, 755)","(735, 755)","(738, 755)","(725, 756)","(723, 756)","(719, 755)","(743, 759)","(718, 758)","(733, 775)","(725, 776)","(779, 833)","(684, 827)","(804, 885)","(650, 878)","(776, 870)","(697, 855)","(769, 869)","(711, 851)","(766, 856)","(715, 840)","(765, 860)","(712, 843)","(756, 984)","(705, 986)","(752, 1098)","(733, 1103)","(746, 1219)","(747, 1229)","(745, 1235)","(750, 1243)","(744, 1255)","(736, 1264)"
"(762, 771)","(765, 761)","(768, 761)","(770, 761)","(756, 760)","(752, 759)","(748, 758)","(774, 765)","(741, 761)","(766, 782)","(757, 782)","(802, 833)","(708, 823)","(831, 884)","(678, 869)","(799, 869)","(717, 859)","(795, 869)","(729, 858)","(790, 858)","(737, 848)","(791, 859)","(734, 850)","(780, 975)","(730, 978)","(778, 1090)","(757, 1093)","(757, 1202)","(767, 1227)","(752, 1213)","(771, 1241)","(771, 1232)","(756, 1254)"
"(777, 780)","(780, 773)","(783, 773)","(786, 773)","(770, 772)","(766, 772)","(763, 772)","(788, 778)","(754, 777)","(781, 791)","(770, 790)","(819, 831)","(726, 827)","(837, 866)","(712, 875)","(804, 858)","(734, 935)","(796, 860)","(739, 953)","(792, 853)","(746, 952)","(794, 854)","(746, 946)","(803, 974)","(751, 979)","(806, 1078)","(778, 1091)","(785, 1154)","(796, 1222)","(777, 1164)","(797, 1235)","(805, 1187)","(796, 1241)"
"(877, 721)","(880, 711)","(884, 711)","(887, 711)","(871, 712)","(868, 712)","(865, 713)","(893, 716)","(858, 719)","(884, 732)","(872, 732)","(938, 773)","(831, 784)","(954, 832)","(816, 851)","(885, 806)","(853, 804)","(873, 798)","(868, 800)","(867, 794)","(871, 792)","(876, 796)","(870, 797)","(919, 956)","(860, 961)","(904, 1062)","(877, 1075)","(924, 1095)","(882, 1186)","(921, 1099)","(889, 1202)","(934, 1138)","(851, 1222)"
"(952, 712)","(956, 700)","(958, 700)","(961, 700)","(946, 701)","(942, 701)","(937, 701)","(963, 706)","(929, 707)","(957, 723)","(946, 724)","(999, 766)","(889, 769)","(1031, 829)","(893, 827)","(1002, 799)","(971, 786)","(998, 809)","(992, 780)","(992, 798)","(992, 766)","(992, 802)","(986, 770)","(993, 955)","(929, 964)","(995, 1033)","(939, 1064)","(988, 1099)","(945, 1163)","(981, 1109)","(951, 1168)","(1006, 1154)","(939, 1208)"
"(965, 710)","(969, 698)","(972, 698)","(975, 698)","(957, 699)","(953, 698)","(949, 698)","(979, 701)","(945, 704)","(971, 722)","(960, 723)","(1020, 762)","(914, 769)","(1065, 827)","(925, 827)","(1022, 777)","(991, 774)","(1016, 775)","(1010, 763)","(1012, 767)","(1008, 752)","(1011, 767)","(1003, 758)","(1011, 952)","(953, 963)","(1018, 1036)","(968, 1063)","(1014, 1100)","(972, 1151)","(1006, 1109)","(975, 1158)","(1027, 1154)","(967, 1198)"
"(1006, 699)","(1008, 685)","(1011, 684)","(1014, 684)","(997, 686)","(992, 685)","(987, 685)","(1012, 688)","(976, 691)","(1009, 710)","(996, 712)","(1049, 756)","(942, 759)","(1096, 804)","(934, 795)","(1047, 751)","(991, 732)","(1036, 744)","(1007, 716)","(1034, 735)","(1006, 710)","(1036, 744)","(1003, 719)","(1038, 948)","(978, 957)","(1047, 1039)","(996, 1059)","(1041, 1117)","(997, 1146)","(1034, 1128)","(999, 1156)","(1056, 1162)","(993, 1193)"
"(1003, 661)","(1009, 643)","(1012, 642)","(1015, 640)","(1001, 644)","(997, 643)","(995, 642)","(1019, 643)","(991, 642)","(1011, 671)","(1001, 671)","(1044, 714)","(947, 715)","(1060, 797)","(925, 790)","(1035, 785)","(995, 784)","(1026, 785)","(1014, 783)","(1021, 773)","(1017, 767)","(1021, 774)","(1012, 769)","(1029, 910)","(982, 920)","(1019, 1015)","(996, 1040)","(1001, 1117)","(999, 1190)","(997, 1143)","(991, 1210)","(1009, 1165)","(998, 1230)"
"(1016, 695)","(1013, 684)","(1013, 684)","(1015, 685)","(1015, 683)","(1015, 683)","(1015, 683)","(1009, 689)","(1009, 687)","(1013, 704)","(1013, 703)","(991, 733)","(1007, 732)","(976, 775)","(1011, 772)","(979, 750)","(1019, 750)","(980, 743)","(1023, 746)","(982, 737)","(1022, 739)","(984, 740)","(1019, 741)","(1003, 910)","(1006, 915)","(1002, 1024)","(996, 1040)","(992, 1137)","(994, 1180)","(996, 1154)","(994, 1192)","(993, 1176)","(997, 1207)"
"(967, 713)","(969, 703)","(972, 702)","(976, 702)","(959, 704)","(955, 705)","(951, 705)","(979, 706)","(945, 711)","(974, 722)","(962, 724)","(1005, 757)","(933, 752)","(1013, 795)","(909, 775)","(996, 761)","(952, 729)","(991, 757)","(961, 720)","(988, 749)","(964, 714)","(989, 751)","(961, 719)","(992, 926)","(958, 927)","(976, 1049)","(970, 1063)","(963, 1168)","(968, 1208)","(957, 1181)","(977, 1226)","(960, 1203)","(969, 1244)"
"(896, 805)","(901, 797)","(904, 797)","(908, 796)","(891, 799)","(888, 799)","(885, 799)","(914, 800)","(883, 804)","(904, 813)","(893, 815)","(933, 833)","(876, 848)","(960, 891)","(897, 892)","(953, 866)","(932, 853)","(953, 860)","(940, 847)","(954, 855)","(939, 837)","(952, 858)","(936, 840)","(933, 976)","(895, 983)","(952, 1060)","(919, 1097)","(937, 1105)","(926, 1229)","(937, 1107)","(932, 1247)","(937, 1144)","(921, 1269)"
"(900, 770)","(899, 761)","(901, 762)","(903, 762)","(891, 761)","(887, 761)","(884, 761)","(898, 769)","(872, 768)","(902, 781)","(892, 781)","(907, 829)","(854, 817)","(904, 896)","(884, 873)","(923, 905)","(944, 874)","(929, 913)","(958, 885)","(933, 904)","(958, 874)","(930, 901)","(954, 873)","(916, 984)","(877, 986)","(906, 1091)","(895, 1103)","(895, 1206)","(902, 1241)","(886, 1218)","(898, 1256)","(904, 1246)","(908, 1281)"
"(871, 744)","(876, 732)","(879, 732)","(882, 732)","(861, 735)","(857, 735)","(852, 735)","(882, 737)","(845, 741)","(874, 755)","(862, 756)","(909, 801)","(809, 800)","(946, 865)","(821, 874)","(908, 856)","(879, 862)","(895, 864)","(896, 863)","(890, 854)","(898, 854)","(892, 858)","(890, 854)","(900, 973)","(847, 974)","(913, 1076)","(866, 1099)","(889, 1190)","(873, 1227)","(878, 1176)","(880, 1247)","(896, 1218)","(884, 1269)"
"(849, 810)","(855, 798)","(859, 798)","(863, 798)","(843, 799)","(838, 798)","(834, 798)","(868, 799)","(828, 800)","(856, 818)","(842, 819)","(896, 833)","(796, 842)","(939, 861)","(783, 862)","(919, 790)","(805, 838)","(918, 774)","(807, 838)","(911, 776)","(811, 828)","(908, 785)","(812, 830)","(885, 996)","(828, 990)","(884, 1099)","(845, 1121)","(871, 1164)","(852, 1253)","(863, 1167)","(857, 1268)","(875, 1201)","(844, 1283)"
"(818, 793)","(824, 783)","(828, 783)","(832, 783)","(812, 781)","(808, 781)","(804, 780)","(835, 786)","(795, 783)","(812, 815)","(803, 811)","(855, 828)","(754, 830)","(883, 854)","(737, 871)","(840, 792)","(773, 831)","(830, 776)","(782, 831)","(828, 768)","(784, 820)","(827, 783)","(783, 821)","(835, 984)","(777, 988)","(852, 1093)","(799, 1113)","(842, 1163)","(806, 1245)","(835, 1156)","(811, 1260)","(844, 1192)","(804, 1283)"
"(777, 770)","(780, 764)","(783, 763)","(786, 761)","(768, 772)","(763, 776)","(758, 778)","(786, 768)","(749, 780)","(780, 789)","(768, 787)","(828, 814)","(712, 817)","(846, 881)","(714, 897)","(814, 890)","(744, 913)","(805, 899)","(751, 927)","(800, 887)","(753, 913)","(800, 884)","(753, 908)","(807, 979)","(741, 983)","(823, 1103)","(756, 1121)","(811, 1155)","(769, 1250)","(805, 1156)","(774, 1268)","(816, 1192)","(763, 1298)"
"(754, 765)","(755, 763)","(758, 762)","(762, 760)","(745, 767)","(741, 767)","(736, 766)","(762, 757)","(724, 762)","(757, 786)","(744, 780)","(799, 807)","(692, 814)","(833, 868)","(672, 885)","(787, 869)","(714, 877)","(775, 876)","(724, 880)","(768, 866)","(726, 867)","(770, 865)","(725, 867)","(788, 985)","(726, 992)","(806, 1095)","(736, 1127)","(795, 1161)","(746, 1258)","(784, 1163)","(751, 1277)","(803, 1202)","(739, 1309)"
"(731, 760)","(733, 750)","(736, 749)","(739, 748)","(722, 752)","(718, 752)","(713, 751)","(741, 750)","(702, 754)","(737, 775)","(722, 774)","(782, 817)","(664, 834)","(811, 889)","(665, 928)","(785, 894)","(684, 991)","(776, 903)","(687, 1013)","(769, 892)","(692, 1005)","(769, 890)","(695, 996)","(763, 999)","(697, 1003)","(770, 1108)","(712, 1134)","(771, 1172)","(727, 1274)","(763, 1177)","(732, 1290)","(779, 1223)","(724, 1317)"
"(673, 774)","(675, 758)","(679, 756)","(682, 755)","(663, 760)","(659, 760)","(654, 760)","(685, 758)","(645, 765)","(679, 785)","(666, 787)","(724, 825)","(616, 840)","(742, 911)","(629, 922)","(727, 932)","(690, 927)","(722, 942)","(706, 935)","(717, 931)","(706, 924)","(715, 928)","(701, 922)","(715, 1019)","(651, 1026)","(740, 1141)","(669, 1164)","(719, 1214)","(669, 1296)","(710, 1223)","(670, 1307)","(738, 1263)","(676, 1322)"
"(659, 773)","(661, 756)","(664, 755)","(666, 754)","(651, 758)","(647, 758)","(642, 758)","(664, 760)","(633, 764)","(661, 783)","(651, 785)","(707, 833)","(590, 844)","(746, 912)","(591, 938)","(725, 924)","(629, 979)","(721, 935)","(637, 999)","(715, 923)","(643, 989)","(713, 920)","(643, 981)","(694, 1025)","(623, 1029)","(708, 1154)","(643, 1166)","(698, 1239)","(644, 1284)","(689, 1249)","(649, 1298)","(708, 1293)","(644, 1330)"
"(646, 790)","(648, 771)","(652, 772)","(654, 770)","(635, 772)","(630, 772)","(625, 772)","(651, 773)","(616, 781)","(649, 800)","(636, 803)","(691, 849)","(572, 858)","(718, 932)","(608, 930)","(689, 954)","(683, 932)","(687, 964)","(702, 941)","(680, 954)","(700, 930)","(672, 943)","(692, 927)","(677, 1030)","(607, 1034)","(688, 1155)","(620, 1159)","(674, 1266)","(620, 1280)","(660, 1279)","(624, 1294)","(694, 1314)","(620, 1325)"
"(627, 784)","(631, 766)","(634, 766)","(637, 765)","(621, 767)","(617, 767)","(612, 767)","(637, 769)","(603, 775)","(632, 795)","(619, 797)","(676, 841)","(558, 855)","(705, 914)","(561, 933)","(698, 936)","(577, 989)","(707, 947)","(599, 1006)","(705, 937)","(604, 996)","(699, 934)","(606, 988)","(666, 1028)","(597, 1028)","(671, 1160)","(603, 1160)","(661, 1280)","(603, 1278)","(650, 1292)","(610, 1293)","(669, 1329)","(597, 1327)"
"(606, 772)","(609, 761)","(612, 762)","(616, 764)","(599, 760)","(595, 761)","(590, 762)","(617, 766)","(581, 769)","(610, 786)","(598, 789)","(658, 834)","(544, 845)","(682, 906)","(541, 926)","(666, 917)","(531, 1007)","(663, 926)","(541, 1016)","(660, 916)","(536, 1026)","(658, 913)","(538, 1014)","(642, 1022)","(573, 1022)","(645, 1162)","(575, 1153)","(642, 1292)","(569, 1266)","(633, 1304)","(572, 1277)","(644, 1342)","(569, 1320)"
"(595, 771)","(598, 759)","(602, 760)","(605, 760)","(588, 759)","(584, 759)","(580, 760)","(605, 763)","(569, 768)","(599, 785)","(586, 788)","(644, 831)","(529, 841)","(655, 921)","(525, 919)","(680, 952)","(581, 895)","(685, 959)","(595, 888)","(687, 959)","(591, 880)","(680, 953)","(589, 883)","(624, 1022)","(557, 1022)","(631, 1162)","(560, 1150)","(629, 1297)","(552, 1253)","(619, 1311)","(552, 1261)","(632, 1351)","(549, 1316)"
"(583, 766)","(589, 756)","(592, 757)","(596, 758)","(577, 755)","(573, 756)","(568, 757)","(598, 762)","(559, 767)","(589, 781)","(574, 783)","(636, 830)","(518, 838)","(656, 912)","(510, 921)","(684, 950)","(516, 975)","(692, 965)","(514, 994)","(690, 958)","(519, 988)","(683, 953)","(524, 981)","(618, 1026)","(552, 1025)","(622, 1171)","(552, 1152)","(621, 1313)","(540, 1253)","(611, 1334)","(539, 1262)","(631, 1373)","(541, 1314)"
"(584, 775)","(586, 762)","(588, 762)","(590, 762)","(577, 761)","(572, 761)","(568, 762)","(585, 765)","(554, 767)","(586, 787)","(574, 788)","(621, 843)","(507, 846)","(666, 893)","(536, 876)","(677, 856)","(591, 815)","(682, 850)","(603, 802)","(676, 841)","(603, 800)","(671, 844)","(601, 806)","(605, 1037)","(544, 1036)","(608, 1182)","(548, 1163)","(609, 1333)","(533, 1253)","(599, 1355)","(531, 1262)","(615, 1383)","(532, 1314)"
"(566, 795)","(570, 781)","(573, 781)","(577, 780)","(558, 781)","(553, 781)","(549, 781)","(575, 783)","(536, 787)","(570, 805)","(555, 807)","(611, 855)","(491, 863)","(630, 929)","(489, 935)","(644, 936)","(533, 878)","(649, 941)","(544, 820)","(644, 930)","(541, 819)","(639, 927)","(540, 834)","(600, 1053)","(529, 1053)","(592, 1205)","(530, 1186)","(589, 1353)","(510, 1250)","(583, 1373)","(513, 1252)","(594, 1399)","(503, 1313)"
"(556, 811)","(561, 799)","(565, 799)","(568, 798)","(549, 798)","(545, 797)","(541, 796)","(569, 802)","(529, 804)","(560, 822)","(547, 824)","(608, 868)","(480, 880)","(630, 935)","(476, 949)","(621, 875)","(527, 889)","(620, 858)","(539, 868)","(616, 851)","(539, 862)","(613, 859)","(538, 868)","(590, 1069)","(519, 1069)","(585, 1226)","(521, 1205)","(577, 1365)","(502, 1236)","(567, 1382)","(504, 1232)","(583, 1415)","(487, 1303)"
"(553, 805)","(557, 792)","(561, 791)","(564, 791)","(546, 791)","(542, 790)","(537, 789)","(566, 793)","(524, 797)","(557, 816)","(544, 818)","(601, 864)","(476, 875)","(627, 942)","(465, 957)","(652, 982)","(465, 1008)","(658, 986)","(464, 1019)","(655, 974)","(468, 1012)","(649, 985)","(474, 1006)","(584, 1073)","(513, 1071)","(581, 1228)","(513, 1212)","(567, 1368)","(498, 1232)","(560, 1387)","(498, 1231)","(577, 1415)","(482, 1294)"
"(551, 802)","(551, 787)","(554, 787)","(556, 787)","(541, 787)","(536, 787)","(531, 787)","(554, 791)","(518, 795)","(553, 813)","(539, 815)","(598, 860)","(470, 871)","(633, 931)","(452, 946)","(638, 950)","(500, 896)","(644, 953)","(517, 875)","(633, 943)","(524, 866)","(629, 947)","(517, 878)","(577, 1076)","(505, 1074)","(575, 1230)","(505, 1218)","(562, 1361)","(499, 1230)","(557, 1375)","(504, 1231)","(564, 1412)","(475, 1286)"
"(540, 814)","(546, 800)","(549, 800)","(552, 800)","(534, 800)","(529, 799)","(524, 798)","(554, 805)","(511, 806)","(542, 826)","(528, 828)","(591, 876)","(467, 881)","(629, 926)","(442, 942)","(575, 878)","(496, 870)","(559, 862)","(510, 850)","(561, 860)","(512, 847)","(562, 867)","(509, 856)","(573, 1091)","(504, 1087)","(571, 1242)","(500, 1224)","(551, 1368)","(497, 1233)","(545, 1384)","(506, 1237)","(559, 1413)","(472, 1288)"
"(524, 839)","(529, 824)","(534, 823)","(538, 822)","(517, 826)","(513, 827)","(509, 827)","(545, 824)","(501, 833)","(531, 850)","(518, 853)","(586, 895)","(467, 898)","(621, 956)","(433, 960)","(578, 883)","(473, 882)","(571, 880)","(478, 863)","(565, 874)","(481, 861)","(563, 871)","(481, 867)","(565, 1102)","(497, 1096)","(560, 1249)","(494, 1232)","(535, 1374)","(489, 1242)","(531, 1385)","(492, 1242)","(539, 1414)","(467, 1304)"
"(512, 842)","(518, 827)","(523, 827)","(527, 826)","(505, 828)","(501, 828)","(497, 828)","(535, 829)","(491, 837)","(521, 854)","(505, 856)","(579, 905)","(455, 907)","(612, 961)","(430, 962)","(566, 878)","(482, 877)","(555, 863)","(492, 853)","(548, 858)","(490, 849)","(550, 866)","(490, 864)","(558, 1110)","(489, 1107)","(554, 1257)","(491, 1244)","(526, 1379)","(482, 1269)","(519, 1390)","(487, 1268)","(530, 1421)","(464, 1331)"
"(509, 840)","(513, 823)","(517, 823)","(522, 822)","(500, 825)","(495, 825)","(490, 825)","(528, 828)","(481, 835)","(518, 854)","(500, 856)","(572, 907)","(445, 909)","(607, 976)","(421, 966)","(580, 884)","(465, 884)","(571, 877)","(475, 865)","(564, 864)","(473, 860)","(565, 873)","(472, 870)","(553, 1116)","(484, 1114)","(548, 1261)","(490, 1249)","(520, 1380)","(477, 1291)","(513, 1391)","(482, 1293)","(527, 1421)","(463, 1352)"
