1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(188, 228)","(193, 215)","(197, 213)","(201, 212)","(181, 215)","(176, 215)","(172, 214)","(205, 208)","(164, 211)","(194, 236)","(180, 237)","(236, 256)","(129, 258)","(254, 344)","(108, 345)","(261, 418)","(113, 418)","(264, 443)","(109, 441)","(253, 442)","(118, 441)","(249, 434)","(121, 433)","(221, 418)","(158, 418)","(230, 517)","(157, 518)","(222, 597)","(160, 585)","(214, 607)","(166, 591)","(242, 640)","(148, 629)"
"(190, 229)","(195, 216)","(199, 215)","(203, 214)","(183, 217)","(179, 216)","(174, 215)","(207, 210)","(166, 212)","(195, 238)","(182, 239)","(236, 258)","(130, 258)","(254, 345)","(109, 345)","(259, 420)","(114, 417)","(262, 445)","(109, 440)","(251, 443)","(118, 441)","(248, 435)","(121, 433)","(221, 418)","(158, 418)","(231, 517)","(157, 519)","(222, 597)","(160, 585)","(214, 607)","(166, 591)","(242, 640)","(148, 630)"
"(189, 230)","(195, 217)","(199, 216)","(203, 214)","(183, 217)","(179, 216)","(175, 215)","(207, 211)","(166, 212)","(195, 238)","(181, 239)","(236, 259)","(130, 258)","(254, 346)","(110, 345)","(259, 421)","(113, 417)","(262, 445)","(109, 440)","(251, 444)","(117, 440)","(247, 435)","(121, 433)","(221, 419)","(158, 418)","(231, 517)","(156, 520)","(222, 597)","(160, 584)","(214, 606)","(166, 589)","(242, 640)","(148, 631)"
"(190, 230)","(196, 217)","(200, 216)","(205, 214)","(184, 217)","(180, 216)","(176, 215)","(209, 211)","(167, 212)","(195, 238)","(182, 239)","(237, 261)","(130, 258)","(255, 346)","(111, 345)","(258, 422)","(113, 416)","(261, 447)","(108, 440)","(250, 445)","(117, 439)","(246, 437)","(120, 432)","(221, 420)","(158, 420)","(231, 517)","(152, 525)","(222, 598)","(161, 593)","(212, 608)","(167, 598)","(242, 640)","(151, 644)"
"(189, 227)","(196, 214)","(200, 214)","(205, 213)","(184, 214)","(180, 213)","(176, 212)","(210, 211)","(167, 211)","(195, 237)","(182, 236)","(237, 262)","(129, 258)","(255, 347)","(112, 345)","(257, 423)","(113, 416)","(261, 448)","(108, 439)","(250, 446)","(117, 439)","(246, 438)","(120, 432)","(221, 421)","(158, 421)","(232, 518)","(150, 526)","(222, 599)","(161, 596)","(211, 610)","(168, 601)","(242, 640)","(152, 645)"
"(189, 227)","(195, 214)","(200, 214)","(204, 213)","(183, 214)","(179, 213)","(175, 212)","(209, 211)","(166, 211)","(195, 237)","(181, 236)","(237, 263)","(129, 258)","(255, 348)","(112, 345)","(256, 426)","(113, 415)","(260, 450)","(108, 439)","(249, 448)","(117, 439)","(245, 440)","(120, 432)","(221, 422)","(158, 422)","(232, 520)","(149, 530)","(222, 599)","(161, 606)","(211, 610)","(169, 612)","(243, 640)","(152, 655)"
"(189, 227)","(195, 214)","(200, 213)","(204, 213)","(183, 214)","(179, 213)","(175, 212)","(209, 211)","(166, 211)","(195, 237)","(181, 236)","(237, 263)","(129, 259)","(255, 348)","(111, 346)","(255, 426)","(113, 415)","(259, 450)","(108, 439)","(248, 448)","(117, 439)","(245, 440)","(120, 432)","(221, 423)","(158, 423)","(233, 521)","(148, 531)","(222, 599)","(161, 609)","(211, 610)","(169, 615)","(243, 640)","(152, 658)"
"(188, 227)","(195, 214)","(199, 213)","(203, 213)","(183, 214)","(179, 213)","(175, 212)","(208, 211)","(165, 211)","(194, 237)","(180, 236)","(236, 264)","(128, 259)","(255, 349)","(111, 346)","(254, 425)","(113, 415)","(258, 449)","(108, 439)","(247, 447)","(117, 439)","(244, 439)","(120, 432)","(221, 424)","(158, 425)","(232, 521)","(148, 533)","(222, 600)","(162, 617)","(211, 612)","(170, 624)","(244, 640)","(151, 669)"
"(188, 227)","(194, 214)","(199, 214)","(203, 213)","(182, 214)","(178, 213)","(174, 212)","(208, 212)","(165, 211)","(194, 237)","(180, 237)","(236, 264)","(128, 259)","(255, 351)","(111, 346)","(253, 426)","(113, 415)","(257, 450)","(108, 439)","(246, 448)","(116, 439)","(243, 440)","(120, 432)","(221, 424)","(158, 427)","(233, 521)","(148, 534)","(222, 600)","(162, 619)","(211, 612)","(171, 626)","(244, 640)","(149, 671)"
"(187, 228)","(194, 215)","(199, 214)","(203, 214)","(182, 214)","(178, 214)","(173, 213)","(208, 212)","(164, 211)","(194, 238)","(179, 238)","(236, 264)","(127, 260)","(255, 351)","(111, 346)","(253, 426)","(112, 415)","(256, 450)","(107, 439)","(245, 448)","(116, 439)","(243, 440)","(119, 432)","(221, 425)","(158, 428)","(233, 522)","(147, 537)","(222, 601)","(162, 625)","(211, 613)","(171, 632)","(245, 640)","(149, 677)"
"(186, 232)","(193, 218)","(197, 217)","(201, 217)","(180, 218)","(176, 217)","(171, 216)","(207, 214)","(162, 212)","(192, 241)","(176, 241)","(236, 265)","(124, 262)","(255, 351)","(109, 348)","(252, 427)","(111, 417)","(255, 451)","(106, 442)","(245, 449)","(115, 440)","(243, 441)","(118, 433)","(221, 426)","(158, 430)","(233, 523)","(147, 539)","(223, 601)","(162, 627)","(211, 613)","(171, 634)","(245, 640)","(149, 678)"
"(185, 233)","(192, 219)","(196, 218)","(201, 217)","(180, 218)","(175, 217)","(170, 216)","(206, 214)","(161, 213)","(192, 242)","(175, 242)","(235, 265)","(122, 262)","(255, 352)","(108, 348)","(252, 428)","(110, 418)","(255, 452)","(106, 442)","(245, 449)","(115, 441)","(242, 441)","(118, 434)","(220, 426)","(158, 431)","(233, 523)","(147, 539)","(223, 601)","(162, 628)","(211, 612)","(171, 634)","(245, 640)","(150, 679)"
"(184, 233)","(192, 219)","(196, 218)","(200, 217)","(179, 218)","(174, 217)","(170, 216)","(205, 215)","(161, 213)","(191, 242)","(175, 242)","(235, 265)","(122, 263)","(255, 352)","(108, 348)","(252, 428)","(109, 418)","(255, 452)","(106, 442)","(245, 449)","(114, 441)","(242, 441)","(117, 434)","(220, 427)","(158, 432)","(234, 523)","(147, 539)","(223, 601)","(162, 628)","(211, 612)","(171, 635)","(245, 640)","(150, 679)"
"(177, 235)","(185, 221)","(189, 220)","(193, 220)","(170, 221)","(165, 220)","(161, 219)","(199, 216)","(154, 215)","(185, 245)","(167, 245)","(232, 265)","(117, 264)","(255, 353)","(104, 351)","(252, 428)","(107, 422)","(255, 452)","(103, 445)","(245, 450)","(112, 444)","(242, 442)","(115, 437)","(219, 428)","(156, 433)","(234, 525)","(147, 540)","(223, 601)","(162, 629)","(211, 612)","(171, 635)","(244, 641)","(151, 680)"
"(173, 236)","(181, 223)","(185, 222)","(189, 221)","(166, 223)","(161, 222)","(156, 221)","(194, 217)","(150, 217)","(182, 246)","(163, 246)","(228, 265)","(113, 265)","(255, 353)","(100, 351)","(253, 430)","(103, 423)","(256, 454)","(98, 446)","(246, 451)","(108, 445)","(243, 443)","(112, 439)","(218, 428)","(154, 433)","(234, 525)","(147, 540)","(223, 599)","(162, 630)","(212, 610)","(171, 635)","(244, 641)","(152, 681)"
"(171, 236)","(178, 222)","(183, 222)","(186, 221)","(164, 222)","(159, 222)","(154, 221)","(192, 217)","(148, 217)","(179, 245)","(161, 245)","(227, 265)","(112, 265)","(255, 353)","(98, 351)","(253, 430)","(102, 423)","(257, 454)","(97, 447)","(247, 452)","(107, 445)","(243, 443)","(111, 439)","(218, 427)","(153, 433)","(234, 525)","(146, 540)","(223, 597)","(162, 629)","(212, 606)","(171, 635)","(244, 640)","(152, 680)"
"(170, 236)","(178, 222)","(182, 221)","(186, 220)","(163, 222)","(159, 222)","(154, 221)","(191, 217)","(148, 217)","(179, 245)","(161, 245)","(226, 265)","(111, 265)","(255, 353)","(98, 352)","(254, 431)","(101, 423)","(258, 454)","(96, 447)","(247, 452)","(106, 445)","(244, 444)","(110, 440)","(217, 427)","(153, 434)","(234, 525)","(146, 540)","(223, 595)","(162, 630)","(213, 604)","(171, 636)","(244, 640)","(151, 680)"
"(166, 236)","(174, 222)","(179, 221)","(183, 220)","(160, 223)","(155, 222)","(151, 221)","(189, 217)","(145, 217)","(175, 245)","(157, 245)","(225, 265)","(109, 265)","(254, 353)","(95, 352)","(255, 431)","(98, 424)","(259, 455)","(93, 448)","(249, 452)","(104, 446)","(245, 444)","(108, 440)","(216, 427)","(152, 434)","(234, 525)","(146, 539)","(223, 593)","(162, 630)","(214, 602)","(171, 636)","(244, 639)","(151, 680)"
"(164, 236)","(173, 222)","(177, 221)","(181, 220)","(158, 223)","(153, 222)","(148, 222)","(187, 217)","(143, 217)","(174, 245)","(155, 245)","(222, 264)","(106, 265)","(253, 353)","(91, 352)","(257, 431)","(95, 425)","(263, 455)","(90, 449)","(252, 452)","(101, 447)","(247, 444)","(106, 441)","(214, 427)","(150, 433)","(234, 525)","(146, 541)","(224, 592)","(162, 630)","(215, 600)","(171, 636)","(244, 639)","(150, 680)"
"(164, 236)","(172, 222)","(176, 221)","(180, 220)","(157, 223)","(152, 222)","(148, 222)","(186, 217)","(142, 217)","(173, 245)","(155, 246)","(222, 264)","(106, 265)","(253, 353)","(90, 353)","(258, 431)","(94, 427)","(264, 454)","(89, 450)","(253, 452)","(100, 448)","(248, 444)","(105, 442)","(213, 427)","(149, 433)","(234, 526)","(145, 542)","(224, 590)","(162, 630)","(216, 596)","(171, 636)","(244, 638)","(149, 679)"
"(161, 236)","(170, 222)","(175, 221)","(178, 220)","(154, 223)","(150, 223)","(145, 222)","(184, 216)","(140, 217)","(171, 245)","(153, 246)","(220, 264)","(104, 265)","(252, 352)","(87, 353)","(260, 431)","(92, 428)","(266, 454)","(87, 452)","(255, 452)","(98, 450)","(250, 444)","(103, 444)","(212, 427)","(148, 433)","(234, 525)","(145, 542)","(224, 590)","(162, 630)","(217, 597)","(171, 635)","(244, 638)","(149, 679)"
"(158, 236)","(166, 222)","(171, 221)","(174, 220)","(151, 224)","(146, 223)","(142, 223)","(180, 216)","(137, 218)","(168, 245)","(150, 246)","(218, 264)","(101, 265)","(251, 352)","(85, 354)","(263, 430)","(89, 430)","(270, 453)","(84, 454)","(259, 452)","(94, 453)","(253, 444)","(99, 447)","(211, 427)","(146, 434)","(232, 529)","(146, 542)","(225, 602)","(162, 630)","(217, 612)","(171, 636)","(247, 645)","(149, 679)"
"(154, 235)","(161, 221)","(166, 220)","(170, 218)","(146, 223)","(141, 223)","(137, 223)","(176, 214)","(131, 218)","(164, 245)","(146, 246)","(216, 263)","(97, 267)","(250, 352)","(83, 357)","(264, 429)","(87, 432)","(272, 452)","(82, 457)","(260, 452)","(92, 456)","(254, 444)","(98, 449)","(210, 427)","(144, 435)","(231, 538)","(147, 544)","(226, 614)","(162, 632)","(218, 625)","(172, 637)","(248, 659)","(149, 681)"
"(152, 235)","(159, 221)","(164, 220)","(169, 218)","(144, 223)","(139, 223)","(136, 223)","(174, 214)","(129, 217)","(163, 245)","(144, 246)","(214, 263)","(96, 268)","(248, 351)","(82, 358)","(264, 429)","(86, 433)","(273, 452)","(81, 459)","(261, 452)","(92, 457)","(255, 444)","(97, 450)","(209, 427)","(143, 436)","(229, 542)","(147, 546)","(226, 621)","(162, 631)","(218, 630)","(172, 637)","(248, 666)","(149, 681)"
"(151, 235)","(158, 221)","(163, 219)","(167, 218)","(143, 223)","(138, 223)","(135, 223)","(173, 213)","(128, 217)","(162, 245)","(143, 246)","(213, 263)","(95, 268)","(247, 351)","(81, 358)","(264, 428)","(86, 434)","(273, 451)","(80, 460)","(262, 452)","(91, 458)","(256, 444)","(97, 451)","(209, 427)","(142, 437)","(229, 544)","(147, 549)","(226, 627)","(162, 631)","(218, 637)","(172, 637)","(248, 674)","(149, 680)"
"(150, 235)","(158, 220)","(162, 219)","(166, 217)","(142, 223)","(137, 223)","(133, 223)","(173, 213)","(127, 217)","(161, 245)","(142, 246)","(212, 262)","(94, 268)","(247, 350)","(81, 359)","(265, 427)","(85, 435)","(273, 450)","(80, 461)","(263, 452)","(91, 460)","(257, 444)","(97, 453)","(209, 429)","(142, 437)","(227, 552)","(145, 553)","(226, 645)","(162, 631)","(219, 656)","(171, 637)","(248, 695)","(148, 679)"
"(149, 235)","(157, 220)","(161, 219)","(165, 217)","(142, 223)","(137, 223)","(133, 222)","(172, 213)","(127, 217)","(160, 245)","(141, 246)","(212, 262)","(94, 268)","(247, 350)","(81, 360)","(265, 427)","(85, 437)","(273, 450)","(80, 463)","(263, 452)","(91, 461)","(257, 444)","(96, 454)","(208, 431)","(141, 439)","(226, 556)","(145, 555)","(226, 651)","(162, 631)","(219, 662)","(171, 637)","(249, 702)","(148, 679)"
"(149, 235)","(157, 220)","(162, 219)","(165, 217)","(142, 223)","(137, 223)","(133, 222)","(172, 213)","(127, 217)","(160, 245)","(142, 246)","(212, 262)","(94, 268)","(247, 350)","(81, 361)","(265, 427)","(86, 440)","(273, 450)","(81, 465)","(263, 452)","(92, 463)","(257, 445)","(97, 456)","(209, 432)","(141, 440)","(227, 557)","(143, 557)","(226, 657)","(162, 630)","(219, 668)","(171, 637)","(250, 707)","(148, 679)"
"(150, 235)","(157, 220)","(162, 219)","(166, 217)","(142, 223)","(138, 223)","(133, 222)","(173, 213)","(128, 217)","(161, 245)","(143, 246)","(212, 262)","(94, 268)","(247, 351)","(81, 362)","(266, 427)","(86, 443)","(273, 451)","(81, 468)","(264, 453)","(92, 465)","(258, 445)","(97, 458)","(209, 433)","(141, 441)","(227, 559)","(142, 558)","(226, 657)","(162, 630)","(219, 667)","(171, 637)","(250, 712)","(147, 678)"
"(150, 235)","(158, 220)","(162, 219)","(166, 217)","(143, 223)","(138, 223)","(134, 222)","(173, 213)","(128, 217)","(161, 245)","(143, 247)","(214, 264)","(95, 270)","(248, 354)","(81, 365)","(267, 431)","(86, 445)","(274, 455)","(81, 470)","(265, 457)","(92, 468)","(259, 450)","(97, 460)","(209, 436)","(142, 443)","(227, 559)","(144, 558)","(226, 657)","(161, 630)","(220, 669)","(169, 637)","(252, 712)","(148, 677)"
"(151, 236)","(159, 221)","(163, 219)","(168, 218)","(145, 223)","(140, 223)","(136, 223)","(176, 214)","(130, 218)","(162, 246)","(145, 248)","(217, 267)","(96, 272)","(250, 360)","(81, 368)","(267, 438)","(86, 448)","(274, 463)","(82, 473)","(265, 464)","(93, 471)","(260, 456)","(97, 463)","(209, 438)","(142, 445)","(227, 562)","(145, 561)","(227, 662)","(161, 631)","(220, 672)","(169, 638)","(253, 715)","(149, 678)"
"(156, 236)","(163, 221)","(167, 219)","(171, 218)","(149, 223)","(145, 223)","(140, 223)","(179, 214)","(133, 218)","(164, 246)","(149, 248)","(219, 271)","(98, 274)","(251, 363)","(82, 369)","(267, 442)","(87, 450)","(275, 466)","(82, 475)","(266, 468)","(93, 474)","(260, 460)","(98, 466)","(210, 441)","(142, 447)","(229, 564)","(146, 563)","(227, 665)","(161, 632)","(220, 675)","(168, 639)","(253, 718)","(149, 679)"
"(158, 238)","(165, 222)","(170, 220)","(174, 219)","(152, 223)","(148, 223)","(143, 223)","(182, 216)","(135, 219)","(166, 248)","(151, 249)","(222, 274)","(100, 277)","(252, 367)","(82, 372)","(268, 446)","(88, 452)","(276, 472)","(82, 478)","(266, 473)","(95, 476)","(261, 465)","(99, 468)","(211, 447)","(143, 452)","(230, 568)","(147, 568)","(227, 667)","(161, 635)","(220, 677)","(168, 643)","(253, 721)","(149, 682)"
"(160, 239)","(167, 223)","(172, 222)","(176, 221)","(154, 224)","(150, 224)","(145, 224)","(184, 218)","(137, 221)","(168, 249)","(153, 251)","(223, 276)","(101, 278)","(253, 369)","(83, 372)","(268, 448)","(89, 452)","(276, 473)","(82, 478)","(267, 474)","(95, 476)","(261, 467)","(99, 468)","(213, 450)","(143, 454)","(231, 570)","(148, 568)","(227, 666)","(161, 635)","(220, 678)","(168, 643)","(253, 720)","(149, 683)"
"(163, 243)","(169, 227)","(174, 226)","(179, 225)","(157, 227)","(153, 227)","(148, 226)","(188, 222)","(140, 223)","(170, 252)","(155, 253)","(227, 280)","(104, 280)","(255, 372)","(86, 376)","(270, 455)","(90, 456)","(278, 481)","(83, 480)","(267, 482)","(97, 479)","(261, 474)","(100, 471)","(215, 455)","(144, 458)","(232, 573)","(148, 571)","(227, 668)","(161, 639)","(220, 680)","(167, 647)","(252, 724)","(148, 689)"
"(163, 244)","(170, 228)","(175, 227)","(180, 226)","(158, 229)","(154, 228)","(150, 227)","(189, 223)","(142, 225)","(171, 254)","(156, 254)","(228, 282)","(105, 281)","(256, 375)","(87, 376)","(270, 458)","(91, 455)","(278, 483)","(85, 480)","(268, 484)","(98, 479)","(262, 476)","(101, 472)","(215, 456)","(144, 460)","(232, 577)","(147, 574)","(227, 668)","(161, 640)","(220, 678)","(167, 647)","(251, 724)","(148, 690)"
"(165, 246)","(172, 230)","(177, 229)","(181, 228)","(159, 231)","(155, 230)","(151, 229)","(191, 225)","(144, 227)","(173, 256)","(158, 256)","(231, 284)","(107, 282)","(257, 377)","(88, 378)","(271, 461)","(93, 458)","(278, 486)","(87, 483)","(268, 487)","(99, 482)","(262, 479)","(102, 475)","(216, 459)","(144, 462)","(232, 576)","(147, 574)","(227, 667)","(161, 640)","(220, 678)","(167, 648)","(250, 723)","(147, 693)"
"(169, 246)","(176, 231)","(181, 230)","(185, 228)","(163, 231)","(159, 231)","(155, 230)","(194, 226)","(147, 227)","(176, 256)","(162, 256)","(233, 284)","(108, 284)","(258, 377)","(90, 380)","(272, 461)","(94, 460)","(278, 486)","(89, 485)","(268, 487)","(100, 484)","(262, 479)","(103, 477)","(218, 461)","(146, 464)","(232, 578)","(147, 574)","(227, 668)","(161, 642)","(220, 678)","(167, 650)","(248, 723)","(146, 696)"
"(172, 246)","(178, 231)","(183, 230)","(187, 228)","(166, 231)","(161, 231)","(157, 230)","(195, 226)","(148, 228)","(179, 256)","(165, 256)","(233, 285)","(110, 285)","(259, 378)","(91, 382)","(272, 461)","(95, 460)","(279, 486)","(91, 485)","(268, 487)","(101, 484)","(263, 479)","(104, 477)","(219, 462)","(147, 465)","(233, 577)","(147, 574)","(227, 669)","(160, 642)","(220, 679)","(167, 650)","(248, 723)","(146, 695)"
"(172, 247)","(179, 232)","(183, 230)","(188, 229)","(166, 232)","(162, 232)","(158, 231)","(195, 227)","(149, 230)","(180, 256)","(165, 257)","(233, 286)","(110, 285)","(260, 379)","(91, 381)","(273, 462)","(95, 460)","(279, 487)","(91, 486)","(269, 488)","(101, 484)","(263, 479)","(104, 477)","(219, 464)","(148, 466)","(233, 577)","(147, 574)","(227, 670)","(160, 642)","(220, 681)","(166, 650)","(248, 723)","(146, 695)"
"(174, 247)","(180, 232)","(185, 231)","(189, 230)","(168, 233)","(163, 233)","(159, 232)","(197, 228)","(150, 231)","(182, 257)","(167, 258)","(235, 287)","(112, 286)","(261, 380)","(91, 382)","(273, 463)","(96, 460)","(280, 489)","(92, 487)","(269, 490)","(102, 485)","(263, 481)","(105, 478)","(220, 466)","(149, 468)","(233, 577)","(147, 573)","(227, 672)","(159, 642)","(220, 683)","(165, 649)","(247, 722)","(146, 696)"
"(176, 248)","(183, 234)","(187, 233)","(192, 231)","(170, 235)","(166, 234)","(162, 234)","(199, 229)","(153, 233)","(184, 258)","(170, 259)","(238, 288)","(115, 287)","(264, 382)","(92, 383)","(274, 466)","(97, 461)","(280, 492)","(93, 487)","(269, 492)","(103, 486)","(263, 484)","(106, 479)","(221, 468)","(150, 469)","(233, 578)","(148, 573)","(227, 673)","(159, 642)","(220, 684)","(165, 649)","(246, 723)","(146, 697)"
"(177, 252)","(183, 237)","(188, 236)","(193, 234)","(171, 238)","(166, 237)","(162, 237)","(200, 231)","(153, 235)","(185, 261)","(170, 262)","(238, 288)","(115, 287)","(264, 383)","(93, 384)","(274, 467)","(98, 462)","(280, 494)","(93, 488)","(269, 494)","(103, 487)","(263, 485)","(107, 480)","(222, 468)","(150, 469)","(233, 579)","(148, 574)","(227, 673)","(159, 643)","(220, 684)","(165, 649)","(245, 723)","(146, 697)"
"(177, 252)","(184, 237)","(189, 236)","(193, 235)","(171, 238)","(167, 238)","(163, 237)","(200, 232)","(154, 235)","(185, 262)","(170, 262)","(238, 289)","(115, 288)","(264, 384)","(93, 384)","(274, 468)","(99, 462)","(280, 495)","(94, 489)","(269, 494)","(103, 488)","(263, 486)","(107, 481)","(222, 469)","(150, 470)","(234, 580)","(148, 574)","(227, 674)","(159, 643)","(220, 684)","(165, 649)","(245, 722)","(146, 697)"
"(181, 253)","(188, 239)","(193, 237)","(198, 236)","(175, 239)","(170, 239)","(166, 238)","(206, 234)","(157, 236)","(189, 263)","(174, 263)","(244, 291)","(118, 289)","(267, 388)","(96, 385)","(274, 473)","(100, 463)","(280, 500)","(95, 490)","(268, 499)","(104, 489)","(263, 490)","(109, 482)","(223, 471)","(151, 472)","(236, 584)","(148, 580)","(227, 674)","(157, 644)","(219, 684)","(162, 649)","(243, 724)","(146, 700)"
"(181, 257)","(189, 242)","(194, 241)","(199, 239)","(175, 243)","(171, 242)","(167, 242)","(208, 237)","(158, 239)","(189, 266)","(174, 267)","(247, 293)","(121, 290)","(268, 392)","(97, 385)","(274, 476)","(101, 463)","(279, 503)","(95, 490)","(267, 502)","(106, 489)","(262, 493)","(110, 482)","(225, 474)","(152, 475)","(240, 584)","(147, 582)","(227, 674)","(156, 643)","(219, 680)","(162, 647)","(242, 724)","(144, 699)"
"(182, 258)","(190, 242)","(195, 241)","(200, 240)","(176, 243)","(172, 242)","(168, 242)","(209, 237)","(160, 239)","(191, 267)","(175, 267)","(248, 294)","(122, 290)","(268, 393)","(98, 385)","(274, 476)","(102, 463)","(279, 503)","(97, 490)","(266, 502)","(107, 488)","(262, 493)","(111, 482)","(225, 475)","(152, 476)","(241, 588)","(146, 588)","(228, 674)","(156, 643)","(219, 680)","(161, 647)","(239, 724)","(144, 700)"
"(183, 258)","(190, 242)","(196, 241)","(201, 240)","(177, 243)","(173, 242)","(168, 242)","(211, 238)","(161, 240)","(191, 267)","(175, 268)","(249, 298)","(123, 290)","(268, 398)","(99, 384)","(274, 480)","(103, 463)","(278, 508)","(98, 490)","(266, 506)","(107, 488)","(261, 497)","(111, 482)","(225, 478)","(152, 477)","(241, 588)","(145, 586)","(228, 676)","(155, 643)","(219, 681)","(161, 645)","(240, 725)","(143, 700)"
"(183, 259)","(191, 243)","(196, 242)","(201, 241)","(177, 243)","(173, 243)","(168, 242)","(211, 239)","(161, 240)","(191, 268)","(175, 269)","(249, 298)","(123, 291)","(269, 397)","(100, 384)","(274, 481)","(103, 463)","(278, 509)","(98, 490)","(265, 507)","(107, 488)","(261, 498)","(111, 481)","(226, 478)","(153, 477)","(241, 588)","(145, 585)","(228, 677)","(154, 643)","(219, 682)","(161, 645)","(240, 725)","(143, 701)"
"(183, 261)","(191, 245)","(196, 244)","(201, 243)","(178, 245)","(173, 245)","(169, 244)","(212, 241)","(162, 241)","(191, 270)","(175, 271)","(249, 301)","(123, 292)","(269, 401)","(100, 384)","(274, 484)","(103, 463)","(278, 512)","(98, 491)","(264, 511)","(107, 490)","(260, 502)","(111, 482)","(226, 481)","(153, 480)","(242, 591)","(143, 588)","(229, 677)","(154, 644)","(220, 682)","(161, 647)","(239, 727)","(143, 702)"
"(183, 261)","(191, 245)","(196, 244)","(201, 243)","(178, 245)","(173, 245)","(169, 244)","(212, 241)","(162, 241)","(191, 271)","(175, 272)","(249, 302)","(123, 293)","(270, 401)","(100, 384)","(274, 486)","(103, 463)","(278, 514)","(98, 492)","(264, 512)","(107, 490)","(260, 503)","(111, 482)","(226, 483)","(153, 482)","(242, 590)","(142, 589)","(229, 678)","(153, 650)","(220, 684)","(159, 652)","(239, 727)","(142, 708)"
"(184, 262)","(192, 246)","(197, 245)","(202, 244)","(179, 246)","(174, 246)","(169, 245)","(212, 242)","(162, 242)","(192, 272)","(176, 273)","(249, 303)","(123, 294)","(270, 403)","(100, 386)","(273, 489)","(103, 464)","(277, 517)","(98, 493)","(262, 515)","(107, 491)","(258, 506)","(111, 484)","(226, 485)","(153, 484)","(242, 592)","(140, 598)","(229, 680)","(151, 660)","(220, 686)","(158, 663)","(239, 728)","(141, 718)"
"(184, 269)","(192, 253)","(197, 252)","(201, 250)","(178, 253)","(174, 252)","(169, 251)","(211, 245)","(162, 245)","(192, 278)","(176, 279)","(248, 302)","(122, 296)","(270, 402)","(100, 389)","(271, 491)","(103, 467)","(275, 520)","(98, 494)","(261, 517)","(107, 493)","(257, 508)","(111, 485)","(226, 487)","(153, 486)","(243, 599)","(138, 609)","(228, 682)","(152, 695)","(220, 689)","(158, 702)","(240, 730)","(142, 740)"
"(176, 273)","(185, 257)","(190, 256)","(195, 254)","(169, 258)","(164, 257)","(159, 256)","(205, 248)","(155, 249)","(187, 282)","(168, 283)","(245, 303)","(118, 298)","(270, 403)","(98, 392)","(269, 493)","(101, 471)","(272, 522)","(95, 499)","(259, 519)","(105, 498)","(255, 510)","(109, 490)","(226, 487)","(152, 487)","(245, 602)","(138, 613)","(229, 684)","(152, 706)","(220, 690)","(158, 715)","(245, 733)","(144, 749)"
"(170, 273)","(179, 257)","(185, 256)","(190, 254)","(162, 259)","(157, 258)","(153, 258)","(199, 249)","(149, 250)","(182, 282)","(162, 284)","(242, 303)","(112, 300)","(269, 404)","(93, 394)","(268, 493)","(98, 473)","(271, 523)","(92, 500)","(258, 520)","(103, 498)","(255, 510)","(106, 490)","(225, 488)","(150, 489)","(245, 603)","(138, 610)","(229, 687)","(151, 704)","(220, 696)","(158, 713)","(248, 734)","(144, 748)"
"(166, 276)","(174, 260)","(181, 258)","(186, 256)","(158, 262)","(153, 261)","(149, 260)","(195, 250)","(144, 252)","(178, 284)","(158, 286)","(239, 304)","(107, 302)","(269, 406)","(90, 398)","(268, 496)","(95, 481)","(271, 526)","(88, 507)","(258, 522)","(100, 506)","(254, 513)","(104, 499)","(224, 490)","(148, 492)","(245, 605)","(138, 611)","(229, 686)","(151, 706)","(220, 694)","(158, 714)","(248, 734)","(144, 749)"
"(159, 274)","(167, 259)","(173, 258)","(179, 256)","(151, 260)","(146, 259)","(141, 258)","(187, 250)","(136, 251)","(171, 283)","(152, 284)","(233, 304)","(99, 303)","(268, 405)","(82, 400)","(268, 496)","(86, 484)","(271, 526)","(79, 510)","(258, 523)","(91, 509)","(254, 513)","(96, 502)","(220, 490)","(142, 493)","(244, 606)","(138, 613)","(229, 686)","(151, 706)","(220, 694)","(159, 712)","(248, 734)","(145, 749)"
"(155, 273)","(164, 258)","(170, 257)","(175, 255)","(147, 259)","(142, 258)","(137, 258)","(183, 249)","(131, 252)","(167, 282)","(148, 283)","(228, 304)","(94, 304)","(267, 405)","(77, 402)","(269, 496)","(82, 484)","(273, 525)","(75, 511)","(259, 523)","(86, 510)","(255, 513)","(91, 502)","(217, 489)","(139, 493)","(240, 605)","(138, 612)","(229, 683)","(151, 706)","(221, 690)","(160, 711)","(247, 733)","(146, 747)"
"(152, 272)","(160, 257)","(166, 256)","(172, 255)","(143, 258)","(139, 258)","(134, 258)","(180, 249)","(128, 252)","(164, 281)","(144, 283)","(224, 303)","(91, 305)","(265, 405)","(74, 403)","(269, 496)","(78, 487)","(274, 524)","(72, 515)","(260, 522)","(83, 514)","(255, 513)","(88, 506)","(215, 489)","(138, 494)","(237, 604)","(139, 611)","(229, 682)","(152, 704)","(222, 689)","(161, 709)","(247, 733)","(147, 745)"
