1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(178, 201)","(180, 197)","(182, 197)","(183, 197)","(176, 197)","(175, 197)","(173, 197)","(186, 199)","(171, 200)","(181, 205)","(176, 205)","(199, 221)","(159, 222)","(202, 250)","(153, 253)","(205, 277)","(153, 280)","(207, 285)","(152, 289)","(204, 285)","(154, 289)","(202, 283)","(156, 286)","(190, 278)","(169, 279)","(189, 319)","(170, 317)","(186, 358)","(174, 345)","(184, 361)","(175, 348)","(190, 371)","(172, 357)"
"(179, 201)","(181, 197)","(183, 197)","(184, 197)","(177, 197)","(175, 197)","(174, 197)","(187, 200)","(171, 200)","(182, 205)","(177, 205)","(200, 222)","(159, 223)","(203, 251)","(153, 253)","(206, 278)","(153, 280)","(208, 286)","(152, 289)","(205, 286)","(154, 289)","(203, 284)","(156, 286)","(190, 279)","(169, 279)","(189, 320)","(170, 318)","(186, 358)","(174, 345)","(184, 362)","(175, 348)","(190, 371)","(172, 358)"
"(180, 201)","(182, 197)","(183, 197)","(185, 197)","(177, 197)","(176, 197)","(174, 197)","(187, 199)","(171, 200)","(182, 205)","(177, 205)","(200, 221)","(159, 223)","(204, 251)","(154, 253)","(207, 278)","(153, 280)","(209, 286)","(152, 289)","(206, 287)","(154, 289)","(204, 284)","(156, 286)","(191, 279)","(169, 279)","(190, 320)","(170, 318)","(186, 358)","(174, 345)","(184, 361)","(175, 348)","(190, 371)","(172, 358)"
"(179, 201)","(181, 197)","(183, 197)","(185, 197)","(177, 197)","(176, 197)","(174, 197)","(188, 199)","(172, 200)","(182, 205)","(177, 205)","(200, 222)","(160, 223)","(204, 251)","(154, 253)","(208, 279)","(153, 280)","(210, 288)","(152, 289)","(207, 288)","(154, 289)","(206, 285)","(156, 286)","(191, 280)","(169, 280)","(190, 322)","(170, 319)","(186, 358)","(174, 346)","(184, 362)","(175, 348)","(190, 372)","(173, 360)"
"(179, 201)","(181, 197)","(183, 197)","(184, 197)","(177, 197)","(176, 197)","(174, 197)","(187, 199)","(172, 200)","(182, 205)","(177, 205)","(200, 222)","(160, 223)","(205, 252)","(154, 253)","(209, 280)","(153, 280)","(210, 289)","(152, 289)","(208, 289)","(155, 289)","(207, 286)","(156, 286)","(191, 280)","(169, 280)","(190, 322)","(170, 319)","(186, 359)","(174, 348)","(184, 362)","(175, 350)","(190, 372)","(175, 363)"
"(179, 201)","(181, 197)","(182, 197)","(184, 197)","(177, 197)","(175, 197)","(174, 197)","(187, 199)","(173, 200)","(182, 205)","(177, 206)","(201, 222)","(160, 223)","(206, 252)","(154, 253)","(209, 281)","(153, 281)","(211, 290)","(151, 290)","(209, 290)","(154, 289)","(207, 287)","(156, 286)","(191, 280)","(169, 280)","(190, 323)","(170, 321)","(186, 360)","(174, 353)","(184, 363)","(175, 357)","(190, 373)","(175, 367)"
"(179, 201)","(181, 197)","(182, 197)","(184, 197)","(177, 197)","(175, 197)","(174, 197)","(187, 199)","(173, 200)","(182, 205)","(177, 206)","(201, 222)","(160, 223)","(206, 252)","(154, 253)","(210, 281)","(153, 281)","(212, 289)","(151, 290)","(210, 290)","(154, 290)","(208, 287)","(156, 287)","(191, 282)","(169, 282)","(190, 325)","(170, 323)","(186, 361)","(173, 358)","(184, 365)","(175, 362)","(190, 374)","(174, 372)"
"(178, 201)","(181, 197)","(182, 197)","(184, 197)","(177, 197)","(175, 197)","(174, 198)","(187, 199)","(173, 200)","(181, 206)","(176, 206)","(201, 223)","(160, 224)","(207, 252)","(154, 255)","(210, 282)","(153, 283)","(212, 290)","(151, 292)","(210, 290)","(154, 291)","(208, 287)","(156, 288)","(192, 284)","(169, 284)","(190, 327)","(170, 326)","(186, 362)","(173, 361)","(184, 366)","(175, 365)","(190, 374)","(173, 376)"
"(178, 201)","(181, 197)","(182, 197)","(184, 197)","(177, 197)","(175, 197)","(174, 198)","(188, 200)","(173, 200)","(182, 206)","(176, 206)","(202, 223)","(160, 224)","(208, 253)","(154, 256)","(211, 282)","(153, 284)","(213, 290)","(151, 293)","(210, 291)","(154, 293)","(208, 288)","(156, 289)","(192, 286)","(169, 285)","(190, 330)","(170, 328)","(186, 363)","(172, 366)","(184, 366)","(174, 369)","(191, 375)","(172, 381)"
"(179, 202)","(181, 198)","(182, 198)","(184, 198)","(177, 198)","(175, 198)","(174, 198)","(187, 200)","(173, 201)","(182, 206)","(177, 207)","(202, 223)","(160, 225)","(208, 253)","(154, 257)","(211, 282)","(153, 285)","(213, 290)","(151, 294)","(210, 290)","(154, 294)","(208, 288)","(156, 291)","(192, 286)","(169, 286)","(190, 331)","(170, 330)","(186, 364)","(172, 369)","(184, 367)","(173, 373)","(191, 376)","(171, 386)"
"(179, 203)","(180, 199)","(181, 199)","(181, 199)","(178, 200)","(177, 200)","(177, 200)","(184, 202)","(178, 202)","(181, 207)","(178, 208)","(189, 223)","(161, 226)","(196, 255)","(168, 258)","(190, 287)","(179, 286)","(190, 297)","(182, 295)","(188, 296)","(183, 294)","(187, 292)","(181, 291)","(185, 287)","(176, 287)","(181, 332)","(177, 331)","(177, 372)","(175, 372)","(176, 381)","(176, 378)","(182, 378)","(174, 382)"
"(177, 204)","(178, 200)","(178, 200)","(179, 200)","(177, 200)","(177, 200)","(177, 200)","(182, 202)","(177, 202)","(179, 209)","(177, 209)","(187, 224)","(161, 227)","(194, 258)","(168, 259)","(192, 288)","(176, 287)","(193, 299)","(178, 296)","(190, 298)","(179, 295)","(194, 291)","(178, 292)","(183, 289)","(178, 289)","(179, 333)","(178, 333)","(179, 369)","(175, 376)","(178, 377)","(176, 383)","(183, 377)","(173, 384)"
"(180, 204)","(178, 200)","(179, 200)","(178, 200)","(180, 200)","(181, 200)","(181, 200)","(177, 202)","(181, 203)","(179, 209)","(181, 209)","(160, 226)","(199, 227)","(157, 260)","(206, 258)","(154, 291)","(206, 288)","(154, 300)","(208, 296)","(157, 300)","(205, 295)","(159, 296)","(202, 292)","(172, 290)","(188, 290)","(173, 335)","(185, 333)","(172, 384)","(182, 370)","(174, 392)","(180, 378)","(167, 386)","(184, 384)"
"(180, 204)","(178, 200)","(178, 200)","(177, 200)","(180, 200)","(180, 200)","(181, 200)","(176, 203)","(182, 203)","(179, 209)","(181, 209)","(159, 227)","(201, 227)","(156, 261)","(208, 259)","(153, 292)","(207, 289)","(153, 301)","(209, 297)","(155, 301)","(204, 296)","(157, 297)","(202, 293)","(171, 291)","(188, 291)","(172, 338)","(186, 334)","(171, 387)","(183, 370)","(173, 394)","(181, 378)","(166, 389)","(186, 383)"
"(180, 205)","(178, 201)","(178, 201)","(177, 201)","(180, 201)","(180, 201)","(181, 201)","(176, 203)","(182, 204)","(179, 209)","(181, 209)","(159, 228)","(200, 227)","(155, 262)","(207, 260)","(152, 293)","(206, 290)","(152, 302)","(209, 298)","(155, 301)","(204, 297)","(156, 298)","(202, 294)","(170, 292)","(188, 291)","(171, 337)","(187, 333)","(171, 386)","(184, 369)","(172, 394)","(181, 377)","(170, 386)","(187, 381)"
"(178, 205)","(177, 201)","(177, 201)","(177, 201)","(177, 201)","(177, 201)","(176, 201)","(177, 203)","(178, 204)","(178, 209)","(178, 209)","(182, 227)","(165, 228)","(197, 261)","(159, 262)","(201, 291)","(171, 291)","(205, 300)","(156, 301)","(200, 300)","(172, 298)","(196, 296)","(164, 296)","(177, 291)","(185, 291)","(173, 335)","(185, 334)","(176, 372)","(178, 377)","(175, 377)","(177, 385)","(183, 379)","(187, 390)"
"(178, 203)","(177, 199)","(178, 199)","(179, 199)","(175, 199)","(174, 199)","(173, 199)","(180, 202)","(169, 203)","(178, 208)","(176, 208)","(198, 227)","(155, 228)","(206, 260)","(152, 264)","(205, 290)","(151, 294)","(207, 299)","(148, 304)","(203, 299)","(152, 303)","(201, 296)","(152, 301)","(189, 292)","(170, 292)","(186, 335)","(172, 341)","(183, 359)","(173, 383)","(180, 361)","(174, 388)","(188, 378)","(177, 398)"
"(178, 202)","(179, 198)","(180, 199)","(181, 199)","(176, 198)","(174, 198)","(173, 198)","(182, 202)","(169, 202)","(180, 207)","(176, 208)","(200, 227)","(155, 228)","(207, 260)","(152, 265)","(206, 290)","(149, 295)","(208, 300)","(147, 304)","(204, 299)","(150, 304)","(203, 296)","(151, 301)","(191, 292)","(168, 292)","(190, 335)","(169, 341)","(185, 358)","(172, 383)","(181, 360)","(173, 388)","(189, 377)","(174, 398)"
"(177, 202)","(178, 198)","(180, 198)","(181, 198)","(174, 198)","(173, 198)","(171, 198)","(183, 202)","(167, 201)","(180, 207)","(175, 207)","(200, 227)","(155, 228)","(207, 260)","(151, 265)","(206, 291)","(149, 296)","(207, 300)","(147, 305)","(204, 301)","(149, 305)","(202, 298)","(151, 302)","(191, 292)","(167, 293)","(191, 336)","(168, 343)","(185, 357)","(171, 384)","(182, 358)","(172, 389)","(188, 377)","(173, 399)"
"(177, 202)","(178, 198)","(180, 198)","(181, 198)","(174, 198)","(173, 198)","(171, 198)","(182, 201)","(167, 201)","(180, 207)","(175, 207)","(200, 226)","(154, 228)","(206, 260)","(151, 265)","(206, 292)","(148, 296)","(207, 301)","(146, 305)","(204, 301)","(149, 306)","(203, 298)","(151, 303)","(190, 292)","(166, 293)","(191, 339)","(168, 344)","(185, 358)","(171, 384)","(182, 360)","(172, 389)","(188, 378)","(173, 399)"
"(177, 201)","(178, 197)","(179, 197)","(181, 197)","(174, 197)","(172, 197)","(170, 197)","(182, 200)","(167, 200)","(180, 206)","(174, 206)","(200, 225)","(154, 228)","(207, 260)","(150, 265)","(207, 293)","(148, 296)","(208, 302)","(146, 306)","(204, 302)","(149, 306)","(203, 299)","(150, 303)","(191, 293)","(165, 293)","(192, 342)","(168, 344)","(185, 359)","(172, 384)","(182, 363)","(173, 389)","(188, 382)","(173, 400)"
"(177, 199)","(178, 196)","(179, 196)","(181, 196)","(173, 196)","(172, 196)","(170, 196)","(182, 199)","(167, 200)","(180, 204)","(174, 205)","(201, 224)","(154, 228)","(207, 260)","(149, 265)","(208, 293)","(147, 296)","(208, 302)","(144, 306)","(205, 302)","(147, 306)","(204, 299)","(149, 303)","(191, 293)","(165, 293)","(192, 343)","(168, 344)","(185, 366)","(172, 384)","(182, 368)","(173, 388)","(187, 387)","(173, 400)"
"(175, 200)","(176, 196)","(178, 196)","(180, 196)","(172, 196)","(170, 196)","(168, 196)","(183, 199)","(167, 200)","(179, 205)","(173, 205)","(201, 224)","(154, 228)","(207, 260)","(149, 264)","(208, 293)","(146, 296)","(209, 302)","(144, 305)","(205, 302)","(147, 306)","(204, 299)","(148, 302)","(191, 293)","(165, 294)","(192, 343)","(168, 343)","(184, 373)","(172, 384)","(182, 376)","(173, 388)","(187, 393)","(173, 401)"
"(174, 200)","(175, 196)","(177, 196)","(179, 196)","(171, 196)","(169, 196)","(168, 196)","(182, 198)","(167, 200)","(178, 205)","(172, 205)","(201, 224)","(154, 228)","(208, 260)","(148, 264)","(209, 293)","(146, 296)","(210, 302)","(143, 306)","(206, 302)","(146, 306)","(205, 299)","(148, 303)","(192, 294)","(165, 294)","(192, 345)","(168, 343)","(185, 381)","(172, 384)","(183, 383)","(173, 388)","(187, 400)","(173, 401)"
"(173, 200)","(176, 196)","(177, 196)","(179, 196)","(171, 196)","(169, 196)","(168, 196)","(183, 198)","(167, 199)","(178, 205)","(171, 205)","(201, 224)","(153, 228)","(208, 260)","(148, 264)","(209, 293)","(146, 296)","(210, 303)","(143, 306)","(207, 302)","(146, 307)","(205, 299)","(148, 303)","(192, 295)","(165, 296)","(192, 347)","(168, 344)","(186, 388)","(172, 387)","(184, 391)","(173, 391)","(189, 407)","(174, 402)"
"(174, 200)","(176, 196)","(178, 196)","(180, 196)","(171, 196)","(170, 196)","(168, 196)","(184, 198)","(167, 199)","(178, 205)","(172, 205)","(201, 225)","(153, 228)","(208, 260)","(147, 264)","(210, 293)","(145, 297)","(211, 303)","(143, 307)","(208, 302)","(146, 308)","(206, 299)","(148, 304)","(192, 297)","(165, 298)","(192, 350)","(169, 346)","(188, 393)","(172, 389)","(186, 397)","(173, 393)","(192, 413)","(174, 404)"
"(174, 201)","(177, 196)","(179, 196)","(181, 196)","(171, 196)","(170, 196)","(168, 196)","(185, 198)","(166, 199)","(179, 206)","(172, 206)","(202, 225)","(153, 228)","(208, 261)","(147, 265)","(210, 293)","(144, 298)","(212, 304)","(142, 308)","(208, 303)","(146, 309)","(206, 300)","(148, 305)","(191, 299)","(164, 299)","(192, 352)","(169, 348)","(190, 399)","(172, 389)","(188, 403)","(174, 394)","(194, 418)","(170, 404)"
"(174, 202)","(177, 196)","(180, 196)","(182, 196)","(171, 197)","(170, 197)","(168, 197)","(185, 199)","(167, 199)","(179, 207)","(172, 207)","(202, 227)","(153, 228)","(209, 263)","(147, 266)","(211, 295)","(144, 299)","(212, 306)","(142, 310)","(209, 306)","(145, 310)","(207, 303)","(147, 306)","(192, 301)","(164, 301)","(192, 353)","(169, 349)","(193, 402)","(173, 389)","(191, 408)","(174, 393)","(195, 421)","(170, 404)"
"(175, 202)","(178, 197)","(180, 197)","(182, 197)","(172, 197)","(170, 197)","(168, 197)","(186, 199)","(167, 200)","(180, 207)","(172, 208)","(203, 227)","(153, 229)","(209, 264)","(147, 267)","(211, 296)","(144, 300)","(213, 308)","(142, 311)","(209, 308)","(146, 311)","(207, 304)","(147, 307)","(192, 302)","(165, 303)","(193, 356)","(169, 350)","(195, 405)","(173, 388)","(193, 412)","(175, 393)","(196, 424)","(170, 406)"
"(177, 203)","(180, 198)","(182, 198)","(184, 198)","(174, 198)","(172, 198)","(170, 198)","(187, 200)","(167, 200)","(182, 209)","(174, 209)","(203, 228)","(153, 229)","(209, 264)","(147, 267)","(212, 298)","(144, 301)","(214, 309)","(142, 312)","(210, 309)","(146, 312)","(208, 306)","(147, 308)","(193, 303)","(165, 304)","(194, 356)","(169, 351)","(196, 407)","(173, 390)","(193, 414)","(176, 395)","(196, 425)","(168, 407)"
"(178, 204)","(181, 198)","(183, 198)","(185, 198)","(175, 198)","(173, 198)","(171, 198)","(188, 200)","(168, 201)","(183, 209)","(175, 209)","(204, 228)","(154, 229)","(210, 265)","(147, 267)","(213, 298)","(144, 303)","(215, 310)","(143, 313)","(211, 310)","(146, 313)","(209, 306)","(148, 310)","(194, 304)","(165, 304)","(194, 357)","(169, 352)","(195, 408)","(173, 390)","(192, 414)","(176, 395)","(195, 426)","(167, 406)"
"(181, 204)","(183, 198)","(185, 198)","(187, 198)","(177, 198)","(175, 198)","(173, 198)","(190, 200)","(169, 201)","(184, 209)","(177, 209)","(205, 228)","(154, 229)","(211, 267)","(147, 268)","(215, 301)","(145, 304)","(217, 312)","(143, 314)","(213, 311)","(146, 314)","(211, 308)","(148, 311)","(194, 305)","(165, 305)","(195, 359)","(169, 354)","(194, 411)","(174, 390)","(192, 418)","(176, 395)","(196, 431)","(168, 406)"
"(180, 203)","(183, 197)","(185, 197)","(187, 197)","(177, 197)","(175, 198)","(173, 198)","(190, 199)","(170, 200)","(184, 208)","(177, 208)","(206, 228)","(155, 228)","(212, 266)","(147, 268)","(216, 300)","(145, 303)","(218, 311)","(143, 314)","(215, 311)","(147, 313)","(212, 308)","(148, 310)","(195, 304)","(165, 305)","(196, 359)","(169, 354)","(195, 412)","(173, 389)","(192, 419)","(176, 394)","(197, 432)","(168, 406)"
"(180, 200)","(183, 194)","(185, 194)","(187, 195)","(178, 195)","(176, 195)","(174, 195)","(191, 198)","(172, 198)","(184, 205)","(178, 206)","(207, 228)","(156, 227)","(213, 266)","(148, 268)","(217, 300)","(146, 303)","(219, 312)","(144, 314)","(216, 311)","(147, 313)","(213, 308)","(148, 310)","(196, 304)","(166, 304)","(196, 360)","(169, 354)","(195, 413)","(173, 388)","(193, 419)","(176, 392)","(198, 432)","(168, 406)"
"(182, 199)","(185, 193)","(187, 193)","(189, 193)","(179, 193)","(177, 193)","(175, 193)","(192, 196)","(172, 196)","(186, 204)","(179, 204)","(208, 228)","(156, 227)","(214, 266)","(149, 268)","(218, 301)","(148, 304)","(220, 313)","(146, 315)","(217, 312)","(148, 314)","(214, 309)","(150, 311)","(198, 305)","(167, 305)","(197, 361)","(169, 356)","(195, 413)","(174, 388)","(192, 419)","(176, 392)","(198, 434)","(169, 406)"
"(183, 198)","(186, 193)","(188, 193)","(190, 193)","(181, 192)","(179, 192)","(177, 193)","(193, 196)","(173, 196)","(187, 204)","(180, 204)","(209, 228)","(157, 227)","(215, 267)","(150, 268)","(219, 302)","(149, 304)","(221, 314)","(147, 315)","(218, 314)","(150, 315)","(215, 310)","(151, 312)","(199, 306)","(169, 305)","(197, 362)","(169, 357)","(195, 414)","(174, 387)","(192, 420)","(176, 389)","(198, 433)","(170, 407)"
"(184, 197)","(186, 191)","(188, 191)","(190, 192)","(181, 191)","(179, 192)","(177, 192)","(193, 195)","(174, 195)","(187, 203)","(181, 203)","(211, 227)","(158, 227)","(216, 267)","(151, 268)","(220, 302)","(150, 304)","(222, 314)","(148, 315)","(219, 314)","(151, 315)","(217, 310)","(152, 311)","(200, 306)","(169, 306)","(198, 363)","(169, 359)","(196, 414)","(174, 386)","(193, 421)","(177, 388)","(198, 435)","(170, 408)"
"(184, 197)","(187, 191)","(189, 191)","(191, 191)","(181, 191)","(179, 191)","(177, 192)","(194, 194)","(174, 195)","(188, 202)","(181, 203)","(212, 227)","(158, 227)","(217, 267)","(151, 268)","(221, 304)","(150, 305)","(223, 316)","(148, 317)","(220, 316)","(151, 317)","(217, 312)","(153, 313)","(200, 306)","(170, 306)","(198, 365)","(170, 361)","(196, 414)","(174, 390)","(193, 419)","(177, 392)","(198, 434)","(172, 413)"
"(184, 197)","(187, 191)","(189, 191)","(191, 192)","(181, 191)","(179, 191)","(177, 192)","(194, 194)","(175, 195)","(188, 202)","(181, 203)","(212, 227)","(158, 227)","(219, 268)","(152, 268)","(222, 307)","(150, 305)","(225, 319)","(149, 318)","(221, 319)","(151, 318)","(218, 315)","(153, 314)","(200, 308)","(170, 307)","(199, 368)","(170, 365)","(196, 413)","(175, 393)","(193, 418)","(178, 394)","(197, 435)","(174, 419)"
"(184, 197)","(187, 192)","(189, 192)","(191, 192)","(181, 192)","(179, 192)","(177, 192)","(195, 195)","(176, 195)","(188, 203)","(181, 203)","(213, 227)","(159, 227)","(220, 269)","(152, 269)","(222, 309)","(150, 307)","(224, 321)","(149, 319)","(221, 321)","(152, 319)","(218, 317)","(153, 315)","(201, 310)","(170, 309)","(199, 370)","(170, 368)","(195, 415)","(176, 403)","(192, 419)","(179, 406)","(197, 436)","(174, 427)"
"(184, 197)","(187, 192)","(190, 192)","(192, 192)","(181, 192)","(180, 192)","(178, 192)","(196, 195)","(176, 195)","(188, 203)","(181, 203)","(214, 227)","(159, 227)","(221, 270)","(152, 270)","(224, 310)","(150, 308)","(226, 322)","(149, 320)","(222, 322)","(152, 320)","(219, 318)","(153, 316)","(201, 311)","(170, 310)","(199, 370)","(171, 367)","(195, 415)","(176, 407)","(192, 419)","(178, 409)","(196, 436)","(176, 432)"
"(185, 197)","(188, 192)","(190, 192)","(192, 192)","(182, 192)","(180, 192)","(178, 192)","(197, 195)","(176, 195)","(189, 203)","(181, 203)","(216, 227)","(159, 228)","(222, 272)","(153, 271)","(224, 312)","(150, 309)","(226, 323)","(149, 321)","(222, 323)","(152, 321)","(220, 319)","(154, 317)","(202, 313)","(171, 312)","(199, 373)","(172, 373)","(194, 415)","(177, 422)","(191, 418)","(178, 432)","(196, 436)","(176, 451)"
"(186, 197)","(189, 192)","(191, 192)","(194, 192)","(182, 192)","(180, 192)","(178, 192)","(197, 195)","(175, 195)","(190, 203)","(182, 203)","(217, 228)","(159, 228)","(224, 272)","(153, 272)","(226, 313)","(150, 311)","(228, 324)","(149, 323)","(223, 324)","(152, 323)","(221, 320)","(154, 319)","(203, 314)","(171, 314)","(200, 374)","(173, 378)","(194, 415)","(177, 443)","(191, 418)","(179, 454)","(197, 436)","(169, 466)"
"(186, 197)","(189, 192)","(192, 192)","(194, 192)","(183, 192)","(181, 192)","(178, 192)","(198, 195)","(175, 195)","(190, 203)","(182, 203)","(217, 228)","(159, 228)","(224, 272)","(153, 275)","(228, 313)","(150, 314)","(229, 325)","(150, 327)","(224, 325)","(153, 327)","(222, 321)","(154, 323)","(204, 314)","(171, 314)","(200, 374)","(174, 377)","(194, 417)","(177, 433)","(190, 421)","(179, 440)","(197, 438)","(177, 460)"
"(186, 198)","(189, 192)","(192, 192)","(194, 192)","(183, 192)","(180, 192)","(178, 192)","(198, 195)","(175, 195)","(190, 204)","(182, 204)","(217, 228)","(158, 229)","(224, 273)","(153, 276)","(227, 314)","(150, 315)","(229, 326)","(150, 328)","(224, 326)","(154, 328)","(222, 322)","(154, 324)","(204, 316)","(171, 317)","(200, 376)","(174, 382)","(193, 419)","(177, 441)","(190, 423)","(178, 453)","(197, 439)","(177, 465)"
"(186, 199)","(189, 193)","(191, 193)","(193, 193)","(183, 192)","(180, 192)","(178, 193)","(197, 195)","(175, 196)","(190, 205)","(182, 205)","(217, 229)","(158, 230)","(224, 274)","(153, 277)","(228, 315)","(150, 316)","(229, 327)","(150, 329)","(225, 327)","(154, 329)","(222, 323)","(154, 324)","(204, 318)","(171, 319)","(200, 378)","(174, 385)","(193, 420)","(177, 445)","(190, 423)","(178, 455)","(197, 440)","(177, 467)"
"(185, 199)","(189, 193)","(191, 193)","(193, 193)","(182, 193)","(180, 193)","(177, 193)","(197, 195)","(175, 196)","(190, 205)","(182, 205)","(218, 230)","(158, 231)","(224, 275)","(153, 278)","(227, 317)","(150, 318)","(229, 328)","(150, 330)","(224, 329)","(154, 331)","(222, 325)","(154, 326)","(205, 320)","(171, 321)","(200, 381)","(175, 388)","(193, 420)","(178, 448)","(189, 423)","(178, 458)","(197, 440)","(179, 471)"
"(185, 199)","(188, 193)","(191, 193)","(193, 193)","(181, 193)","(179, 193)","(177, 193)","(197, 195)","(175, 196)","(190, 205)","(181, 206)","(218, 230)","(158, 231)","(225, 277)","(153, 279)","(227, 319)","(150, 319)","(229, 331)","(150, 331)","(224, 331)","(154, 331)","(222, 326)","(154, 327)","(205, 321)","(171, 321)","(200, 381)","(175, 389)","(193, 420)","(179, 448)","(189, 423)","(179, 456)","(197, 441)","(181, 471)"
"(184, 200)","(188, 193)","(190, 193)","(193, 193)","(181, 193)","(179, 193)","(177, 193)","(197, 195)","(175, 196)","(189, 205)","(181, 206)","(218, 230)","(157, 232)","(225, 277)","(153, 280)","(227, 319)","(149, 321)","(229, 331)","(149, 333)","(224, 331)","(153, 333)","(221, 327)","(154, 329)","(205, 323)","(171, 323)","(200, 382)","(175, 391)","(193, 420)","(179, 452)","(189, 423)","(180, 461)","(197, 441)","(180, 477)"
"(183, 200)","(187, 193)","(189, 193)","(192, 193)","(180, 193)","(178, 193)","(175, 193)","(196, 195)","(173, 196)","(188, 206)","(180, 206)","(217, 231)","(156, 233)","(225, 279)","(152, 280)","(227, 321)","(148, 321)","(229, 333)","(147, 333)","(224, 333)","(152, 333)","(221, 329)","(153, 329)","(205, 325)","(171, 325)","(200, 387)","(175, 394)","(192, 422)","(180, 457)","(188, 424)","(181, 464)","(196, 445)","(183, 480)"
"(182, 198)","(186, 191)","(189, 191)","(191, 191)","(178, 191)","(176, 191)","(174, 192)","(194, 194)","(171, 195)","(187, 205)","(179, 205)","(217, 231)","(154, 233)","(225, 280)","(151, 282)","(227, 324)","(146, 323)","(228, 337)","(145, 336)","(224, 337)","(149, 336)","(221, 333)","(150, 332)","(205, 327)","(170, 326)","(200, 391)","(175, 396)","(191, 422)","(180, 457)","(186, 424)","(182, 464)","(193, 446)","(184, 481)"
"(182, 197)","(185, 190)","(188, 190)","(190, 190)","(177, 190)","(175, 190)","(173, 190)","(193, 193)","(169, 194)","(187, 204)","(178, 204)","(217, 231)","(153, 233)","(225, 280)","(150, 283)","(227, 325)","(144, 324)","(228, 339)","(143, 337)","(224, 339)","(147, 337)","(221, 334)","(148, 334)","(205, 328)","(170, 327)","(200, 395)","(175, 398)","(190, 422)","(181, 456)","(185, 423)","(182, 464)","(189, 446)","(184, 481)"
"(181, 196)","(184, 189)","(187, 189)","(190, 189)","(177, 189)","(174, 189)","(172, 189)","(193, 192)","(169, 193)","(186, 203)","(177, 204)","(216, 230)","(152, 233)","(225, 280)","(149, 283)","(227, 326)","(143, 325)","(229, 340)","(142, 339)","(224, 340)","(145, 339)","(221, 335)","(147, 335)","(205, 327)","(170, 327)","(203, 394)","(175, 399)","(190, 419)","(181, 453)","(185, 420)","(182, 460)","(190, 445)","(186, 479)"
"(181, 195)","(184, 188)","(187, 188)","(189, 188)","(176, 188)","(173, 188)","(171, 188)","(193, 190)","(169, 191)","(186, 202)","(177, 203)","(216, 229)","(152, 232)","(225, 279)","(148, 282)","(226, 326)","(142, 325)","(229, 340)","(140, 339)","(224, 340)","(144, 340)","(221, 336)","(145, 336)","(205, 327)","(169, 327)","(204, 394)","(175, 401)","(190, 420)","(181, 454)","(184, 421)","(184, 461)","(190, 449)","(186, 481)"
"(181, 194)","(184, 186)","(187, 186)","(189, 186)","(176, 186)","(173, 186)","(171, 187)","(192, 189)","(168, 190)","(186, 201)","(177, 202)","(216, 228)","(152, 231)","(225, 279)","(146, 282)","(227, 326)","(140, 327)","(229, 340)","(139, 341)","(224, 340)","(142, 341)","(222, 336)","(144, 337)","(204, 327)","(168, 327)","(205, 394)","(174, 401)","(190, 422)","(182, 455)","(184, 423)","(184, 462)","(193, 450)","(186, 483)"
"(181, 192)","(184, 185)","(187, 185)","(189, 185)","(176, 185)","(174, 185)","(171, 185)","(192, 187)","(168, 188)","(186, 199)","(177, 200)","(216, 227)","(151, 230)","(225, 279)","(145, 283)","(227, 327)","(140, 328)","(230, 340)","(137, 342)","(225, 340)","(141, 342)","(222, 337)","(143, 338)","(204, 327)","(167, 328)","(206, 398)","(173, 404)","(191, 428)","(182, 460)","(185, 429)","(185, 466)","(195, 457)","(185, 485)"
"(181, 192)","(184, 184)","(186, 184)","(189, 184)","(176, 184)","(173, 184)","(171, 184)","(192, 186)","(168, 187)","(186, 199)","(176, 199)","(216, 226)","(150, 228)","(225, 279)","(144, 283)","(227, 327)","(139, 328)","(231, 340)","(136, 342)","(226, 340)","(141, 343)","(223, 336)","(143, 338)","(204, 328)","(166, 329)","(206, 399)","(173, 403)","(192, 438)","(182, 458)","(188, 440)","(185, 464)","(196, 466)","(183, 484)"
"(181, 190)","(184, 183)","(186, 183)","(189, 183)","(176, 183)","(173, 183)","(171, 183)","(192, 186)","(168, 186)","(186, 198)","(176, 198)","(216, 226)","(150, 228)","(226, 280)","(143, 282)","(228, 327)","(140, 329)","(231, 340)","(137, 344)","(226, 341)","(141, 344)","(223, 337)","(143, 339)","(204, 328)","(166, 330)","(206, 401)","(172, 402)","(195, 450)","(181, 456)","(192, 453)","(184, 462)","(196, 480)","(177, 483)"
"(181, 190)","(184, 182)","(187, 182)","(189, 182)","(176, 182)","(173, 182)","(171, 183)","(192, 185)","(168, 186)","(186, 197)","(176, 198)","(216, 226)","(149, 228)","(226, 280)","(143, 283)","(229, 328)","(140, 330)","(232, 342)","(137, 346)","(226, 342)","(141, 346)","(224, 337)","(143, 341)","(204, 330)","(165, 331)","(206, 405)","(172, 404)","(198, 462)","(181, 459)","(198, 468)","(183, 465)","(198, 493)","(176, 486)"
