1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(396, 335)","(399, 331)","(401, 331)","(403, 331)","(395, 333)","(395, 333)","(395, 333)","(407, 333)","(400, 335)","(401, 339)","(398, 340)","(426, 351)","(399, 360)","(430, 379)","(394, 387)","(423, 410)","(384, 408)","(422, 420)","(379, 417)","(420, 419)","(380, 416)","(419, 415)","(382, 413)","(414, 418)","(397, 418)","(406, 464)","(385, 461)","(410, 511)","(377, 501)","(413, 519)","(380, 509)","(399, 519)","(351, 506)"
"(398, 323)","(400, 319)","(402, 318)","(403, 318)","(397, 319)","(397, 319)","(396, 319)","(409, 319)","(401, 320)","(403, 328)","(399, 328)","(426, 342)","(398, 345)","(430, 375)","(393, 378)","(421, 406)","(384, 407)","(421, 418)","(378, 416)","(419, 417)","(379, 416)","(417, 412)","(382, 413)","(414, 412)","(397, 409)","(405, 463)","(385, 459)","(410, 510)","(377, 501)","(413, 518)","(380, 509)","(397, 519)","(351, 506)"
"(398, 288)","(401, 287)","(403, 287)","(404, 283)","(398, 288)","(397, 288)","(395, 288)","(410, 283)","(397, 290)","(403, 288)","(399, 298)","(426, 313)","(394, 320)","(437, 327)","(386, 355)","(424, 302)","(377, 382)","(424, 295)","(371, 390)","(420, 293)","(374, 390)","(421, 296)","(377, 387)","(415, 389)","(397, 389)","(405, 454)","(386, 449)","(408, 510)","(377, 500)","(413, 517)","(382, 509)","(397, 519)","(352, 506)"
"(398, 303)","(401, 298)","(404, 298)","(406, 297)","(398, 298)","(397, 298)","(396, 298)","(412, 297)","(397, 298)","(403, 306)","(399, 307)","(427, 314)","(392, 316)","(437, 324)","(380, 326)","(419, 312)","(381, 316)","(415, 309)","(381, 314)","(414, 308)","(384, 313)","(415, 310)","(385, 315)","(415, 390)","(397, 390)","(404, 453)","(384, 442)","(408, 510)","(377, 499)","(413, 517)","(382, 509)","(393, 519)","(351, 506)"
"(398, 307)","(402, 302)","(405, 302)","(407, 302)","(399, 302)","(398, 302)","(396, 302)","(413, 302)","(397, 302)","(404, 311)","(399, 311)","(427, 315)","(392, 324)","(439, 299)","(383, 349)","(428, 268)","(375, 364)","(425, 259)","(371, 364)","(423, 258)","(374, 361)","(425, 262)","(385, 324)","(414, 389)","(398, 389)","(403, 453)","(384, 445)","(406, 510)","(377, 499)","(411, 517)","(382, 509)","(390, 519)","(352, 506)"
"(398, 293)","(401, 288)","(404, 288)","(406, 288)","(397, 288)","(396, 288)","(394, 288)","(412, 289)","(396, 289)","(402, 298)","(397, 298)","(426, 305)","(391, 312)","(442, 293)","(381, 322)","(436, 259)","(376, 330)","(436, 250)","(373, 332)","(434, 250)","(375, 330)","(434, 254)","(382, 328)","(413, 382)","(398, 382)","(402, 446)","(384, 440)","(404, 509)","(377, 498)","(411, 517)","(382, 509)","(391, 518)","(351, 506)"
"(400, 299)","(403, 295)","(404, 295)","(406, 295)","(400, 295)","(399, 295)","(398, 295)","(412, 297)","(399, 296)","(403, 304)","(399, 303)","(415, 315)","(404, 313)","(414, 322)","(407, 318)","(410, 312)","(410, 312)","(409, 311)","(411, 310)","(410, 309)","(411, 310)","(410, 310)","(411, 311)","(408, 384)","(402, 383)","(401, 440)","(393, 437)","(394, 505)","(384, 498)","(397, 515)","(388, 509)","(384, 512)","(361, 504)"
"(398, 322)","(401, 319)","(402, 319)","(403, 319)","(398, 320)","(397, 320)","(395, 320)","(409, 318)","(396, 321)","(401, 319)","(397, 323)","(417, 318)","(394, 318)","(421, 308)","(383, 325)","(414, 280)","(385, 311)","(413, 273)","(386, 308)","(412, 274)","(390, 308)","(413, 277)","(389, 309)","(410, 387)","(398, 389)","(399, 448)","(389, 439)","(398, 506)","(384, 498)","(401, 516)","(387, 509)","(387, 513)","(356, 505)"
"(390, 295)","(392, 289)","(394, 288)","(396, 288)","(388, 278)","(388, 278)","(386, 278)","(401, 274)","(388, 291)","(395, 297)","(390, 299)","(418, 302)","(387, 312)","(429, 306)","(381, 334)","(414, 287)","(381, 368)","(416, 281)","(379, 379)","(415, 280)","(381, 379)","(414, 283)","(382, 376)","(410, 383)","(397, 379)","(399, 444)","(385, 438)","(399, 506)","(383, 498)","(403, 516)","(387, 509)","(389, 513)","(353, 504)"
"(391, 292)","(394, 287)","(397, 287)","(399, 287)","(389, 286)","(389, 286)","(388, 286)","(402, 286)","(391, 289)","(396, 296)","(392, 297)","(419, 305)","(387, 303)","(428, 314)","(383, 338)","(415, 313)","(385, 363)","(418, 315)","(385, 378)","(418, 312)","(386, 372)","(417, 312)","(387, 367)","(410, 381)","(393, 382)","(399, 439)","(383, 438)","(398, 505)","(383, 498)","(404, 515)","(384, 510)","(386, 513)","(353, 504)"
"(389, 286)","(393, 281)","(395, 281)","(397, 274)","(388, 275)","(388, 275)","(386, 276)","(402, 278)","(387, 283)","(395, 283)","(391, 283)","(419, 302)","(383, 308)","(428, 320)","(381, 343)","(418, 318)","(380, 386)","(419, 322)","(375, 402)","(419, 319)","(376, 403)","(418, 318)","(379, 397)","(406, 383)","(390, 384)","(399, 441)","(382, 438)","(399, 506)","(381, 498)","(404, 517)","(384, 509)","(384, 515)","(352, 504)"
"(389, 279)","(390, 273)","(393, 273)","(394, 272)","(387, 273)","(386, 273)","(385, 273)","(398, 275)","(386, 276)","(394, 283)","(390, 283)","(418, 298)","(381, 302)","(426, 330)","(379, 344)","(419, 350)","(378, 387)","(420, 357)","(374, 397)","(419, 355)","(374, 404)","(418, 354)","(378, 398)","(405, 378)","(391, 376)","(399, 437)","(380, 436)","(398, 506)","(381, 497)","(404, 517)","(384, 509)","(381, 515)","(352, 505)"
"(390, 289)","(393, 284)","(395, 284)","(396, 283)","(389, 283)","(388, 283)","(387, 283)","(401, 284)","(386, 285)","(394, 292)","(390, 293)","(414, 303)","(384, 309)","(418, 303)","(379, 347)","(412, 270)","(376, 391)","(411, 260)","(370, 401)","(411, 259)","(371, 403)","(411, 263)","(373, 402)","(404, 382)","(390, 381)","(397, 440)","(379, 439)","(398, 508)","(380, 497)","(405, 518)","(383, 509)","(379, 517)","(352, 506)"
"(389, 293)","(393, 288)","(395, 288)","(397, 287)","(388, 287)","(387, 287)","(385, 287)","(402, 287)","(385, 289)","(394, 295)","(388, 296)","(415, 304)","(379, 312)","(425, 303)","(372, 349)","(414, 269)","(374, 385)","(412, 260)","(370, 395)","(413, 259)","(371, 396)","(413, 263)","(374, 396)","(405, 383)","(387, 383)","(396, 441)","(378, 443)","(398, 510)","(379, 497)","(405, 520)","(382, 509)","(379, 520)","(353, 508)"
"(380, 326)","(383, 323)","(384, 323)","(386, 323)","(381, 323)","(380, 323)","(380, 323)","(394, 318)","(381, 311)","(384, 331)","(381, 331)","(412, 320)","(378, 329)","(422, 305)","(368, 358)","(415, 271)","(369, 390)","(414, 258)","(366, 400)","(413, 260)","(366, 401)","(412, 264)","(369, 400)","(399, 403)","(386, 397)","(391, 458)","(376, 451)","(398, 512)","(379, 498)","(404, 522)","(382, 509)","(379, 522)","(353, 509)"
"(372, 291)","(376, 286)","(378, 285)","(379, 285)","(374, 286)","(374, 286)","(374, 285)","(388, 285)","(380, 278)","(376, 296)","(373, 296)","(402, 301)","(380, 308)","(409, 311)","(371, 344)","(402, 313)","(372, 377)","(400, 313)","(368, 387)","(399, 310)","(367, 387)","(400, 311)","(372, 383)","(397, 387)","(386, 380)","(388, 455)","(376, 442)","(396, 512)","(379, 498)","(402, 522)","(390, 509)","(376, 521)","(357, 510)"
"(375, 307)","(378, 296)","(381, 296)","(383, 296)","(374, 297)","(373, 297)","(372, 297)","(390, 295)","(376, 294)","(379, 308)","(377, 314)","(406, 307)","(371, 314)","(410, 302)","(361, 345)","(407, 269)","(359, 368)","(404, 260)","(356, 376)","(404, 255)","(360, 375)","(404, 263)","(363, 373)","(398, 393)","(379, 389)","(388, 456)","(374, 446)","(395, 512)","(378, 498)","(400, 521)","(386, 508)","(378, 522)","(358, 510)"
"(372, 281)","(374, 282)","(376, 281)","(378, 281)","(371, 274)","(370, 273)","(368, 273)","(381, 274)","(371, 273)","(376, 283)","(372, 283)","(403, 296)","(367, 308)","(413, 328)","(364, 345)","(413, 358)","(362, 373)","(414, 367)","(359, 383)","(409, 366)","(361, 381)","(408, 363)","(364, 377)","(398, 383)","(378, 383)","(386, 455)","(371, 442)","(393, 512)","(378, 498)","(398, 521)","(387, 508)","(373, 522)","(358, 510)"
"(370, 275)","(371, 268)","(372, 268)","(374, 268)","(368, 267)","(368, 267)","(367, 267)","(377, 271)","(369, 269)","(373, 279)","(370, 278)","(402, 296)","(367, 301)","(413, 335)","(363, 340)","(412, 368)","(362, 370)","(414, 377)","(360, 381)","(410, 376)","(362, 379)","(408, 373)","(364, 375)","(393, 375)","(378, 378)","(384, 452)","(372, 437)","(392, 512)","(377, 497)","(398, 522)","(387, 508)","(370, 522)","(358, 510)"
"(369, 283)","(373, 277)","(375, 277)","(376, 277)","(368, 277)","(367, 277)","(366, 277)","(382, 277)","(369, 277)","(375, 285)","(369, 287)","(402, 299)","(362, 302)","(414, 336)","(359, 342)","(410, 373)","(356, 372)","(413, 377)","(354, 383)","(408, 381)","(356, 381)","(406, 378)","(358, 376)","(395, 376)","(377, 377)","(382, 451)","(372, 436)","(391, 513)","(376, 497)","(397, 523)","(385, 509)","(367, 521)","(357, 510)"
"(367, 277)","(369, 269)","(370, 269)","(372, 268)","(365, 270)","(364, 269)","(363, 269)","(376, 270)","(365, 270)","(372, 282)","(368, 283)","(400, 295)","(356, 300)","(412, 332)","(354, 338)","(405, 349)","(353, 365)","(406, 353)","(349, 378)","(403, 351)","(352, 375)","(402, 349)","(353, 371)","(396, 375)","(375, 376)","(380, 448)","(369, 435)","(388, 512)","(374, 496)","(395, 523)","(380, 508)","(365, 521)","(353, 510)"
"(363, 278)","(365, 272)","(367, 272)","(369, 271)","(360, 272)","(359, 272)","(358, 272)","(374, 274)","(359, 274)","(368, 284)","(363, 284)","(398, 295)","(353, 303)","(414, 315)","(353, 338)","(406, 297)","(350, 371)","(401, 295)","(348, 383)","(399, 292)","(351, 381)","(402, 291)","(353, 377)","(397, 375)","(374, 377)","(378, 448)","(367, 436)","(386, 512)","(373, 496)","(393, 522)","(376, 508)","(364, 521)","(352, 511)"
"(365, 279)","(367, 272)","(368, 272)","(370, 272)","(362, 273)","(361, 273)","(359, 273)","(374, 273)","(359, 275)","(369, 284)","(365, 284)","(398, 295)","(352, 303)","(416, 306)","(348, 339)","(407, 273)","(351, 372)","(404, 263)","(350, 384)","(402, 260)","(353, 382)","(404, 265)","(355, 377)","(397, 375)","(372, 378)","(378, 445)","(367, 436)","(384, 512)","(372, 499)","(391, 523)","(377, 510)","(360, 521)","(349, 512)"
"(364, 280)","(366, 274)","(368, 274)","(370, 274)","(361, 274)","(359, 274)","(358, 274)","(374, 275)","(357, 276)","(368, 285)","(364, 285)","(395, 296)","(347, 303)","(414, 309)","(347, 340)","(400, 284)","(344, 373)","(397, 277)","(340, 380)","(395, 274)","(340, 381)","(395, 278)","(345, 377)","(393, 372)","(369, 377)","(377, 442)","(367, 435)","(382, 512)","(371, 498)","(388, 522)","(373, 510)","(356, 521)","(348, 512)"
"(365, 281)","(366, 275)","(367, 275)","(370, 274)","(362, 275)","(361, 275)","(359, 275)","(374, 275)","(357, 277)","(368, 286)","(364, 286)","(392, 297)","(345, 304)","(414, 310)","(342, 340)","(393, 287)","(348, 314)","(392, 275)","(346, 308)","(387, 276)","(347, 303)","(388, 277)","(350, 305)","(391, 370)","(367, 372)","(378, 426)","(366, 433)","(378, 511)","(371, 499)","(384, 522)","(372, 510)","(353, 519)","(348, 512)"
"(363, 280)","(363, 273)","(365, 273)","(367, 272)","(358, 274)","(357, 274)","(355, 275)","(370, 275)","(353, 277)","(367, 285)","(362, 286)","(390, 297)","(343, 304)","(414, 302)","(342, 340)","(402, 265)","(350, 315)","(403, 253)","(349, 309)","(402, 247)","(348, 304)","(398, 251)","(352, 306)","(391, 371)","(364, 374)","(378, 429)","(366, 430)","(376, 509)","(365, 493)","(381, 521)","(369, 504)","(350, 517)","(347, 511)"
"(359, 281)","(360, 274)","(362, 274)","(364, 273)","(355, 275)","(353, 275)","(351, 275)","(367, 275)","(350, 279)","(364, 286)","(359, 287)","(389, 298)","(341, 304)","(413, 305)","(342, 342)","(396, 277)","(347, 314)","(393, 267)","(349, 309)","(391, 265)","(348, 303)","(390, 269)","(350, 306)","(390, 372)","(362, 374)","(377, 413)","(367, 429)","(372, 487)","(367, 497)","(374, 497)","(368, 505)","(350, 514)","(346, 512)"
"(360, 286)","(360, 285)","(362, 285)","(364, 284)","(354, 287)","(352, 287)","(351, 288)","(369, 287)","(350, 292)","(364, 291)","(359, 293)","(389, 309)","(344, 321)","(413, 306)","(338, 345)","(393, 275)","(343, 306)","(390, 262)","(340, 302)","(384, 265)","(342, 297)","(387, 271)","(343, 301)","(389, 383)","(362, 388)","(377, 430)","(364, 438)","(372, 502)","(367, 502)","(377, 513)","(369, 513)","(350, 515)","(344, 513)"
"(353, 305)","(357, 299)","(359, 299)","(361, 299)","(352, 300)","(351, 300)","(349, 300)","(368, 300)","(352, 302)","(361, 308)","(354, 310)","(388, 320)","(346, 330)","(392, 335)","(337, 351)","(373, 318)","(330, 338)","(369, 314)","(327, 335)","(368, 312)","(330, 328)","(369, 315)","(333, 330)","(386, 394)","(362, 396)","(368, 450)","(362, 448)","(373, 510)","(366, 502)","(379, 520)","(369, 513)","(347, 517)","(342, 513)"
"(355, 328)","(358, 324)","(359, 324)","(361, 324)","(354, 324)","(353, 324)","(352, 323)","(365, 324)","(352, 324)","(359, 332)","(355, 330)","(382, 342)","(350, 349)","(390, 353)","(339, 372)","(379, 337)","(323, 384)","(378, 332)","(316, 385)","(377, 330)","(315, 383)","(377, 332)","(317, 384)","(376, 410)","(363, 411)","(366, 461)","(360, 459)","(373, 513)","(364, 504)","(380, 524)","(366, 514)","(348, 519)","(340, 513)"
"(355, 318)","(358, 319)","(360, 319)","(361, 319)","(355, 318)","(354, 318)","(353, 317)","(363, 320)","(350, 314)","(359, 326)","(355, 323)","(379, 332)","(343, 338)","(391, 347)","(330, 363)","(379, 333)","(322, 369)","(376, 330)","(312, 381)","(375, 328)","(315, 375)","(375, 329)","(316, 377)","(375, 405)","(360, 405)","(364, 462)","(357, 459)","(374, 515)","(362, 504)","(381, 525)","(365, 514)","(349, 522)","(340, 513)"
"(355, 327)","(357, 327)","(359, 327)","(359, 327)","(355, 327)","(354, 327)","(353, 327)","(363, 330)","(351, 328)","(357, 331)","(354, 331)","(375, 341)","(344, 342)","(388, 351)","(331, 348)","(376, 349)","(329, 336)","(374, 349)","(313, 334)","(373, 349)","(326, 334)","(373, 349)","(325, 336)","(374, 401)","(357, 405)","(362, 460)","(357, 458)","(372, 516)","(360, 505)","(379, 525)","(365, 516)","(349, 523)","(340, 514)"
"(354, 318)","(357, 315)","(357, 315)","(358, 315)","(354, 315)","(352, 314)","(349, 314)","(359, 316)","(348, 315)","(356, 324)","(353, 324)","(376, 331)","(341, 336)","(387, 345)","(325, 339)","(371, 335)","(332, 326)","(367, 333)","(328, 325)","(366, 332)","(337, 324)","(367, 333)","(335, 326)","(374, 399)","(357, 401)","(362, 457)","(355, 455)","(370, 515)","(361, 507)","(376, 524)","(366, 516)","(347, 522)","(340, 514)"
"(355, 320)","(357, 317)","(358, 317)","(359, 316)","(354, 316)","(353, 316)","(351, 315)","(360, 318)","(347, 313)","(356, 323)","(353, 322)","(378, 327)","(338, 333)","(390, 341)","(323, 336)","(382, 328)","(334, 297)","(380, 324)","(335, 292)","(385, 324)","(342, 292)","(383, 325)","(341, 295)","(374, 397)","(356, 399)","(361, 455)","(354, 454)","(368, 514)","(362, 507)","(375, 524)","(366, 516)","(346, 522)","(340, 514)"
"(351, 326)","(354, 324)","(355, 324)","(356, 324)","(352, 323)","(351, 323)","(350, 322)","(359, 325)","(348, 323)","(353, 329)","(350, 328)","(377, 337)","(340, 338)","(385, 345)","(321, 328)","(374, 329)","(334, 293)","(373, 326)","(333, 288)","(373, 325)","(341, 287)","(373, 327)","(341, 290)","(369, 401)","(356, 402)","(359, 457)","(354, 457)","(367, 514)","(362, 509)","(373, 524)","(367, 518)","(344, 522)","(340, 515)"
"(347, 322)","(351, 320)","(352, 320)","(353, 320)","(348, 319)","(347, 319)","(346, 318)","(356, 321)","(346, 317)","(350, 326)","(347, 326)","(374, 332)","(338, 336)","(374, 343)","(319, 334)","(356, 327)","(330, 312)","(352, 323)","(332, 310)","(353, 322)","(338, 309)","(353, 324)","(338, 311)","(368, 400)","(354, 402)","(356, 456)","(353, 455)","(365, 514)","(362, 510)","(371, 524)","(367, 520)","(343, 520)","(340, 515)"
"(343, 319)","(348, 317)","(349, 317)","(350, 317)","(344, 316)","(343, 316)","(338, 316)","(354, 315)","(338, 315)","(347, 323)","(341, 323)","(371, 330)","(332, 334)","(378, 348)","(320, 335)","(356, 336)","(329, 328)","(350, 335)","(331, 325)","(350, 332)","(336, 322)","(351, 333)","(336, 324)","(367, 398)","(349, 401)","(355, 455)","(353, 455)","(365, 514)","(363, 510)","(371, 523)","(367, 520)","(342, 520)","(340, 516)"
"(345, 328)","(348, 324)","(349, 324)","(350, 324)","(345, 324)","(345, 324)","(342, 323)","(355, 325)","(338, 324)","(348, 331)","(344, 331)","(371, 342)","(345, 343)","(373, 370)","(321, 331)","(362, 385)","(330, 299)","(360, 391)","(329, 294)","(359, 388)","(335, 293)","(359, 386)","(335, 295)","(366, 409)","(351, 409)","(356, 460)","(353, 460)","(365, 513)","(363, 510)","(371, 523)","(367, 519)","(343, 519)","(340, 516)"
"(334, 298)","(339, 285)","(340, 285)","(341, 285)","(335, 286)","(333, 286)","(332, 286)","(347, 290)","(331, 295)","(340, 302)","(334, 304)","(364, 316)","(327, 315)","(374, 359)","(322, 341)","(358, 379)","(327, 339)","(353, 373)","(327, 341)","(353, 362)","(330, 335)","(353, 360)","(331, 335)","(365, 392)","(350, 392)","(356, 457)","(352, 452)","(365, 512)","(363, 507)","(372, 522)","(369, 518)","(343, 519)","(341, 514)"
"(339, 308)","(341, 294)","(342, 294)","(345, 294)","(339, 298)","(338, 298)","(336, 300)","(351, 295)","(337, 300)","(344, 312)","(339, 313)","(368, 319)","(332, 318)","(391, 353)","(320, 334)","(405, 355)","(327, 319)","(407, 352)","(328, 315)","(409, 350)","(331, 312)","(406, 351)","(332, 314)","(367, 393)","(350, 394)","(356, 457)","(353, 453)","(366, 510)","(364, 507)","(372, 520)","(369, 516)","(344, 518)","(342, 514)"
"(334, 293)","(335, 284)","(336, 284)","(337, 284)","(333, 285)","(331, 286)","(330, 286)","(339, 284)","(335, 295)","(339, 305)","(335, 306)","(366, 315)","(333, 317)","(392, 346)","(323, 337)","(409, 349)","(329, 338)","(416, 350)","(331, 339)","(415, 347)","(332, 336)","(412, 347)","(332, 335)","(367, 392)","(351, 393)","(356, 454)","(353, 450)","(365, 508)","(364, 504)","(372, 517)","(370, 513)","(344, 517)","(343, 512)"
"(335, 314)","(337, 309)","(339, 310)","(342, 309)","(336, 308)","(336, 308)","(337, 307)","(345, 304)","(342, 307)","(340, 321)","(341, 321)","(364, 320)","(352, 327)","(391, 335)","(347, 350)","(410, 335)","(349, 363)","(418, 335)","(350, 367)","(416, 335)","(351, 366)","(413, 337)","(350, 365)","(365, 396)","(363, 399)","(356, 454)","(358, 451)","(365, 507)","(365, 503)","(372, 516)","(371, 511)","(344, 514)","(345, 510)"
"(336, 314)","(339, 310)","(339, 310)","(343, 309)","(337, 309)","(339, 309)","(340, 308)","(346, 309)","(346, 307)","(342, 320)","(343, 320)","(370, 320)","(348, 327)","(393, 337)","(340, 350)","(408, 345)","(333, 361)","(418, 345)","(328, 365)","(411, 346)","(328, 363)","(409, 346)","(329, 362)","(370, 394)","(362, 398)","(358, 451)","(358, 450)","(366, 505)","(366, 501)","(372, 514)","(372, 509)","(345, 512)","(345, 508)"
"(346, 319)","(349, 315)","(350, 315)","(351, 313)","(348, 315)","(349, 314)","(348, 312)","(355, 313)","(353, 312)","(349, 322)","(349, 322)","(377, 322)","(357, 331)","(398, 349)","(351, 362)","(405, 374)","(339, 392)","(409, 381)","(337, 403)","(406, 380)","(336, 402)","(404, 378)","(338, 400)","(376, 392)","(367, 398)","(360, 450)","(359, 448)","(367, 504)","(368, 499)","(374, 513)","(373, 508)","(346, 510)","(346, 505)"
"(349, 321)","(351, 316)","(352, 316)","(353, 315)","(350, 316)","(351, 316)","(350, 315)","(358, 315)","(354, 315)","(352, 324)","(351, 324)","(376, 330)","(358, 335)","(396, 359)","(349, 368)","(402, 392)","(343, 393)","(386, 408)","(340, 407)","(395, 400)","(340, 406)","(394, 397)","(342, 401)","(376, 399)","(366, 402)","(361, 450)","(361, 448)","(367, 503)","(368, 498)","(375, 512)","(374, 507)","(347, 510)","(348, 503)"
"(352, 320)","(355, 315)","(356, 315)","(357, 314)","(354, 315)","(354, 315)","(354, 315)","(362, 315)","(357, 316)","(355, 323)","(354, 323)","(378, 333)","(360, 338)","(396, 365)","(356, 369)","(387, 398)","(347, 398)","(384, 408)","(344, 408)","(382, 407)","(344, 408)","(380, 403)","(345, 404)","(375, 401)","(366, 402)","(363, 450)","(361, 447)","(371, 501)","(369, 495)","(377, 510)","(374, 504)","(350, 508)","(349, 501)"
"(351, 319)","(354, 315)","(355, 314)","(356, 314)","(352, 315)","(353, 315)","(353, 315)","(360, 315)","(356, 315)","(354, 323)","(353, 323)","(379, 333)","(361, 340)","(389, 364)","(358, 371)","(386, 398)","(349, 397)","(385, 408)","(345, 407)","(382, 407)","(345, 406)","(381, 404)","(347, 403)","(375, 401)","(365, 401)","(365, 449)","(361, 447)","(373, 499)","(369, 495)","(379, 508)","(374, 503)","(352, 507)","(349, 499)"
"(352, 319)","(354, 314)","(355, 314)","(356, 314)","(353, 314)","(353, 314)","(353, 314)","(360, 314)","(356, 315)","(355, 323)","(354, 323)","(381, 332)","(364, 339)","(388, 362)","(361, 371)","(386, 395)","(351, 393)","(386, 406)","(348, 404)","(381, 405)","(347, 404)","(380, 401)","(349, 400)","(375, 401)","(366, 401)","(367, 448)","(362, 446)","(374, 496)","(370, 491)","(380, 505)","(375, 499)","(355, 507)","(351, 496)"
"(352, 319)","(354, 314)","(354, 314)","(356, 312)","(353, 314)","(353, 314)","(353, 313)","(361, 312)","(357, 312)","(356, 322)","(355, 323)","(383, 331)","(361, 332)","(388, 361)","(355, 365)","(387, 395)","(349, 386)","(387, 406)","(346, 398)","(383, 405)","(346, 399)","(382, 401)","(344, 396)","(375, 399)","(366, 397)","(368, 443)","(362, 442)","(375, 494)","(371, 488)","(380, 503)","(376, 497)","(356, 503)","(352, 494)"
"(356, 319)","(358, 314)","(358, 314)","(359, 313)","(357, 314)","(357, 314)","(357, 313)","(365, 312)","(361, 312)","(359, 322)","(358, 323)","(386, 332)","(365, 335)","(388, 362)","(359, 365)","(387, 393)","(353, 385)","(387, 403)","(351, 395)","(383, 402)","(351, 395)","(382, 398)","(351, 390)","(376, 400)","(367, 399)","(370, 443)","(364, 443)","(377, 493)","(374, 487)","(383, 502)","(379, 496)","(358, 501)","(355, 492)"
"(359, 316)","(361, 311)","(361, 310)","(362, 310)","(360, 311)","(360, 310)","(360, 310)","(367, 310)","(363, 310)","(361, 319)","(360, 319)","(387, 330)","(367, 334)","(389, 361)","(363, 364)","(388, 391)","(356, 383)","(389, 402)","(353, 392)","(385, 401)","(353, 392)","(383, 398)","(353, 386)","(378, 399)","(369, 397)","(373, 441)","(366, 441)","(380, 490)","(374, 485)","(386, 500)","(380, 493)","(360, 499)","(356, 490)"
"(357, 312)","(359, 307)","(360, 306)","(360, 306)","(358, 307)","(358, 306)","(358, 306)","(366, 305)","(363, 305)","(360, 315)","(359, 315)","(387, 325)","(370, 327)","(391, 361)","(365, 358)","(388, 389)","(355, 378)","(390, 399)","(352, 383)","(386, 398)","(351, 382)","(384, 394)","(352, 380)","(378, 394)","(370, 392)","(373, 436)","(366, 437)","(380, 488)","(375, 482)","(386, 498)","(380, 491)","(361, 496)","(356, 487)"
"(357, 308)","(359, 303)","(360, 302)","(360, 302)","(358, 303)","(359, 302)","(359, 302)","(365, 301)","(363, 301)","(360, 310)","(359, 310)","(388, 319)","(371, 321)","(393, 355)","(366, 356)","(389, 389)","(358, 379)","(390, 397)","(354, 386)","(387, 396)","(355, 386)","(385, 393)","(357, 382)","(380, 388)","(371, 387)","(374, 432)","(366, 432)","(382, 485)","(376, 479)","(387, 495)","(382, 488)","(362, 494)","(357, 485)"
"(358, 305)","(359, 299)","(360, 299)","(361, 299)","(359, 299)","(359, 299)","(359, 299)","(366, 297)","(363, 298)","(361, 307)","(360, 308)","(390, 316)","(371, 321)","(395, 350)","(369, 354)","(391, 382)","(358, 378)","(392, 393)","(355, 386)","(389, 392)","(355, 386)","(388, 387)","(358, 383)","(382, 384)","(372, 384)","(376, 429)","(368, 429)","(383, 481)","(378, 477)","(389, 491)","(384, 486)","(363, 492)","(359, 485)"
"(360, 301)","(361, 296)","(362, 295)","(363, 295)","(360, 296)","(360, 296)","(360, 295)","(368, 293)","(364, 294)","(363, 303)","(361, 304)","(390, 313)","(370, 318)","(396, 347)","(367, 350)","(393, 378)","(359, 375)","(394, 390)","(357, 384)","(391, 388)","(357, 385)","(390, 383)","(359, 382)","(383, 381)","(372, 381)","(377, 425)","(368, 426)","(384, 478)","(379, 475)","(390, 488)","(385, 485)","(364, 489)","(360, 483)"
"(360, 299)","(361, 294)","(362, 293)","(363, 293)","(360, 294)","(360, 294)","(360, 294)","(369, 292)","(363, 293)","(363, 302)","(361, 302)","(391, 312)","(369, 317)","(396, 343)","(366, 347)","(393, 373)","(359, 371)","(393, 386)","(356, 381)","(389, 383)","(357, 382)","(389, 379)","(359, 378)","(383, 379)","(372, 378)","(378, 422)","(368, 422)","(383, 475)","(379, 472)","(389, 484)","(385, 481)","(364, 486)","(360, 480)"
"(359, 297)","(361, 292)","(362, 291)","(363, 291)","(359, 293)","(359, 293)","(359, 293)","(369, 290)","(363, 292)","(363, 299)","(361, 300)","(392, 309)","(367, 317)","(396, 341)","(365, 346)","(393, 371)","(358, 368)","(393, 383)","(356, 378)","(388, 381)","(357, 379)","(387, 377)","(358, 375)","(384, 375)","(371, 377)","(377, 419)","(368, 420)","(384, 471)","(380, 468)","(389, 480)","(385, 477)","(364, 484)","(361, 477)"
"(359, 294)","(360, 290)","(361, 289)","(363, 288)","(359, 291)","(359, 291)","(359, 291)","(369, 288)","(363, 290)","(363, 297)","(360, 298)","(392, 307)","(366, 315)","(396, 341)","(363, 344)","(392, 372)","(358, 367)","(392, 383)","(356, 378)","(386, 381)","(357, 379)","(385, 378)","(358, 375)","(384, 374)","(371, 375)","(378, 418)","(369, 419)","(383, 470)","(379, 465)","(389, 477)","(385, 474)","(363, 485)","(362, 475)"
"(358, 292)","(360, 287)","(361, 287)","(362, 286)","(358, 288)","(358, 288)","(357, 288)","(369, 286)","(361, 287)","(362, 295)","(359, 296)","(391, 306)","(365, 314)","(396, 341)","(363, 342)","(390, 371)","(357, 367)","(388, 382)","(355, 377)","(383, 380)","(356, 378)","(382, 376)","(357, 374)","(383, 375)","(370, 376)","(377, 418)","(368, 419)","(383, 469)","(379, 464)","(388, 477)","(385, 473)","(363, 485)","(361, 474)"
