1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(189, 164)","(191, 160)","(192, 160)","(193, 160)","(187, 161)","(186, 161)","(185, 161)","(195, 163)","(184, 164)","(192, 168)","(187, 169)","(206, 186)","(174, 187)","(212, 209)","(169, 212)","(217, 230)","(167, 234)","(218, 237)","(164, 241)","(217, 238)","(166, 241)","(216, 236)","(167, 239)","(200, 233)","(182, 233)","(200, 268)","(181, 267)","(198, 299)","(185, 298)","(196, 303)","(187, 301)","(201, 309)","(183, 310)"
"(189, 164)","(191, 160)","(192, 160)","(193, 160)","(187, 161)","(186, 161)","(185, 161)","(195, 163)","(184, 164)","(192, 168)","(187, 169)","(206, 186)","(174, 187)","(212, 209)","(170, 212)","(218, 230)","(167, 235)","(219, 237)","(164, 241)","(217, 237)","(166, 241)","(217, 235)","(167, 239)","(200, 234)","(182, 233)","(200, 269)","(181, 268)","(197, 300)","(185, 302)","(195, 305)","(187, 306)","(201, 310)","(183, 313)"
"(189, 164)","(191, 161)","(192, 161)","(193, 161)","(187, 161)","(186, 161)","(184, 161)","(195, 163)","(183, 164)","(192, 168)","(187, 169)","(206, 186)","(173, 187)","(212, 209)","(169, 213)","(218, 230)","(167, 236)","(219, 237)","(164, 242)","(218, 237)","(166, 243)","(217, 235)","(167, 240)","(200, 234)","(182, 234)","(200, 270)","(181, 270)","(197, 301)","(184, 305)","(195, 305)","(185, 309)","(201, 311)","(183, 315)"
"(188, 164)","(190, 161)","(192, 161)","(193, 161)","(186, 161)","(185, 161)","(184, 162)","(195, 163)","(183, 164)","(191, 169)","(186, 169)","(206, 186)","(173, 187)","(212, 209)","(170, 213)","(218, 230)","(167, 236)","(219, 237)","(164, 243)","(218, 237)","(166, 243)","(217, 235)","(167, 241)","(200, 235)","(182, 235)","(200, 271)","(181, 271)","(196, 301)","(184, 308)","(194, 306)","(185, 312)","(201, 313)","(183, 318)"
"(187, 165)","(190, 161)","(191, 161)","(192, 161)","(186, 161)","(185, 162)","(184, 162)","(194, 163)","(183, 164)","(190, 169)","(186, 169)","(205, 187)","(173, 187)","(212, 209)","(169, 213)","(219, 230)","(166, 235)","(220, 237)","(164, 242)","(218, 237)","(165, 243)","(218, 235)","(167, 241)","(200, 235)","(181, 235)","(199, 271)","(181, 272)","(196, 302)","(183, 309)","(194, 307)","(184, 314)","(201, 313)","(182, 319)"
"(186, 165)","(188, 161)","(190, 161)","(191, 161)","(185, 162)","(183, 162)","(183, 162)","(194, 164)","(182, 164)","(189, 169)","(184, 170)","(205, 187)","(172, 187)","(213, 209)","(169, 213)","(219, 230)","(166, 235)","(220, 237)","(164, 242)","(218, 237)","(165, 242)","(218, 235)","(167, 240)","(200, 236)","(181, 236)","(199, 272)","(181, 273)","(196, 301)","(183, 310)","(194, 305)","(185, 315)","(201, 313)","(182, 320)"
"(186, 165)","(188, 162)","(190, 162)","(191, 161)","(184, 162)","(183, 162)","(182, 162)","(194, 164)","(182, 165)","(189, 170)","(184, 170)","(205, 187)","(171, 187)","(212, 209)","(169, 214)","(219, 230)","(165, 237)","(220, 237)","(164, 243)","(219, 237)","(165, 244)","(218, 234)","(167, 241)","(200, 237)","(181, 237)","(199, 272)","(181, 276)","(196, 301)","(184, 311)","(194, 304)","(185, 316)","(201, 312)","(184, 322)"
"(186, 165)","(188, 162)","(190, 161)","(191, 161)","(184, 162)","(183, 162)","(182, 162)","(194, 164)","(181, 165)","(189, 170)","(184, 170)","(205, 187)","(171, 188)","(212, 209)","(168, 214)","(219, 229)","(164, 238)","(220, 236)","(162, 245)","(219, 236)","(164, 245)","(218, 234)","(165, 242)","(200, 237)","(181, 238)","(199, 272)","(181, 276)","(196, 299)","(184, 312)","(194, 302)","(185, 316)","(201, 312)","(184, 323)"
"(184, 164)","(187, 161)","(188, 161)","(190, 161)","(183, 161)","(182, 161)","(181, 161)","(192, 163)","(180, 164)","(187, 169)","(183, 169)","(204, 187)","(170, 188)","(212, 209)","(167, 215)","(219, 230)","(163, 239)","(220, 237)","(162, 246)","(219, 237)","(163, 246)","(218, 235)","(164, 243)","(199, 237)","(180, 238)","(200, 271)","(181, 276)","(196, 297)","(185, 312)","(194, 300)","(185, 316)","(201, 311)","(185, 322)"
"(184, 163)","(186, 160)","(187, 160)","(189, 160)","(182, 160)","(181, 160)","(180, 160)","(192, 162)","(179, 163)","(186, 168)","(182, 168)","(204, 186)","(169, 188)","(211, 209)","(166, 216)","(219, 230)","(163, 240)","(220, 237)","(161, 247)","(219, 237)","(163, 248)","(218, 235)","(164, 245)","(199, 237)","(180, 238)","(201, 271)","(181, 278)","(197, 295)","(185, 312)","(194, 296)","(186, 316)","(201, 310)","(185, 323)"
"(183, 162)","(185, 159)","(187, 159)","(188, 159)","(181, 159)","(180, 159)","(179, 159)","(191, 161)","(179, 162)","(186, 167)","(181, 167)","(203, 186)","(168, 188)","(211, 210)","(165, 215)","(218, 231)","(162, 239)","(220, 238)","(161, 247)","(219, 239)","(162, 247)","(218, 236)","(163, 244)","(199, 237)","(179, 238)","(201, 271)","(181, 278)","(197, 292)","(185, 312)","(195, 292)","(186, 316)","(201, 308)","(185, 322)"
"(182, 161)","(185, 158)","(186, 158)","(188, 158)","(181, 158)","(180, 158)","(179, 158)","(190, 160)","(178, 161)","(186, 166)","(181, 166)","(203, 186)","(168, 188)","(211, 210)","(164, 215)","(218, 232)","(160, 239)","(220, 239)","(158, 248)","(219, 239)","(160, 248)","(218, 237)","(161, 245)","(199, 237)","(179, 238)","(201, 271)","(181, 279)","(198, 292)","(185, 313)","(195, 292)","(187, 316)","(201, 307)","(185, 323)"
"(182, 160)","(184, 157)","(186, 157)","(188, 157)","(180, 157)","(179, 157)","(178, 157)","(190, 159)","(178, 160)","(185, 165)","(181, 165)","(203, 185)","(168, 188)","(211, 211)","(163, 215)","(217, 233)","(159, 240)","(219, 240)","(157, 248)","(218, 240)","(159, 248)","(216, 238)","(161, 245)","(199, 237)","(179, 238)","(201, 271)","(181, 279)","(198, 293)","(185, 313)","(195, 293)","(187, 316)","(202, 309)","(185, 323)"
"(182, 160)","(184, 156)","(186, 156)","(188, 156)","(180, 156)","(179, 157)","(178, 157)","(190, 159)","(178, 160)","(185, 165)","(180, 165)","(204, 185)","(168, 188)","(211, 212)","(162, 216)","(216, 235)","(159, 241)","(218, 242)","(157, 249)","(217, 242)","(159, 249)","(215, 240)","(160, 246)","(199, 237)","(179, 238)","(201, 273)","(181, 279)","(198, 298)","(185, 312)","(195, 300)","(187, 316)","(202, 313)","(185, 323)"
"(182, 159)","(185, 156)","(186, 156)","(188, 156)","(181, 156)","(179, 156)","(178, 156)","(191, 159)","(178, 159)","(186, 164)","(181, 164)","(204, 185)","(167, 188)","(211, 213)","(162, 216)","(216, 237)","(158, 242)","(217, 244)","(156, 249)","(216, 244)","(158, 250)","(215, 242)","(159, 247)","(199, 238)","(179, 239)","(201, 274)","(181, 279)","(198, 305)","(185, 313)","(196, 309)","(187, 317)","(203, 318)","(184, 324)"
"(182, 160)","(185, 156)","(186, 156)","(188, 156)","(181, 156)","(180, 156)","(179, 157)","(191, 159)","(178, 159)","(186, 164)","(181, 165)","(204, 185)","(167, 188)","(210, 214)","(161, 216)","(215, 237)","(157, 242)","(217, 245)","(155, 249)","(215, 245)","(157, 250)","(214, 243)","(158, 247)","(199, 238)","(179, 239)","(201, 275)","(181, 279)","(198, 311)","(186, 313)","(196, 316)","(187, 318)","(203, 323)","(184, 324)"
"(183, 159)","(185, 156)","(187, 156)","(188, 156)","(181, 156)","(180, 156)","(179, 157)","(191, 159)","(178, 159)","(186, 164)","(181, 165)","(204, 185)","(167, 188)","(210, 214)","(161, 216)","(215, 237)","(156, 242)","(216, 245)","(154, 250)","(214, 245)","(155, 250)","(213, 243)","(157, 247)","(199, 239)","(179, 239)","(201, 277)","(181, 279)","(199, 316)","(186, 314)","(197, 320)","(188, 318)","(203, 329)","(184, 325)"
"(184, 160)","(186, 156)","(187, 156)","(189, 156)","(181, 156)","(180, 156)","(179, 157)","(191, 159)","(178, 160)","(187, 165)","(182, 165)","(204, 185)","(167, 188)","(209, 215)","(160, 216)","(214, 238)","(156, 242)","(216, 246)","(154, 250)","(214, 246)","(155, 251)","(213, 243)","(157, 248)","(199, 239)","(179, 240)","(201, 281)","(181, 280)","(200, 320)","(187, 314)","(198, 324)","(188, 318)","(204, 333)","(184, 325)"
"(184, 160)","(187, 157)","(188, 157)","(189, 157)","(182, 157)","(180, 157)","(179, 157)","(191, 160)","(178, 160)","(187, 165)","(182, 165)","(204, 186)","(167, 188)","(209, 216)","(160, 216)","(214, 240)","(155, 242)","(216, 248)","(153, 250)","(214, 248)","(155, 251)","(213, 245)","(156, 248)","(199, 241)","(179, 241)","(201, 283)","(181, 281)","(200, 323)","(187, 315)","(198, 328)","(189, 319)","(205, 335)","(183, 325)"
"(185, 161)","(187, 158)","(189, 158)","(190, 158)","(182, 158)","(181, 158)","(179, 158)","(193, 161)","(178, 161)","(188, 167)","(182, 167)","(205, 187)","(167, 188)","(209, 218)","(159, 217)","(214, 242)","(155, 243)","(215, 250)","(154, 251)","(214, 250)","(155, 252)","(213, 247)","(157, 249)","(199, 243)","(178, 243)","(201, 285)","(181, 282)","(200, 325)","(187, 316)","(199, 330)","(189, 320)","(205, 336)","(183, 326)"
"(185, 163)","(188, 159)","(189, 159)","(191, 159)","(183, 159)","(181, 159)","(180, 159)","(194, 162)","(178, 162)","(189, 168)","(183, 168)","(206, 188)","(167, 189)","(209, 219)","(159, 219)","(214, 243)","(156, 244)","(215, 252)","(153, 253)","(213, 251)","(155, 254)","(212, 248)","(157, 251)","(200, 245)","(178, 245)","(201, 288)","(181, 284)","(200, 327)","(187, 315)","(199, 332)","(189, 319)","(205, 339)","(183, 325)"
"(186, 163)","(189, 159)","(190, 159)","(191, 159)","(184, 159)","(182, 159)","(180, 159)","(194, 162)","(179, 162)","(189, 168)","(184, 168)","(207, 188)","(167, 190)","(211, 219)","(159, 219)","(214, 244)","(156, 244)","(215, 253)","(154, 253)","(214, 252)","(155, 254)","(212, 249)","(157, 251)","(200, 246)","(178, 246)","(201, 289)","(181, 286)","(200, 329)","(187, 315)","(198, 334)","(189, 319)","(205, 341)","(183, 326)"
"(186, 163)","(189, 159)","(190, 159)","(191, 159)","(184, 159)","(182, 159)","(181, 159)","(194, 162)","(179, 162)","(189, 168)","(184, 168)","(207, 189)","(167, 190)","(212, 220)","(160, 219)","(214, 244)","(156, 244)","(215, 253)","(153, 253)","(214, 253)","(155, 254)","(212, 249)","(157, 251)","(201, 247)","(178, 247)","(201, 289)","(181, 285)","(199, 330)","(187, 315)","(197, 336)","(189, 319)","(205, 344)","(183, 326)"
"(186, 162)","(189, 159)","(190, 159)","(191, 159)","(184, 159)","(182, 159)","(181, 159)","(194, 162)","(179, 162)","(189, 168)","(184, 168)","(207, 189)","(167, 189)","(213, 222)","(160, 219)","(215, 247)","(156, 244)","(217, 258)","(153, 253)","(215, 257)","(155, 253)","(213, 253)","(157, 251)","(201, 247)","(178, 246)","(201, 293)","(178, 288)","(199, 335)","(185, 307)","(197, 341)","(188, 307)","(206, 346)","(183, 324)"
"(186, 162)","(189, 158)","(190, 158)","(191, 158)","(184, 158)","(182, 158)","(181, 158)","(194, 161)","(179, 161)","(189, 167)","(184, 167)","(208, 189)","(168, 189)","(214, 221)","(160, 219)","(216, 246)","(156, 245)","(218, 256)","(154, 254)","(217, 256)","(155, 254)","(215, 252)","(157, 251)","(202, 247)","(178, 246)","(202, 293)","(177, 291)","(199, 335)","(185, 304)","(196, 341)","(188, 304)","(206, 346)","(183, 323)"
"(186, 161)","(189, 157)","(190, 157)","(191, 158)","(184, 157)","(182, 157)","(181, 157)","(194, 161)","(180, 161)","(189, 166)","(184, 166)","(208, 189)","(168, 189)","(215, 221)","(160, 219)","(217, 247)","(157, 245)","(219, 257)","(154, 254)","(218, 257)","(155, 254)","(216, 253)","(157, 251)","(202, 247)","(178, 247)","(202, 294)","(176, 291)","(198, 335)","(184, 305)","(196, 341)","(188, 305)","(207, 347)","(182, 323)"
"(186, 160)","(188, 156)","(190, 156)","(191, 157)","(184, 156)","(182, 156)","(181, 156)","(194, 160)","(180, 159)","(189, 165)","(184, 165)","(208, 189)","(168, 189)","(215, 221)","(161, 219)","(218, 248)","(158, 246)","(220, 257)","(155, 255)","(219, 257)","(157, 255)","(217, 254)","(159, 252)","(202, 248)","(178, 248)","(202, 294)","(177, 292)","(198, 336)","(184, 306)","(196, 342)","(188, 306)","(206, 348)","(182, 324)"
"(186, 160)","(188, 156)","(190, 156)","(191, 156)","(184, 156)","(182, 156)","(181, 156)","(194, 159)","(180, 159)","(189, 165)","(184, 165)","(209, 189)","(168, 189)","(216, 221)","(161, 219)","(219, 247)","(158, 247)","(221, 257)","(155, 256)","(219, 257)","(157, 256)","(218, 254)","(159, 253)","(202, 249)","(178, 249)","(202, 295)","(177, 294)","(198, 336)","(184, 306)","(196, 342)","(188, 307)","(206, 347)","(181, 327)"
"(186, 159)","(188, 155)","(190, 155)","(191, 156)","(184, 155)","(182, 155)","(181, 156)","(194, 159)","(180, 159)","(189, 164)","(184, 165)","(209, 188)","(167, 189)","(217, 221)","(161, 219)","(220, 247)","(159, 248)","(222, 256)","(156, 257)","(220, 256)","(158, 256)","(218, 253)","(160, 254)","(202, 249)","(178, 249)","(202, 295)","(176, 295)","(197, 334)","(184, 313)","(196, 340)","(187, 313)","(206, 347)","(180, 333)"
"(186, 158)","(188, 155)","(190, 155)","(191, 155)","(184, 155)","(182, 155)","(181, 155)","(194, 158)","(180, 158)","(189, 164)","(184, 164)","(209, 187)","(167, 189)","(217, 219)","(161, 219)","(221, 246)","(160, 249)","(223, 256)","(156, 257)","(221, 256)","(159, 257)","(220, 253)","(161, 255)","(202, 249)","(178, 249)","(202, 294)","(177, 294)","(197, 333)","(184, 323)","(196, 338)","(186, 327)","(205, 346)","(179, 340)"
"(186, 157)","(188, 154)","(190, 154)","(191, 154)","(184, 154)","(182, 154)","(181, 155)","(194, 157)","(180, 158)","(189, 163)","(184, 164)","(210, 187)","(167, 189)","(218, 220)","(162, 220)","(223, 247)","(160, 250)","(224, 257)","(156, 258)","(222, 257)","(159, 258)","(221, 254)","(161, 256)","(202, 249)","(178, 250)","(202, 294)","(177, 294)","(197, 334)","(183, 332)","(195, 340)","(185, 337)","(205, 346)","(180, 346)"
"(186, 158)","(188, 154)","(190, 154)","(191, 154)","(184, 154)","(182, 154)","(181, 155)","(194, 157)","(180, 158)","(189, 163)","(184, 164)","(210, 187)","(167, 189)","(219, 220)","(162, 220)","(224, 247)","(160, 251)","(225, 257)","(156, 259)","(223, 257)","(159, 259)","(222, 254)","(161, 257)","(202, 250)","(178, 251)","(202, 296)","(177, 297)","(197, 334)","(182, 340)","(194, 341)","(184, 345)","(203, 347)","(180, 353)"
"(186, 158)","(188, 154)","(190, 154)","(191, 154)","(184, 154)","(182, 154)","(181, 155)","(194, 157)","(180, 158)","(189, 163)","(184, 164)","(210, 187)","(167, 189)","(220, 220)","(162, 221)","(225, 247)","(160, 252)","(225, 257)","(156, 260)","(224, 257)","(159, 260)","(223, 254)","(161, 257)","(202, 251)","(178, 251)","(202, 296)","(177, 298)","(197, 334)","(181, 344)","(194, 340)","(183, 352)","(204, 347)","(177, 359)"
"(186, 158)","(188, 154)","(190, 154)","(191, 155)","(184, 154)","(182, 154)","(181, 155)","(194, 157)","(179, 158)","(189, 163)","(184, 164)","(210, 187)","(166, 189)","(221, 220)","(162, 222)","(226, 246)","(159, 253)","(226, 257)","(156, 262)","(225, 257)","(159, 261)","(224, 254)","(160, 258)","(202, 251)","(178, 252)","(202, 296)","(177, 299)","(197, 334)","(180, 349)","(194, 340)","(182, 355)","(204, 347)","(177, 363)"
"(186, 159)","(188, 155)","(190, 155)","(191, 155)","(184, 155)","(182, 155)","(180, 156)","(194, 158)","(179, 159)","(189, 165)","(184, 166)","(210, 188)","(166, 190)","(221, 220)","(161, 223)","(227, 246)","(159, 254)","(227, 257)","(155, 263)","(225, 257)","(158, 262)","(225, 254)","(160, 259)","(202, 253)","(178, 254)","(202, 298)","(177, 301)","(197, 334)","(180, 349)","(194, 340)","(182, 356)","(204, 347)","(177, 363)"
"(185, 160)","(188, 155)","(189, 155)","(191, 155)","(183, 156)","(181, 156)","(180, 156)","(194, 158)","(179, 159)","(189, 165)","(183, 166)","(210, 188)","(165, 191)","(221, 220)","(160, 224)","(227, 245)","(157, 255)","(228, 256)","(154, 265)","(226, 255)","(158, 265)","(225, 252)","(159, 261)","(202, 254)","(178, 256)","(202, 299)","(177, 304)","(197, 332)","(180, 350)","(194, 337)","(182, 357)","(205, 346)","(177, 365)"
"(184, 160)","(187, 156)","(189, 156)","(191, 156)","(182, 156)","(180, 156)","(179, 156)","(193, 158)","(178, 159)","(188, 165)","(182, 166)","(210, 189)","(164, 191)","(221, 220)","(160, 225)","(226, 245)","(156, 257)","(227, 255)","(154, 266)","(226, 255)","(157, 266)","(225, 252)","(159, 263)","(202, 255)","(177, 257)","(202, 298)","(177, 306)","(197, 330)","(181, 355)","(194, 332)","(183, 361)","(205, 345)","(180, 368)"
"(184, 159)","(187, 155)","(189, 155)","(190, 155)","(182, 155)","(180, 155)","(178, 155)","(193, 158)","(177, 159)","(188, 165)","(181, 165)","(209, 189)","(163, 191)","(221, 220)","(159, 225)","(226, 245)","(156, 258)","(227, 255)","(153, 267)","(225, 254)","(157, 267)","(224, 251)","(158, 263)","(202, 255)","(177, 257)","(202, 296)","(178, 307)","(197, 327)","(183, 356)","(194, 330)","(183, 361)","(205, 343)","(187, 371)"
"(183, 158)","(186, 154)","(188, 154)","(189, 154)","(180, 154)","(179, 154)","(177, 154)","(192, 157)","(176, 158)","(187, 164)","(181, 164)","(208, 188)","(162, 191)","(220, 219)","(158, 225)","(226, 245)","(154, 257)","(227, 255)","(151, 266)","(225, 254)","(154, 266)","(224, 251)","(156, 263)","(201, 255)","(176, 258)","(203, 297)","(178, 308)","(197, 324)","(183, 356)","(194, 327)","(183, 362)","(205, 342)","(187, 373)"
"(181, 156)","(184, 152)","(186, 152)","(188, 152)","(179, 152)","(177, 152)","(175, 152)","(191, 155)","(174, 155)","(185, 162)","(179, 162)","(207, 187)","(161, 190)","(219, 219)","(157, 224)","(225, 246)","(152, 257)","(226, 255)","(150, 266)","(225, 255)","(153, 267)","(224, 252)","(155, 263)","(200, 255)","(175, 257)","(204, 297)","(177, 308)","(197, 316)","(183, 357)","(194, 317)","(183, 362)","(202, 339)","(187, 372)"
"(180, 154)","(183, 150)","(185, 150)","(187, 150)","(178, 150)","(176, 150)","(175, 150)","(190, 153)","(173, 153)","(184, 161)","(178, 161)","(207, 186)","(160, 188)","(218, 219)","(155, 224)","(224, 248)","(150, 257)","(226, 257)","(148, 266)","(225, 257)","(150, 266)","(223, 254)","(152, 263)","(200, 255)","(174, 257)","(204, 297)","(176, 307)","(197, 316)","(183, 354)","(193, 316)","(183, 358)","(202, 338)","(187, 369)"
"(180, 152)","(182, 148)","(184, 148)","(186, 148)","(177, 148)","(176, 148)","(174, 148)","(189, 151)","(173, 152)","(184, 159)","(177, 159)","(206, 185)","(159, 188)","(217, 219)","(154, 224)","(222, 249)","(149, 257)","(225, 259)","(146, 267)","(222, 259)","(149, 267)","(221, 256)","(151, 263)","(199, 255)","(173, 257)","(205, 298)","(176, 307)","(197, 317)","(183, 353)","(193, 317)","(183, 358)","(202, 339)","(187, 370)"
"(178, 151)","(181, 146)","(183, 146)","(186, 146)","(176, 146)","(175, 146)","(173, 147)","(189, 149)","(172, 150)","(183, 157)","(176, 157)","(206, 184)","(158, 186)","(215, 219)","(153, 224)","(220, 249)","(148, 257)","(223, 259)","(145, 266)","(220, 260)","(147, 266)","(218, 256)","(150, 263)","(199, 255)","(172, 257)","(205, 299)","(176, 307)","(197, 317)","(182, 351)","(193, 320)","(183, 357)","(204, 343)","(186, 368)"
"(178, 149)","(181, 145)","(183, 145)","(185, 145)","(175, 145)","(174, 145)","(172, 145)","(188, 148)","(172, 148)","(182, 156)","(175, 156)","(206, 183)","(157, 186)","(214, 220)","(151, 224)","(220, 250)","(146, 257)","(222, 260)","(144, 267)","(219, 261)","(146, 267)","(217, 258)","(148, 264)","(199, 255)","(172, 257)","(204, 300)","(175, 306)","(197, 330)","(182, 351)","(194, 333)","(183, 357)","(204, 351)","(185, 367)"
"(177, 148)","(180, 144)","(182, 144)","(184, 144)","(175, 144)","(173, 144)","(172, 144)","(188, 147)","(171, 147)","(181, 155)","(174, 155)","(206, 182)","(156, 185)","(214, 220)","(151, 224)","(219, 252)","(145, 257)","(221, 262)","(142, 268)","(219, 262)","(144, 268)","(217, 259)","(146, 264)","(198, 255)","(171, 256)","(204, 303)","(175, 306)","(197, 341)","(182, 351)","(194, 346)","(183, 356)","(206, 359)","(185, 367)"
"(176, 148)","(179, 143)","(181, 143)","(184, 143)","(174, 143)","(173, 143)","(171, 143)","(188, 147)","(171, 147)","(180, 154)","(174, 154)","(205, 182)","(155, 185)","(213, 220)","(150, 224)","(218, 252)","(144, 257)","(221, 262)","(141, 267)","(218, 262)","(143, 268)","(217, 259)","(145, 264)","(198, 254)","(170, 256)","(203, 305)","(175, 307)","(197, 349)","(182, 353)","(194, 353)","(183, 358)","(204, 367)","(184, 368)"
"(176, 148)","(179, 143)","(181, 144)","(184, 144)","(174, 143)","(173, 143)","(171, 144)","(187, 147)","(171, 147)","(180, 155)","(174, 154)","(205, 181)","(155, 185)","(213, 221)","(148, 224)","(217, 252)","(143, 257)","(220, 263)","(140, 267)","(218, 263)","(142, 268)","(216, 260)","(144, 264)","(198, 255)","(170, 256)","(201, 309)","(174, 309)","(197, 358)","(182, 354)","(194, 363)","(183, 358)","(204, 376)","(182, 369)"
"(176, 149)","(179, 144)","(181, 144)","(184, 144)","(174, 144)","(172, 144)","(171, 144)","(187, 147)","(171, 147)","(180, 155)","(174, 155)","(205, 182)","(154, 185)","(212, 222)","(147, 224)","(217, 254)","(142, 257)","(219, 264)","(139, 268)","(217, 264)","(141, 268)","(215, 261)","(143, 264)","(198, 255)","(170, 256)","(200, 312)","(174, 310)","(197, 362)","(182, 354)","(194, 368)","(183, 358)","(204, 381)","(183, 370)"
"(176, 149)","(179, 144)","(182, 144)","(184, 144)","(174, 144)","(172, 144)","(171, 144)","(187, 148)","(170, 147)","(180, 155)","(174, 155)","(205, 182)","(153, 186)","(212, 223)","(146, 225)","(216, 255)","(140, 258)","(218, 265)","(138, 269)","(216, 265)","(140, 268)","(215, 262)","(141, 265)","(198, 258)","(169, 259)","(200, 315)","(173, 312)","(197, 365)","(182, 353)","(195, 370)","(183, 357)","(201, 386)","(180, 369)"
"(176, 151)","(180, 145)","(182, 146)","(184, 146)","(174, 145)","(173, 145)","(171, 145)","(187, 149)","(170, 148)","(180, 157)","(174, 157)","(206, 183)","(153, 187)","(212, 224)","(145, 226)","(214, 255)","(139, 259)","(216, 265)","(137, 269)","(215, 266)","(139, 269)","(213, 262)","(140, 266)","(198, 261)","(169, 261)","(199, 319)","(173, 315)","(197, 372)","(183, 353)","(196, 378)","(185, 356)","(200, 390)","(180, 370)"
"(177, 152)","(180, 147)","(183, 147)","(185, 147)","(174, 146)","(173, 146)","(171, 146)","(188, 150)","(170, 149)","(181, 158)","(174, 158)","(207, 184)","(153, 187)","(212, 225)","(145, 227)","(214, 256)","(139, 260)","(215, 266)","(137, 270)","(213, 266)","(139, 270)","(212, 263)","(141, 267)","(198, 263)","(169, 263)","(199, 322)","(173, 319)","(197, 373)","(183, 353)","(196, 379)","(186, 356)","(198, 393)","(180, 371)"
"(178, 153)","(182, 147)","(184, 147)","(186, 148)","(175, 147)","(173, 147)","(172, 147)","(190, 150)","(170, 150)","(183, 159)","(175, 159)","(208, 185)","(154, 187)","(213, 227)","(145, 227)","(214, 260)","(140, 261)","(216, 271)","(138, 272)","(214, 271)","(140, 271)","(213, 267)","(141, 268)","(198, 265)","(169, 264)","(199, 326)","(174, 321)","(195, 379)","(184, 354)","(193, 386)","(188, 357)","(198, 399)","(180, 374)"
"(181, 153)","(184, 147)","(186, 147)","(188, 148)","(179, 147)","(177, 147)","(175, 147)","(191, 150)","(172, 150)","(185, 159)","(178, 159)","(209, 186)","(154, 188)","(214, 228)","(146, 227)","(216, 262)","(140, 262)","(218, 273)","(138, 273)","(216, 274)","(140, 273)","(214, 269)","(142, 270)","(198, 266)","(169, 265)","(198, 328)","(173, 322)","(194, 381)","(184, 354)","(192, 390)","(188, 356)","(198, 401)","(180, 374)"
"(183, 152)","(186, 146)","(188, 146)","(190, 147)","(180, 146)","(178, 146)","(176, 146)","(193, 150)","(173, 150)","(187, 158)","(180, 158)","(211, 186)","(155, 187)","(216, 228)","(146, 227)","(219, 263)","(140, 264)","(221, 274)","(138, 275)","(219, 274)","(140, 274)","(217, 270)","(142, 271)","(200, 266)","(169, 265)","(199, 329)","(173, 322)","(194, 384)","(184, 353)","(192, 392)","(188, 356)","(199, 403)","(180, 373)"
"(185, 151)","(188, 146)","(189, 146)","(191, 146)","(182, 146)","(180, 146)","(178, 146)","(195, 149)","(175, 149)","(188, 158)","(182, 158)","(212, 186)","(156, 187)","(218, 228)","(147, 227)","(222, 262)","(142, 264)","(223, 273)","(139, 276)","(222, 273)","(142, 276)","(220, 269)","(144, 272)","(201, 267)","(170, 266)","(199, 332)","(172, 324)","(193, 386)","(184, 347)","(191, 395)","(188, 349)","(197, 405)","(180, 372)"
"(185, 151)","(188, 145)","(190, 145)","(192, 145)","(183, 145)","(181, 145)","(179, 145)","(195, 148)","(175, 148)","(189, 157)","(182, 158)","(213, 186)","(157, 187)","(220, 228)","(147, 228)","(224, 263)","(143, 267)","(225, 275)","(139, 280)","(224, 276)","(143, 280)","(223, 271)","(146, 276)","(202, 269)","(171, 268)","(199, 334)","(170, 327)","(193, 387)","(183, 347)","(191, 395)","(188, 349)","(198, 407)","(179, 372)"
"(186, 150)","(189, 144)","(191, 144)","(193, 144)","(183, 144)","(181, 144)","(179, 144)","(196, 148)","(176, 148)","(189, 157)","(183, 157)","(214, 186)","(157, 187)","(221, 230)","(147, 230)","(227, 266)","(144, 270)","(228, 278)","(140, 283)","(226, 279)","(145, 283)","(225, 274)","(147, 278)","(203, 270)","(171, 269)","(200, 337)","(168, 329)","(193, 388)","(182, 346)","(191, 395)","(188, 348)","(198, 408)","(178, 372)"
"(187, 148)","(189, 142)","(191, 142)","(193, 142)","(184, 142)","(182, 142)","(180, 142)","(196, 146)","(176, 146)","(190, 156)","(183, 156)","(214, 185)","(157, 186)","(223, 230)","(148, 230)","(228, 266)","(145, 271)","(230, 278)","(141, 283)","(228, 278)","(145, 283)","(226, 274)","(148, 279)","(204, 269)","(171, 269)","(201, 336)","(168, 331)","(194, 388)","(181, 347)","(191, 395)","(187, 349)","(199, 409)","(177, 374)"
"(187, 147)","(190, 141)","(192, 141)","(194, 141)","(184, 141)","(182, 141)","(180, 141)","(196, 145)","(177, 145)","(190, 155)","(184, 155)","(215, 185)","(157, 186)","(225, 229)","(148, 230)","(230, 267)","(145, 272)","(232, 280)","(141, 284)","(229, 280)","(146, 284)","(228, 276)","(148, 280)","(204, 270)","(172, 270)","(201, 336)","(169, 333)","(194, 388)","(178, 358)","(191, 394)","(183, 360)","(200, 410)","(172, 384)"
