1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(254, 314)","(262, 301)","(266, 301)","(271, 301)","(248, 301)","(243, 301)","(239, 302)","(278, 308)","(236, 310)","(264, 330)","(246, 330)","(325, 398)","(198, 404)","(348, 491)","(182, 503)","(366, 567)","(170, 596)","(371, 594)","(163, 621)","(367, 595)","(172, 621)","(362, 587)","(178, 615)","(301, 589)","(232, 596)","(328, 714)","(235, 736)","(307, 784)","(252, 850)","(294, 793)","(256, 863)","(326, 837)","(249, 895)"
"(254, 313)","(262, 300)","(267, 300)","(271, 301)","(248, 300)","(243, 300)","(239, 301)","(278, 308)","(236, 309)","(264, 330)","(246, 329)","(325, 397)","(197, 404)","(347, 489)","(181, 503)","(366, 566)","(169, 593)","(372, 593)","(162, 619)","(367, 594)","(171, 619)","(362, 585)","(176, 613)","(301, 586)","(232, 593)","(328, 714)","(235, 731)","(312, 810)","(254, 847)","(300, 824)","(261, 861)","(331, 859)","(250, 892)"
"(254, 312)","(262, 299)","(267, 300)","(272, 300)","(248, 300)","(243, 300)","(239, 301)","(278, 308)","(235, 309)","(264, 329)","(246, 329)","(324, 397)","(197, 404)","(347, 488)","(181, 503)","(366, 566)","(169, 591)","(372, 592)","(162, 617)","(368, 593)","(171, 616)","(363, 584)","(176, 610)","(301, 585)","(232, 591)","(327, 714)","(236, 728)","(316, 827)","(257, 847)","(303, 843)","(264, 861)","(333, 872)","(250, 892)"
"(254, 313)","(262, 300)","(267, 300)","(272, 301)","(248, 300)","(243, 300)","(239, 301)","(278, 308)","(235, 309)","(264, 329)","(246, 329)","(324, 397)","(196, 404)","(346, 488)","(180, 503)","(365, 566)","(168, 590)","(372, 593)","(161, 616)","(367, 593)","(170, 615)","(363, 585)","(175, 609)","(301, 585)","(232, 590)","(327, 717)","(236, 729)","(319, 843)","(259, 847)","(308, 858)","(267, 862)","(333, 895)","(249, 893)"
"(254, 313)","(262, 300)","(267, 300)","(272, 301)","(248, 300)","(243, 300)","(239, 301)","(278, 308)","(235, 309)","(264, 329)","(246, 329)","(323, 397)","(196, 404)","(346, 488)","(179, 503)","(365, 567)","(167, 589)","(371, 593)","(161, 615)","(367, 594)","(170, 614)","(362, 586)","(175, 607)","(301, 585)","(232, 591)","(326, 721)","(237, 729)","(318, 856)","(259, 847)","(308, 872)","(268, 861)","(333, 906)","(248, 892)"
"(254, 313)","(262, 301)","(267, 302)","(272, 302)","(248, 301)","(244, 301)","(239, 301)","(278, 309)","(235, 309)","(264, 330)","(246, 329)","(323, 398)","(195, 404)","(345, 489)","(177, 503)","(364, 568)","(166, 589)","(370, 595)","(161, 614)","(367, 595)","(170, 613)","(362, 588)","(175, 606)","(302, 588)","(232, 593)","(324, 730)","(237, 733)","(318, 868)","(260, 847)","(308, 885)","(269, 861)","(331, 919)","(248, 891)"
"(254, 317)","(262, 305)","(267, 305)","(272, 306)","(248, 304)","(244, 304)","(239, 305)","(278, 313)","(235, 312)","(264, 333)","(246, 333)","(323, 400)","(195, 406)","(345, 491)","(176, 504)","(364, 574)","(166, 589)","(369, 600)","(161, 614)","(365, 599)","(170, 612)","(360, 593)","(175, 606)","(301, 593)","(231, 597)","(320, 739)","(237, 736)","(316, 877)","(260, 844)","(307, 898)","(268, 859)","(327, 922)","(249, 888)"
"(255, 320)","(263, 307)","(267, 308)","(272, 308)","(248, 307)","(244, 307)","(240, 307)","(278, 316)","(235, 315)","(265, 336)","(246, 336)","(323, 404)","(194, 409)","(345, 494)","(175, 506)","(363, 576)","(166, 589)","(369, 602)","(161, 614)","(364, 602)","(170, 613)","(360, 596)","(175, 606)","(301, 597)","(231, 601)","(317, 743)","(237, 738)","(315, 881)","(260, 843)","(306, 905)","(268, 858)","(324, 922)","(250, 884)"
"(255, 323)","(263, 311)","(267, 311)","(272, 312)","(249, 310)","(244, 310)","(240, 310)","(279, 320)","(235, 318)","(265, 339)","(247, 339)","(323, 409)","(194, 412)","(345, 498)","(174, 509)","(363, 581)","(166, 590)","(369, 607)","(161, 615)","(364, 606)","(171, 613)","(360, 600)","(176, 606)","(301, 602)","(230, 606)","(314, 747)","(237, 741)","(315, 886)","(261, 844)","(306, 909)","(269, 858)","(319, 926)","(251, 883)"
"(256, 326)","(264, 314)","(268, 314)","(272, 315)","(250, 313)","(244, 313)","(240, 313)","(279, 322)","(235, 321)","(265, 342)","(247, 341)","(323, 411)","(194, 415)","(346, 500)","(174, 512)","(363, 584)","(166, 592)","(369, 610)","(161, 617)","(364, 609)","(172, 615)","(360, 603)","(176, 607)","(301, 606)","(230, 609)","(313, 749)","(237, 744)","(311, 889)","(262, 844)","(304, 911)","(270, 857)","(316, 930)","(251, 883)"
"(257, 329)","(265, 317)","(269, 317)","(273, 318)","(251, 316)","(245, 316)","(241, 316)","(280, 325)","(236, 324)","(266, 345)","(248, 345)","(324, 415)","(194, 418)","(347, 502)","(175, 514)","(365, 584)","(167, 598)","(370, 612)","(163, 622)","(365, 612)","(173, 620)","(360, 605)","(177, 613)","(300, 610)","(229, 612)","(312, 752)","(237, 747)","(302, 893)","(263, 843)","(298, 914)","(270, 854)","(313, 935)","(252, 883)"
"(258, 331)","(266, 319)","(269, 319)","(274, 320)","(253, 318)","(247, 318)","(242, 318)","(281, 326)","(237, 326)","(267, 347)","(249, 347)","(325, 417)","(194, 420)","(348, 504)","(175, 516)","(366, 586)","(168, 601)","(371, 614)","(164, 626)","(366, 614)","(174, 624)","(362, 607)","(178, 617)","(300, 612)","(229, 614)","(311, 756)","(238, 748)","(299, 895)","(263, 841)","(295, 914)","(270, 848)","(312, 941)","(252, 881)"
"(260, 333)","(268, 320)","(271, 320)","(276, 320)","(254, 319)","(249, 319)","(244, 319)","(283, 327)","(238, 327)","(268, 348)","(250, 348)","(328, 419)","(194, 421)","(351, 508)","(176, 519)","(368, 588)","(169, 607)","(373, 617)","(165, 632)","(368, 617)","(175, 630)","(364, 610)","(179, 623)","(300, 615)","(229, 616)","(310, 759)","(238, 749)","(298, 898)","(262, 839)","(293, 915)","(270, 844)","(309, 946)","(252, 879)"
"(262, 332)","(270, 319)","(274, 319)","(279, 320)","(257, 318)","(252, 318)","(246, 318)","(286, 327)","(241, 326)","(270, 347)","(253, 347)","(330, 420)","(195, 420)","(352, 509)","(178, 521)","(370, 590)","(171, 608)","(375, 619)","(165, 634)","(370, 618)","(175, 632)","(366, 612)","(179, 624)","(301, 615)","(230, 616)","(310, 760)","(238, 748)","(297, 894)","(262, 830)","(291, 909)","(270, 838)","(305, 943)","(251, 875)"
"(264, 331)","(272, 318)","(276, 319)","(281, 319)","(258, 318)","(254, 318)","(248, 318)","(289, 326)","(243, 326)","(272, 347)","(255, 347)","(331, 419)","(197, 420)","(354, 509)","(180, 521)","(372, 590)","(172, 609)","(376, 619)","(166, 635)","(372, 619)","(175, 633)","(368, 612)","(179, 626)","(301, 614)","(230, 615)","(310, 759)","(238, 748)","(297, 889)","(261, 825)","(290, 906)","(269, 834)","(302, 939)","(251, 873)"
"(266, 331)","(273, 318)","(278, 318)","(283, 319)","(260, 317)","(255, 317)","(250, 317)","(291, 326)","(246, 325)","(273, 347)","(257, 346)","(334, 419)","(200, 419)","(355, 509)","(182, 521)","(373, 590)","(173, 608)","(378, 618)","(166, 634)","(373, 618)","(175, 632)","(369, 612)","(179, 625)","(303, 613)","(231, 615)","(311, 757)","(236, 747)","(297, 887)","(260, 815)","(290, 904)","(269, 823)","(303, 937)","(251, 868)"
"(266, 331)","(274, 318)","(279, 318)","(284, 318)","(261, 317)","(256, 317)","(251, 317)","(292, 326)","(247, 324)","(274, 346)","(258, 346)","(335, 418)","(202, 418)","(356, 508)","(184, 520)","(374, 590)","(175, 607)","(379, 618)","(166, 633)","(374, 618)","(175, 631)","(370, 611)","(179, 624)","(304, 613)","(232, 614)","(311, 757)","(233, 747)","(296, 886)","(259, 810)","(290, 903)","(269, 817)","(303, 935)","(251, 864)"
"(267, 330)","(276, 317)","(281, 317)","(286, 317)","(262, 316)","(257, 316)","(252, 316)","(294, 325)","(248, 322)","(275, 346)","(259, 345)","(337, 418)","(204, 417)","(358, 508)","(186, 520)","(375, 590)","(176, 607)","(380, 618)","(167, 633)","(375, 618)","(175, 631)","(371, 612)","(179, 624)","(308, 612)","(235, 614)","(311, 757)","(230, 746)","(296, 885)","(256, 805)","(290, 897)","(267, 812)","(302, 934)","(250, 860)"
"(268, 327)","(277, 314)","(282, 315)","(287, 315)","(263, 313)","(258, 313)","(253, 313)","(296, 324)","(250, 320)","(276, 343)","(260, 343)","(340, 416)","(206, 415)","(361, 508)","(189, 519)","(377, 591)","(177, 607)","(381, 619)","(168, 632)","(375, 619)","(175, 631)","(372, 613)","(180, 623)","(312, 610)","(239, 611)","(311, 756)","(229, 744)","(296, 883)","(253, 801)","(290, 892)","(265, 806)","(302, 931)","(247, 857)"
"(269, 324)","(278, 312)","(283, 312)","(288, 313)","(264, 311)","(259, 311)","(254, 311)","(297, 322)","(251, 318)","(277, 341)","(261, 341)","(341, 414)","(207, 413)","(362, 507)","(190, 518)","(377, 591)","(178, 605)","(381, 619)","(169, 632)","(376, 619)","(175, 630)","(372, 612)","(180, 623)","(314, 609)","(240, 609)","(312, 756)","(228, 743)","(296, 879)","(250, 800)","(290, 888)","(261, 805)","(303, 927)","(241, 858)"
"(270, 321)","(278, 308)","(283, 309)","(288, 310)","(264, 307)","(259, 307)","(254, 308)","(297, 319)","(251, 316)","(278, 338)","(262, 337)","(342, 411)","(209, 412)","(364, 507)","(192, 517)","(377, 591)","(179, 603)","(382, 619)","(170, 630)","(376, 619)","(176, 629)","(372, 612)","(181, 622)","(314, 609)","(241, 607)","(313, 754)","(228, 736)","(296, 872)","(246, 803)","(290, 882)","(255, 806)","(303, 921)","(230, 859)"
"(270, 319)","(278, 306)","(283, 307)","(288, 307)","(264, 305)","(259, 305)","(254, 306)","(298, 316)","(251, 314)","(279, 335)","(262, 335)","(343, 409)","(210, 411)","(365, 505)","(193, 515)","(377, 590)","(180, 602)","(382, 618)","(170, 629)","(377, 619)","(177, 628)","(373, 612)","(182, 621)","(314, 606)","(241, 603)","(314, 749)","(228, 733)","(296, 865)","(243, 812)","(290, 878)","(251, 822)","(302, 917)","(225, 864)"
"(270, 318)","(278, 305)","(283, 305)","(288, 306)","(264, 304)","(259, 304)","(254, 305)","(297, 315)","(251, 313)","(279, 334)","(262, 334)","(344, 408)","(211, 410)","(367, 502)","(193, 513)","(378, 589)","(181, 599)","(382, 617)","(172, 627)","(377, 618)","(178, 626)","(372, 610)","(183, 619)","(315, 603)","(241, 600)","(314, 745)","(228, 733)","(294, 864)","(238, 838)","(288, 878)","(246, 851)","(303, 913)","(222, 884)"
"(270, 318)","(278, 305)","(283, 305)","(288, 306)","(264, 304)","(259, 305)","(254, 305)","(297, 315)","(251, 313)","(279, 334)","(262, 334)","(345, 407)","(212, 410)","(368, 500)","(194, 512)","(377, 587)","(181, 598)","(382, 615)","(173, 626)","(376, 616)","(178, 625)","(372, 608)","(183, 619)","(316, 603)","(241, 599)","(314, 744)","(229, 734)","(294, 866)","(236, 866)","(287, 879)","(243, 880)","(307, 913)","(222, 911)"
"(270, 318)","(278, 305)","(283, 306)","(288, 306)","(264, 305)","(259, 305)","(254, 305)","(297, 315)","(252, 313)","(279, 334)","(262, 334)","(346, 407)","(213, 410)","(368, 499)","(195, 512)","(377, 586)","(181, 598)","(382, 614)","(174, 626)","(376, 614)","(179, 625)","(371, 605)","(184, 619)","(316, 603)","(242, 600)","(314, 744)","(230, 736)","(294, 866)","(235, 877)","(287, 880)","(242, 892)","(310, 912)","(223, 923)"
"(270, 321)","(278, 308)","(283, 308)","(288, 309)","(264, 308)","(259, 308)","(254, 308)","(297, 317)","(252, 316)","(279, 337)","(262, 337)","(346, 408)","(214, 411)","(370, 497)","(196, 512)","(377, 583)","(181, 599)","(382, 612)","(175, 627)","(375, 611)","(181, 626)","(370, 602)","(185, 619)","(318, 604)","(244, 600)","(314, 744)","(232, 743)","(295, 863)","(235, 887)","(287, 877)","(242, 905)","(312, 910)","(224, 934)"
"(270, 324)","(278, 310)","(283, 311)","(288, 311)","(264, 310)","(259, 310)","(254, 311)","(297, 320)","(252, 318)","(279, 339)","(262, 340)","(346, 409)","(215, 411)","(371, 496)","(196, 512)","(377, 582)","(182, 599)","(381, 611)","(175, 627)","(373, 609)","(182, 627)","(368, 600)","(186, 620)","(318, 606)","(245, 603)","(314, 745)","(234, 748)","(295, 860)","(236, 890)","(287, 874)","(242, 908)","(312, 907)","(225, 937)"
"(270, 326)","(279, 313)","(283, 313)","(288, 314)","(265, 312)","(259, 313)","(255, 313)","(298, 322)","(252, 321)","(280, 342)","(262, 342)","(346, 411)","(215, 414)","(372, 496)","(197, 512)","(377, 582)","(182, 600)","(380, 610)","(176, 629)","(371, 608)","(183, 628)","(366, 599)","(187, 621)","(319, 610)","(245, 609)","(314, 745)","(235, 756)","(295, 857)","(235, 893)","(288, 869)","(241, 910)","(313, 904)","(228, 942)"
"(270, 328)","(279, 315)","(283, 316)","(288, 317)","(265, 315)","(259, 315)","(255, 315)","(298, 325)","(252, 324)","(280, 344)","(262, 344)","(346, 413)","(214, 417)","(372, 496)","(197, 514)","(377, 582)","(183, 602)","(380, 610)","(176, 630)","(371, 607)","(184, 630)","(365, 598)","(187, 623)","(319, 614)","(246, 613)","(314, 745)","(235, 759)","(295, 855)","(236, 899)","(288, 867)","(242, 916)","(313, 901)","(233, 947)"
"(270, 330)","(279, 318)","(283, 318)","(288, 319)","(265, 317)","(259, 317)","(255, 317)","(298, 327)","(252, 326)","(280, 346)","(262, 345)","(346, 415)","(214, 419)","(372, 497)","(197, 515)","(377, 582)","(183, 604)","(380, 610)","(176, 632)","(370, 607)","(184, 632)","(365, 599)","(188, 625)","(319, 615)","(246, 616)","(314, 745)","(236, 761)","(296, 853)","(236, 898)","(289, 864)","(242, 914)","(313, 899)","(236, 947)"
"(270, 333)","(279, 321)","(283, 322)","(288, 322)","(265, 320)","(259, 320)","(255, 320)","(297, 331)","(252, 329)","(280, 349)","(262, 348)","(345, 417)","(214, 423)","(372, 499)","(197, 519)","(377, 586)","(183, 608)","(380, 613)","(176, 636)","(371, 611)","(184, 636)","(365, 603)","(188, 629)","(319, 617)","(246, 618)","(315, 745)","(237, 762)","(296, 851)","(239, 897)","(289, 863)","(244, 911)","(314, 895)","(244, 950)"
"(270, 335)","(279, 323)","(283, 324)","(288, 324)","(265, 322)","(259, 322)","(255, 322)","(297, 332)","(251, 331)","(280, 351)","(261, 350)","(345, 418)","(212, 425)","(372, 501)","(197, 522)","(377, 592)","(183, 611)","(380, 620)","(176, 639)","(371, 618)","(184, 639)","(365, 611)","(188, 632)","(319, 618)","(246, 620)","(315, 745)","(238, 764)","(297, 850)","(242, 897)","(289, 861)","(247, 911)","(315, 892)","(248, 950)"
"(269, 337)","(278, 325)","(283, 325)","(287, 326)","(264, 323)","(258, 323)","(254, 323)","(296, 334)","(250, 332)","(279, 352)","(260, 352)","(344, 420)","(211, 428)","(372, 505)","(197, 525)","(378, 598)","(183, 615)","(381, 625)","(176, 643)","(372, 624)","(184, 643)","(366, 618)","(188, 635)","(319, 619)","(246, 622)","(315, 745)","(240, 765)","(298, 846)","(246, 898)","(290, 856)","(252, 915)","(315, 887)","(253, 952)"
"(269, 336)","(278, 324)","(282, 325)","(286, 325)","(263, 323)","(257, 323)","(253, 323)","(294, 333)","(249, 332)","(278, 352)","(259, 352)","(342, 421)","(209, 429)","(371, 508)","(196, 526)","(378, 601)","(183, 617)","(382, 628)","(176, 644)","(374, 627)","(184, 645)","(368, 621)","(188, 637)","(319, 620)","(246, 624)","(317, 745)","(241, 769)","(299, 835)","(249, 902)","(291, 843)","(256, 920)","(317, 880)","(254, 954)"
"(268, 336)","(277, 324)","(281, 324)","(285, 325)","(262, 323)","(257, 323)","(252, 323)","(293, 333)","(248, 332)","(277, 352)","(259, 351)","(340, 421)","(208, 429)","(370, 509)","(196, 526)","(379, 601)","(183, 617)","(384, 629)","(176, 644)","(376, 628)","(184, 645)","(370, 622)","(188, 637)","(319, 620)","(246, 624)","(318, 743)","(241, 768)","(301, 829)","(251, 899)","(292, 840)","(258, 917)","(319, 876)","(256, 950)"
"(266, 336)","(274, 323)","(279, 324)","(283, 324)","(259, 323)","(254, 322)","(249, 322)","(290, 332)","(245, 332)","(276, 352)","(257, 351)","(338, 421)","(207, 428)","(364, 512)","(195, 526)","(379, 600)","(183, 616)","(385, 628)","(176, 643)","(378, 628)","(184, 644)","(373, 621)","(188, 636)","(318, 619)","(246, 623)","(323, 741)","(242, 767)","(301, 821)","(252, 898)","(292, 831)","(260, 914)","(319, 869)","(257, 949)"
"(263, 335)","(271, 322)","(277, 322)","(281, 322)","(256, 322)","(251, 322)","(247, 322)","(288, 329)","(243, 331)","(274, 351)","(255, 351)","(336, 421)","(205, 427)","(360, 513)","(193, 526)","(379, 600)","(183, 616)","(385, 628)","(175, 643)","(378, 627)","(183, 643)","(373, 621)","(187, 636)","(317, 618)","(245, 623)","(327, 739)","(243, 766)","(302, 813)","(255, 897)","(293, 821)","(261, 914)","(319, 865)","(259, 945)"
"(262, 331)","(269, 317)","(275, 317)","(279, 317)","(254, 317)","(250, 318)","(245, 319)","(286, 324)","(241, 327)","(272, 347)","(253, 347)","(334, 419)","(203, 424)","(358, 513)","(190, 525)","(379, 600)","(180, 616)","(384, 628)","(172, 643)","(378, 627)","(181, 643)","(373, 620)","(186, 636)","(315, 613)","(242, 620)","(333, 737)","(243, 766)","(307, 804)","(258, 896)","(297, 806)","(263, 911)","(321, 860)","(261, 941)"
"(261, 325)","(268, 312)","(274, 312)","(278, 312)","(253, 313)","(249, 314)","(244, 315)","(285, 320)","(240, 324)","(271, 343)","(252, 343)","(333, 417)","(202, 420)","(356, 512)","(187, 523)","(377, 598)","(176, 615)","(383, 626)","(169, 642)","(378, 625)","(179, 643)","(373, 618)","(184, 635)","(313, 610)","(241, 618)","(339, 736)","(243, 765)","(310, 801)","(261, 892)","(299, 802)","(266, 905)","(327, 858)","(260, 938)"
"(260, 323)","(268, 309)","(273, 309)","(277, 310)","(253, 310)","(248, 311)","(243, 312)","(284, 318)","(239, 322)","(271, 340)","(252, 341)","(333, 415)","(201, 418)","(356, 512)","(186, 522)","(377, 597)","(175, 615)","(383, 624)","(168, 642)","(378, 624)","(178, 642)","(373, 617)","(183, 635)","(312, 608)","(240, 616)","(340, 736)","(243, 762)","(313, 800)","(263, 886)","(301, 803)","(267, 898)","(331, 857)","(263, 932)"
"(260, 321)","(267, 308)","(273, 308)","(277, 308)","(252, 309)","(248, 309)","(243, 310)","(284, 316)","(238, 320)","(271, 338)","(251, 339)","(332, 412)","(201, 417)","(355, 510)","(185, 521)","(376, 593)","(174, 615)","(382, 620)","(167, 642)","(377, 620)","(177, 642)","(372, 612)","(182, 635)","(312, 604)","(240, 613)","(341, 735)","(244, 758)","(318, 806)","(265, 879)","(306, 811)","(270, 892)","(339, 860)","(266, 926)"
"(260, 320)","(267, 306)","(273, 306)","(277, 307)","(252, 308)","(247, 308)","(242, 309)","(284, 314)","(238, 318)","(271, 337)","(251, 337)","(332, 410)","(200, 415)","(354, 508)","(184, 520)","(375, 591)","(174, 615)","(381, 617)","(166, 641)","(377, 618)","(176, 641)","(372, 610)","(182, 635)","(312, 603)","(239, 612)","(342, 734)","(244, 755)","(324, 807)","(266, 875)","(311, 811)","(272, 887)","(345, 861)","(266, 923)"
"(259, 320)","(267, 307)","(273, 307)","(276, 307)","(252, 308)","(247, 308)","(242, 309)","(284, 314)","(237, 318)","(270, 337)","(251, 337)","(331, 410)","(199, 415)","(352, 508)","(184, 520)","(373, 591)","(174, 615)","(380, 617)","(166, 641)","(376, 617)","(176, 641)","(370, 609)","(182, 634)","(313, 602)","(239, 611)","(341, 735)","(245, 752)","(330, 835)","(269, 871)","(319, 848)","(277, 885)","(351, 884)","(265, 920)"
"(259, 320)","(267, 307)","(272, 307)","(276, 307)","(251, 308)","(247, 309)","(242, 309)","(283, 315)","(237, 319)","(270, 337)","(250, 338)","(331, 410)","(198, 415)","(350, 508)","(181, 520)","(371, 591)","(173, 614)","(377, 618)","(166, 641)","(373, 617)","(176, 640)","(367, 609)","(181, 633)","(313, 602)","(239, 610)","(340, 736)","(246, 751)","(336, 861)","(272, 871)","(325, 877)","(282, 885)","(353, 911)","(265, 920)"
"(258, 321)","(266, 308)","(271, 308)","(275, 308)","(251, 309)","(246, 309)","(241, 310)","(283, 315)","(236, 319)","(269, 337)","(250, 338)","(330, 410)","(197, 416)","(349, 508)","(180, 519)","(368, 591)","(172, 613)","(374, 618)","(166, 640)","(369, 617)","(176, 638)","(363, 609)","(181, 632)","(313, 602)","(238, 610)","(340, 738)","(246, 752)","(338, 871)","(273, 870)","(327, 887)","(283, 884)","(353, 924)","(264, 919)"
"(258, 322)","(266, 310)","(271, 310)","(275, 310)","(250, 310)","(245, 311)","(241, 312)","(282, 316)","(236, 319)","(269, 338)","(249, 339)","(329, 411)","(196, 416)","(348, 509)","(179, 520)","(366, 594)","(172, 613)","(371, 620)","(166, 639)","(366, 620)","(176, 637)","(361, 612)","(181, 631)","(312, 603)","(238, 611)","(340, 744)","(246, 754)","(338, 885)","(274, 869)","(328, 902)","(284, 882)","(350, 937)","(265, 916)"
"(258, 324)","(266, 312)","(271, 312)","(274, 312)","(250, 313)","(245, 313)","(240, 314)","(282, 319)","(235, 321)","(268, 340)","(249, 341)","(329, 413)","(195, 417)","(348, 510)","(178, 520)","(365, 596)","(172, 613)","(370, 623)","(166, 638)","(365, 622)","(176, 637)","(360, 616)","(181, 630)","(312, 604)","(237, 613)","(339, 750)","(246, 756)","(337, 890)","(275, 867)","(328, 906)","(285, 880)","(348, 941)","(266, 914)"
"(257, 327)","(265, 314)","(270, 315)","(274, 315)","(250, 315)","(245, 315)","(240, 316)","(282, 323)","(235, 324)","(268, 343)","(249, 343)","(329, 417)","(194, 421)","(348, 512)","(177, 522)","(364, 600)","(172, 614)","(369, 626)","(167, 639)","(364, 625)","(177, 637)","(359, 619)","(182, 630)","(312, 611)","(237, 617)","(337, 760)","(247, 759)","(336, 897)","(275, 866)","(327, 914)","(285, 879)","(346, 948)","(266, 911)"
"(257, 332)","(265, 319)","(270, 320)","(274, 320)","(250, 319)","(245, 320)","(240, 320)","(282, 328)","(235, 329)","(268, 348)","(249, 348)","(329, 422)","(194, 427)","(348, 515)","(177, 526)","(364, 602)","(173, 616)","(369, 628)","(170, 642)","(364, 627)","(181, 640)","(359, 621)","(184, 632)","(312, 619)","(237, 624)","(332, 767)","(247, 763)","(335, 898)","(275, 863)","(326, 913)","(284, 873)","(342, 953)","(266, 908)"
"(257, 334)","(265, 322)","(270, 322)","(274, 322)","(250, 322)","(245, 322)","(240, 322)","(282, 330)","(235, 331)","(268, 350)","(249, 350)","(330, 424)","(194, 429)","(348, 517)","(177, 529)","(364, 603)","(174, 618)","(370, 629)","(172, 644)","(364, 629)","(183, 641)","(359, 623)","(187, 634)","(312, 622)","(237, 626)","(330, 767)","(248, 763)","(334, 899)","(274, 861)","(325, 915)","(283, 871)","(340, 952)","(266, 906)"
"(258, 338)","(266, 325)","(270, 325)","(274, 326)","(250, 325)","(245, 325)","(240, 326)","(282, 333)","(235, 334)","(268, 353)","(249, 354)","(330, 426)","(194, 431)","(348, 519)","(177, 531)","(365, 603)","(175, 621)","(370, 629)","(174, 647)","(364, 629)","(185, 644)","(359, 623)","(188, 636)","(311, 624)","(237, 628)","(327, 772)","(248, 763)","(332, 903)","(274, 855)","(325, 917)","(283, 865)","(333, 960)","(265, 901)"
"(258, 340)","(266, 327)","(271, 327)","(274, 327)","(251, 327)","(245, 327)","(241, 327)","(283, 334)","(235, 336)","(269, 355)","(249, 356)","(330, 426)","(194, 433)","(349, 519)","(177, 533)","(365, 603)","(177, 623)","(371, 629)","(175, 649)","(366, 629)","(185, 647)","(360, 623)","(189, 639)","(311, 626)","(237, 630)","(327, 774)","(248, 764)","(327, 911)","(274, 854)","(320, 925)","(283, 863)","(330, 965)","(265, 898)"
"(260, 341)","(267, 328)","(272, 328)","(276, 328)","(253, 328)","(247, 328)","(242, 329)","(284, 335)","(237, 337)","(270, 356)","(251, 357)","(331, 426)","(195, 433)","(349, 520)","(179, 533)","(366, 603)","(179, 624)","(373, 630)","(176, 651)","(368, 629)","(186, 649)","(362, 623)","(189, 641)","(311, 627)","(237, 631)","(326, 775)","(248, 764)","(319, 911)","(274, 848)","(312, 926)","(282, 855)","(325, 963)","(265, 894)"
"(262, 341)","(269, 328)","(273, 328)","(278, 328)","(255, 328)","(250, 328)","(244, 328)","(286, 335)","(238, 337)","(271, 356)","(253, 357)","(331, 426)","(197, 433)","(350, 520)","(183, 535)","(367, 603)","(181, 626)","(375, 630)","(177, 653)","(371, 630)","(186, 651)","(365, 624)","(189, 644)","(312, 628)","(238, 631)","(325, 775)","(249, 763)","(315, 912)","(274, 839)","(308, 925)","(282, 845)","(321, 962)","(265, 890)"
"(263, 340)","(271, 327)","(275, 327)","(280, 327)","(257, 327)","(251, 327)","(246, 328)","(288, 334)","(240, 336)","(273, 356)","(255, 356)","(332, 426)","(198, 432)","(352, 520)","(185, 535)","(371, 603)","(182, 626)","(379, 631)","(177, 653)","(373, 631)","(186, 651)","(368, 625)","(190, 644)","(312, 627)","(240, 631)","(325, 774)","(249, 762)","(314, 910)","(273, 833)","(307, 923)","(282, 840)","(320, 959)","(265, 887)"
"(266, 340)","(272, 327)","(277, 327)","(282, 327)","(258, 327)","(253, 327)","(248, 327)","(289, 334)","(242, 336)","(274, 356)","(257, 356)","(335, 426)","(201, 432)","(355, 520)","(187, 535)","(374, 603)","(183, 625)","(382, 631)","(178, 652)","(377, 631)","(186, 651)","(372, 624)","(190, 643)","(314, 626)","(241, 630)","(325, 773)","(247, 761)","(314, 907)","(273, 827)","(307, 919)","(282, 834)","(317, 958)","(265, 880)"
"(267, 339)","(273, 326)","(278, 326)","(283, 326)","(259, 326)","(254, 326)","(249, 327)","(291, 333)","(244, 334)","(275, 355)","(258, 355)","(337, 426)","(203, 429)","(357, 520)","(189, 534)","(376, 602)","(184, 624)","(384, 630)","(179, 651)","(379, 631)","(186, 649)","(374, 624)","(190, 642)","(315, 626)","(242, 630)","(325, 772)","(246, 760)","(313, 905)","(273, 822)","(306, 919)","(282, 828)","(315, 955)","(265, 877)"
"(267, 336)","(274, 322)","(279, 322)","(284, 322)","(260, 322)","(255, 323)","(250, 323)","(292, 330)","(245, 330)","(276, 351)","(259, 352)","(339, 424)","(204, 426)","(359, 520)","(190, 533)","(378, 600)","(184, 620)","(385, 628)","(179, 648)","(380, 629)","(186, 646)","(375, 622)","(190, 638)","(316, 626)","(243, 628)","(325, 771)","(242, 760)","(310, 901)","(269, 815)","(305, 915)","(280, 818)","(316, 947)","(265, 873)"
"(267, 329)","(275, 316)","(280, 316)","(285, 317)","(260, 316)","(255, 317)","(250, 318)","(293, 326)","(246, 326)","(276, 346)","(259, 346)","(339, 422)","(206, 424)","(360, 518)","(190, 531)","(378, 598)","(185, 617)","(386, 626)","(178, 645)","(381, 627)","(185, 643)","(376, 620)","(190, 635)","(317, 623)","(244, 623)","(325, 767)","(238, 757)","(308, 896)","(265, 812)","(303, 912)","(276, 815)","(316, 940)","(259, 869)"
