1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
160,235,0,0,44,3,62,218,4,15,212,3,237,103,22,92,215,33,30,184,72,35,244,60,15,182,252,16,255,240,4,188,192
160,236,0,0,45,3,45,247,3,125,0,3,90,144,22,59,228,33,60,75,72,81,160,60,58,54,252,16,255,240,4,188,192
160,237,0,0,46,3,89,90,2,1,195,2,216,150,22,38,87,33,118,253,72,131,20,60,147,76,252,16,255,242,4,185,192
160,238,0,0,47,3,136,135,2,6,164,3,109,136,22,61,113,33,124,104,72,114,72,60,158,80,252,16,255,242,4,185,192
160,239,0,0,48,3,121,230,3,121,100,3,235,103,22,97,49,33,68,228,72,54,137,60,76,20,252,16,255,240,4,186,192
160,240,0,0,49,3,62,96,4,15,241,3,236,200,22,92,188,33,30,228,72,36,6,60,15,141,252,16,255,240,4,186,192
160,241,0,0,50,3,46,31,3,120,153,3,87,59,22,59,128,33,61,77,72,82,80,60,59,79,252,16,255,240,4,186,192
160,242,0,0,51,3,90,8,1,254,156,2,217,31,22,38,143,33,119,185,72,131,60,60,148,25,252,15,255,241,4,185,192
160,243,0,0,52,3,136,129,2,9,40,3,110,194,22,61,218,33,124,79,72,113,181,60,157,206,252,15,255,241,4,185,192
160,244,0,0,53,3,121,32,3,124,164,3,235,160,22,97,107,33,68,117,72,53,248,60,75,1,252,16,255,240,4,185,192
160,245,0,0,54,3,61,154,4,15,245,3,236,44,22,92,156,33,31,18,72,36,48,60,15,102,252,16,255,240,4,185,192
160,246,0,0,55,3,46,54,3,116,194,3,84,236,22,59,75,33,62,63,72,82,234,60,60,80,252,18,255,240,4,186,192
160,247,0,0,56,3,90,218,1,251,107,2,217,240,22,38,211,33,120,111,72,131,74,60,148,204,252,18,255,240,4,186,192
160,248,0,0,57,3,136,211,2,11,236,3,112,132,22,62,94,33,124,46,72,113,29,60,157,61,252,18,255,240,4,186,192
160,249,0,0,58,3,120,170,3,128,88,3,236,79,22,97,206,33,67,244,72,53,123,60,73,226,252,19,255,240,4,187,192
160,250,0,0,59,3,61,12,4,15,251,3,235,164,22,92,126,33,31,60,72,36,133,60,15,71,252,19,255,240,4,187,192
160,251,0,0,60,3,46,112,3,112,217,3,82,192,22,59,17,33,63,38,72,83,146,60,61,82,252,16,255,239,4,186,192
160,252,0,0,61,3,91,187,1,248,195,2,219,28,22,39,25,33,121,25,72,131,74,60,149,123,252,16,255,239,4,186,192
160,253,0,0,62,3,137,26,2,14,150,3,113,209,22,62,207,33,124,14,72,112,132,60,156,170,252,16,255,241,4,186,192
160,254,0,0,63,3,120,29,3,131,199,3,236,193,22,98,39,33,67,126,72,53,14,60,72,203,252,16,255,241,4,186,192
160,255,0,0,64,3,59,242,4,16,161,3,236,45,22,92,203,33,31,80,72,36,61,60,15,2,252,16,255,241,4,186,192
160,0,0,0,65,3,45,165,3,113,217,3,87,23,22,59,197,33,63,190,72,82,30,60,61,200,252,16,255,241,4,184,192
160,1,0,0,66,3,92,2,1,252,240,2,228,12,22,40,86,33,121,102,72,128,67,60,149,124,252,16,255,241,4,184,192
160,2,0,0,67,3,137,173,2,19,135,3,118,128,22,63,156,33,123,201,72,109,138,60,155,188,252,17,255,241,4,186,192
160,3,0,0,68,3,120,33,3,134,210,3,237,99,22,98,98,33,67,27,72,51,115,60,71,172,252,17,255,241,4,186,192
160,4,0,0,69,3,59,91,4,16,201,3,236,49,22,92,194,33,31,134,72,35,164,60,14,214,252,15,255,241,4,185,192
160,5,0,0,70,3,45,127,3,113,33,3,89,149,22,60,49,33,64,120,72,81,6,60,62,119,252,15,255,241,4,185,192
160,6,0,0,71,3,92,193,1,254,99,2,234,73,22,41,68,33,121,223,72,125,252,60,149,197,252,15,255,241,4,185,192
160,7,0,0,72,3,138,69,2,22,190,3,121,85,22,64,50,33,123,166,72,107,82,60,155,8,252,16,255,241,4,188,192
160,8,0,0,73,3,119,243,3,137,29,3,237,138,22,98,110,33,66,209,72,50,126,60,70,188,252,16,255,241,4,188,192
160,9,0,0,74,3,58,162,4,16,163,3,235,164,22,92,136,33,31,222,72,35,167,60,14,226,252,16,255,240,4,185,192
160,10,0,0,75,3,45,39,3,110,133,3,88,242,22,60,32,33,65,103,72,80,164,60,63,99,252,16,255,240,4,185,192
160,11,0,0,76,3,93,83,1,253,140,2,237,171,22,41,203,33,122,112,72,124,130,60,150,58,252,15,255,240,4,185,192
160,12,0,0,77,3,138,222,2,24,132,3,122,174,22,64,140,33,123,138,72,105,191,60,154,105,252,15,255,240,4,185,192
160,13,0,0,78,3,119,244,3,139,12,3,237,106,22,98,105,33,66,137,72,49,231,60,69,219,252,15,255,240,4,185,192
160,14,0,0,79,3,58,50,4,16,77,3,234,218,22,92,60,33,32,56,72,36,23,60,14,252,252,16,255,241,4,185,192
160,15,0,0,80,3,45,90,3,106,141,3,86,177,22,59,230,33,66,102,72,81,54,60,64,121,252,16,255,241,4,185,192
160,16,0,0,81,3,94,68,1,250,106,2,238,76,22,42,10,33,123,42,72,124,107,60,150,238,252,18,255,239,4,186,192
160,17,0,0,82,3,139,44,2,27,37,3,124,3,22,65,12,33,123,108,72,105,23,60,153,217,252,18,255,239,4,186,192
160,18,0,0,83,3,119,112,3,142,105,3,237,244,22,98,189,33,66,17,72,49,88,60,68,203,252,17,255,240,4,186,192
160,19,0,0,84,3,57,163,4,16,35,3,234,31,22,92,10,33,32,116,72,36,55,60,14,243,252,17,255,240,4,186,192
160,20,0,0,85,3,45,134,3,102,1,3,83,147,22,59,129,33,67,99,72,81,171,60,65,139,252,17,255,240,4,186,192
160,21,0,0,86,3,94,251,1,247,65,2,238,189,22,42,52,33,123,209,72,124,80,60,151,144,252,17,255,240,4,185,192
160,22,0,0,87,3,139,66,2,29,108,3,124,208,22,65,95,33,123,74,72,104,117,60,153,68,252,17,255,240,4,185,192
160,23,0,0,88,3,118,188,3,145,59,3,238,31,22,98,231,33,65,180,72,48,218,60,67,210,252,15,255,241,4,187,192
160,24,0,0,89,3,57,8,4,15,249,3,233,125,22,91,225,33,32,187,72,36,87,60,14,244,252,15,255,241,4,187,192
160,25,0,0,90,3,45,213,3,98,44,3,81,156,22,59,83,33,68,85,72,82,17,60,66,152,252,16,255,241,4,185,192
160,26,0,0,91,3,95,220,1,244,208,2,239,246,22,42,129,33,124,114,72,124,42,60,152,53,252,16,255,241,4,185,192
160,27,0,0,92,3,139,114,2,32,171,3,126,129,22,65,227,33,123,23,72,103,181,60,152,160,252,16,255,242,4,185,192
160,28,0,0,93,3,118,69,3,148,176,3,238,182,22,99,65,33,65,65,72,48,51,60,66,188,252,16,255,242,4,185,192
160,29,0,0,94,3,56,125,4,15,188,3,232,189,22,91,185,33,32,255,72,36,109,60,14,237,252,16,255,242,4,185,192
160,30,0,0,95,3,45,246,3,93,130,3,78,112,22,58,238,33,69,77,72,82,138,60,67,165,252,15,255,240,4,187,192
160,31,0,0,96,3,96,169,1,241,180,2,240,84,22,42,175,33,125,23,72,124,20,60,152,217,252,15,255,240,4,187,192
160,32,0,0,97,3,139,145,2,35,8,3,127,101,22,66,69,33,122,235,72,103,6,60,152,1,252,16,255,240,4,187,192
160,33,0,0,98,3,117,161,3,151,109,3,238,240,22,99,113,33,64,207,72,47,154,60,65,177,252,16,255,240,4,187,192
160,34,0,0,99,3,56,5,4,15,126,3,232,11,22,91,141,33,33,65,72,36,135,60,14,237,252,15,255,241,4,184,192
160,35,0,0,100,3,46,59,3,89,54,3,75,230,22,58,170,33,70,71,72,83,9,60,68,177,252,15,255,241,4,184,192
160,36,0,0,101,3,97,123,1,238,255,2,241,75,22,42,244,33,125,188,72,124,7,60,153,118,252,15,255,241,4,184,192
160,37,0,0,102,3,139,199,2,38,123,3,129,97,22,66,224,33,122,189,72,102,85,60,151,87,252,14,255,242,4,187,192
160,38,0,0,103,3,117,19,3,155,25,3,239,175,22,99,225,33,64,98,72,46,246,60,64,157,252,14,255,242,4,187,192
160,39,0,0,104,3,55,134,4,15,76,3,231,110,22,91,113,33,33,133,72,36,165,60,14,233,252,15,255,241,4,187,192
160,40,0,0,105,3,46,156,3,84,226,3,73,181,22,58,116,33,71,63,72,83,137,60,69,193,252,15,255,241,4,187,192
160,41,0,0,106,3,98,80,1,236,76,2,242,74,22,43,63,33,126,99,72,123,248,60,154,14,252,16,255,240,4,185,192
160,42,0,0,107,3,139,218,2,41,98,3,130,135,22,67,74,33,122,145,72,101,162,60,150,171,252,16,255,240,4,185,192
160,43,0,0,108,3,116,90,3,157,230,3,239,241,22,100,19,33,63,253,72,46,101,60,63,147,252,16,255,240,4,185,192
160,44,0,0,109,3,54,241,4,14,235,3,230,137,22,91,61,33,33,216,72,36,211,60,14,249,252,15,255,240,4,186,192
160,45,0,0,110,3,46,202,3,80,13,3,70,91,22,58,8,33,72,69,72,84,32,60,70,223,252,15,255,240,4,186,192
160,46,0,0,111,3,99,44,1,233,199,2,243,24,22,43,126,33,127,3,72,123,249,60,154,174,252,16,255,240,4,186,192
160,47,0,0,112,3,140,15,2,44,223,3,132,38,22,67,215,33,122,84,72,100,250,60,149,252,252,16,255,240,4,186,192
160,48,0,0,113,3,115,192,3,161,50,3,240,107,22,100,100,33,63,132,72,45,207,60,62,131,252,16,255,241,4,185,192
160,49,0,0,114,3,54,141,4,14,148,3,229,198,22,91,23,33,34,34,72,37,2,60,15,1,252,16,255,241,4,185,192
160,50,0,0,115,3,47,43,3,75,120,3,67,228,22,57,198,33,73,70,72,84,175,60,71,246,252,16,255,241,4,185,192
160,51,0,0,116,3,99,233,1,231,56,2,244,46,22,43,196,33,127,159,72,123,224,60,155,59,252,15,255,241,4,185,192
160,52,0,0,117,3,140,16,2,48,171,3,134,32,22,68,108,33,122,18,72,100,40,60,149,52,252,15,255,241,4,185,192
160,53,0,0,118,3,115,43,3,164,164,3,241,15,22,100,192,33,63,13,72,45,29,60,61,101,252,17,255,240,4,185,192
160,54,0,0,119,3,53,253,4,14,48,3,228,224,22,90,229,33,34,115,72,37,48,60,15,21,252,17,255,240,4,185,192
160,55,0,0,120,3,47,109,3,70,121,3,64,167,22,57,99,33,74,82,72,85,87,60,73,33,252,18,255,241,4,186,192
160,56,0,0,121,3,100,203,1,228,155,2,245,1,22,44,7,33,128,64,72,123,232,60,155,219,252,18,255,241,4,186,192
160,57,0,0,122,3,140,40,2,52,9,3,135,99,22,68,229,33,121,213,72,99,127,60,148,125,252,18,255,240,4,184,192
160,58,0,0,123,3,114,112,3,167,153,3,241,89,22,100,246,33,62,166,72,44,150,60,60,89,252,18,255,240,4,184,192
160,59,0,0,124,3,53,160,4,13,197,3,228,14,22,90,189,33,34,199,72,37,94,60,15,37,252,18,255,240,4,184,192
160,60,0,0,125,3,47,221,3,65,245,3,62,67,22,57,41,33,75,75,72,85,224,60,74,56,252,20,255,239,4,184,192
160,61,0,0,126,3,101,173,1,226,185,2,246,168,22,44,105,33,128,207,72,123,211,60,156,103,252,20,255,239,4,184,192
160,62,0,0,127,3,140,95,2,56,18,3,137,120,22,69,137,33,121,136,72,98,189,60,147,179,252,19,255,240,4,185,192
160,63,0,0,128,3,113,218,3,170,233,3,241,232,22,101,75,33,62,46,72,43,247,60,59,68,252,19,255,240,4,185,192
160,64,0,0,129,3,53,44,4,13,83,3,227,44,22,90,138,33,35,30,72,37,158,60,15,73,252,19,255,240,4,185,192
160,65,0,0,130,3,48,72,3,60,238,3,59,79,22,56,210,33,76,88,72,86,139,60,75,103,252,19,255,240,4,185,192
160,66,0,0,131,3,102,130,1,223,240,2,247,92,22,44,163,33,129,104,72,123,207,60,156,241,252,19,255,240,4,185,192
160,67,0,0,132,3,140,71,2,59,156,3,138,191,22,69,253,33,121,66,72,98,4,60,146,230,252,19,255,240,4,186,192
160,68,0,0,133,3,113,11,3,173,242,3,242,49,22,101,127,33,61,191,72,43,103,60,58,53,252,19,255,240,4,186,192
160,69,0,0,134,3,52,161,4,12,200,3,226,40,22,90,84,33,35,112,72,37,211,60,15,93,252,19,255,241,4,186,192
160,70,0,0,135,3,48,147,3,55,190,3,56,35,22,56,120,33,77,94,72,87,44,60,76,135,252,19,255,241,4,186,192
160,71,0,0,136,3,103,91,1,221,196,2,248,159,22,44,247,33,129,252,72,123,197,60,157,118,252,19,255,240,4,186,192
160,72,0,0,137,3,140,104,2,63,184,3,140,213,22,70,160,33,120,245,72,97,57,60,146,18,252,19,255,240,4,186,192
160,73,0,0,138,3,112,124,3,177,36,3,242,199,22,101,217,33,61,82,72,42,196,60,57,37,252,19,255,240,4,186,192
160,74,0,0,139,3,52,70,4,12,63,3,225,50,22,90,36,33,35,206,72,38,9,60,15,126,252,20,255,241,4,189,192
160,75,0,0,140,3,48,224,3,50,228,3,53,83,22,56,40,33,78,97,72,87,195,60,77,167,252,20,255,241,4,189,192
160,76,0,0,141,3,104,2,1,219,209,2,249,230,22,45,72,33,130,143,72,123,184,60,157,254,252,19,255,240,4,186,192
160,78,0,0,143,3,111,162,3,180,1,3,243,23,22,102,12,33,60,228,72,42,66,60,56,32,252,20,255,241,4,186,192
160,79,0,0,144,3,51,194,4,11,171,3,224,48,22,89,238,33,36,47,72,38,84,60,15,174,252,18,255,242,4,184,192
160,80,0,0,145,3,49,30,3,45,239,3,50,115,22,55,213,33,79,111,72,88,112,60,78,219,252,18,255,242,4,184,192
160,81,0,0,146,3,104,195,1,217,210,2,251,62,22,45,157,33,131,24,72,123,171,60,158,129,252,18,255,242,4,184,192
160,82,0,0,147,3,140,92,2,72,1,3,144,122,22,71,207,33,120,85,72,95,185,60,144,117,252,18,255,242,4,184,192
160,82,0,0,147,3,140,92,2,72,1,3,144,122,22,71,207,33,120,85,72,95,185,60,144,117,252,18,255,242,4,184,192
160,83,0,0,148,3,110,249,3,183,44,3,243,142,22,102,98,33,60,119,72,41,161,60,55,13,252,18,255,241,4,187,192
160,84,0,0,149,3,51,83,4,11,32,3,223,95,22,89,207,33,36,139,72,38,136,60,15,204,252,18,255,241,4,187,192
160,85,0,0,150,3,49,162,3,41,78,3,48,82,22,55,162,33,80,110,72,88,250,60,79,244,252,20,255,239,4,186,192
160,86,0,0,151,3,105,187,1,216,4,2,252,185,22,45,244,33,131,166,72,123,141,60,158,250,252,20,255,239,4,186,192
160,87,0,0,152,3,140,135,2,76,21,3,146,59,22,72,98,33,120,0,72,94,237,60,143,157,252,20,255,239,4,186,192
160,88,0,0,153,3,110,91,3,186,34,3,243,252,22,102,167,33,60,13,72,41,13,60,54,9,252,18,255,241,4,185,192
160,89,0,0,154,3,50,240,4,10,105,3,222,57,22,89,150,33,36,240,72,38,201,60,16,1,252,18,255,241,4,185,192
160,90,0,0,155,3,49,241,3,35,217,3,44,247,22,55,60,33,81,119,72,89,160,60,81,28,252,20,255,240,4,185,192
160,91,0,0,156,3,106,96,1,213,204,2,253,165,22,46,61,33,132,45,72,123,129,60,159,112,252,20,255,240,4,185,192
160,92,0,0,157,3,140,78,2,79,187,3,147,109,22,72,219,33,119,184,72,94,58,60,142,201,252,19,255,240,4,186,192
160,93,0,0,158,3,109,104,3,188,178,3,244,31,22,102,202,33,59,169,72,40,145,60,53,5,252,19,255,240,4,186,192
160,94,0,0,159,3,50,130,4,9,192,3,221,69,22,89,102,33,37,86,72,39,22,60,16,47,252,19,255,240,4,186,192
160,95,0,0,160,3,50,82,3,31,4,3,42,220,22,55,14,33,82,126,72,90,54,60,82,65,252,20,255,241,4,187,192
160,96,0,0,161,3,107,24,1,212,93,2,255,121,22,46,166,33,132,173,72,123,94,60,159,230,252,20,255,241,4,187,192
160,97,0,0,162,3,140,89,2,84,163,3,149,197,22,73,153,33,119,80,72,93,98,60,141,228,252,20,255,239,4,187,192
160,98,0,0,163,3,108,195,3,191,220,3,244,166,22,103,28,33,59,55,72,39,250,60,51,248,252,20,255,239,4,187,192
160,99,0,0,164,3,50,38,4,8,245,3,220,18,22,89,40,33,37,182,72,39,83,60,16,103,252,21,255,239,4,185,192
160,100,0,0,165,3,50,186,3,25,135,3,39,164,22,54,173,33,83,132,72,90,201,60,83,110,252,21,255,239,4,185,192
160,101,0,0,166,3,107,226,1,210,88,3,0,133,22,46,240,33,133,58,72,123,60,60,160,84,252,22,255,240,4,187,192
160,102,0,0,167,3,140,64,2,88,50,3,150,223,22,74,7,33,119,4,72,92,157,60,141,6,252,22,255,240,4,187,192
160,103,0,0,168,3,107,251,3,194,76,3,244,194,22,103,63,33,58,220,72,39,125,60,51,3,252,22,255,240,4,187,192
160,104,0,0,169,3,49,201,4,8,49,3,218,215,22,88,246,33,38,42,72,39,172,60,16,170,252,23,255,241,4,185,192
160,105,0,0,170,3,51,27,3,20,129,3,36,211,22,54,105,33,84,145,72,91,121,60,84,157,252,23,255,241,4,185,192
160,106,0,0,171,3,108,181,1,208,228,3,2,36,22,47,79,33,133,182,72,123,48,60,160,194,252,24,255,239,4,185,192
160,107,0,0,172,3,140,74,2,93,54,3,153,12,22,74,182,33,118,156,72,91,213,60,140,21,252,24,255,239,4,185,192
160,108,0,0,173,3,107,44,3,197,72,3,245,44,22,103,126,33,58,110,72,38,239,60,49,240,252,25,255,240,4,184,192
160,109,0,0,174,3,49,78,4,7,92,3,217,175,22,88,186,33,38,150,72,39,245,60,16,224,252,25,255,240,4,184,192
160,110,0,0,175,3,51,113,3,15,65,3,34,29,22,54,30,33,85,155,72,92,28,60,85,203,252,25,255,240,4,184,192
160,111,0,0,176,3,109,99,1,207,40,3,3,107,22,47,160,33,134,49,72,123,24,60,161,50,252,24,255,240,4,184,192
160,112,0,0,177,3,140,38,2,96,217,3,154,41,22,75,46,33,118,67,72,91,25,60,139,55,252,24,255,240,4,184,192
160,113,0,0,178,3,106,97,3,199,176,3,245,83,22,103,166,33,58,22,72,38,126,60,49,4,252,21,255,241,4,185,192
160,114,0,0,179,3,48,250,4,6,136,3,216,140,22,88,138,33,39,12,72,40,76,60,17,44,252,21,255,241,4,185,192
160,115,0,0,180,3,51,231,3,10,73,3,31,190,22,53,222,33,86,166,72,92,177,60,86,247,252,23,255,240,4,186,192
160,116,0,0,181,3,110,34,1,205,183,3,5,23,22,47,255,33,134,178,72,122,243,60,161,148,252,23,255,240,4,186,192
160,117,0,0,182,3,140,37,2,101,190,3,156,84,22,75,219,33,117,219,72,90,61,60,138,60,252,23,255,240,4,186,192
160,118,0,0,183,3,105,173,3,202,138,3,245,181,22,103,233,33,57,172,72,37,238,60,47,249,252,23,255,240,4,187,192
160,119,0,0,184,3,48,162,4,5,180,3,215,165,22,88,104,33,39,117,72,40,146,60,17,108,252,23,255,240,4,187,192
160,120,0,0,185,3,52,107,3,5,76,3,29,229,22,53,184,33,87,158,72,93,54,60,88,13,252,23,255,241,4,185,192
160,121,0,0,186,3,110,223,1,204,115,3,6,208,22,48,101,33,135,41,72,122,192,60,161,234,252,23,255,241,4,185,192
160,122,0,0,187,3,140,11,2,106,4,3,157,225,22,76,110,33,117,128,72,89,113,60,137,83,252,23,255,240,4,185,192
160,123,0,0,188,3,104,221,3,204,253,3,245,234,22,104,27,33,57,77,72,37,111,60,47,1,252,23,255,240,4,185,192
160,124,0,0,189,3,48,74,4,4,167,3,213,247,22,88,29,33,39,242,72,40,234,60,17,183,252,23,255,240,4,185,192
160,125,0,0,190,3,52,179,2,255,158,3,26,29,22,53,73,33,88,183,72,93,237,60,89,67,252,20,255,240,4,186,192
160,126,0,0,191,3,111,145,1,202,215,3,7,228,22,48,178,33,135,162,72,122,185,60,162,80,252,20,255,240,4,186,192
160,127,0,0,192,3,139,254,2,110,32,3,159,54,22,76,246,33,117,32,72,88,195,60,136,110,252,19,255,241,4,185,192
160,128,0,0,193,3,104,39,3,207,81,3,246,4,22,104,53,33,56,249,72,37,12,60,46,28,252,19,255,241,4,185,192
160,129,0,0,194,3,48,8,4,3,176,3,212,195,22,87,229,33,40,106,72,41,68,60,18,13,252,21,255,240,4,186,192
160,130,0,0,195,3,53,55,2,250,172,3,23,244,22,53,21,33,89,187,72,94,121,60,90,105,252,21,255,240,4,186,192
160,131,0,0,196,3,112,94,1,201,249,3,9,206,22,49,28,33,136,23,72,122,135,60,162,167,252,21,255,240,4,186,192
160,132,0,0,197,3,139,228,2,114,215,3,161,42,22,77,149,33,116,184,72,87,240,60,135,115,252,21,255,239,4,187,192
160,133,0,0,198,3,103,101,3,209,183,3,246,72,22,104,101,33,56,154,72,36,146,60,45,31,252,21,255,239,4,187,192
160,134,0,0,199,3,47,179,4,2,160,3,211,102,22,87,169,33,40,236,72,41,157,60,18,98,252,21,255,240,4,185,192
160,135,0,0,200,3,53,165,2,245,51,3,21,45,22,52,202,33,90,195,72,95,25,60,91,152,252,21,255,240,4,185,192
160,136,0,0,201,3,113,12,1,200,99,3,10,208,22,49,106,33,136,134,72,122,103,60,162,251,252,19,255,241,4,185,192
160,137,0,0,202,3,139,182,2,118,216,3,162,66,22,78,18,33,116,89,72,87,45,60,134,127,252,19,255,241,4,185,192
160,138,0,0,203,3,102,106,3,211,240,3,246,95,22,104,127,33,56,71,72,36,35,60,44,52,252,20,255,241,4,186,192
160,139,0,0,204,3,47,70,4,1,162,3,210,74,22,87,132,33,41,100,72,41,241,60,18,183,252,20,255,241,4,186,192
160,140,0,0,205,3,54,36,2,240,52,3,19,74,22,52,162,33,91,195,72,95,161,60,92,182,252,20,255,241,4,186,192
160,141,0,0,206,3,113,218,1,199,93,3,12,155,22,49,206,33,136,240,72,122,47,60,163,69,252,21,255,240,4,187,192
160,142,0,0,207,3,139,225,2,124,37,3,164,156,22,78,217,33,115,221,72,86,70,60,133,123,252,21,255,240,4,187,192
160,143,0,0,208,3,101,232,3,214,147,3,246,197,22,104,202,33,55,236,72,35,155,60,43,61,252,21,255,241,4,186,192
160,144,0,0,209,3,47,23,4,0,134,3,208,247,22,87,77,33,41,229,72,42,65,60,19,18,252,21,255,241,4,186,192
160,145,0,0,210,3,54,171,2,234,244,3,16,242,22,52,104,33,92,196,72,96,45,60,93,217,252,22,255,240,4,184,192
160,146,0,0,211,3,114,142,1,198,119,3,14,60,22,50,46,33,137,94,72,121,251,60,163,145,252,22,255,240,4,184,192
160,147,0,0,212,3,139,170,2,128,52,3,165,182,22,79,78,33,115,130,72,85,142,60,132,146,252,22,255,240,4,184,192
160,148,0,0,213,3,101,5,3,216,137,3,246,184,22,104,213,33,55,159,72,35,67,60,42,97,252,22,255,241,4,186,192
160,149,0,0,214,3,46,196,3,255,80,3,207,84,22,87,8,33,42,107,72,42,172,60,19,115,252,22,255,241,4,186,192
160,150,0,0,215,3,55,3,2,229,215,3,14,77,22,52,38,33,93,208,72,96,197,60,95,0,252,22,255,240,4,184,192
160,151,0,0,216,3,115,68,1,197,200,3,15,251,22,50,150,33,137,199,72,121,211,60,163,218,252,22,255,240,4,184,192
160,152,0,0,217,3,139,181,2,133,85,3,167,205,22,80,1,33,115,15,72,84,185,60,131,139,252,22,255,240,4,185,192
160,153,0,0,218,3,100,78,3,218,230,3,247,1,22,105,6,33,55,71,72,34,201,60,41,119,252,22,255,240,4,185,192
160,154,0,0,219,3,46,145,3,254,62,3,206,61,22,86,225,33,42,234,72,42,252,60,19,210,252,22,255,240,4,185,192
160,155,0,0,220,3,55,159,2,225,22,3,12,204,22,52,12,33,94,199,72,97,67,60,96,29,252,23,255,241,4,184,192
160,156,0,0,221,3,115,248,1,196,236,3,17,176,22,50,248,33,138,40,72,121,146,60,164,22,252,23,255,241,4,184,192
160,157,0,0,222,3,139,128,2,137,163,3,169,29,22,80,134,33,114,164,72,83,238,60,130,144,252,22,255,240,4,185,192
160,158,0,0,223,3,99,118,3,220,231,3,247,9,22,105,28,33,55,1,72,34,108,60,40,157,252,22,255,240,4,185,192
160,159,0,0,224,3,46,49,3,252,228,3,204,116,22,86,149,33,43,123,72,43,100,60,20,64,252,21,255,240,4,185,192
160,160,0,0,225,3,55,253,2,219,110,3,9,192,22,51,183,33,95,207,72,97,222,60,97,75,252,21,255,240,4,185,192
160,161,0,0,226,3,116,154,1,196,13,3,19,17,22,51,81,33,138,137,72,121,99,60,164,86,252,21,255,240,4,185,192
160,162,0,0,227,3,139,72,2,142,60,3,170,148,22,81,26,33,114,54,72,83,39,60,129,139,252,22,255,242,4,186,192
160,163,0,0,228,3,98,138,3,223,10,3,247,43,22,105,68,33,54,174,72,34,9,60,39,188,252,22,255,242,4,186,192
160,164,0,0,229,3,45,231,3,251,207,3,203,125,22,86,120,33,43,250,72,43,191,60,20,164,252,22,255,241,4,186,192
160,165,0,0,230,3,56,145,2,215,8,3,8,215,22,51,180,33,96,197,72,98,71,60,98,93,252,22,255,241,4,186,192
160,166,0,0,231,3,117,71,1,195,202,3,21,68,22,51,201,33,138,233,72,121,5,60,164,134,252,22,255,240,4,186,192
160,167,0,0,232,3,139,74,2,147,110,3,172,169,22,81,208,33,113,189,72,82,42,60,128,126,252,22,255,240,4,186,192
160,168,0,0,233,3,97,221,3,225,47,3,247,89,22,105,110,33,54,96,72,33,117,60,38,214,252,22,255,240,4,186,192
160,169,0,0,234,3,45,146,3,250,86,3,201,140,22,86,41,33,44,142,72,43,241,60,21,14,252,22,255,241,4,183,192
160,170,0,0,235,3,56,233,2,209,68,3,5,213,22,51,94,33,97,203,72,98,171,60,99,128,252,22,255,241,4,183,192
160,171,0,0,236,3,117,234,1,195,35,3,22,250,22,52,38,33,139,65,72,120,149,60,164,181,252,19,255,240,4,186,192
160,172,0,0,237,3,139,1,2,152,1,3,174,21,22,82,90,33,113,78,72,81,45,60,127,116,252,19,255,240,4,186,192
160,173,0,0,238,3,96,252,3,227,35,3,247,108,22,105,134,33,54,27,72,32,240,60,37,247,252,19,255,240,4,185,192
160,174,0,0,239,3,45,103,3,248,253,3,200,33,22,85,249,33,45,32,72,44,70,60,21,132,252,19,255,240,4,185,192
160,176,0,0,241,3,118,167,1,194,127,3,24,162,22,52,139,33,139,162,72,120,93,60,164,237,252,21,255,238,4,187,192
160,177,0,0,242,3,139,13,2,156,196,3,175,188,22,82,252,33,112,216,72,80,99,60,126,110,252,20,255,240,4,185,192
160,178,0,0,243,3,96,64,3,229,13,3,247,125,22,105,158,33,53,209,72,32,154,60,37,32,252,20,255,240,4,185,192
160,179,0,0,244,3,45,46,3,247,138,3,198,143,22,85,184,33,45,177,72,44,187,60,21,255,252,20,255,240,4,185,192
160,180,0,0,245,3,58,25,2,198,219,3,1,237,22,51,12,33,99,217,72,99,197,60,101,210,252,20,255,240,4,185,192
160,180,0,0,245,3,58,25,2,198,219,3,1,237,22,51,12,33,99,217,72,99,197,60,101,210,252,20,255,240,4,185,192
160,181,0,0,246,3,119,76,1,193,214,3,26,24,22,52,235,33,139,254,72,120,51,60,165,29,252,20,255,240,4,185,192
160,182,0,0,247,3,138,200,2,161,15,3,176,229,22,83,121,33,112,104,72,79,183,60,125,99,252,19,255,239,4,185,192
160,183,0,0,248,3,95,105,3,230,189,3,247,108,22,105,164,33,53,147,72,32,109,60,36,90,252,19,255,239,4,185,192
160,185,0,0,250,3,58,169,2,193,107,2,255,169,22,50,215,33,100,226,72,100,97,60,102,252,252,23,255,240,4,185,192
160,186,0,0,251,3,120,1,1,193,119,3,27,162,22,53,78,33,140,86,72,120,1,60,165,74,252,23,255,240,4,185,192
160,186,0,0,251,3,120,1,1,193,119,3,27,162,22,53,78,33,140,86,72,120,1,60,165,74,252,23,255,240,4,185,192
160,187,0,0,252,3,138,185,2,166,88,3,178,186,22,84,41,33,111,231,72,78,234,60,124,74,252,23,255,238,4,185,192
160,188,0,0,253,3,94,143,3,232,166,3,247,128,22,105,189,33,53,77,72,32,24,60,35,125,252,23,255,238,4,185,192
160,189,0,0,254,3,44,174,3,244,90,3,194,248,22,85,51,33,46,235,72,45,192,60,23,3,252,22,255,240,4,187,192
